ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002196.SZ,20230323,7.37,7.45,7.31,7.37,7.37,0.0,0.0,56859.0,41843.603
002196.SZ,20230322,7.39,7.46,7.34,7.37,7.38,-0.01,-0.1355,49727.0,36759.296
002196.SZ,20230321,7.33,7.4,7.26,7.38,7.33,0.05,0.6821,55104.89,40336.826
002196.SZ,20230320,7.28,7.36,7.2,7.33,7.23,0.1,1.3831,70877.9,51702.213
002196.SZ,20230317,7.3,7.33,7.17,7.23,7.22,0.01,0.1385,49671.4,35941.191
002196.SZ,20230316,7.33,7.39,7.18,7.22,7.33,-0.11,-1.5007,43422.82,31543.732
002196.SZ,20230315,7.39,7.41,7.31,7.33,7.31,0.02,0.2736,36284.2,26717.437
002196.SZ,20230314,7.5,7.51,7.22,7.31,7.44,-0.13,-1.7473,52085.2,38200.739
002196.SZ,20230313,7.47,7.54,7.38,7.44,7.52,-0.08,-1.0638,43669.33,32453.914
002196.SZ,20230310,7.6,7.6,7.45,7.52,7.6,-0.08,-1.0526,44223.2,33220.113
002196.SZ,20230309,7.7,7.71,7.59,7.6,7.69,-0.09,-1.1704,37578.0,28662.47
002196.SZ,20230308,7.62,7.77,7.6,7.69,7.63,0.06,0.7864,43169.0,33193.711
002196.SZ,20230307,7.85,7.86,7.61,7.63,7.86,-0.23,-2.9262,58329.0,45001.011
002196.SZ,20230306,7.87,7.9,7.75,7.86,7.89,-0.03,-0.3802,61561.3,48178.012
002196.SZ,20230303,7.96,8.03,7.88,7.89,7.97,-0.08,-1.0038,48460.0,38408.434
002196.SZ,20230302,8.14,8.17,7.95,7.97,8.12,-0.15,-1.8473,73683.0,58971.264
002196.SZ,20230301,8.11,8.15,8.05,8.12,8.11,0.01,0.1233,42309.21,34183.238
002196.SZ,20230228,8.14,8.23,8.07,8.11,8.13,-0.02,-0.246,48323.5,39242.175
002196.SZ,20230227,8.23,8.24,8.07,8.13,8.28,-0.15,-1.8116,49431.0,40219.254
002196.SZ,20230224,8.35,8.37,8.22,8.28,8.31,-0.03,-0.361,48722.8,40310.651
002196.SZ,20230223,8.35,8.5,8.3,8.31,8.28,0.03,0.3623,84262.0,70704.678
002196.SZ,20230222,8.11,8.35,8.07,8.28,8.16,0.12,1.4706,77091.0,63631.973
002196.SZ,20230221,8.11,8.22,8.11,8.16,8.13,0.03,0.369,47203.92,38526.086
002196.SZ,20230220,8.1,8.13,7.93,8.13,8.11,0.02,0.2466,74164.61,59558.47
002196.SZ,20230217,8.13,8.22,8.08,8.11,8.13,-0.02,-0.246,48121.92,39224.065
002196.SZ,20230216,8.44,8.44,8.06,8.13,8.41,-0.28,-3.3294,87710.0,72503.527
002196.SZ,20230215,8.39,8.5,8.35,8.41,8.39,0.02,0.2384,77407.14,65190.348
002196.SZ,20230214,8.46,8.46,8.34,8.39,8.43,-0.04,-0.4745,46758.0,39212.059
002196.SZ,20230213,8.41,8.5,8.36,8.43,8.39,0.04,0.4768,68691.89,58008.76
002196.SZ,20230210,8.51,8.52,8.33,8.39,8.52,-0.13,-1.5258,70178.4,58976.202
002196.SZ,20230209,8.53,8.55,8.44,8.52,8.52,0.0,0.0,59420.7,50553.113
002196.SZ,20230208,8.56,8.59,8.43,8.52,8.56,-0.04,-0.4673,66363.7,56424.566
002196.SZ,20230207,8.36,8.67,8.3,8.56,8.39,0.17,2.0262,106202.8,90030.646
002196.SZ,20230206,8.5,8.53,8.36,8.39,8.48,-0.09,-1.0613,58639.3,49360.09
002196.SZ,20230203,8.54,8.55,8.33,8.48,8.54,-0.06,-0.7026,105632.53,88780.569
002196.SZ,20230202,8.6,8.63,8.51,8.54,8.62,-0.08,-0.9281,67139.31,57387.345
002196.SZ,20230201,8.5,8.7,8.47,8.62,8.52,0.1,1.1737,116699.25,100417.921
002196.SZ,20230131,8.46,8.55,8.42,8.52,8.5,0.02,0.2353,93446.7,79359.832
002196.SZ,20230130,8.33,8.62,8.32,8.5,8.19,0.31,3.7851,216288.45,184388.391
002196.SZ,20230120,8.05,8.23,8.0,8.19,8.2,-0.01,-0.122,161399.76,131583.658
002196.SZ,20230119,8.23,8.32,8.15,8.2,8.3,-0.1,-1.2048,101449.0,83327.309
002196.SZ,20230118,8.42,8.47,8.25,8.3,8.49,-0.19,-2.2379,165123.81,137538.372
002196.SZ,20230117,8.3,8.58,8.25,8.49,8.28,0.21,2.5362,197856.88,166674.051
002196.SZ,20230116,8.31,8.4,8.16,8.28,8.18,0.1,1.2225,188968.33,156728.723
002196.SZ,20230113,8.32,8.47,8.11,8.18,8.41,-0.23,-2.7348,233190.92,192795.259
002196.SZ,20230112,8.37,8.72,8.31,8.41,8.36,0.05,0.5981,282206.02,238453.66
002196.SZ,20230111,8.45,8.88,8.32,8.36,8.37,-0.01,-0.1195,380307.04,324902.335
002196.SZ,20230110,8.19,8.51,8.09,8.37,8.18,0.19,2.3227,301935.0,250343.613
002196.SZ,20230109,8.17,8.33,8.08,8.18,8.15,0.03,0.3681,307275.25,251872.684
002196.SZ,20230106,8.78,8.8,8.0,8.15,8.0,0.15,1.875,528718.57,443534.825
002196.SZ,20230105,7.27,8.0,7.23,8.0,7.27,0.73,10.0413,168580.62,130520.851
002196.SZ,20230104,7.36,7.39,7.24,7.27,7.34,-0.07,-0.9537,46461.53,33914.271
002196.SZ,20230103,7.23,7.35,7.16,7.34,7.26,0.08,1.1019,65263.22,47449.82
002196.SZ,20221230,7.22,7.33,7.22,7.26,7.19,0.07,0.9736,37502.0,27239.657
002196.SZ,20221229,7.41,7.43,7.18,7.19,7.37,-0.18,-2.4423,52327.14,37858.921
002196.SZ,20221228,7.48,7.49,7.34,7.37,7.5,-0.13,-1.7333,50194.69,37238.087
002196.SZ,20221227,7.42,7.54,7.38,7.5,7.38,0.12,1.626,60545.7,45239.616
002196.SZ,20221226,7.15,7.39,7.07,7.38,7.13,0.25,3.5063,57507.08,42012.352
002196.SZ,20221223,7.05,7.29,7.04,7.13,7.1,0.03,0.4225,46346.29,33192.922
002196.SZ,20221222,7.2,7.31,7.08,7.1,7.2,-0.1,-1.3889,53257.98,38228.049
002196.SZ,20221221,7.4,7.42,7.16,7.2,7.36,-0.16,-2.1739,47730.95,34525.58
002196.SZ,20221220,7.31,7.41,7.21,7.36,7.3,0.06,0.8219,38424.0,28121.592
002196.SZ,20221219,7.42,7.46,7.27,7.3,7.41,-0.11,-1.4845,39011.7,28684.583
002196.SZ,20221216,7.55,7.58,7.38,7.41,7.57,-0.16,-2.1136,50304.0,37520.594
002196.SZ,20221215,7.36,7.61,7.33,7.57,7.37,0.2,2.7137,71638.65,53781.661
002196.SZ,20221214,7.45,7.49,7.36,7.37,7.44,-0.07,-0.9409,41899.0,31037.122
002196.SZ,20221213,7.53,7.59,7.43,7.44,7.53,-0.09,-1.1952,39742.0,29769.473
002196.SZ,20221212,7.67,7.68,7.5,7.53,7.62,-0.09,-1.1811,43183.4,32571.726
002196.SZ,20221209,7.76,7.81,7.6,7.62,7.76,-0.14,-1.8041,62819.03,48146.459
002196.SZ,20221208,7.8,7.87,7.69,7.76,7.85,-0.09,-1.1465,53149.97,41335.81
002196.SZ,20221207,7.82,7.93,7.76,7.85,7.83,0.02,0.2554,45843.62,36035.394
002196.SZ,20221206,7.87,7.9,7.77,7.83,7.87,-0.04,-0.5083,59630.09,46673.748
002196.SZ,20221205,7.85,7.9,7.8,7.87,7.79,0.08,1.027,71550.0,56163.779
002196.SZ,20221202,7.72,7.82,7.69,7.79,7.73,0.06,0.7762,44329.59,34415.148
002196.SZ,20221201,7.85,7.89,7.7,7.73,7.75,-0.02,-0.2581,81711.91,63753.991
002196.SZ,20221130,7.65,7.8,7.55,7.75,7.61,0.14,1.8397,72121.64,55607.309
002196.SZ,20221129,7.55,7.64,7.53,7.61,7.55,0.06,0.7947,47592.91,36151.226
002196.SZ,20221128,7.54,7.55,7.36,7.55,7.56,-0.01,-0.1323,46282.89,34628.069
002196.SZ,20221125,7.7,7.71,7.56,7.56,7.71,-0.15,-1.9455,38934.0,29601.843
002196.SZ,20221124,7.7,7.83,7.68,7.71,7.68,0.03,0.3906,43661.0,33815.319
002196.SZ,20221123,7.68,7.77,7.56,7.68,7.68,0.0,0.0,44565.86,34120.318
002196.SZ,20221122,7.87,7.91,7.67,7.68,7.87,-0.19,-2.4142,58894.58,45791.777
002196.SZ,20221121,7.8,7.89,7.71,7.87,7.82,0.05,0.6394,46180.21,36097.422
002196.SZ,20221118,7.93,7.96,7.81,7.82,7.89,-0.07,-0.8872,50924.31,40037.665
002196.SZ,20221117,8.08,8.08,7.81,7.89,8.04,-0.15,-1.8657,67360.14,53077.969
002196.SZ,20221116,8.0,8.09,7.96,8.04,8.0,0.04,0.5,65725.55,52780.313
002196.SZ,20221115,7.84,8.01,7.78,8.0,7.83,0.17,2.1711,59317.33,47038.495
002196.SZ,20221114,7.91,7.99,7.81,7.83,7.91,-0.08,-1.0114,66973.0,52753.479
002196.SZ,20221111,8.14,8.19,7.9,7.91,7.96,-0.05,-0.6281,88832.02,71077.55
002196.SZ,20221110,8.16,8.16,7.93,7.96,8.13,-0.17,-2.091,70195.14,56132.825
002196.SZ,20221109,8.18,8.25,8.09,8.13,8.21,-0.08,-0.9744,51442.92,41897.168
002196.SZ,20221108,8.17,8.28,8.1,8.21,8.22,-0.01,-0.1217,58064.7,47416.103
002196.SZ,20221107,8.2,8.43,8.17,8.22,8.21,0.01,0.1218,92478.38,76560.575
002196.SZ,20221104,8.0,8.23,7.98,8.21,7.98,0.23,2.8822,89913.83,73298.672
002196.SZ,20221103,7.8,8.05,7.75,7.98,7.85,0.13,1.6561,79583.36,63270.22
002196.SZ,20221102,7.78,7.89,7.73,7.85,7.8,0.05,0.641,88124.34,68917.216
002196.SZ,20221101,7.49,7.8,7.47,7.8,7.5,0.3,4.0,99960.63,76849.869
002196.SZ,20221031,7.19,7.58,7.19,7.5,7.18,0.32,4.4568,125356.4,93140.882
002196.SZ,20221028,7.83,7.88,7.16,7.18,7.94,-0.76,-9.5718,177386.96,131978.26
002196.SZ,20221027,8.06,8.24,7.9,7.94,8.06,-0.12,-1.4888,113740.69,92260.407
002196.SZ,20221026,8.15,8.24,7.95,8.06,8.24,-0.18,-2.1845,161959.73,130972.23
002196.SZ,20221025,8.17,8.25,7.85,8.24,8.14,0.1,1.2285,118749.47,95659.978
002196.SZ,20221024,8.2,8.5,8.05,8.14,8.27,-0.13,-1.5719,126358.47,104527.851
002196.SZ,20221021,8.63,8.72,8.25,8.27,8.63,-0.36,-4.1715,144091.91,121280.191
002196.SZ,20221020,8.95,8.95,8.43,8.63,9.0,-0.37,-4.1111,218057.39,188428.48
002196.SZ,20221019,9.02,9.25,8.9,9.0,9.16,-0.16,-1.7467,189932.22,172837.533
002196.SZ,20221018,8.87,9.25,8.7,9.16,8.95,0.21,2.3464,287076.69,256705.478
002196.SZ,20221017,9.35,9.58,8.89,8.95,8.91,0.04,0.4489,346484.16,315919.361
002196.SZ,20221014,8.91,8.91,8.91,8.91,8.1,0.81,10.0,24092.7,21466.596
002196.SZ,20220929,8.07,8.14,7.87,8.1,8.0,0.1,1.25,98091.65,78526.298
002196.SZ,20220928,8.38,8.38,8.0,8.0,8.38,-0.38,-4.5346,83518.31,67650.605
002196.SZ,20220927,8.29,8.42,8.15,8.38,8.28,0.1,1.2077,59863.6,49506.327
002196.SZ,20220926,8.4,8.53,8.25,8.28,8.41,-0.13,-1.5458,79782.93,66715.606
002196.SZ,20220923,8.69,8.79,8.25,8.41,8.64,-0.23,-2.662,100216.25,85022.672
002196.SZ,20220922,8.4,8.78,8.34,8.64,8.43,0.21,2.4911,100941.42,87147.744
002196.SZ,20220921,8.39,8.5,8.3,8.43,8.43,0.0,0.0,72277.17,60804.491
002196.SZ,20220920,8.12,8.49,8.09,8.43,8.08,0.35,4.3317,123547.18,103391.726
002196.SZ,20220919,8.09,8.17,7.92,8.08,8.09,-0.01,-0.1236,90827.8,72833.498
002196.SZ,20220916,8.16,8.18,7.91,8.09,8.05,0.04,0.4969,92706.53,74839.384
002196.SZ,20220915,8.69,8.7,7.98,8.05,8.64,-0.59,-6.8287,176195.7,144723.053
002196.SZ,20220914,8.68,8.83,8.41,8.64,8.8,-0.16,-1.8182,79875.48,69175.274
002196.SZ,20220913,8.62,8.85,8.62,8.8,8.62,0.18,2.0882,97524.74,85277.969
002196.SZ,20220909,8.51,8.7,8.33,8.62,8.51,0.11,1.2926,88696.82,75566.628
002196.SZ,20220908,8.59,8.83,8.5,8.51,8.59,-0.08,-0.9313,114302.37,98582.015
002196.SZ,20220907,8.35,8.61,8.3,8.59,8.38,0.21,2.506,137358.5,116483.825
002196.SZ,20220906,8.35,8.38,8.18,8.38,8.29,0.09,1.0856,118982.16,98732.714
002196.SZ,20220905,8.31,8.42,8.21,8.29,8.31,-0.02,-0.2407,82455.0,68591.042
002196.SZ,20220902,8.29,8.41,8.15,8.31,8.29,0.02,0.2413,90060.7,74717.8
002196.SZ,20220901,8.35,8.6,8.15,8.29,8.35,-0.06,-0.7186,189421.12,157937.715
002196.SZ,20220831,8.98,9.04,8.26,8.35,8.96,-0.61,-6.808,183113.54,155723.04
002196.SZ,20220830,9.42,9.45,8.91,8.96,9.41,-0.45,-4.7821,142269.44,129797.515
002196.SZ,20220829,9.38,9.59,9.22,9.41,9.54,-0.13,-1.3627,94186.77,88547.762
002196.SZ,20220826,9.82,9.93,9.51,9.54,9.79,-0.25,-2.5536,118993.74,115255.978
002196.SZ,20220825,10.48,10.5,9.58,9.79,10.39,-0.6,-5.7748,210550.98,209121.257
002196.SZ,20220824,11.1,11.12,10.3,10.39,11.07,-0.68,-6.1427,164759.0,174461.751
002196.SZ,20220823,10.93,11.21,10.79,11.07,10.89,0.18,1.6529,188063.88,208161.533
002196.SZ,20220822,10.64,10.98,10.33,10.89,10.69,0.2,1.8709,188379.67,201923.766
002196.SZ,20220819,10.8,10.97,10.47,10.69,10.89,-0.2,-1.8365,127671.1,135828.131
002196.SZ,20220818,10.56,10.98,10.46,10.89,10.54,0.35,3.3207,143175.34,154986.75
002196.SZ,20220817,10.5,10.68,10.45,10.54,10.51,0.03,0.2854,72989.46,76822.795
002196.SZ,20220816,10.18,10.55,10.18,10.51,10.18,0.33,3.2417,119328.83,124511.552
002196.SZ,20220815,10.18,10.28,10.1,10.18,10.22,-0.04,-0.3914,76275.53,77735.305
002196.SZ,20220812,10.53,10.68,10.2,10.22,10.53,-0.31,-2.944,109949.37,113693.266
002196.SZ,20220811,10.7,10.76,10.46,10.53,10.66,-0.13,-1.2195,74018.8,77896.263
002196.SZ,20220810,10.72,10.93,10.59,10.66,10.85,-0.19,-1.7512,78100.59,83802.945
002196.SZ,20220809,10.65,11.03,10.64,10.85,10.63,0.22,2.0696,130503.79,142088.989
002196.SZ,20220808,10.33,10.67,10.03,10.63,10.37,0.26,2.5072,110545.78,115561.554
002196.SZ,20220805,10.58,10.69,10.09,10.37,10.48,-0.11,-1.0496,111758.63,115668.348
002196.SZ,20220804,10.78,10.94,10.16,10.48,10.74,-0.26,-2.4209,157424.41,164894.248
002196.SZ,20220803,10.9,11.18,10.67,10.74,10.8,-0.06,-0.5556,124509.25,136458.239
002196.SZ,20220802,10.89,11.06,10.5,10.8,11.16,-0.36,-3.2258,188720.9,203845.001
002196.SZ,20220801,10.91,11.4,10.73,11.16,10.96,0.2,1.8248,154892.88,171712.666
002196.SZ,20220729,10.92,11.23,10.86,10.96,10.89,0.07,0.6428,135343.07,148876.617
002196.SZ,20220728,11.09,11.17,10.85,10.89,11.09,-0.2,-1.8034,93295.0,102124.232
002196.SZ,20220727,10.71,11.15,10.71,11.09,10.72,0.37,3.4515,147026.05,161891.433
002196.SZ,20220726,10.55,10.93,10.35,10.72,10.49,0.23,2.1926,120200.2,128855.352
002196.SZ,20220725,10.75,10.9,10.35,10.49,10.71,-0.22,-2.0542,109373.63,114842.939
002196.SZ,20220722,10.82,10.91,10.6,10.71,10.78,-0.07,-0.6494,88381.97,94963.376
002196.SZ,20220721,11.09,11.1,10.69,10.78,11.25,-0.47,-4.1778,162767.55,177001.915
002196.SZ,20220720,11.11,11.8,10.85,11.25,11.16,0.09,0.8065,276572.5,312139.806
002196.SZ,20220719,10.78,11.85,10.7,11.16,10.77,0.39,3.6212,321525.81,365080.849
002196.SZ,20220718,10.2,11.0,10.2,10.77,10.24,0.53,5.1758,274347.76,293070.563
002196.SZ,20220715,10.01,10.48,9.92,10.24,10.2,0.04,0.3922,229695.82,234635.924
002196.SZ,20220714,9.93,10.28,9.8,10.2,9.91,0.29,2.9263,143349.27,145491.896
002196.SZ,20220713,9.62,10.07,9.46,9.91,9.74,0.17,1.7454,151911.38,148949.848
002196.SZ,20220712,9.7,10.25,9.61,9.74,9.73,0.01,0.1028,176143.4,175232.42
002196.SZ,20220711,9.7,9.87,9.48,9.73,9.78,-0.05,-0.5112,95375.26,92192.272
002196.SZ,20220708,10.14,10.19,9.76,9.78,10.09,-0.31,-3.0723,82229.5,81816.856
002196.SZ,20220707,9.88,10.15,9.87,10.09,9.88,0.21,2.1255,97198.6,97653.892
002196.SZ,20220706,9.5,9.97,9.45,9.88,9.55,0.33,3.4555,146228.75,142774.75
002196.SZ,20220705,10.02,10.21,9.46,9.55,9.95,-0.4,-4.0201,132895.19,128939.787
002196.SZ,20220704,9.71,10.09,9.55,9.95,9.77,0.18,1.8424,101763.23,100744.16
002196.SZ,20220701,9.76,9.99,9.69,9.77,9.76,0.01,0.1025,88762.76,86787.239
002196.SZ,20220630,9.97,10.11,9.66,9.76,10.02,-0.26,-2.5948,162031.67,159601.685
002196.SZ,20220629,10.5,10.6,9.99,10.02,10.65,-0.63,-5.9155,150241.15,153531.201
002196.SZ,20220628,10.29,10.83,10.17,10.65,10.32,0.33,3.1977,136842.83,143432.574
002196.SZ,20220627,10.41,10.52,10.25,10.32,10.41,-0.09,-0.8646,91414.08,94579.142
002196.SZ,20220624,10.53,10.75,10.37,10.41,10.51,-0.1,-0.9515,139242.81,146512.752
002196.SZ,20220623,9.75,10.57,9.62,10.51,9.7,0.81,8.3505,249910.36,254098.493
002196.SZ,20220622,9.53,9.96,9.53,9.7,9.6,0.1,1.0417,108873.03,106680.318
002196.SZ,20220621,9.86,9.9,9.43,9.6,9.86,-0.26,-2.6369,98980.9,95143.409
002196.SZ,20220620,9.8,9.97,9.74,9.86,9.79,0.07,0.715,103600.6,102285.192
002196.SZ,20220617,9.58,9.86,9.52,9.79,9.63,0.16,1.6615,96122.16,93789.596
002196.SZ,20220616,9.61,9.88,9.6,9.63,9.63,0.0,0.0,138664.91,134751.57
002196.SZ,20220615,9.77,10.1,9.63,9.63,9.77,-0.14,-1.433,215919.99,212248.804
002196.SZ,20220614,9.12,10.18,8.93,9.77,9.25,0.52,5.6216,276341.5,262752.758
002196.SZ,20220613,9.12,9.35,9.07,9.25,9.23,0.02,0.2167,99232.08,91291.184
002196.SZ,20220610,8.58,9.37,8.51,9.23,8.6,0.63,7.3256,151830.34,137702.984
002196.SZ,20220609,8.94,8.94,8.52,8.6,8.94,-0.34,-3.8031,77594.05,67506.043
002196.SZ,20220608,8.9,9.2,8.71,8.94,8.95,-0.01,-0.1117,88958.94,79282.292
002196.SZ,20220607,9.22,9.38,8.78,8.95,9.22,-0.27,-2.9284,111255.49,100100.641
002196.SZ,20220606,9.22,9.32,9.05,9.22,9.22,0.0,0.0,119112.3,109439.125
002196.SZ,20220602,9.04,9.4,8.96,9.22,9.09,0.13,1.4301,140084.77,128650.368
002196.SZ,20220601,8.49,9.24,8.4,9.09,8.46,0.63,7.4468,205624.21,183137.701
002196.SZ,20220531,8.29,8.55,8.11,8.46,8.27,0.19,2.2975,96401.27,80317.168
002196.SZ,20220530,8.2,8.29,8.02,8.27,8.16,0.11,1.348,61114.0,50044.358
002196.SZ,20220527,8.28,8.42,8.04,8.16,8.25,-0.09,-1.0909,78063.95,64142.331
002196.SZ,20220526,8.42,8.44,8.12,8.25,8.36,-0.11,-1.3158,54475.05,45002.993
002196.SZ,20220525,8.17,8.38,8.1,8.36,8.18,0.18,2.2005,85649.51,70818.188
002196.SZ,20220524,8.63,8.84,8.15,8.18,8.66,-0.48,-5.5427,132387.7,112185.64
002196.SZ,20220523,8.57,8.71,8.45,8.66,8.55,0.11,1.2865,69200.48,59308.3
002196.SZ,20220520,8.52,8.6,8.3,8.55,8.45,0.1,1.1834,103097.97,87341.77
002196.SZ,20220519,8.06,8.53,7.99,8.45,8.22,0.23,2.7981,149093.85,123087.918
002196.SZ,20220518,8.2,8.35,8.1,8.22,8.36,-0.14,-1.6746,156165.49,128171.429
002196.SZ,20220517,7.92,8.38,7.83,8.36,7.96,0.4,5.0251,114013.34,91631.51
002196.SZ,20220516,8.06,8.14,7.91,7.96,8.01,-0.05,-0.6242,76704.49,61370.116
002196.SZ,20220513,7.85,8.07,7.78,8.01,7.83,0.18,2.2989,122752.87,97380.056
002196.SZ,20220512,8.04,8.18,7.72,7.83,8.06,-0.23,-2.8536,196681.0,155622.827
002196.SZ,20220511,7.41,8.13,7.41,8.06,7.39,0.67,9.0663,203452.3,162252.308
002196.SZ,20220510,7.07,7.48,7.06,7.39,7.17,0.22,3.0683,95705.5,70254.933
002196.SZ,20220509,7.4,7.4,7.11,7.17,7.37,-0.2,-2.7137,83719.0,60467.991
002196.SZ,20220506,7.2,7.44,7.05,7.37,7.37,0.0,0.0,82406.6,60177.793
002196.SZ,20220505,7.15,7.53,7.07,7.37,7.15,0.22,3.0769,98128.42,72198.268
002196.SZ,20220429,6.89,7.2,6.79,7.15,6.79,0.36,5.3019,115414.1,80660.945
002196.SZ,20220428,6.88,7.03,6.68,6.79,6.9,-0.11,-1.5942,85079.7,58102.696
002196.SZ,20220427,6.6,6.93,6.36,6.9,6.53,0.37,5.6662,137608.69,91437.541
002196.SZ,20220426,6.91,6.95,6.52,6.53,6.94,-0.41,-5.9078,116124.11,78033.853
002196.SZ,20220425,7.48,7.5,6.94,6.94,7.71,-0.77,-9.987,117042.11,84064.701
002196.SZ,20220422,7.61,7.82,7.51,7.71,7.72,-0.01,-0.1295,68291.0,52311.463
002196.SZ,20220421,8.0,8.13,7.68,7.72,8.02,-0.3,-3.7406,93455.53,73397.874
002196.SZ,20220420,8.15,8.3,8.0,8.02,8.16,-0.14,-1.7157,84754.1,69077.462
002196.SZ,20220419,8.3,8.52,8.1,8.16,8.22,-0.06,-0.7299,118815.1,98485.067
002196.SZ,20220418,7.93,8.23,7.74,8.22,7.9,0.32,4.0506,177614.87,143236.349
002196.SZ,20220415,7.7,7.96,7.41,7.9,7.77,0.13,1.6731,223642.63,171665.561
002196.SZ,20220414,7.98,8.01,7.63,7.77,7.85,-0.08,-1.0191,165084.45,128627.441
002196.SZ,20220413,8.17,8.2,7.83,7.85,8.15,-0.3,-3.681,86584.5,68581.871
002196.SZ,20220412,8.05,8.2,7.93,8.15,8.03,0.12,1.4944,142521.42,115399.051
002196.SZ,20220411,8.62,8.62,7.91,8.03,8.62,-0.59,-6.8445,182882.18,149351.21
002196.SZ,20220408,8.85,8.97,8.55,8.62,8.82,-0.2,-2.2676,97859.0,84861.094
002196.SZ,20220407,9.23,9.31,8.72,8.82,9.32,-0.5,-5.3648,122364.25,109640.647
002196.SZ,20220406,9.42,9.45,9.11,9.32,9.42,-0.1,-1.0616,70109.33,64618.798
002196.SZ,20220401,9.37,9.48,9.28,9.42,9.43,-0.01,-0.106,47769.22,44901.357
002196.SZ,20220331,9.74,9.75,9.26,9.43,9.81,-0.38,-3.8736,121758.96,115153.216
002196.SZ,20220330,9.76,9.84,9.33,9.81,9.65,0.16,1.658,125304.29,120681.224
002196.SZ,20220329,9.84,10.0,9.56,9.65,9.84,-0.19,-1.9309,65846.93,64043.272
002196.SZ,20220328,9.91,9.91,9.6,9.84,9.91,-0.07,-0.7064,68520.41,66726.369
002196.SZ,20220325,10.2,10.22,9.89,9.91,10.12,-0.21,-2.0751,86486.53,86527.473
002196.SZ,20220324,10.47,10.54,10.08,10.12,10.49,-0.37,-3.5272,112489.3,114728.218
002196.SZ,20220323,10.52,10.69,10.41,10.49,10.5,-0.01,-0.0952,63190.17,66592.959
002196.SZ,20220322,10.89,10.92,10.3,10.5,10.89,-0.39,-3.5813,134880.51,141974.279
002196.SZ,20220321,10.89,11.11,10.72,10.89,10.87,0.02,0.184,91597.57,100178.585
002196.SZ,20220318,10.91,11.06,10.7,10.87,11.0,-0.13,-1.1818,70084.94,76143.795
002196.SZ,20220317,11.02,11.24,10.94,11.0,10.9,0.1,0.9174,114163.59,126297.113
002196.SZ,20220316,10.62,10.94,10.09,10.9,10.4,0.5,4.8077,183612.02,194398.896
002196.SZ,20220315,10.7,11.19,10.39,10.4,10.82,-0.42,-3.8817,141783.31,152780.997
002196.SZ,20220314,11.15,11.22,10.81,10.82,11.2,-0.38,-3.3929,86812.3,95583.838
002196.SZ,20220311,11.22,11.34,10.92,11.2,11.35,-0.15,-1.3216,115101.73,128067.415
002196.SZ,20220310,10.8,11.45,10.74,11.35,10.53,0.82,7.7873,260087.35,289170.504
002196.SZ,20220309,10.65,10.75,10.09,10.53,10.49,0.04,0.3813,120421.8,125594.039
002196.SZ,20220308,10.48,11.05,10.16,10.49,10.47,0.02,0.191,190909.28,201623.868
002196.SZ,20220307,10.59,10.79,10.27,10.47,10.89,-0.42,-3.8567,182844.73,192277.693
002196.SZ,20220304,11.95,12.01,10.89,10.89,12.1,-1.21,-10.0,262381.74,296157.461
002196.SZ,20220303,12.15,12.2,11.95,12.1,12.08,0.02,0.1656,93970.6,113561.845
002196.SZ,20220302,12.34,12.38,11.93,12.08,12.43,-0.35,-2.8158,111702.72,135127.469
002196.SZ,20220301,12.39,12.55,12.17,12.43,12.33,0.1,0.811,115719.25,143135.873
002196.SZ,20220228,12.06,12.34,11.62,12.33,12.07,0.26,2.1541,149285.11,180432.811
002196.SZ,20220225,11.99,12.48,11.9,12.07,11.84,0.23,1.9426,116298.61,141756.895
002196.SZ,20220224,12.1,12.66,11.66,11.84,12.18,-0.34,-2.7915,192218.71,234096.033
002196.SZ,20220223,11.91,12.3,11.91,12.18,12.04,0.14,1.1628,127776.46,155689.522
002196.SZ,20220222,11.82,12.3,11.68,12.04,11.91,0.13,1.0915,117688.1,140492.619
002196.SZ,20220221,12.1,12.14,11.73,11.91,12.08,-0.17,-1.4073,106021.0,126107.113
002196.SZ,20220218,12.28,12.32,11.97,12.08,12.45,-0.37,-2.9719,121879.1,147476.769
002196.SZ,20220217,12.59,12.88,12.36,12.45,12.57,-0.12,-0.9547,127410.12,160520.97
002196.SZ,20220216,12.6,13.02,12.5,12.57,12.8,-0.23,-1.7969,110143.67,139962.062
002196.SZ,20220215,12.48,12.86,12.02,12.8,12.34,0.46,3.7277,185516.6,232687.428
002196.SZ,20220214,12.01,12.78,11.56,12.34,12.02,0.32,2.6622,173793.04,214365.544
002196.SZ,20220211,12.61,12.74,11.95,12.02,12.6,-0.58,-4.6032,188943.46,232835.583
002196.SZ,20220210,12.75,13.47,12.42,12.6,12.97,-0.37,-2.8527,260619.53,332463.507
002196.SZ,20220209,11.79,12.97,11.45,12.97,11.79,1.18,10.0085,268367.49,333189.469
002196.SZ,20220208,11.76,11.84,11.32,11.79,11.78,0.01,0.0849,119129.5,138365.758
002196.SZ,20220207,11.53,12.04,11.46,11.78,11.2,0.58,5.1786,149411.24,175390.262
002196.SZ,20220128,11.58,11.73,10.8,11.2,11.44,-0.24,-2.0979,181871.42,204451.975
002196.SZ,20220127,12.15,12.35,11.34,11.44,12.21,-0.77,-6.3063,179299.89,210273.282
002196.SZ,20220126,12.33,12.79,11.91,12.21,12.42,-0.21,-1.6908,174662.31,214341.873
