ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600789.SH,20230310,7.0,7.0,6.86,6.93,7.03,-0.1,-1.4225,132963.43,91976.779
600789.SH,20230309,7.02,7.07,6.98,7.03,7.0,0.03,0.4286,87996.33,61790.811
600789.SH,20230308,7.02,7.06,6.96,7.0,7.07,-0.07,-0.9901,135336.66,94878.262
600789.SH,20230307,7.12,7.2,7.04,7.07,7.13,-0.06,-0.8415,273726.8,195421.7
600789.SH,20230306,7.11,7.17,7.1,7.13,7.13,0.0,0.0,113197.91,80760.0
600789.SH,20230303,7.15,7.19,7.1,7.13,7.1,0.03,0.4225,164096.34,117144.694
600789.SH,20230302,7.16,7.16,7.08,7.1,7.16,-0.06,-0.838,128296.5,91260.805
600789.SH,20230301,7.17,7.22,7.1,7.16,7.13,0.03,0.4208,244651.56,174775.182
600789.SH,20230228,6.96,7.14,6.93,7.13,7.01,0.12,1.7118,290067.43,205824.406
600789.SH,20230227,7.12,7.19,6.97,7.01,7.02,-0.01,-0.1425,208474.75,147283.196
600789.SH,20230224,7.03,7.04,6.96,7.02,7.04,-0.02,-0.2841,76809.2,53782.885
600789.SH,20230223,7.12,7.13,7.02,7.04,7.09,-0.05,-0.7052,110099.74,77736.419
600789.SH,20230222,7.03,7.12,7.0,7.09,7.06,0.03,0.4249,132942.11,94214.44
600789.SH,20230221,7.05,7.1,7.02,7.06,7.05,0.01,0.1418,136346.21,96182.031
600789.SH,20230220,7.06,7.07,6.85,7.05,7.06,-0.01,-0.1416,204184.52,142280.169
600789.SH,20230217,6.93,7.07,6.89,7.06,6.9,0.16,2.3188,237645.35,166698.63
600789.SH,20230216,7.02,7.12,6.83,6.9,7.03,-0.13,-1.8492,222356.01,155942.669
600789.SH,20230215,7.1,7.14,7.01,7.03,7.1,-0.07,-0.9859,165912.25,117168.041
600789.SH,20230214,6.98,7.11,6.97,7.1,6.98,0.12,1.7192,222879.49,156917.467
600789.SH,20230213,6.98,7.01,6.95,6.98,6.98,0.0,0.0,130830.0,91238.225
600789.SH,20230210,6.96,7.03,6.92,6.98,6.95,0.03,0.4317,155591.83,108616.02
600789.SH,20230209,6.95,6.96,6.88,6.95,6.94,0.01,0.1441,161054.32,111435.838
600789.SH,20230208,6.79,6.97,6.75,6.94,6.76,0.18,2.6627,277630.84,190876.267
600789.SH,20230207,6.84,6.85,6.73,6.76,6.81,-0.05,-0.7342,136118.17,92165.739
600789.SH,20230206,6.86,6.88,6.8,6.81,6.84,-0.03,-0.4386,107076.5,73198.908
600789.SH,20230203,6.91,6.91,6.77,6.84,6.91,-0.07,-1.013,148974.36,101760.366
600789.SH,20230202,6.9,6.94,6.87,6.91,6.9,0.01,0.1449,150509.05,104013.611
600789.SH,20230201,6.88,6.91,6.81,6.9,6.87,0.03,0.4367,163345.45,112067.406
600789.SH,20230131,6.83,6.87,6.78,6.87,6.83,0.04,0.5857,129382.24,88434.423
600789.SH,20230130,6.83,6.89,6.77,6.83,6.77,0.06,0.8863,246678.21,168297.527
600789.SH,20230120,6.75,6.79,6.71,6.77,6.73,0.04,0.5944,139117.63,93892.717
600789.SH,20230119,6.66,6.73,6.63,6.73,6.69,0.04,0.5979,105492.32,70654.938
600789.SH,20230118,6.62,6.7,6.62,6.69,6.65,0.04,0.6015,95283.99,63563.666
600789.SH,20230117,6.75,6.75,6.63,6.65,6.73,-0.08,-1.1887,130603.0,87100.476
600789.SH,20230116,6.67,6.77,6.66,6.73,6.67,0.06,0.8996,159276.01,107187.586
600789.SH,20230113,6.6,6.67,6.58,6.67,6.6,0.07,1.0606,129533.08,85942.915
600789.SH,20230112,6.64,6.7,6.58,6.6,6.67,-0.07,-1.0495,170849.07,113193.76
600789.SH,20230111,6.76,6.78,6.66,6.67,6.8,-0.13,-1.9118,208349.65,139975.847
600789.SH,20230110,6.71,6.81,6.66,6.8,6.74,0.06,0.8902,249334.71,168150.624
600789.SH,20230109,6.88,6.91,6.71,6.74,6.83,-0.09,-1.3177,295630.4,200813.635
600789.SH,20230106,7.14,7.15,6.81,6.83,7.11,-0.28,-3.9381,406745.13,280550.562
600789.SH,20230105,7.44,7.45,7.11,7.11,7.3,-0.19,-2.6027,383669.83,275235.124
600789.SH,20230104,7.5,7.68,7.26,7.3,7.61,-0.31,-4.0736,619615.62,459942.109
600789.SH,20230103,7.53,7.98,7.46,7.61,7.26,0.35,4.8209,941508.71,730735.049
600789.SH,20221230,7.2,7.54,7.13,7.26,7.13,0.13,1.8233,764017.53,559428.074
600789.SH,20221229,6.47,7.13,6.44,7.13,6.48,0.65,10.0309,483462.08,336635.475
600789.SH,20221228,6.44,6.52,6.39,6.48,6.45,0.03,0.4651,153173.34,99012.657
600789.SH,20221227,6.65,6.66,6.33,6.45,6.65,-0.2,-3.0075,290385.49,186465.794
600789.SH,20221226,6.83,6.87,6.58,6.65,6.76,-0.11,-1.6272,192146.76,128471.002
600789.SH,20221223,6.82,6.91,6.71,6.76,6.8,-0.04,-0.5882,130930.28,89111.522
600789.SH,20221222,7.04,7.07,6.77,6.8,6.99,-0.19,-2.7182,190030.58,130889.153
600789.SH,20221221,7.04,7.15,6.94,6.99,6.96,0.03,0.431,169492.84,119200.239
600789.SH,20221220,7.11,7.2,6.9,6.96,7.14,-0.18,-2.521,219568.15,153671.065
600789.SH,20221219,7.55,7.6,7.09,7.14,7.46,-0.32,-4.2895,388825.54,281890.439
600789.SH,20221216,7.24,7.49,7.23,7.46,7.25,0.21,2.8966,371365.73,274939.507
600789.SH,20221215,7.19,7.37,7.19,7.25,7.24,0.01,0.1381,204172.69,148521.126
600789.SH,20221214,7.4,7.46,7.2,7.24,7.54,-0.3,-3.9788,404307.84,295208.231
600789.SH,20221213,7.64,7.67,7.3,7.54,7.64,-0.1,-1.3089,583224.35,434802.315
600789.SH,20221212,7.3,7.75,7.25,7.64,7.26,0.38,5.2342,714101.15,536285.731
600789.SH,20221209,7.14,7.33,7.14,7.26,7.18,0.08,1.1142,385876.66,279559.672
600789.SH,20221208,7.2,7.27,7.08,7.18,7.23,-0.05,-0.6916,421661.63,302846.212
600789.SH,20221207,6.95,7.24,6.89,7.23,6.98,0.25,3.5817,500824.42,357827.928
600789.SH,20221206,7.04,7.17,6.94,6.98,7.05,-0.07,-0.9929,285244.64,200947.249
600789.SH,20221205,6.89,7.29,6.83,7.05,6.74,0.31,4.5994,502169.27,355679.118
600789.SH,20221202,6.71,6.77,6.66,6.74,6.74,0.0,0.0,168438.09,113276.29
600789.SH,20221201,6.88,6.93,6.69,6.74,6.83,-0.09,-1.3177,191583.84,129361.941
600789.SH,20221130,6.88,6.95,6.8,6.83,6.9,-0.07,-1.0145,155155.78,106415.911
600789.SH,20221129,6.72,6.97,6.7,6.9,6.71,0.19,2.8316,238572.07,164163.774
600789.SH,20221128,6.67,6.87,6.65,6.71,6.73,-0.02,-0.2972,174061.41,117329.044
600789.SH,20221125,6.71,6.79,6.58,6.73,6.77,-0.04,-0.5908,136898.08,91741.803
600789.SH,20221124,6.7,6.8,6.65,6.77,6.66,0.11,1.6517,151895.21,102350.85
600789.SH,20221123,6.83,6.9,6.63,6.66,6.83,-0.17,-2.489,205833.44,137743.88
600789.SH,20221122,6.98,7.12,6.78,6.83,7.01,-0.18,-2.5678,289351.99,200360.759
600789.SH,20221121,6.98,7.08,6.91,7.01,7.05,-0.04,-0.5674,253140.24,177447.187
600789.SH,20221118,6.87,7.16,6.85,7.05,6.88,0.17,2.4709,420746.33,296962.754
600789.SH,20221117,6.79,6.95,6.76,6.88,6.79,0.09,1.3255,261955.93,180255.183
600789.SH,20221116,6.8,6.99,6.71,6.79,6.8,-0.01,-0.1471,268019.63,182957.976
600789.SH,20221115,6.85,6.85,6.72,6.8,6.84,-0.04,-0.5848,240355.4,162915.946
600789.SH,20221114,6.51,6.88,6.5,6.84,6.53,0.31,4.7473,448434.93,303965.073
600789.SH,20221111,6.68,6.82,6.52,6.53,6.62,-0.09,-1.3595,361319.15,242002.128
600789.SH,20221110,6.59,6.71,6.55,6.62,6.63,-0.01,-0.1508,194864.43,129315.357
600789.SH,20221109,6.51,6.66,6.49,6.63,6.49,0.14,2.1572,228613.8,150809.103
600789.SH,20221108,6.48,6.56,6.39,6.49,6.5,-0.01,-0.1538,85767.2,55511.74
600789.SH,20221107,6.5,6.54,6.44,6.5,6.5,0.0,0.0,94671.5,61424.792
600789.SH,20221104,6.45,6.53,6.42,6.5,6.51,-0.01,-0.1536,159002.66,102965.496
600789.SH,20221103,6.42,6.68,6.38,6.51,6.48,0.03,0.463,191530.4,124874.879
600789.SH,20221102,6.45,6.62,6.39,6.48,6.46,0.02,0.3096,193230.75,126025.093
600789.SH,20221101,6.4,6.47,6.33,6.46,6.36,0.1,1.5723,164606.92,105627.955
600789.SH,20221031,6.26,6.39,6.24,6.36,6.29,0.07,1.1129,105951.4,67110.635
600789.SH,20221028,6.35,6.43,6.25,6.29,6.39,-0.1,-1.5649,99237.05,62792.535
600789.SH,20221027,6.35,6.44,6.24,6.39,6.3,0.09,1.4286,109653.33,69573.059
600789.SH,20221026,6.14,6.35,6.14,6.3,6.12,0.18,2.9412,109003.22,68550.4
600789.SH,20221025,6.23,6.28,6.07,6.12,6.21,-0.09,-1.4493,80352.4,49282.627
600789.SH,20221024,6.36,6.43,6.16,6.21,6.37,-0.16,-2.5118,98384.5,61758.933
600789.SH,20221021,6.32,6.4,6.31,6.37,6.32,0.05,0.7911,69326.01,44079.209
600789.SH,20221020,6.3,6.41,6.29,6.32,6.32,0.0,0.0,85869.36,54638.66
600789.SH,20221019,6.4,6.45,6.3,6.32,6.44,-0.12,-1.8634,93603.58,59494.722
600789.SH,20221018,6.38,6.48,6.29,6.44,6.37,0.07,1.0989,140173.86,89945.261
600789.SH,20221017,6.31,6.42,6.26,6.37,6.3,0.07,1.1111,134953.57,85981.106
600789.SH,20221014,6.13,6.32,6.13,6.3,6.13,0.17,2.7732,145450.17,91149.363
600789.SH,20221013,6.03,6.18,6.01,6.13,6.06,0.07,1.1551,76445.76,46741.738
600789.SH,20221012,6.06,6.07,5.91,6.06,6.07,-0.01,-0.1647,65980.1,39563.756
600789.SH,20221011,6.15,6.17,5.99,6.07,6.13,-0.06,-0.9788,68428.28,41377.867
600789.SH,20221010,6.15,6.25,6.11,6.13,6.03,0.1,1.6584,115936.86,71675.229
600789.SH,20220930,5.94,6.08,5.89,6.03,5.92,0.11,1.8581,77459.72,46666.96
600789.SH,20220929,5.91,6.01,5.88,5.92,5.87,0.05,0.8518,53306.79,31733.571
600789.SH,20220928,5.92,5.99,5.87,5.87,5.93,-0.06,-1.0118,41355.73,24469.903
600789.SH,20220927,5.8,5.94,5.8,5.93,5.8,0.13,2.2414,51887.6,30479.381
600789.SH,20220926,5.95,5.96,5.8,5.8,5.99,-0.19,-3.172,58660.9,34446.288
600789.SH,20220923,6.05,6.05,5.93,5.99,6.04,-0.05,-0.8278,49595.3,29726.087
600789.SH,20220922,6.03,6.08,6.03,6.04,6.09,-0.05,-0.821,38633.95,23381.589
600789.SH,20220921,6.04,6.11,6.01,6.09,6.09,0.0,0.0,40915.5,24778.861
600789.SH,20220920,6.1,6.14,6.06,6.09,6.06,0.03,0.495,38745.35,23596.537
600789.SH,20220919,6.17,6.22,6.02,6.06,6.16,-0.1,-1.6234,72232.0,44045.309
600789.SH,20220916,6.36,6.36,6.15,6.16,6.33,-0.17,-2.6856,80601.28,50120.573
600789.SH,20220915,6.4,6.43,6.28,6.33,6.37,-0.04,-0.6279,75385.16,47989.183
600789.SH,20220914,6.37,6.38,6.29,6.37,6.4,-0.03,-0.4688,66324.96,42006.018
600789.SH,20220913,6.39,6.42,6.36,6.4,6.4,0.0,0.0,54539.8,34908.036
600789.SH,20220909,6.38,6.41,6.36,6.4,6.37,0.03,0.471,51690.84,33046.673
600789.SH,20220908,6.38,6.4,6.35,6.37,6.37,0.0,0.0,42139.1,26865.803
600789.SH,20220907,6.39,6.41,6.36,6.37,6.41,-0.04,-0.624,54108.5,34494.014
600789.SH,20220906,6.41,6.42,6.37,6.41,6.41,0.0,0.0,67044.44,42888.095
600789.SH,20220905,6.34,6.42,6.33,6.41,6.35,0.06,0.9449,71141.3,45412.419
600789.SH,20220902,6.35,6.4,6.31,6.35,6.34,0.01,0.1577,66653.04,42285.355
600789.SH,20220901,6.3,6.5,6.26,6.34,6.27,0.07,1.1164,109873.44,69894.416
600789.SH,20220831,6.29,6.32,6.26,6.27,6.3,-0.03,-0.4762,52566.43,33049.7
600789.SH,20220830,6.25,6.31,6.24,6.3,6.26,0.04,0.639,46965.06,29487.807
600789.SH,20220829,6.24,6.27,6.2,6.26,6.3,-0.04,-0.6349,57283.32,35741.83
600789.SH,20220826,6.28,6.34,6.25,6.3,6.29,0.01,0.159,54200.05,34154.567
600789.SH,20220825,6.29,6.32,6.23,6.29,6.28,0.01,0.1592,45766.25,28703.501
600789.SH,20220824,6.39,6.39,6.26,6.28,6.38,-0.1,-1.5674,64031.66,40387.35
600789.SH,20220823,6.31,6.41,6.28,6.38,6.32,0.06,0.9494,72139.39,45758.462
600789.SH,20220822,6.35,6.35,6.28,6.32,6.35,-0.03,-0.4724,53780.9,33909.69
600789.SH,20220819,6.36,6.39,6.34,6.35,6.36,-0.01,-0.1572,39281.43,24987.264
600789.SH,20220818,6.46,6.46,6.36,6.36,6.46,-0.1,-1.548,69554.48,44401.957
600789.SH,20220817,6.45,6.49,6.42,6.46,6.46,0.0,0.0,47071.83,30358.269
600789.SH,20220816,6.46,6.48,6.42,6.46,6.46,0.0,0.0,48953.64,31544.189
600789.SH,20220815,6.49,6.5,6.41,6.46,6.49,-0.03,-0.4622,59995.86,38637.686
600789.SH,20220812,6.48,6.51,6.45,6.49,6.47,0.02,0.3091,65097.99,42199.703
600789.SH,20220811,6.46,6.51,6.45,6.47,6.42,0.05,0.7788,79515.8,51479.682
600789.SH,20220810,6.41,6.43,6.34,6.42,6.4,0.02,0.3125,58247.29,37164.183
600789.SH,20220809,6.41,6.52,6.39,6.4,6.48,-0.08,-1.2346,88298.3,56700.922
600789.SH,20220808,6.27,6.58,6.27,6.48,6.27,0.21,3.3493,175796.75,113246.304
600789.SH,20220805,6.19,6.28,6.18,6.27,6.2,0.07,1.129,63923.09,39831.655
600789.SH,20220804,6.17,6.21,6.13,6.2,6.15,0.05,0.813,55001.02,33972.898
600789.SH,20220803,6.12,6.23,6.12,6.15,6.17,-0.02,-0.3241,84790.91,52448.552
600789.SH,20220802,6.37,6.37,6.08,6.17,6.4,-0.23,-3.5938,160055.62,98921.87
600789.SH,20220801,6.41,6.43,6.37,6.4,6.43,-0.03,-0.4666,63921.08,40879.53
600789.SH,20220729,6.48,6.48,6.42,6.43,6.47,-0.04,-0.6182,76173.87,49051.185
600789.SH,20220728,6.48,6.49,6.46,6.47,6.47,0.0,0.0,66742.39,43198.284
600789.SH,20220727,6.49,6.51,6.43,6.47,6.5,-0.03,-0.4615,72058.9,46608.463
600789.SH,20220726,6.55,6.56,6.4,6.5,6.52,-0.02,-0.3067,83715.84,54086.599
600789.SH,20220725,6.52,6.57,6.46,6.52,6.47,0.05,0.7728,84057.25,54788.421
600789.SH,20220722,6.53,6.58,6.43,6.47,6.54,-0.07,-1.0703,93620.0,60801.546
600789.SH,20220721,6.57,6.62,6.52,6.54,6.59,-0.05,-0.7587,92453.08,60673.421
600789.SH,20220720,6.51,6.59,6.5,6.59,6.48,0.11,1.6975,113401.36,74401.351
600789.SH,20220719,6.47,6.51,6.43,6.48,6.47,0.01,0.1546,92578.49,59903.574
600789.SH,20220718,6.42,6.5,6.4,6.47,6.4,0.07,1.0938,89890.8,58129.995
600789.SH,20220715,6.65,6.66,6.44,6.45,6.63,-0.18,-2.7149,170532.57,111473.326
600789.SH,20220714,6.61,6.71,6.61,6.63,6.6,0.03,0.4545,139285.78,92741.607
600789.SH,20220713,6.6,6.67,6.56,6.6,6.68,-0.08,-1.1976,190057.28,125700.39
600789.SH,20220712,6.86,6.91,6.65,6.68,7.04,-0.36,-5.1136,401706.31,270376.491
600789.SH,20220711,7.2,7.4,6.94,7.04,6.75,0.29,4.2963,619399.67,440174.666
600789.SH,20220708,6.65,6.78,6.65,6.75,6.68,0.07,1.0479,121553.9,81618.804
600789.SH,20220707,6.65,6.74,6.63,6.68,6.72,-0.04,-0.5952,119791.43,79849.049
600789.SH,20220706,6.68,6.95,6.63,6.72,6.67,0.05,0.7496,246726.04,167158.004
600789.SH,20220705,6.7,6.73,6.58,6.67,6.73,-0.06,-0.8915,122577.43,81557.765
600789.SH,20220704,6.57,6.78,6.56,6.73,6.55,0.18,2.7481,202361.09,135728.645
600789.SH,20220701,6.54,6.59,6.51,6.55,6.54,0.01,0.1529,81030.11,53044.302
600789.SH,20220630,6.55,6.61,6.53,6.54,6.54,0.0,0.0,90656.65,59616.406
600789.SH,20220629,6.62,6.67,6.53,6.54,6.62,-0.08,-1.2085,134748.65,89007.052
600789.SH,20220628,6.6,6.66,6.55,6.62,6.62,0.0,0.0,108225.01,71511.395
600789.SH,20220627,6.66,6.72,6.6,6.62,6.63,-0.01,-0.1508,126957.04,84469.41
600789.SH,20220624,6.65,6.7,6.61,6.63,6.65,-0.02,-0.3008,121342.7,80636.431
600789.SH,20220623,6.69,6.7,6.54,6.65,6.7,-0.05,-0.7463,149974.51,99210.303
600789.SH,20220622,6.58,6.74,6.56,6.7,6.52,0.18,2.7607,248311.06,165385.583
600789.SH,20220621,6.58,6.63,6.48,6.52,6.55,-0.03,-0.458,135075.55,88514.289
600789.SH,20220620,6.48,6.56,6.45,6.55,6.49,0.06,0.9245,135239.31,88154.258
600789.SH,20220617,6.46,6.5,6.38,6.49,6.46,0.03,0.4644,119621.64,77235.035
600789.SH,20220616,6.4,6.52,6.39,6.46,6.4,0.06,0.9375,143600.16,92866.914
600789.SH,20220615,6.39,6.44,6.37,6.4,6.35,0.05,0.7874,123244.83,78968.578
600789.SH,20220614,6.33,6.37,6.25,6.35,6.38,-0.03,-0.4702,94928.4,59970.94
600789.SH,20220613,6.34,6.39,6.32,6.38,6.39,-0.01,-0.1565,75097.89,47687.356
600789.SH,20220610,6.31,6.42,6.27,6.39,6.34,0.05,0.7886,82940.52,52855.425
600789.SH,20220609,6.41,6.42,6.33,6.34,6.42,-0.08,-1.2461,97577.8,62124.376
600789.SH,20220608,6.44,6.48,6.33,6.42,6.46,-0.04,-0.6192,125787.55,80613.93
600789.SH,20220607,6.36,6.46,6.32,6.46,6.37,0.09,1.4129,158276.57,101287.393
600789.SH,20220606,6.31,6.39,6.3,6.37,6.34,0.03,0.4732,108002.77,68453.461
600789.SH,20220602,6.4,6.41,6.3,6.34,6.42,-0.08,-1.2461,123196.97,78051.726
600789.SH,20220601,6.43,6.48,6.37,6.42,6.43,-0.01,-0.1555,123222.35,79347.834
600789.SH,20220531,6.41,6.47,6.36,6.43,6.36,0.07,1.1006,152135.03,97687.312
600789.SH,20220530,6.41,6.42,6.33,6.36,6.38,-0.02,-0.3135,102995.23,65548.636
600789.SH,20220527,6.39,6.45,6.33,6.38,6.44,-0.06,-0.9317,145670.96,93056.065
600789.SH,20220526,6.47,6.48,6.3,6.44,6.46,-0.02,-0.3096,145892.9,93540.008
600789.SH,20220525,6.38,6.49,6.34,6.46,6.4,0.06,0.9375,178490.61,114591.207
600789.SH,20220524,6.88,6.92,6.4,6.4,6.95,-0.55,-7.9137,411192.11,273360.046
600789.SH,20220523,6.76,7.03,6.63,6.95,6.59,0.36,5.4628,423743.73,289343.228
600789.SH,20220520,6.65,6.71,6.53,6.59,6.61,-0.02,-0.3026,181901.9,120016.57
600789.SH,20220519,6.69,6.7,6.53,6.61,6.73,-0.12,-1.7831,201974.11,133205.368
600789.SH,20220518,6.8,6.88,6.71,6.73,6.85,-0.12,-1.7518,182876.84,124045.936
600789.SH,20220517,7.03,7.04,6.8,6.85,7.04,-0.19,-2.6989,281157.62,193156.515
600789.SH,20220516,7.08,7.18,6.95,7.04,7.14,-0.1,-1.4006,313890.26,221367.974
600789.SH,20220513,7.08,7.3,7.0,7.14,7.08,0.06,0.8475,394175.01,281019.163
600789.SH,20220512,6.74,7.14,6.74,7.08,6.93,0.15,2.1645,470270.3,327725.259
600789.SH,20220511,7.07,7.27,6.92,6.93,7.35,-0.42,-5.7143,892958.15,636240.301
600789.SH,20220510,6.99,7.47,6.8,7.35,6.79,0.56,8.2474,1230978.65,894081.188
600789.SH,20220509,6.58,6.83,6.46,6.79,6.59,0.2,3.0349,379725.87,255203.723
600789.SH,20220506,6.46,6.78,6.43,6.59,6.66,-0.07,-1.0511,311139.67,205257.718
600789.SH,20220505,6.25,6.7,6.24,6.66,6.4,0.26,4.0625,450364.86,293788.306
600789.SH,20220429,6.25,6.61,6.13,6.4,6.22,0.18,2.8939,403560.74,257698.746
600789.SH,20220428,6.38,6.65,6.17,6.22,6.19,0.03,0.4847,552837.54,356085.982
600789.SH,20220427,6.19,6.19,6.19,6.19,5.63,0.56,9.9467,187417.89,116011.674
600789.SH,20220426,5.7,5.8,5.61,5.63,5.7,-0.07,-1.2281,93645.16,53345.897
600789.SH,20220425,6.1,6.1,5.68,5.7,6.11,-0.41,-6.7103,167641.5,98782.449
600789.SH,20220422,6.17,6.18,6.07,6.11,6.19,-0.08,-1.2924,92469.9,56505.114
600789.SH,20220421,6.35,6.43,6.17,6.19,6.43,-0.24,-3.7325,140229.24,87939.581
600789.SH,20220420,6.58,6.64,6.38,6.43,6.63,-0.2,-3.0166,139990.38,90964.281
600789.SH,20220419,6.62,6.67,6.56,6.63,6.66,-0.03,-0.4505,125875.38,83210.86
600789.SH,20220418,6.49,6.69,6.35,6.66,6.42,0.24,3.7383,204387.73,134127.611
600789.SH,20220415,6.5,6.52,6.37,6.42,6.57,-0.15,-2.2831,109005.59,70229.576
600789.SH,20220414,6.52,6.68,6.44,6.57,6.53,0.04,0.6126,116179.55,76135.257
600789.SH,20220413,6.61,6.65,6.5,6.53,6.65,-0.12,-1.8045,105745.56,69148.621
600789.SH,20220412,6.57,6.67,6.49,6.65,6.54,0.11,1.682,98915.02,65019.512
600789.SH,20220411,6.69,6.76,6.51,6.54,6.72,-0.18,-2.6786,133732.46,88575.975
600789.SH,20220408,6.88,6.93,6.6,6.72,6.9,-0.18,-2.6087,187218.64,125714.108
600789.SH,20220407,7.02,7.08,6.86,6.9,7.04,-0.14,-1.9886,184034.69,127743.395
600789.SH,20220406,6.9,7.23,6.9,7.04,6.85,0.19,2.7737,265500.11,187737.29
600789.SH,20220401,7.02,7.03,6.83,6.85,7.07,-0.22,-3.1117,244431.73,168276.868
600789.SH,20220331,6.92,7.25,6.9,7.07,6.97,0.1,1.4347,337105.18,240308.397
600789.SH,20220330,6.94,7.02,6.8,6.97,6.98,-0.01,-0.1433,207676.55,143858.225
600789.SH,20220329,6.89,7.06,6.88,6.98,6.92,0.06,0.8671,252682.63,176506.258
600789.SH,20220328,7.21,7.26,6.87,6.92,7.16,-0.24,-3.352,382165.86,266919.47
600789.SH,20220325,7.16,7.53,7.06,7.16,7.11,0.05,0.7032,650655.22,470488.652
600789.SH,20220324,6.72,7.16,6.72,7.11,6.79,0.32,4.7128,558779.91,392510.965
600789.SH,20220323,6.82,6.87,6.76,6.79,6.79,0.0,0.0,122771.7,83587.904
600789.SH,20220322,6.8,6.82,6.7,6.79,6.86,-0.07,-1.0204,134352.99,90760.231
600789.SH,20220321,6.8,6.87,6.71,6.86,6.79,0.07,1.0309,187313.35,127334.77
600789.SH,20220318,6.64,6.82,6.62,6.79,6.66,0.13,1.952,151538.49,102455.819
600789.SH,20220317,6.52,6.82,6.47,6.66,6.5,0.16,2.4615,222329.37,149012.21
600789.SH,20220316,6.48,6.57,6.19,6.5,6.4,0.1,1.5625,148219.01,94550.558
600789.SH,20220315,6.73,6.8,6.39,6.4,6.73,-0.33,-4.9034,166006.72,109523.732
600789.SH,20220314,6.91,6.96,6.73,6.73,6.81,-0.08,-1.1747,212305.48,145553.331
600789.SH,20220311,6.54,6.83,6.49,6.81,6.57,0.24,3.653,232428.1,155585.933
600789.SH,20220310,6.4,6.67,6.38,6.57,6.3,0.27,4.2857,156276.5,102016.579
600789.SH,20220309,6.56,6.61,6.06,6.3,6.54,-0.24,-3.6697,169396.67,107421.912
600789.SH,20220308,6.78,6.8,6.53,6.54,6.78,-0.24,-3.5398,159663.31,105570.344
600789.SH,20220307,6.8,6.92,6.75,6.78,6.85,-0.07,-1.0219,134506.02,91757.688
600789.SH,20220304,6.8,6.97,6.79,6.85,6.82,0.03,0.4399,199103.33,137236.016
600789.SH,20220303,6.77,6.86,6.77,6.82,6.79,0.03,0.4418,133962.48,91217.785
600789.SH,20220302,6.69,6.81,6.66,6.79,6.71,0.08,1.1923,138719.42,93726.43
600789.SH,20220301,6.7,6.73,6.66,6.71,6.69,0.02,0.299,60380.31,40390.831
600789.SH,20220228,6.67,6.7,6.59,6.69,6.65,0.04,0.6015,70517.4,46922.261
600789.SH,20220225,6.65,6.72,6.64,6.65,6.65,0.0,0.0,81992.1,54824.732
600789.SH,20220224,6.76,6.79,6.6,6.65,6.76,-0.11,-1.6272,138561.21,92707.291
600789.SH,20220223,6.73,6.78,6.7,6.76,6.7,0.06,0.8955,67967.41,45864.62
600789.SH,20220222,6.75,6.76,6.68,6.7,6.78,-0.08,-1.1799,74477.85,49966.576
600789.SH,20220221,6.7,6.79,6.68,6.78,6.7,0.08,1.194,110805.98,74724.784
600789.SH,20220218,6.65,6.7,6.6,6.7,6.67,0.03,0.4498,65328.07,43501.242
600789.SH,20220217,6.71,6.72,6.67,6.67,6.72,-0.05,-0.744,52432.82,35046.886
600789.SH,20220216,6.7,6.74,6.69,6.72,6.7,0.02,0.2985,52485.47,35259.259
600789.SH,20220215,6.65,6.75,6.63,6.7,6.67,0.03,0.4498,63538.9,42511.24
600789.SH,20220214,6.66,6.72,6.64,6.67,6.63,0.04,0.6033,62682.36,41875.193
600789.SH,20220211,6.79,6.79,6.62,6.63,6.79,-0.16,-2.3564,115537.78,77161.933
600789.SH,20220210,6.76,6.81,6.72,6.79,6.79,0.0,0.0,89504.27,60569.62
600789.SH,20220209,6.75,6.82,6.71,6.79,6.75,0.04,0.5926,107590.45,72937.249
600789.SH,20220208,6.67,6.76,6.65,6.75,6.68,0.07,1.0479,91946.75,61722.796
600789.SH,20220207,6.66,6.72,6.62,6.68,6.62,0.06,0.9063,86280.26,57571.523
600789.SH,20220128,6.57,6.63,6.53,6.62,6.52,0.1,1.5337,95130.32,62716.343
600789.SH,20220127,6.67,6.69,6.51,6.52,6.65,-0.13,-1.9549,111377.27,73241.441
600789.SH,20220126,6.63,6.7,6.62,6.65,6.62,0.03,0.4532,108275.16,72055.348
600789.SH,20220125,6.91,6.93,6.62,6.62,6.92,-0.3,-4.3353,223659.62,151103.575
600789.SH,20220124,7.01,7.05,6.92,6.92,7.03,-0.11,-1.5647,166490.05,115888.03
600789.SH,20220121,7.16,7.21,7.01,7.03,7.19,-0.16,-2.2253,197550.13,139954.506
600789.SH,20220120,7.34,7.42,7.18,7.19,7.33,-0.14,-1.91,227094.99,165003.095
600789.SH,20220119,7.35,7.4,7.27,7.33,7.39,-0.06,-0.8119,178376.85,130640.076
600789.SH,20220118,7.64,7.66,7.3,7.39,7.66,-0.27,-3.5248,392583.99,291043.709
600789.SH,20220117,7.8,7.84,7.55,7.66,7.75,-0.09,-1.1613,364308.33,279006.702
600789.SH,20220114,7.48,7.85,7.48,7.75,7.53,0.22,2.9216,591126.96,457123.896
600789.SH,20220113,7.6,7.71,7.51,7.53,7.66,-0.13,-1.6971,264475.56,200913.67
600789.SH,20220112,7.55,7.8,7.5,7.66,7.57,0.09,1.1889,388495.43,297542.88
