ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600463.SH,20230307,8.7,8.75,8.49,8.49,8.76,-0.27,-3.0822,38083.0,32768.622
600463.SH,20230306,8.84,8.87,8.67,8.76,8.9,-0.14,-1.573,38733.0,33924.595
600463.SH,20230303,8.76,9.25,8.75,8.9,8.76,0.14,1.5982,54728.0,49221.177
600463.SH,20230302,8.81,8.88,8.72,8.76,8.81,-0.05,-0.5675,20050.72,17606.31
600463.SH,20230301,8.68,8.83,8.67,8.81,8.76,0.05,0.5708,20749.72,18174.837
600463.SH,20230228,8.63,8.8,8.59,8.76,8.63,0.13,1.5064,24954.0,21745.494
600463.SH,20230227,8.79,8.9,8.58,8.63,8.88,-0.25,-2.8153,30291.72,26375.458
600463.SH,20230224,8.81,8.89,8.64,8.88,8.81,0.07,0.7946,43434.0,38104.993
600463.SH,20230223,8.95,9.06,8.75,8.81,8.96,-0.15,-1.6741,35892.0,31884.512
600463.SH,20230222,8.91,8.99,8.82,8.96,8.99,-0.03,-0.3337,28026.0,24963.116
600463.SH,20230221,9.0,9.12,8.86,8.99,9.05,-0.06,-0.663,51013.0,45811.422
600463.SH,20230220,9.21,9.22,8.84,9.05,9.3,-0.25,-2.6882,67909.0,60904.936
600463.SH,20230217,9.03,9.3,9.0,9.3,9.06,0.24,2.649,56835.0,52156.921
600463.SH,20230216,9.43,9.55,8.99,9.06,9.38,-0.32,-3.4115,61013.0,56292.546
600463.SH,20230215,9.43,9.48,9.28,9.38,9.47,-0.09,-0.9504,40595.0,38063.071
600463.SH,20230214,9.41,9.63,9.31,9.47,9.47,0.0,0.0,65973.24,62345.778
600463.SH,20230213,9.2,9.55,9.02,9.47,9.15,0.32,3.4973,105607.16,98873.692
600463.SH,20230210,9.01,9.22,8.98,9.15,9.01,0.14,1.5538,60288.36,55081.16
600463.SH,20230209,8.97,9.14,8.84,9.01,9.02,-0.01,-0.1109,55418.0,49791.645
600463.SH,20230208,9.27,9.37,8.95,9.02,9.27,-0.25,-2.6969,99263.64,90463.286
600463.SH,20230207,8.95,9.52,8.82,9.27,8.75,0.52,5.9429,169933.64,156465.324
600463.SH,20230206,8.74,8.97,8.63,8.75,8.87,-0.12,-1.3529,48105.01,42407.843
600463.SH,20230203,8.91,9.03,8.75,8.87,9.03,-0.16,-1.7719,69868.0,61768.928
600463.SH,20230202,9.08,9.15,8.79,9.03,9.06,-0.03,-0.3311,95090.0,84795.34
600463.SH,20230201,9.1,9.1,8.82,9.06,9.11,-0.05,-0.5488,81811.0,73070.015
600463.SH,20230131,8.87,9.26,8.74,9.11,8.9,0.21,2.3596,120384.0,108440.187
600463.SH,20230130,8.9,8.99,8.75,8.9,8.7,0.2,2.2989,86531.0,76804.821
600463.SH,20230120,9.02,9.06,8.7,8.7,8.93,-0.23,-2.5756,76739.0,67515.031
600463.SH,20230119,9.0,9.15,8.89,8.93,9.17,-0.24,-2.6172,141901.0,127360.133
600463.SH,20230118,8.4,9.17,8.38,9.17,8.34,0.83,9.952,163081.68,148320.386
600463.SH,20230117,8.6,8.61,8.22,8.34,8.62,-0.28,-3.2483,55705.0,46695.146
600463.SH,20230116,8.66,8.69,8.44,8.62,8.9,-0.28,-3.1461,83609.0,71538.451
600463.SH,20230113,8.51,9.15,8.31,8.9,8.43,0.47,5.5753,114546.0,100735.001
600463.SH,20230112,8.62,8.9,8.06,8.43,8.62,-0.19,-2.2042,88013.0,75527.484
600463.SH,20230111,8.42,8.96,8.39,8.62,8.48,0.14,1.6509,104384.0,90453.205
600463.SH,20230110,8.51,8.62,8.37,8.48,8.5,-0.02,-0.2353,37797.0,32004.746
600463.SH,20230109,8.6,8.69,8.47,8.5,8.59,-0.09,-1.0477,38632.0,33085.073
600463.SH,20230106,8.79,8.8,8.46,8.59,8.76,-0.17,-1.9406,62535.0,53671.43
600463.SH,20230105,8.94,8.95,8.66,8.76,9.0,-0.24,-2.6667,67666.0,59314.329
600463.SH,20230104,8.9,9.1,8.81,9.0,8.92,0.08,0.8969,112377.0,100531.015
600463.SH,20230103,8.8,9.03,8.7,8.92,8.81,0.11,1.2486,148728.0,132138.626
600463.SH,20221230,8.02,8.81,8.02,8.81,8.01,0.8,9.9875,113745.0,96636.789
600463.SH,20221229,8.25,8.25,7.95,8.01,8.22,-0.21,-2.5547,44667.01,35904.319
600463.SH,20221228,8.39,8.39,8.15,8.22,8.44,-0.22,-2.6066,51310.94,42299.697
600463.SH,20221227,8.31,8.59,8.28,8.44,8.35,0.09,1.0778,73350.94,61864.683
600463.SH,20221226,8.17,8.37,8.07,8.35,8.26,0.09,1.0896,54630.48,45140.615
600463.SH,20221223,8.14,8.43,8.11,8.26,8.26,0.0,0.0,62211.0,51408.755
600463.SH,20221222,8.09,8.66,8.09,8.26,8.04,0.22,2.7363,110272.02,91699.533
600463.SH,20221221,8.03,8.17,7.95,8.04,8.09,-0.05,-0.618,29072.0,23399.651
600463.SH,20221220,8.05,8.19,7.88,8.09,8.1,-0.01,-0.1235,47749.01,38445.049
600463.SH,20221219,8.2,8.46,8.0,8.1,8.2,-0.1,-1.2195,58520.0,47847.689
600463.SH,20221216,8.19,8.38,8.13,8.2,8.27,-0.07,-0.8464,55372.0,45749.642
600463.SH,20221215,8.11,8.29,8.05,8.27,8.11,0.16,1.9729,54831.0,44987.863
600463.SH,20221214,8.3,8.31,8.07,8.11,8.32,-0.21,-2.524,64679.02,52711.325
600463.SH,20221213,8.27,8.5,8.25,8.32,8.36,-0.04,-0.4785,76168.03,63744.679
600463.SH,20221212,8.57,8.68,8.24,8.36,8.55,-0.19,-2.2222,107927.0,90537.997
600463.SH,20221209,9.3,9.3,8.53,8.55,9.03,-0.48,-5.3156,171439.02,150111.377
600463.SH,20221208,8.17,9.03,8.17,9.03,8.21,0.82,9.9878,120813.01,104953.802
600463.SH,20221207,8.26,8.35,8.08,8.21,8.47,-0.26,-3.0697,64203.0,52475.793
600463.SH,20221206,8.34,8.5,8.23,8.47,8.34,0.13,1.5588,64516.0,53907.632
600463.SH,20221205,8.04,8.53,8.0,8.34,7.99,0.35,4.3805,96214.0,79499.742
600463.SH,20221202,7.91,8.07,7.86,7.99,7.96,0.03,0.3769,50120.0,39906.453
600463.SH,20221201,8.14,8.27,7.9,7.96,8.12,-0.16,-1.9704,89202.0,71843.347
600463.SH,20221130,8.38,8.6,8.01,8.12,8.26,-0.14,-1.6949,144811.37,120405.52
600463.SH,20221129,8.64,8.64,8.02,8.26,7.85,0.41,5.2229,152546.12,126223.541
600463.SH,20221128,7.67,7.89,7.57,7.85,7.76,0.09,1.1598,51585.0,40044.066
600463.SH,20221125,7.6,7.88,7.55,7.76,7.55,0.21,2.7815,56564.0,43739.527
600463.SH,20221124,7.51,7.78,7.48,7.55,7.48,0.07,0.9358,43799.0,33389.942
600463.SH,20221123,7.39,7.53,7.28,7.48,7.35,0.13,1.7687,33654.2,24985.474
600463.SH,20221122,7.36,7.58,7.29,7.35,7.31,0.04,0.5472,32771.0,24250.066
600463.SH,20221121,7.5,7.5,7.25,7.31,7.55,-0.24,-3.1788,34703.99,25463.781
600463.SH,20221118,7.8,7.87,7.4,7.55,7.54,0.01,0.1326,37449.0,28318.013
600463.SH,20221117,7.53,7.62,7.46,7.54,7.46,0.08,1.0724,36810.0,27763.015
600463.SH,20221116,7.61,7.75,7.42,7.46,7.71,-0.25,-3.2425,48548.0,36601.829
600463.SH,20221115,7.5,7.84,7.46,7.71,7.43,0.28,3.7685,64526.01,49593.023
600463.SH,20221114,7.58,7.67,7.4,7.43,7.42,0.01,0.1348,55105.59,41375.076
600463.SH,20221111,7.3,7.56,7.21,7.42,7.2,0.22,3.0556,56971.02,42290.683
600463.SH,20221110,7.15,7.23,7.05,7.2,7.15,0.05,0.6993,24443.0,17531.567
600463.SH,20221109,7.11,7.28,7.11,7.15,7.11,0.04,0.5626,28939.41,20816.591
600463.SH,20221108,7.06,7.13,7.0,7.11,7.06,0.05,0.7082,30643.0,21678.089
600463.SH,20221107,6.9,7.09,6.84,7.06,6.91,0.15,2.1708,29250.0,20467.685
600463.SH,20221104,6.84,6.95,6.76,6.91,6.8,0.11,1.6176,27537.21,18935.204
600463.SH,20221103,6.71,6.89,6.58,6.8,6.77,0.03,0.4431,27358.19,18546.133
600463.SH,20221102,6.72,6.85,6.5,6.77,6.63,0.14,2.1116,32853.0,22083.7
600463.SH,20221101,6.56,6.64,6.54,6.63,6.52,0.11,1.6871,19544.75,12884.175
600463.SH,20221031,6.55,6.64,6.45,6.52,6.55,-0.03,-0.458,27728.01,18099.269
600463.SH,20221028,6.88,6.88,6.52,6.55,6.89,-0.34,-4.9347,31665.0,21040.028
600463.SH,20221027,6.76,6.96,6.72,6.89,6.74,0.15,2.2255,24373.0,16745.601
600463.SH,20221026,6.7,6.8,6.66,6.74,6.68,0.06,0.8982,19135.0,12912.246
600463.SH,20221025,6.72,6.84,6.55,6.68,6.78,-0.1,-1.4749,23450.0,15705.805
600463.SH,20221024,6.99,7.06,6.74,6.78,7.02,-0.24,-3.4188,29018.75,20044.599
600463.SH,20221021,7.07,7.17,6.98,7.02,6.98,0.04,0.5731,27196.73,19223.786
600463.SH,20221020,7.12,7.13,6.97,6.98,7.11,-0.13,-1.8284,27857.0,19610.624
600463.SH,20221019,7.25,7.39,7.09,7.11,7.23,-0.12,-1.6598,34261.01,24705.053
600463.SH,20221018,7.27,7.37,7.15,7.23,7.24,-0.01,-0.1381,35236.01,25592.719
600463.SH,20221017,7.2,7.27,7.04,7.24,7.22,0.02,0.277,30078.01,21592.518
600463.SH,20221014,6.98,7.3,6.98,7.22,7.01,0.21,2.9957,44729.0,32041.213
600463.SH,20221013,7.09,7.09,6.9,7.01,7.14,-0.13,-1.8207,40727.99,28427.253
600463.SH,20221012,7.18,7.2,6.86,7.14,7.11,0.03,0.4219,42264.0,29690.773
600463.SH,20221011,7.26,7.33,7.06,7.11,7.33,-0.22,-3.0014,34160.0,24399.654
600463.SH,20221010,7.33,7.52,7.26,7.33,7.25,0.08,1.1034,34402.0,25465.477
600463.SH,20220930,7.37,7.58,7.25,7.25,7.34,-0.09,-1.2262,48260.49,35838.625
600463.SH,20220929,7.9,8.0,7.28,7.34,7.89,-0.55,-6.9708,85328.0,64383.586
600463.SH,20220928,8.15,8.46,7.87,7.89,8.24,-0.35,-4.2476,86735.0,70352.943
600463.SH,20220927,7.9,8.69,7.88,8.24,7.9,0.34,4.3038,111001.85,92117.321
600463.SH,20220926,8.37,8.79,7.89,7.9,8.31,-0.41,-4.9338,85108.98,69911.308
600463.SH,20220923,8.51,8.66,8.25,8.31,8.53,-0.22,-2.5791,71211.0,59859.816
600463.SH,20220922,8.7,8.89,8.48,8.53,8.83,-0.3,-3.3975,88087.01,75816.116
600463.SH,20220921,8.53,8.83,8.18,8.83,8.7,0.13,1.4943,134272.0,115044.528
600463.SH,20220920,8.32,8.87,8.28,8.7,8.25,0.45,5.4545,145001.36,125518.045
600463.SH,20220919,8.23,8.33,7.82,8.25,8.5,-0.25,-2.9412,101822.0,83037.203
600463.SH,20220916,8.21,9.0,8.07,8.5,8.34,0.16,1.9185,147227.63,126198.044
600463.SH,20220915,8.35,8.59,8.1,8.34,8.36,-0.02,-0.2392,79211.0,65963.9
600463.SH,20220914,8.13,8.54,8.09,8.36,8.23,0.13,1.5796,89748.17,75252.471
600463.SH,20220913,8.42,8.43,8.17,8.23,8.43,-0.2,-2.3725,68891.88,56921.215
600463.SH,20220909,8.4,8.54,8.28,8.43,8.36,0.07,0.8373,73061.0,61501.956
600463.SH,20220908,8.5,8.58,8.3,8.36,8.5,-0.14,-1.6471,71286.5,59745.08
600463.SH,20220907,8.57,8.97,8.32,8.5,8.7,-0.2,-2.2989,134224.19,114050.681
600463.SH,20220906,8.46,9.32,8.31,8.7,8.55,0.15,1.7544,216959.48,191744.209
600463.SH,20220905,8.22,8.6,8.21,8.55,8.39,0.16,1.907,168634.99,142377.056
600463.SH,20220902,8.3,8.83,8.21,8.39,8.14,0.25,3.0713,231137.99,196073.203
600463.SH,20220901,7.44,8.14,7.43,8.14,7.4,0.74,10.0,54195.5,43223.607
600463.SH,20220831,7.69,7.9,7.35,7.4,7.71,-0.31,-4.0208,45149.01,34194.95
600463.SH,20220830,7.65,7.73,7.4,7.71,7.45,0.26,3.4899,43835.07,33372.467
600463.SH,20220829,7.29,7.46,7.14,7.45,7.27,0.18,2.4759,16110.0,11843.408
600463.SH,20220826,7.54,7.68,7.26,7.27,7.5,-0.23,-3.0667,15674.01,11577.746
600463.SH,20220825,7.41,7.51,7.26,7.5,7.36,0.14,1.9022,19268.0,14293.585
600463.SH,20220824,7.62,7.62,7.31,7.36,7.56,-0.2,-2.6455,19590.0,14555.876
600463.SH,20220823,7.61,7.65,7.46,7.56,7.54,0.02,0.2653,12955.0,9757.181
600463.SH,20220822,7.68,7.73,7.52,7.54,7.68,-0.14,-1.8229,16104.99,12262.547
600463.SH,20220819,7.59,7.78,7.59,7.68,7.58,0.1,1.3193,23343.77,17926.75
600463.SH,20220818,7.73,7.73,7.56,7.58,7.65,-0.07,-0.915,16639.0,12670.871
600463.SH,20220817,7.75,7.76,7.63,7.65,7.75,-0.1,-1.2903,20694.0,15892.28
600463.SH,20220816,7.65,7.76,7.62,7.75,7.57,0.18,2.3778,22086.9,17013.112
600463.SH,20220815,7.65,7.65,7.45,7.57,7.67,-0.1,-1.3038,17250.9,13001.651
600463.SH,20220812,7.69,7.75,7.62,7.67,7.7,-0.03,-0.3896,11921.9,9144.008
600463.SH,20220811,7.52,7.73,7.51,7.7,7.52,0.18,2.3936,21822.0,16747.964
600463.SH,20220810,7.68,7.69,7.47,7.52,7.6,-0.08,-1.0526,18387.0,13858.304
600463.SH,20220809,7.59,7.71,7.54,7.6,7.59,0.01,0.1318,23531.14,17922.76
600463.SH,20220808,7.52,7.68,7.42,7.59,7.54,0.05,0.6631,22199.0,16769.896
600463.SH,20220805,7.43,7.56,7.3,7.54,7.4,0.14,1.8919,17458.76,12970.288
600463.SH,20220804,7.25,7.44,7.23,7.4,7.19,0.21,2.9207,16253.0,11938.803
600463.SH,20220803,7.41,7.49,7.16,7.19,7.32,-0.13,-1.776,20308.83,14892.245
600463.SH,20220802,7.54,7.54,7.16,7.32,7.49,-0.17,-2.2697,33174.0,24191.74
600463.SH,20220801,7.59,7.59,7.46,7.49,7.61,-0.12,-1.5769,23889.0,17943.018
600463.SH,20220729,7.72,7.73,7.52,7.61,7.71,-0.1,-1.297,24651.01,18757.756
600463.SH,20220728,7.7,7.79,7.62,7.71,7.63,0.08,1.0485,37252.0,28656.582
600463.SH,20220727,7.57,7.66,7.41,7.63,7.55,0.08,1.0596,36310.0,27367.005
600463.SH,20220726,7.33,7.6,7.22,7.55,7.34,0.21,2.861,41370.0,30870.586
600463.SH,20220725,7.18,7.48,7.17,7.34,7.17,0.17,2.371,44329.78,32615.401
600463.SH,20220722,7.37,7.38,7.07,7.17,7.33,-0.16,-2.1828,45426.38,32630.729
600463.SH,20220721,7.0,7.7,6.97,7.33,7.01,0.32,4.5649,80674.78,58994.945
600463.SH,20220720,7.0,7.04,6.95,7.01,7.05,-0.04,-0.5674,18723.0,13085.469
600463.SH,20220719,6.9,7.05,6.8,7.05,6.87,0.18,2.6201,32947.0,22970.599
600463.SH,20220718,6.43,6.89,6.43,6.87,6.46,0.41,6.3467,44903.9,30342.957
600463.SH,20220715,6.78,6.83,6.45,6.46,6.79,-0.33,-4.8601,44068.9,28933.921
600463.SH,20220714,6.89,6.93,6.77,6.79,6.93,-0.14,-2.0202,26600.0,18123.443
600463.SH,20220713,6.77,6.95,6.73,6.93,6.77,0.16,2.3634,26749.0,18404.414
600463.SH,20220712,6.95,6.97,6.74,6.77,6.9,-0.13,-1.8841,36959.0,25298.093
600463.SH,20220711,7.01,7.04,6.85,6.9,7.05,-0.15,-2.1277,40220.0,27792.525
600463.SH,20220708,6.84,7.34,6.83,7.05,6.83,0.22,3.2211,82810.9,58858.237
600463.SH,20220707,6.71,6.84,6.71,6.83,6.71,0.12,1.7884,22792.01,15457.725
600463.SH,20220706,6.74,6.82,6.64,6.71,6.81,-0.1,-1.4684,35176.0,23570.279
600463.SH,20220705,6.78,6.92,6.75,6.81,6.76,0.05,0.7396,34368.38,23468.396
600463.SH,20220704,6.81,6.84,6.67,6.76,6.79,-0.03,-0.4418,32427.91,21824.136
600463.SH,20220701,6.86,6.92,6.77,6.79,6.85,-0.06,-0.8759,28623.0,19574.218
600463.SH,20220630,6.85,7.05,6.81,6.85,6.84,0.01,0.1462,41828.0,28777.714
600463.SH,20220629,6.92,7.03,6.82,6.84,6.92,-0.08,-1.1561,47872.76,33192.723
600463.SH,20220628,6.82,6.92,6.81,6.92,6.84,0.08,1.1696,32869.0,22563.858
600463.SH,20220627,6.94,6.99,6.83,6.84,6.94,-0.1,-1.4409,32868.79,22575.278
600463.SH,20220624,6.85,6.97,6.76,6.94,6.84,0.1,1.462,32623.01,22478.575
600463.SH,20220623,6.87,6.87,6.76,6.84,6.8,0.04,0.5882,24087.0,16402.222
600463.SH,20220622,6.93,6.94,6.74,6.8,6.92,-0.12,-1.7341,31086.0,21248.425
600463.SH,20220621,6.99,7.1,6.87,6.92,6.98,-0.06,-0.8596,42469.32,29675.055
600463.SH,20220620,6.92,7.04,6.91,6.98,6.96,0.02,0.2874,32970.0,23003.874
600463.SH,20220617,7.0,7.04,6.81,6.96,7.06,-0.1,-1.4164,45455.1,31503.3
600463.SH,20220616,7.07,7.13,6.99,7.06,7.04,0.02,0.2841,33573.0,23652.806
600463.SH,20220615,7.02,7.16,6.92,7.04,7.02,0.02,0.2849,42406.0,30064.19
600463.SH,20220614,7.07,7.09,6.87,7.02,7.07,-0.05,-0.7072,48407.1,33829.63
600463.SH,20220613,7.17,7.19,6.96,7.07,7.21,-0.14,-1.9417,65332.89,46056.91
600463.SH,20220610,7.21,7.31,7.14,7.21,7.2,0.01,0.1389,39644.1,28650.541
600463.SH,20220609,7.2,7.34,7.15,7.2,7.2,0.0,0.0,51670.0,37360.184
600463.SH,20220608,7.32,7.47,7.14,7.2,7.38,-0.18,-2.439,86306.0,62938.979
600463.SH,20220607,7.68,7.83,7.38,7.38,8.2,-0.82,-10.0,160402.89,120633.497
600463.SH,20220606,8.18,8.23,7.94,8.2,8.16,0.04,0.4902,49966.0,40546.28
600463.SH,20220602,8.43,8.49,8.16,8.16,8.45,-0.29,-3.432,66908.32,55251.691
600463.SH,20220601,8.51,8.71,8.41,8.45,8.59,-0.14,-1.6298,74638.0,63570.433
600463.SH,20220531,8.65,9.09,8.44,8.59,8.52,0.07,0.8216,129261.0,112522.047
600463.SH,20220530,8.25,8.8,8.12,8.52,8.24,0.28,3.3981,121550.0,103346.196
600463.SH,20220527,8.0,8.34,7.87,8.24,7.99,0.25,3.1289,84989.0,69114.627
600463.SH,20220526,8.01,8.16,7.91,7.99,7.89,0.1,1.2674,60669.0,48565.784
600463.SH,20220525,7.7,7.9,7.7,7.89,7.8,0.09,1.1538,35607.0,27895.399
600463.SH,20220524,8.19,8.23,7.77,7.8,8.17,-0.37,-4.5288,72768.0,57633.637
600463.SH,20220523,8.14,8.25,8.1,8.17,8.12,0.05,0.6158,45138.11,36840.687
600463.SH,20220520,8.2,8.4,8.08,8.12,8.13,-0.01,-0.123,73780.01,60674.675
600463.SH,20220519,7.9,8.35,7.9,8.13,8.04,0.09,1.1194,93058.0,76431.958
600463.SH,20220518,8.04,8.18,7.95,8.04,8.02,0.02,0.2494,59386.1,47790.989
600463.SH,20220517,8.2,8.27,7.92,8.02,8.23,-0.21,-2.5516,75385.0,60415.077
600463.SH,20220516,8.19,8.34,7.98,8.23,8.06,0.17,2.1092,104063.93,85032.854
600463.SH,20220513,7.96,8.12,7.83,8.06,7.83,0.23,2.9374,95606.0,76326.959
600463.SH,20220512,7.77,8.05,7.73,7.83,7.87,-0.04,-0.5083,95835.56,75432.54
600463.SH,20220511,7.99,8.35,7.8,7.87,8.0,-0.13,-1.625,139656.01,111572.294
600463.SH,20220510,7.78,8.06,7.63,8.0,8.02,-0.02,-0.2494,160173.25,126253.736
600463.SH,20220509,7.96,8.27,7.81,8.02,7.9,0.12,1.519,219007.33,175468.293
600463.SH,20220506,7.0,7.9,7.0,7.9,7.18,0.72,10.0279,102964.25,78271.654
600463.SH,20220505,6.9,7.42,6.88,7.18,6.93,0.25,3.6075,94391.98,67451.063
600463.SH,20220429,6.75,7.01,6.71,6.93,6.65,0.28,4.2105,99158.8,68442.758
600463.SH,20220428,6.75,6.87,6.43,6.65,6.86,-0.21,-3.0612,90499.0,60387.209
600463.SH,20220427,6.75,6.94,6.46,6.86,6.84,0.02,0.2924,116888.21,78413.893
600463.SH,20220426,6.88,7.05,6.67,6.84,6.82,0.02,0.2933,93614.0,64029.661
600463.SH,20220425,7.13,7.25,6.79,6.82,7.33,-0.51,-6.9577,102691.71,72191.404
600463.SH,20220422,7.74,7.83,7.3,7.33,7.67,-0.34,-4.4329,118756.7,89291.852
600463.SH,20220421,8.18,8.25,7.59,7.67,8.29,-0.62,-7.4789,186194.4,147467.774
600463.SH,20220420,8.59,8.67,8.2,8.29,8.53,-0.24,-2.8136,176980.72,149330.456
600463.SH,20220419,8.81,8.95,8.53,8.53,9.48,-0.95,-10.0211,282876.21,244160.24
600463.SH,20220418,9.48,9.78,9.48,9.48,10.53,-1.05,-9.9715,179398.67,170480.679
600463.SH,20220415,10.53,10.96,10.53,10.53,11.7,-1.17,-10.0,232608.13,246043.235
600463.SH,20220414,11.58,13.3,11.19,11.7,12.36,-0.66,-5.3398,482518.58,592203.737
600463.SH,20220413,11.01,12.86,10.9,12.36,11.69,0.67,5.7314,495732.99,595517.041
600463.SH,20220412,10.0,11.69,10.0,11.69,10.63,1.06,9.9718,210550.49,232685.913
600463.SH,20220411,9.99,10.63,9.66,10.63,9.66,0.97,10.0414,335279.49,344282.607
600463.SH,20220408,9.13,9.66,9.13,9.66,8.78,0.88,10.0228,59597.0,57265.867
600463.SH,20220407,9.2,9.3,8.78,8.78,9.54,-0.76,-7.9665,129396.0,116006.44
600463.SH,20220406,9.09,9.62,8.72,9.54,9.21,0.33,3.5831,181836.93,164974.543
600463.SH,20220401,10.11,10.56,9.18,9.21,9.64,-0.43,-4.4606,244633.01,240207.795
600463.SH,20220331,8.8,9.64,8.66,9.64,8.76,0.88,10.0457,100800.98,93627.419
600463.SH,20220330,8.39,8.82,8.3,8.76,8.39,0.37,4.41,47538.01,41315.855
600463.SH,20220329,8.59,8.65,8.33,8.39,8.65,-0.26,-3.0058,33690.0,28502.513
600463.SH,20220328,8.41,8.89,8.33,8.65,8.42,0.23,2.7316,45757.01,39598.772
600463.SH,20220325,8.42,8.65,8.03,8.42,8.38,0.04,0.4773,35550.01,30012.869
600463.SH,20220324,8.58,8.77,8.35,8.38,8.68,-0.3,-3.4562,31985.0,27299.347
600463.SH,20220323,8.36,8.76,8.36,8.68,8.46,0.22,2.6005,45832.0,39485.201
600463.SH,20220322,8.35,8.49,8.2,8.46,8.35,0.11,1.3174,50841.0,42565.603
600463.SH,20220321,8.3,8.4,8.15,8.35,8.3,0.05,0.6024,44129.0,36518.488
600463.SH,20220318,8.02,8.36,7.85,8.3,8.01,0.29,3.6205,50144.0,40954.213
600463.SH,20220317,7.98,8.21,7.95,8.01,7.9,0.11,1.3924,39342.0,31635.131
600463.SH,20220316,7.61,7.94,7.51,7.9,7.51,0.39,5.1931,36185.0,27976.719
600463.SH,20220315,7.77,7.83,7.46,7.51,7.77,-0.26,-3.3462,40358.5,31040.475
600463.SH,20220314,7.72,8.18,7.72,7.77,7.83,-0.06,-0.7663,45561.17,36271.58
600463.SH,20220311,7.73,7.9,7.5,7.83,7.82,0.01,0.1279,37602.49,28895.469
600463.SH,20220310,7.83,8.07,7.69,7.82,7.72,0.1,1.2953,66200.64,52212.435
600463.SH,20220309,8.56,8.67,7.69,7.72,8.54,-0.82,-9.6019,101790.0,81996.421
600463.SH,20220308,8.55,8.77,8.42,8.54,8.57,-0.03,-0.3501,47415.19,40862.841
600463.SH,20220307,8.4,8.73,8.35,8.57,8.39,0.18,2.1454,48139.55,41309.906
600463.SH,20220304,8.48,8.92,8.35,8.39,8.5,-0.11,-1.2941,52601.93,45130.477
600463.SH,20220303,8.62,8.69,8.47,8.5,8.64,-0.14,-1.6204,26646.0,22772.206
600463.SH,20220302,8.68,8.79,8.56,8.64,8.66,-0.02,-0.2309,28201.0,24446.869
600463.SH,20220301,8.49,8.83,8.48,8.66,8.47,0.19,2.2432,43355.01,37715.47
600463.SH,20220228,8.68,8.74,8.12,8.47,8.68,-0.21,-2.4194,36135.0,30708.058
600463.SH,20220225,9.15,9.2,8.59,8.68,9.02,-0.34,-3.7694,58199.0,51298.738
600463.SH,20220224,9.3,9.44,8.79,9.02,9.38,-0.36,-3.838,80839.3,73554.232
600463.SH,20220223,9.43,9.49,9.31,9.38,9.44,-0.06,-0.6356,57312.91,53817.44
600463.SH,20220222,9.51,9.69,9.36,9.44,9.6,-0.16,-1.6667,58049.0,55022.831
600463.SH,20220221,9.95,9.97,9.48,9.6,9.89,-0.29,-2.9323,84495.5,81385.477
600463.SH,20220218,9.82,10.08,9.52,9.89,10.17,-0.28,-2.7532,135275.14,133296.142
600463.SH,20220217,9.23,10.19,9.15,10.17,9.26,0.91,9.8272,196854.25,193969.76
600463.SH,20220216,8.48,9.26,8.48,9.26,8.42,0.84,9.9762,83616.4,76012.134
600463.SH,20220215,8.74,8.76,8.31,8.42,8.72,-0.3,-3.4404,37588.0,31904.172
600463.SH,20220214,8.65,8.99,8.65,8.72,8.86,-0.14,-1.5801,33003.31,28990.835
600463.SH,20220211,9.36,9.36,8.79,8.86,9.36,-0.5,-5.3419,66349.22,59856.764
600463.SH,20220210,8.89,9.37,8.75,9.36,8.96,0.4,4.4643,73618.73,66591.074
600463.SH,20220209,8.93,9.08,8.8,8.96,8.91,0.05,0.5612,49102.62,43847.281
600463.SH,20220208,9.15,9.22,8.71,8.91,9.15,-0.24,-2.623,59148.01,52358.509
600463.SH,20220207,8.78,9.28,8.64,9.15,8.8,0.35,3.9773,106142.8,94760.678
600463.SH,20220128,8.11,8.8,8.02,8.8,8.0,0.8,10.0,54484.25,46905.223
600463.SH,20220127,8.22,8.42,7.91,8.0,8.34,-0.34,-4.0767,50008.01,40333.873
600463.SH,20220126,8.31,8.51,8.21,8.34,8.33,0.01,0.12,33780.26,28151.996
600463.SH,20220125,8.64,8.85,8.27,8.33,8.71,-0.38,-4.3628,51201.0,44033.845
600463.SH,20220124,8.88,9.0,8.6,8.71,9.1,-0.39,-4.2857,80635.17,70570.21
600463.SH,20220121,8.1,9.1,8.04,9.1,8.27,0.83,10.0363,101824.49,89401.452
600463.SH,20220120,8.64,8.7,8.21,8.27,8.64,-0.37,-4.2824,48833.09,40746.998
600463.SH,20220119,8.26,8.75,8.21,8.64,8.26,0.38,4.6005,58762.02,50422.184
600463.SH,20220118,8.49,8.54,8.21,8.26,8.49,-0.23,-2.7091,39575.0,32929.015
600463.SH,20220117,8.58,8.71,8.44,8.49,8.58,-0.09,-1.049,42833.76,36492.624
600463.SH,20220114,9.0,9.08,8.48,8.58,9.12,-0.54,-5.9211,72966.8,63562.751
600463.SH,20220113,8.94,9.2,8.89,9.12,8.99,0.13,1.4461,53925.62,48645.28
600463.SH,20220112,8.69,9.05,8.62,8.99,8.7,0.29,3.3333,67467.0,60100.959
600463.SH,20220111,8.7,9.14,8.67,8.7,8.86,-0.16,-1.8059,75633.88,66826.572
600463.SH,20220110,9.03,9.16,8.56,8.86,9.13,-0.27,-2.9573,76209.42,67358.175
