ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301317.SZ,20230324,24.0,24.84,23.9,24.49,23.87,0.62,2.5974,32734.64,79740.522
301317.SZ,20230323,24.48,24.49,23.76,23.87,24.5,-0.63,-2.5714,24298.74,58272.437
301317.SZ,20230322,24.79,24.88,24.43,24.5,24.79,-0.29,-1.1698,20473.85,50380.861
301317.SZ,20230321,24.66,24.84,24.4,24.79,24.65,0.14,0.568,20831.67,51286.381
301317.SZ,20230320,24.85,25.12,24.46,24.65,24.86,-0.21,-0.8447,23424.36,57792.987
301317.SZ,20230317,24.45,24.97,24.45,24.86,24.55,0.31,1.2627,29145.77,72010.232
301317.SZ,20230316,25.08,25.2,24.41,24.55,24.95,-0.4,-1.6032,32794.99,81367.61
301317.SZ,20230315,24.58,25.05,24.58,24.95,24.8,0.15,0.6048,32519.22,80871.25
301317.SZ,20230314,24.51,24.85,24.3,24.8,24.62,0.18,0.7311,33665.08,82888.06
301317.SZ,20230313,24.64,24.93,24.4,24.62,24.75,-0.13,-0.5253,23525.37,57998.971
301317.SZ,20230310,24.39,24.83,24.06,24.75,24.62,0.13,0.528,44646.73,109768.796
301317.SZ,20230309,24.19,24.62,24.04,24.62,24.17,0.45,1.8618,43808.7,106774.443
301317.SZ,20230308,23.43,24.18,23.3,24.17,23.54,0.63,2.6763,28502.98,68268.592
301317.SZ,20230307,23.68,23.88,23.5,23.54,23.93,-0.39,-1.6298,14285.42,33841.516
301317.SZ,20230306,23.75,23.94,23.45,23.93,23.75,0.18,0.7579,18671.79,44198.441
301317.SZ,20230303,24.02,24.09,23.63,23.75,24.1,-0.35,-1.4523,20754.09,49343.162
301317.SZ,20230302,24.16,24.25,23.91,24.1,24.04,0.06,0.2496,23421.68,56444.699
301317.SZ,20230301,24.15,24.35,23.98,24.04,23.65,0.39,1.649,26109.27,63001.784
301317.SZ,20230228,23.4,23.66,23.4,23.65,23.38,0.27,1.1548,12899.63,30359.153
301317.SZ,20230227,24.0,24.11,23.3,23.38,24.04,-0.66,-2.7454,24610.97,58375.426
301317.SZ,20230224,24.23,24.32,23.95,24.04,24.29,-0.25,-1.0292,20346.98,49064.21
301317.SZ,20230223,24.18,24.32,24.06,24.29,24.15,0.14,0.5797,21724.87,52622.65
301317.SZ,20230222,24.08,24.27,24.03,24.15,24.56,-0.41,-1.6694,23279.47,56141.473
301317.SZ,20230221,24.42,24.76,24.3,24.56,24.2,0.36,1.4876,34253.06,84110.432
301317.SZ,20230220,23.95,24.2,23.8,24.2,24.09,0.11,0.4566,22000.47,52904.192
301317.SZ,20230217,24.1,24.19,23.8,24.09,24.02,0.07,0.2914,27426.49,65853.048
301317.SZ,20230216,25.23,25.25,23.92,24.02,25.26,-1.24,-4.9089,72922.23,178764.066
301317.SZ,20230215,25.1,25.31,24.98,25.26,25.04,0.22,0.8786,35042.08,88154.76
301317.SZ,20230214,25.29,25.36,24.9,25.04,25.3,-0.26,-1.0277,40463.21,101376.139
301317.SZ,20230213,25.02,25.48,24.9,25.3,25.17,0.13,0.5165,43853.42,110541.603
301317.SZ,20230210,25.73,25.73,25.03,25.17,25.65,-0.48,-1.8713,57044.13,144351.503
301317.SZ,20230209,24.89,25.68,24.81,25.65,25.05,0.6,2.3952,62639.55,158301.919
301317.SZ,20230208,25.6,25.82,25.03,25.05,25.6,-0.55,-2.1484,62352.55,157959.163
301317.SZ,20230207,26.02,26.25,25.5,25.6,26.49,-0.89,-3.3598,84599.88,217629.044
301317.SZ,20230206,27.3,28.38,26.36,26.49,27.79,-1.3,-4.6779,115054.03,311730.286
301317.SZ,20230203,27.67,28.4,27.21,27.79,26.83,0.96,3.5781,143770.66,400731.181
301317.SZ,20230202,27.0,28.99,26.41,26.83,27.91,-1.08,-3.8696,176585.65,483856.447
301317.SZ,20230201,25.53,30.8,25.53,27.91,26.41,1.5,5.6797,202726.14,556979.039
301317.SZ,20230131,23.71,26.48,23.0,26.41,24.1,2.31,9.5851,182573.58,451252.732
301317.SZ,20230130,24.33,25.49,24.03,24.1,24.33,-0.23,-0.9453,124672.46,306599.663
301317.SZ,20230120,25.31,26.26,24.2,24.33,27.45,-3.12,-11.3661,145446.7,365251.314
301317.SZ,20230119,23.0,28.66,23.0,27.45,20.67,6.78,32.8012,218834.02,558684.99
