ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600590.SH,20230222,6.62,6.68,6.57,6.64,6.63,0.01,0.1508,66363.72,43998.342
600590.SH,20230221,6.6,6.68,6.56,6.63,6.58,0.05,0.7599,75031.32,49678.867
600590.SH,20230220,6.55,6.59,6.47,6.58,6.54,0.04,0.6116,59172.2,38724.703
600590.SH,20230217,6.57,6.62,6.52,6.54,6.54,0.0,0.0,76175.26,50053.871
600590.SH,20230216,6.69,6.74,6.49,6.54,6.72,-0.18,-2.6786,124787.7,82618.165
600590.SH,20230215,6.65,6.75,6.63,6.72,6.67,0.05,0.7496,76521.9,51352.868
600590.SH,20230214,6.67,6.69,6.61,6.67,6.67,0.0,0.0,68243.38,45377.538
600590.SH,20230213,6.58,6.71,6.57,6.67,6.58,0.09,1.3678,91067.41,60617.773
600590.SH,20230210,6.56,6.6,6.53,6.58,6.58,0.0,0.0,68457.3,44984.772
600590.SH,20230209,6.48,6.58,6.47,6.58,6.49,0.09,1.3867,76851.82,50383.273
600590.SH,20230208,6.55,6.55,6.47,6.49,6.54,-0.05,-0.7645,62395.6,40604.17
600590.SH,20230207,6.46,6.54,6.45,6.54,6.45,0.09,1.3953,82087.15,53416.445
600590.SH,20230206,6.42,6.52,6.41,6.45,6.46,-0.01,-0.1548,72007.98,46574.317
600590.SH,20230203,6.46,6.48,6.36,6.46,6.46,0.0,0.0,80575.26,51715.069
600590.SH,20230202,6.49,6.53,6.43,6.46,6.46,0.0,0.0,88981.91,57616.656
600590.SH,20230201,6.37,6.47,6.35,6.46,6.38,0.08,1.2539,84680.95,54459.677
600590.SH,20230131,6.32,6.41,6.28,6.38,6.34,0.04,0.6309,73528.62,46877.253
600590.SH,20230130,6.3,6.39,6.28,6.34,6.21,0.13,2.0934,90919.59,57606.429
600590.SH,20230120,6.15,6.22,6.13,6.21,6.15,0.06,0.9756,51743.79,32025.834
600590.SH,20230119,6.08,6.16,6.05,6.15,6.07,0.08,1.318,57543.0,35217.058
600590.SH,20230118,6.06,6.09,6.01,6.07,6.05,0.02,0.3306,45915.64,27782.428
600590.SH,20230117,6.01,6.06,6.01,6.05,6.04,0.01,0.1656,35076.59,21186.575
600590.SH,20230116,6.02,6.06,5.98,6.04,5.99,0.05,0.8347,64811.84,39120.26
600590.SH,20230113,6.03,6.03,5.95,5.99,5.97,0.02,0.335,33528.57,20085.36
600590.SH,20230112,5.95,6.03,5.95,5.97,5.95,0.02,0.3361,37950.11,22716.622
600590.SH,20230111,5.99,6.03,5.94,5.95,6.01,-0.06,-0.9983,45919.24,27499.193
600590.SH,20230110,6.02,6.07,6.01,6.01,6.05,-0.04,-0.6612,35266.48,21256.197
600590.SH,20230109,6.08,6.13,6.05,6.05,6.05,0.0,0.0,42393.85,25792.649
600590.SH,20230106,6.07,6.12,6.04,6.05,6.07,-0.02,-0.3295,38278.66,23291.602
600590.SH,20230105,6.06,6.13,6.02,6.07,6.09,-0.02,-0.3284,70374.46,42838.828
600590.SH,20230104,6.04,6.12,5.96,6.09,5.97,0.12,2.0101,95478.67,57898.967
600590.SH,20230103,5.83,6.02,5.79,5.97,5.81,0.16,2.7539,78036.88,46357.325
600590.SH,20221230,5.81,5.82,5.76,5.81,5.77,0.04,0.6932,37147.41,21529.311
600590.SH,20221229,5.79,5.85,5.73,5.77,5.81,-0.04,-0.6885,37848.2,21960.464
600590.SH,20221228,5.87,5.89,5.79,5.81,5.86,-0.05,-0.8532,32198.01,18786.126
600590.SH,20221227,5.86,5.9,5.81,5.86,5.86,0.0,0.0,39016.23,22847.51
600590.SH,20221226,5.75,5.86,5.73,5.86,5.75,0.11,1.913,37606.56,21908.963
600590.SH,20221223,5.75,5.83,5.68,5.75,5.75,0.0,0.0,50870.71,29207.192
600590.SH,20221222,5.9,5.96,5.72,5.75,5.88,-0.13,-2.2109,43158.42,25094.822
600590.SH,20221221,6.02,6.02,5.85,5.88,5.94,-0.06,-1.0101,44938.72,26510.551
600590.SH,20221220,5.92,5.97,5.88,5.94,5.92,0.02,0.3378,31938.9,18934.082
600590.SH,20221219,6.06,6.08,5.87,5.92,6.05,-0.13,-2.1488,54764.06,32616.886
600590.SH,20221216,6.17,6.21,6.04,6.05,6.21,-0.16,-2.5765,69077.78,42040.827
600590.SH,20221215,6.19,6.22,6.15,6.21,6.18,0.03,0.4854,38491.32,23802.638
600590.SH,20221214,6.2,6.28,6.16,6.18,6.2,-0.02,-0.3226,46201.83,28665.409
600590.SH,20221213,6.21,6.25,6.18,6.2,6.21,-0.01,-0.161,41178.99,25558.894
600590.SH,20221212,6.35,6.39,6.19,6.21,6.36,-0.15,-2.3585,83543.08,52053.216
600590.SH,20221209,6.42,6.47,6.34,6.36,6.44,-0.08,-1.2422,65621.77,41817.365
600590.SH,20221208,6.53,6.53,6.43,6.44,6.52,-0.08,-1.227,57621.71,37258.78
600590.SH,20221207,6.52,6.58,6.48,6.52,6.51,0.01,0.1536,76069.77,49642.857
600590.SH,20221206,6.56,6.57,6.5,6.51,6.57,-0.06,-0.9132,69940.75,45625.705
600590.SH,20221205,6.53,6.58,6.46,6.57,6.49,0.08,1.2327,96664.75,62962.918
600590.SH,20221202,6.46,6.52,6.43,6.49,6.46,0.03,0.4644,60491.1,39297.188
600590.SH,20221201,6.5,6.52,6.44,6.46,6.45,0.01,0.155,68251.78,44217.99
600590.SH,20221130,6.54,6.55,6.44,6.45,6.52,-0.07,-1.0736,75328.52,48952.165
600590.SH,20221129,6.52,6.55,6.48,6.52,6.49,0.03,0.4622,69148.22,45077.348
600590.SH,20221128,6.4,6.55,6.31,6.49,6.46,0.03,0.4644,107337.79,69058.221
600590.SH,20221125,6.61,6.64,6.45,6.46,6.6,-0.14,-2.1212,100267.12,65202.467
600590.SH,20221124,6.57,6.78,6.54,6.6,6.54,0.06,0.9174,106606.56,71015.375
600590.SH,20221123,6.66,6.74,6.48,6.54,6.7,-0.16,-2.3881,126914.8,83473.893
600590.SH,20221122,6.75,6.84,6.67,6.7,6.67,0.03,0.4498,160564.19,108332.719
600590.SH,20221121,6.53,6.72,6.48,6.67,6.55,0.12,1.8321,113458.46,75263.474
600590.SH,20221118,6.57,6.69,6.55,6.55,6.6,-0.05,-0.7576,83104.61,55091.397
600590.SH,20221117,6.61,6.62,6.53,6.6,6.63,-0.03,-0.4525,68335.67,44928.578
600590.SH,20221116,6.54,6.7,6.46,6.63,6.53,0.1,1.5314,127536.61,84054.689
600590.SH,20221115,6.43,6.54,6.39,6.53,6.45,0.08,1.2403,85223.48,55281.292
600590.SH,20221114,6.67,6.69,6.42,6.45,6.68,-0.23,-3.4431,158339.26,103318.222
600590.SH,20221111,6.67,6.79,6.66,6.68,6.58,0.1,1.5198,150295.28,101152.535
600590.SH,20221110,6.62,6.71,6.56,6.58,6.65,-0.07,-1.0526,84688.56,56158.386
600590.SH,20221109,6.73,6.73,6.64,6.65,6.73,-0.08,-1.1887,63453.44,42399.906
600590.SH,20221108,6.7,6.74,6.6,6.73,6.72,0.01,0.1488,76814.74,51358.404
600590.SH,20221107,6.73,6.76,6.69,6.72,6.69,0.03,0.4484,70930.54,47654.864
600590.SH,20221104,6.65,6.73,6.62,6.69,6.63,0.06,0.905,76319.5,51077.838
600590.SH,20221103,6.54,6.65,6.54,6.63,6.57,0.06,0.9132,67559.72,44654.736
600590.SH,20221102,6.66,6.66,6.54,6.57,6.57,0.0,0.0,71264.82,46962.394
600590.SH,20221101,6.43,6.62,6.4,6.57,6.45,0.12,1.8605,92406.56,60411.167
600590.SH,20221031,6.36,6.58,6.35,6.45,6.35,0.1,1.5748,102889.92,66433.469
600590.SH,20221028,6.61,6.61,6.34,6.35,6.61,-0.26,-3.9334,86950.4,56236.288
600590.SH,20221027,6.66,6.75,6.6,6.61,6.69,-0.08,-1.1958,73294.3,48888.235
600590.SH,20221026,6.72,6.77,6.61,6.69,6.61,0.08,1.2103,106486.55,71275.712
600590.SH,20221025,6.58,6.65,6.47,6.61,6.6,0.01,0.1515,95459.97,62733.909
600590.SH,20221024,6.59,6.74,6.54,6.6,6.56,0.04,0.6098,107387.97,71309.2
600590.SH,20221021,6.56,6.65,6.5,6.56,6.57,-0.01,-0.1522,57350.43,37790.601
600590.SH,20221020,6.58,6.67,6.42,6.57,6.57,0.0,0.0,85780.6,56188.87
600590.SH,20221019,6.54,6.7,6.54,6.57,6.58,-0.01,-0.152,74723.21,49432.59
600590.SH,20221018,6.53,6.65,6.46,6.58,6.48,0.1,1.5432,98955.33,65055.378
600590.SH,20221017,6.29,6.51,6.27,6.48,6.3,0.18,2.8571,96222.22,61978.569
600590.SH,20221014,6.19,6.34,6.18,6.3,6.22,0.08,1.2862,90064.25,56639.555
600590.SH,20221013,6.07,6.26,6.05,6.22,6.14,0.08,1.3029,64635.79,39955.149
600590.SH,20221012,5.9,6.15,5.88,6.14,5.94,0.2,3.367,83666.82,50328.058
600590.SH,20221011,5.68,5.97,5.68,5.94,5.84,0.1,1.7123,79213.72,46359.03
600590.SH,20221010,5.92,6.01,5.81,5.84,5.9,-0.06,-1.0169,65908.29,38888.175
600590.SH,20220930,6.05,6.09,5.9,5.9,6.06,-0.16,-2.6403,76870.62,46018.75
600590.SH,20220929,6.18,6.25,6.01,6.06,6.13,-0.07,-1.1419,82870.13,50799.148
600590.SH,20220928,6.4,6.42,6.12,6.13,6.4,-0.27,-4.2188,94740.95,58954.708
600590.SH,20220927,6.27,6.52,6.15,6.4,6.18,0.22,3.5599,103666.02,65777.099
600590.SH,20220926,6.43,6.45,6.16,6.18,6.52,-0.34,-5.2147,103985.9,65443.022
600590.SH,20220923,6.54,6.72,6.4,6.52,6.53,-0.01,-0.1531,93249.64,61095.071
600590.SH,20220922,6.33,6.71,6.3,6.53,6.35,0.18,2.8346,130866.52,85625.064
600590.SH,20220921,6.32,6.4,6.2,6.35,6.3,0.05,0.7937,63645.85,40145.309
600590.SH,20220920,6.22,6.35,6.22,6.3,6.16,0.14,2.2727,67961.0,42804.998
600590.SH,20220919,6.27,6.3,6.09,6.16,6.3,-0.14,-2.2222,88833.84,54846.972
600590.SH,20220916,6.47,6.54,6.3,6.3,6.49,-0.19,-2.9276,95502.29,61145.735
600590.SH,20220915,6.95,7.0,6.41,6.49,6.74,-0.25,-3.7092,151977.15,100799.691
600590.SH,20220914,6.82,6.88,6.71,6.74,6.88,-0.14,-2.0349,75331.34,51101.38
600590.SH,20220913,6.94,7.02,6.81,6.88,6.88,0.0,0.0,72002.97,49494.395
600590.SH,20220909,6.91,6.95,6.78,6.88,6.92,-0.04,-0.578,80491.07,55234.416
600590.SH,20220908,7.1,7.11,6.9,6.92,6.98,-0.06,-0.8596,76182.6,53066.383
600590.SH,20220907,7.0,7.11,6.95,6.98,6.96,0.02,0.2874,109041.5,76430.348
600590.SH,20220906,6.74,7.0,6.7,6.96,6.72,0.24,3.5714,142487.2,98229.046
600590.SH,20220905,6.7,6.83,6.64,6.72,6.71,0.01,0.149,129393.64,87264.768
600590.SH,20220902,6.39,6.79,6.37,6.71,6.33,0.38,6.0032,227662.73,150511.277
600590.SH,20220901,6.49,6.49,6.29,6.33,6.45,-0.12,-1.8605,122146.4,77649.561
600590.SH,20220831,6.83,6.84,6.42,6.45,6.83,-0.38,-5.5637,179900.42,117894.33
600590.SH,20220830,7.06,7.12,6.77,6.83,7.08,-0.25,-3.5311,157029.09,108196.213
600590.SH,20220829,6.98,7.09,6.88,7.08,6.99,0.09,1.2876,128645.86,90240.303
600590.SH,20220826,6.76,7.26,6.76,6.99,6.74,0.25,3.7092,241763.29,171183.263
600590.SH,20220825,6.87,6.89,6.61,6.74,6.82,-0.08,-1.173,120059.28,80846.362
600590.SH,20220824,7.27,7.28,6.81,6.82,7.25,-0.43,-5.931,192295.71,134599.515
600590.SH,20220823,7.2,7.34,7.15,7.25,7.22,0.03,0.4155,113810.25,82449.835
600590.SH,20220822,7.33,7.38,7.14,7.22,7.34,-0.12,-1.6349,134176.39,96816.527
600590.SH,20220819,7.41,7.52,7.3,7.34,7.42,-0.08,-1.0782,127252.75,94246.42
600590.SH,20220818,7.4,7.62,7.34,7.42,7.38,0.04,0.542,193334.74,143873.762
600590.SH,20220817,7.22,7.41,7.14,7.38,7.21,0.17,2.3578,190283.17,139275.326
600590.SH,20220816,7.1,7.24,7.08,7.21,7.08,0.13,1.8362,135548.91,97399.42
600590.SH,20220815,7.07,7.13,6.99,7.08,7.09,-0.01,-0.141,131774.71,93066.352
600590.SH,20220812,7.16,7.23,7.07,7.09,7.2,-0.11,-1.5278,124550.0,88850.607
600590.SH,20220811,7.25,7.28,7.15,7.2,7.21,-0.01,-0.1387,139807.21,100721.556
600590.SH,20220810,7.1,7.23,7.05,7.21,7.11,0.1,1.4065,165241.2,118588.508
600590.SH,20220809,7.11,7.16,7.03,7.11,7.08,0.03,0.4237,118171.44,83872.544
600590.SH,20220808,7.01,7.1,6.92,7.08,7.01,0.07,0.9986,132633.8,93539.914
600590.SH,20220805,7.04,7.09,6.9,7.01,7.06,-0.05,-0.7082,153621.66,107453.588
600590.SH,20220804,7.12,7.14,6.85,7.06,7.08,-0.02,-0.2825,227322.04,158856.112
600590.SH,20220803,6.87,7.22,6.87,7.08,6.87,0.21,3.0568,293810.5,208764.809
600590.SH,20220802,7.04,7.07,6.73,6.87,7.08,-0.21,-2.9661,192754.62,132744.53
600590.SH,20220801,6.97,7.11,6.92,7.08,6.95,0.13,1.8705,126214.77,88737.757
600590.SH,20220729,6.94,7.09,6.92,6.95,6.94,0.01,0.1441,105304.48,73796.37
600590.SH,20220728,6.92,7.02,6.92,6.94,6.9,0.04,0.5797,95324.59,66323.073
600590.SH,20220727,6.85,7.0,6.81,6.9,6.85,0.05,0.7299,103118.0,71342.897
600590.SH,20220726,6.88,6.91,6.67,6.85,6.88,-0.03,-0.436,121572.59,82599.65
600590.SH,20220725,7.16,7.16,6.84,6.88,7.15,-0.27,-3.7762,148149.24,103079.041
600590.SH,20220722,7.13,7.22,7.07,7.15,7.13,0.02,0.2805,136731.24,97791.593
600590.SH,20220721,7.16,7.24,7.12,7.13,7.2,-0.07,-0.9722,146424.03,104861.99
600590.SH,20220720,6.97,7.25,6.95,7.2,7.01,0.19,2.7104,218958.98,156111.507
600590.SH,20220719,6.96,7.04,6.92,7.01,6.96,0.05,0.7184,141351.04,98497.277
600590.SH,20220718,6.71,7.01,6.69,6.96,6.69,0.27,4.0359,199747.67,137891.976
600590.SH,20220715,6.79,6.93,6.67,6.69,6.82,-0.13,-1.9062,150582.93,102185.157
600590.SH,20220714,6.75,6.85,6.67,6.82,6.78,0.04,0.59,165338.7,112236.383
600590.SH,20220713,6.42,6.79,6.35,6.78,6.37,0.41,6.4364,206020.1,137369.595
600590.SH,20220712,6.5,6.57,6.36,6.37,6.55,-0.18,-2.7481,82320.0,53187.62
600590.SH,20220711,6.65,6.67,6.47,6.55,6.66,-0.11,-1.6517,93423.5,61145.334
600590.SH,20220708,6.72,6.79,6.62,6.66,6.67,-0.01,-0.1499,124792.51,83707.016
600590.SH,20220707,6.48,6.7,6.47,6.67,6.51,0.16,2.4578,159804.06,105953.846
600590.SH,20220706,6.61,6.65,6.41,6.51,6.61,-0.1,-1.5129,84233.98,54827.467
600590.SH,20220705,6.66,6.7,6.52,6.61,6.7,-0.09,-1.3433,97623.64,64460.382
600590.SH,20220704,6.55,6.74,6.44,6.7,6.54,0.16,2.4465,130206.3,85959.068
600590.SH,20220701,6.51,6.64,6.49,6.54,6.53,0.01,0.1531,77065.52,50623.398
600590.SH,20220630,6.52,6.65,6.52,6.53,6.51,0.02,0.3072,85229.3,56048.512
600590.SH,20220629,6.77,6.81,6.5,6.51,6.77,-0.26,-3.8405,146001.22,96717.12
600590.SH,20220628,6.6,6.83,6.6,6.77,6.62,0.15,2.2659,200346.11,135271.78
600590.SH,20220627,6.6,6.69,6.49,6.62,6.57,0.05,0.761,130967.38,86212.288
600590.SH,20220624,6.47,6.65,6.47,6.57,6.46,0.11,1.7028,138857.44,91305.306
600590.SH,20220623,6.3,6.51,6.27,6.46,6.25,0.21,3.36,160691.01,103249.885
600590.SH,20220622,6.51,6.55,6.25,6.25,6.42,-0.17,-2.648,191729.95,122849.741
600590.SH,20220621,6.4,6.55,6.31,6.42,6.35,0.07,1.1024,118858.47,76421.531
600590.SH,20220620,6.37,6.41,6.33,6.35,6.28,0.07,1.1146,82526.88,52581.234
600590.SH,20220617,6.23,6.32,6.2,6.28,6.25,0.03,0.48,66105.39,41374.8
600590.SH,20220616,6.25,6.33,6.23,6.25,6.27,-0.02,-0.319,59655.09,37426.936
600590.SH,20220615,6.38,6.41,6.27,6.27,6.38,-0.11,-1.7241,85576.0,54346.299
600590.SH,20220614,6.34,6.39,6.2,6.38,6.35,0.03,0.4724,90249.68,56705.559
600590.SH,20220613,6.36,6.46,6.29,6.35,6.4,-0.05,-0.7813,78820.59,50136.393
600590.SH,20220610,6.31,6.46,6.31,6.4,6.35,0.05,0.7874,76745.64,49241.233
600590.SH,20220609,6.45,6.47,6.31,6.35,6.47,-0.12,-1.8547,73870.76,47092.566
600590.SH,20220608,6.41,6.5,6.29,6.47,6.47,0.0,0.0,92923.91,59650.795
600590.SH,20220607,6.43,6.48,6.33,6.47,6.46,0.01,0.1548,86737.6,55520.969
600590.SH,20220606,6.42,6.52,6.4,6.46,6.39,0.07,1.0955,104405.4,67517.513
600590.SH,20220602,6.25,6.4,6.21,6.39,6.27,0.12,1.9139,81734.88,51751.815
600590.SH,20220601,6.25,6.29,6.14,6.27,6.23,0.04,0.6421,63661.54,39747.006
600590.SH,20220531,6.15,6.25,6.14,6.23,6.19,0.04,0.6462,59666.02,37042.868
600590.SH,20220530,6.16,6.21,6.1,6.19,6.13,0.06,0.9788,56676.52,34917.036
600590.SH,20220527,6.18,6.22,6.09,6.13,6.16,-0.03,-0.487,57578.16,35470.169
600590.SH,20220526,6.09,6.21,5.99,6.16,6.05,0.11,1.8182,79362.35,48611.783
600590.SH,20220525,5.91,6.06,5.9,6.05,5.92,0.13,2.1959,53846.94,32321.78
600590.SH,20220524,6.19,6.21,5.89,5.92,6.15,-0.23,-3.7398,91420.88,55308.387
600590.SH,20220523,6.03,6.16,6.02,6.15,6.03,0.12,1.99,59968.64,36492.682
600590.SH,20220520,6.0,6.05,5.96,6.03,6.02,0.01,0.1661,56208.36,33760.828
600590.SH,20220519,5.87,6.02,5.84,6.02,5.93,0.09,1.5177,59241.84,35346.315
600590.SH,20220518,5.86,6.02,5.86,5.93,5.84,0.09,1.5411,65605.2,38910.535
600590.SH,20220517,5.88,5.88,5.76,5.84,5.88,-0.04,-0.6803,41735.16,24290.857
600590.SH,20220516,5.86,5.93,5.82,5.88,5.85,0.03,0.5128,46845.85,27498.391
600590.SH,20220513,5.84,5.87,5.77,5.85,5.84,0.01,0.1712,53277.93,31013.305
600590.SH,20220512,5.65,5.85,5.65,5.84,5.68,0.16,2.8169,88918.16,51242.163
600590.SH,20220511,5.65,5.85,5.65,5.68,5.64,0.04,0.7092,87563.68,50561.998
600590.SH,20220510,5.58,5.69,5.52,5.64,5.6,0.04,0.7143,50512.6,28462.693
600590.SH,20220509,5.49,5.65,5.48,5.6,5.55,0.05,0.9009,46555.33,26054.025
600590.SH,20220506,5.42,5.59,5.37,5.55,5.54,0.01,0.1805,63844.48,35187.729
600590.SH,20220505,5.42,5.61,5.39,5.54,5.39,0.15,2.7829,77989.21,42968.076
600590.SH,20220429,5.19,5.43,5.15,5.39,5.08,0.31,6.1024,97397.92,51585.407
600590.SH,20220428,5.15,5.19,4.99,5.08,5.14,-0.06,-1.1673,67236.9,34300.384
600590.SH,20220427,4.8,5.14,4.75,5.14,4.88,0.26,5.3279,79561.44,39580.533
600590.SH,20220426,5.07,5.14,4.87,4.88,5.08,-0.2,-3.937,63597.85,31947.143
600590.SH,20220425,5.5,5.5,5.07,5.08,5.57,-0.49,-8.7971,81129.98,42598.013
600590.SH,20220422,5.59,5.64,5.46,5.57,5.69,-0.12,-2.109,65219.56,36162.287
600590.SH,20220421,5.95,6.05,5.66,5.69,5.96,-0.27,-4.5302,82670.08,48402.693
600590.SH,20220420,5.95,6.04,5.88,5.96,5.94,0.02,0.3367,56877.58,33989.993
600590.SH,20220419,5.89,5.97,5.89,5.94,5.91,0.03,0.5076,40289.3,23916.564
600590.SH,20220418,5.9,5.95,5.77,5.91,5.92,-0.01,-0.1689,56697.96,33232.696
600590.SH,20220415,6.05,6.07,5.9,5.92,6.09,-0.17,-2.7915,82372.0,49313.069
600590.SH,20220414,6.05,6.13,6.05,6.09,6.05,0.04,0.6612,56423.8,34383.986
600590.SH,20220413,6.27,6.27,6.03,6.05,6.29,-0.24,-3.8156,94746.07,58061.942
600590.SH,20220412,6.16,6.3,6.03,6.29,6.18,0.11,1.7799,108848.73,67152.169
600590.SH,20220411,6.48,6.5,6.18,6.18,6.58,-0.4,-6.079,181916.85,114738.607
600590.SH,20220408,6.52,6.8,6.42,6.58,6.59,-0.01,-0.1517,304107.58,200745.576
600590.SH,20220407,6.39,6.78,6.36,6.59,6.16,0.43,6.9805,429970.01,285923.017
600590.SH,20220406,6.09,6.17,6.08,6.16,6.05,0.11,1.8182,64661.58,39651.796
600590.SH,20220401,6.03,6.06,5.99,6.05,6.03,0.02,0.3317,47721.34,28767.892
600590.SH,20220331,6.05,6.07,6.02,6.03,6.06,-0.03,-0.495,48301.42,29196.722
600590.SH,20220330,6.05,6.08,5.99,6.06,5.98,0.08,1.3378,49713.1,30046.596
600590.SH,20220329,6.09,6.09,5.98,5.98,6.07,-0.09,-1.4827,69177.46,41663.776
600590.SH,20220328,6.11,6.12,5.99,6.07,6.09,-0.02,-0.3284,49868.06,30154.322
600590.SH,20220325,6.13,6.2,6.09,6.09,6.14,-0.05,-0.8143,61947.43,37999.543
600590.SH,20220324,6.23,6.32,6.13,6.14,6.27,-0.13,-2.0734,89927.98,55950.252
600590.SH,20220323,6.19,6.28,6.12,6.27,6.12,0.15,2.451,97609.03,60761.316
600590.SH,20220322,6.14,6.18,6.06,6.12,6.12,0.0,0.0,59810.78,36625.675
600590.SH,20220321,6.14,6.2,6.08,6.12,6.11,0.01,0.1637,72911.04,44803.741
600590.SH,20220318,6.06,6.13,6.01,6.11,6.02,0.09,1.495,56203.08,34250.404
600590.SH,20220317,6.07,6.16,6.01,6.02,6.0,0.02,0.3333,83976.16,51240.027
600590.SH,20220316,5.93,6.06,5.75,6.0,5.89,0.11,1.8676,104625.55,62159.809
600590.SH,20220315,6.2,6.24,5.88,5.89,6.28,-0.39,-6.2102,96103.08,58192.901
600590.SH,20220314,6.45,6.52,6.28,6.28,6.51,-0.23,-3.533,62634.04,40109.604
600590.SH,20220311,6.47,6.55,6.28,6.51,6.45,0.06,0.9302,62258.43,39999.606
600590.SH,20220310,6.47,6.55,6.41,6.45,6.36,0.09,1.4151,60815.68,39463.649
600590.SH,20220309,6.55,6.65,6.0,6.36,6.55,-0.19,-2.9008,110836.2,70243.282
600590.SH,20220308,6.8,6.89,6.55,6.55,6.85,-0.3,-4.3796,103132.86,68705.014
600590.SH,20220307,7.06,7.08,6.8,6.85,7.08,-0.23,-3.2486,86907.6,60198.757
600590.SH,20220304,7.15,7.18,7.07,7.08,7.16,-0.08,-1.1173,75802.0,53945.055
600590.SH,20220303,7.21,7.23,7.12,7.16,7.19,-0.03,-0.4172,74327.82,53155.017
600590.SH,20220302,7.23,7.24,7.13,7.19,7.21,-0.02,-0.2774,79774.16,57232.727
600590.SH,20220301,7.02,7.28,7.02,7.21,7.02,0.19,2.7066,178069.83,127858.73
600590.SH,20220228,7.06,7.08,6.95,7.02,7.02,0.0,0.0,69998.9,48989.898
600590.SH,20220225,7.08,7.14,7.0,7.02,7.08,-0.06,-0.8475,102498.11,72422.087
600590.SH,20220224,7.11,7.25,6.85,7.08,7.11,-0.03,-0.4219,199568.51,141849.406
600590.SH,20220223,7.08,7.13,7.03,7.11,7.05,0.06,0.8511,68675.35,48679.611
600590.SH,20220222,7.16,7.17,6.98,7.05,7.15,-0.1,-1.3986,88838.38,62870.805
600590.SH,20220221,7.0,7.2,6.98,7.15,7.02,0.13,1.8519,124721.06,88729.008
600590.SH,20220218,7.0,7.03,6.94,7.02,7.02,0.0,0.0,53151.17,37097.667
600590.SH,20220217,7.08,7.1,7.0,7.02,7.06,-0.04,-0.5666,63467.47,44731.8
600590.SH,20220216,7.02,7.08,7.0,7.06,7.01,0.05,0.7133,65723.51,46289.682
600590.SH,20220215,7.01,7.1,6.96,7.01,7.03,-0.02,-0.2845,61762.93,43340.575
600590.SH,20220214,7.05,7.1,7.0,7.03,7.05,-0.02,-0.2837,41714.6,29416.343
600590.SH,20220211,7.13,7.15,7.01,7.05,7.15,-0.1,-1.3986,77594.75,54903.21
600590.SH,20220210,7.12,7.19,7.05,7.15,7.11,0.04,0.5626,94879.74,67612.19
600590.SH,20220209,7.05,7.13,7.01,7.11,7.02,0.09,1.2821,76418.28,54145.394
600590.SH,20220208,6.85,7.03,6.83,7.02,6.97,0.05,0.7174,84241.38,58726.397
600590.SH,20220207,7.0,7.02,6.53,6.97,6.97,0.0,0.0,161088.94,109060.077
600590.SH,20220128,6.98,7.06,6.92,6.97,6.96,0.01,0.1437,65568.49,45861.795
600590.SH,20220127,7.03,7.11,6.89,6.96,7.01,-0.05,-0.7133,80692.75,56449.973
600590.SH,20220126,7.01,7.1,6.95,7.01,6.96,0.05,0.7184,59139.94,41620.147
600590.SH,20220125,7.34,7.4,6.95,6.96,7.36,-0.4,-5.4348,89470.55,64012.24
600590.SH,20220124,7.29,7.44,7.23,7.36,7.34,0.02,0.2725,54068.82,39719.176
600590.SH,20220121,7.45,7.49,7.3,7.34,7.51,-0.17,-2.2636,86950.12,64070.159
600590.SH,20220120,7.84,7.86,7.49,7.51,7.86,-0.35,-4.4529,159463.8,121459.058
600590.SH,20220119,8.01,8.06,7.84,7.86,8.08,-0.22,-2.7228,139488.31,110719.727
600590.SH,20220118,7.98,8.24,7.93,8.08,7.91,0.17,2.1492,208680.05,169542.34
600590.SH,20220117,7.81,7.93,7.75,7.91,7.82,0.09,1.1509,114831.37,90170.009
600590.SH,20220114,7.98,7.98,7.82,7.82,7.92,-0.1,-1.2626,73212.81,57858.103
600590.SH,20220113,8.03,8.05,7.92,7.92,8.02,-0.1,-1.2469,77462.24,61721.97
600590.SH,20220112,7.95,8.07,7.95,8.02,7.91,0.11,1.3906,77029.4,61659.278
600590.SH,20220111,7.97,8.07,7.9,7.91,7.97,-0.06,-0.7528,74009.4,59033.955
600590.SH,20220110,7.89,7.98,7.75,7.97,7.9,0.07,0.8861,84821.17,67180.396
600590.SH,20220107,8.14,8.2,7.9,7.9,8.11,-0.21,-2.5894,132043.48,106200.625
600590.SH,20220106,8.06,8.18,7.97,8.11,8.13,-0.02,-0.246,123992.64,100122.933
600590.SH,20220105,8.1,8.26,8.05,8.13,8.13,0.0,0.0,138238.73,112451.464
600590.SH,20220104,8.25,8.28,8.03,8.13,8.27,-0.14,-1.6929,187187.64,152191.719
600590.SH,20211231,8.32,8.4,8.24,8.27,8.32,-0.05,-0.601,155549.72,128942.363
600590.SH,20211230,8.25,8.37,8.22,8.32,8.24,0.08,0.9709,128340.91,106828.87
600590.SH,20211229,8.23,8.3,8.16,8.24,8.23,0.01,0.1215,96902.4,79900.922
600590.SH,20211228,8.31,8.4,8.17,8.23,8.38,-0.15,-1.79,154068.58,127091.182
600590.SH,20211227,8.3,8.52,8.16,8.38,8.32,0.06,0.7212,163632.7,137014.049
600590.SH,20211224,8.56,8.65,8.3,8.32,8.62,-0.3,-3.4803,223883.81,189190.291
600590.SH,20211223,8.39,8.68,8.29,8.62,8.39,0.23,2.7414,276463.18,235279.175
