ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002187.SZ,20230323,7.08,7.09,7.0,7.08,7.09,-0.01,-0.141,29845.49,21032.169
002187.SZ,20230322,7.06,7.1,7.03,7.09,7.06,0.03,0.4249,33483.0,23679.221
002187.SZ,20230321,6.96,7.06,6.89,7.06,6.94,0.12,1.7291,38778.0,27120.138
002187.SZ,20230320,6.99,7.01,6.89,6.94,7.0,-0.06,-0.8571,40958.0,28354.113
002187.SZ,20230317,7.04,7.08,6.98,7.0,6.99,0.01,0.1431,31472.0,22108.011
002187.SZ,20230316,7.04,7.07,6.97,6.99,7.09,-0.1,-1.4104,37527.0,26335.218
002187.SZ,20230315,7.02,7.11,7.02,7.09,7.01,0.08,1.1412,28458.0,20141.784
002187.SZ,20230314,7.19,7.22,6.99,7.01,7.21,-0.2,-2.7739,62266.01,44014.889
002187.SZ,20230313,7.22,7.3,7.17,7.21,7.25,-0.04,-0.5517,37263.0,26911.851
002187.SZ,20230310,7.35,7.4,7.23,7.25,7.42,-0.17,-2.2911,47582.65,34735.33
002187.SZ,20230309,7.58,7.59,7.39,7.42,7.45,-0.03,-0.4027,41769.0,31143.983
002187.SZ,20230308,7.4,7.46,7.36,7.45,7.45,0.0,0.0,30984.0,23008.41
002187.SZ,20230307,7.56,7.62,7.42,7.45,7.61,-0.16,-2.1025,69445.81,52180.977
002187.SZ,20230306,7.51,7.65,7.47,7.61,7.49,0.12,1.6021,105951.33,80172.366
002187.SZ,20230303,7.41,7.53,7.39,7.49,7.39,0.1,1.3532,90959.0,68019.524
002187.SZ,20230302,7.44,7.48,7.36,7.39,7.45,-0.06,-0.8054,44284.31,32824.712
002187.SZ,20230301,7.39,7.45,7.33,7.45,7.35,0.1,1.3605,60934.0,45094.224
002187.SZ,20230228,7.26,7.36,7.23,7.35,7.24,0.11,1.5193,48623.31,35473.526
002187.SZ,20230227,7.27,7.31,7.22,7.24,7.27,-0.03,-0.4127,49028.0,35609.005
002187.SZ,20230224,7.42,7.43,7.25,7.27,7.42,-0.15,-2.0216,69371.4,50674.661
002187.SZ,20230223,7.43,7.46,7.38,7.42,7.4,0.02,0.2703,54857.25,40710.69
002187.SZ,20230222,7.4,7.44,7.35,7.4,7.41,-0.01,-0.135,40143.6,29645.756
002187.SZ,20230221,7.44,7.44,7.36,7.41,7.41,0.0,0.0,52288.4,38693.416
002187.SZ,20230220,7.36,7.41,7.3,7.41,7.35,0.06,0.8163,41102.54,30241.78
002187.SZ,20230217,7.34,7.45,7.32,7.35,7.35,0.0,0.0,47268.63,34846.826
002187.SZ,20230216,7.44,7.56,7.31,7.35,7.44,-0.09,-1.2097,84919.86,63334.799
002187.SZ,20230215,7.58,7.59,7.43,7.44,7.52,-0.08,-1.0638,58263.92,43571.612
002187.SZ,20230214,7.7,7.75,7.51,7.52,7.54,-0.02,-0.2653,72571.34,54893.225
002187.SZ,20230213,7.48,7.55,7.45,7.54,7.49,0.05,0.6676,69967.91,52529.947
002187.SZ,20230210,7.4,7.49,7.39,7.49,7.39,0.1,1.3532,82042.16,61043.608
002187.SZ,20230209,7.4,7.4,7.35,7.39,7.41,-0.02,-0.2699,56536.77,41741.044
002187.SZ,20230208,7.41,7.45,7.35,7.41,7.4,0.01,0.1351,52776.0,38948.096
002187.SZ,20230207,7.42,7.42,7.35,7.4,7.38,0.02,0.271,49141.95,36252.38
002187.SZ,20230206,7.4,7.43,7.33,7.38,7.44,-0.06,-0.8065,41520.75,30648.137
002187.SZ,20230203,7.5,7.5,7.38,7.44,7.51,-0.07,-0.9321,62830.39,46675.114
002187.SZ,20230202,7.39,7.52,7.34,7.51,7.4,0.11,1.4865,93686.55,69735.077
002187.SZ,20230201,7.34,7.41,7.3,7.4,7.35,0.05,0.6803,56472.41,41508.536
002187.SZ,20230131,7.24,7.36,7.22,7.35,7.27,0.08,1.1004,62954.99,45936.981
002187.SZ,20230130,7.32,7.39,7.24,7.27,7.24,0.03,0.4144,62742.43,45829.138
002187.SZ,20230120,7.16,7.25,7.11,7.24,7.16,0.08,1.1173,51166.6,36942.551
002187.SZ,20230119,7.18,7.19,7.12,7.16,7.18,-0.02,-0.2786,38877.0,27835.098
002187.SZ,20230118,7.21,7.25,7.15,7.18,7.23,-0.05,-0.6916,58887.57,42423.223
002187.SZ,20230117,7.38,7.42,7.22,7.23,7.35,-0.12,-1.6327,48878.6,35542.688
002187.SZ,20230116,7.32,7.43,7.3,7.35,7.3,0.05,0.6849,62639.0,46160.55
002187.SZ,20230113,7.23,7.35,7.19,7.3,7.23,0.07,0.9682,59525.0,43291.585
002187.SZ,20230112,7.3,7.38,7.2,7.23,7.32,-0.09,-1.2295,87903.33,63779.406
002187.SZ,20230111,7.64,7.65,7.31,7.32,7.68,-0.36,-4.6875,152105.0,113108.682
002187.SZ,20230110,7.62,7.75,7.51,7.68,7.65,0.03,0.3922,117891.3,89955.736
002187.SZ,20230109,7.65,7.73,7.61,7.65,7.69,-0.04,-0.5202,103057.4,78940.489
002187.SZ,20230106,7.99,8.04,7.65,7.69,8.04,-0.35,-4.3532,198201.6,153786.327
002187.SZ,20230105,8.3,8.3,7.81,8.04,8.32,-0.28,-3.3654,198690.98,159479.318
002187.SZ,20230104,8.32,8.38,8.12,8.32,8.43,-0.11,-1.3049,194681.47,160737.69
002187.SZ,20230103,8.55,8.59,8.21,8.43,8.61,-0.18,-2.0906,263316.32,220152.744
002187.SZ,20221230,8.25,8.77,8.25,8.61,8.24,0.37,4.4903,368399.02,314104.46
002187.SZ,20221229,8.14,8.35,7.86,8.24,8.16,0.08,0.9804,216200.5,178032.875
002187.SZ,20221228,8.3,8.35,8.09,8.16,8.42,-0.26,-3.0879,176936.42,145029.822
002187.SZ,20221227,8.39,8.49,8.17,8.42,8.29,0.13,1.5682,212257.49,177633.083
002187.SZ,20221226,8.19,8.46,8.07,8.29,8.29,0.0,0.0,197267.64,164195.674
002187.SZ,20221223,8.16,8.43,8.1,8.29,8.23,0.06,0.729,233893.24,193622.023
002187.SZ,20221222,8.07,8.33,7.98,8.23,8.08,0.15,1.8564,246163.88,202003.292
002187.SZ,20221221,7.87,8.15,7.82,8.08,7.87,0.21,2.6684,212607.07,170823.368
002187.SZ,20221220,7.97,8.05,7.68,7.87,8.06,-0.19,-2.3573,170077.6,133912.003
002187.SZ,20221219,8.36,8.42,8.0,8.06,8.45,-0.39,-4.6154,229549.85,187039.741
002187.SZ,20221216,8.23,8.55,8.15,8.45,8.38,0.07,0.8353,244771.29,204015.856
002187.SZ,20221215,8.6,8.77,8.3,8.38,8.45,-0.07,-0.8284,296610.9,251999.291
002187.SZ,20221214,8.61,9.03,8.42,8.45,8.76,-0.31,-3.5388,411455.47,357883.145
002187.SZ,20221213,8.4,9.2,8.3,8.76,8.5,0.26,3.0588,510463.69,445882.616
002187.SZ,20221212,8.45,8.58,8.23,8.5,8.4,0.1,1.1905,383177.48,322969.693
002187.SZ,20221209,8.72,8.79,8.29,8.4,8.97,-0.57,-6.3545,575099.25,486066.141
002187.SZ,20221208,8.02,8.97,8.01,8.97,8.15,0.82,10.0613,767988.21,674492.671
002187.SZ,20221207,8.05,8.48,8.04,8.15,8.24,-0.09,-1.0922,443401.02,365076.614
002187.SZ,20221206,7.94,8.38,7.9,8.24,8.01,0.23,2.8714,502387.91,409320.545
002187.SZ,20221205,8.51,8.74,7.97,8.01,8.75,-0.74,-8.4571,671811.89,554080.224
002187.SZ,20221202,8.99,9.84,8.64,8.75,8.98,-0.23,-2.5612,961013.16,885316.721
002187.SZ,20221201,8.98,8.98,8.94,8.98,8.16,0.82,10.049,446981.9,401378.986
002187.SZ,20221130,7.41,8.16,7.32,8.16,7.42,0.74,9.973,151087.0,117429.401
002187.SZ,20221129,7.19,7.5,7.17,7.42,7.2,0.22,3.0556,56620.0,41703.487
002187.SZ,20221128,6.97,7.21,6.85,7.2,7.1,0.1,1.4085,40188.0,28305.891
002187.SZ,20221125,7.05,7.16,7.01,7.1,7.04,0.06,0.8523,28336.18,20069.825
002187.SZ,20221124,7.08,7.17,7.0,7.04,7.1,-0.06,-0.8451,29550.0,20877.462
002187.SZ,20221123,7.25,7.25,7.06,7.1,7.25,-0.15,-2.069,44423.6,31566.654
002187.SZ,20221122,7.38,7.44,7.17,7.25,7.33,-0.08,-1.0914,55884.8,40688.759
002187.SZ,20221121,7.63,7.64,7.27,7.33,7.58,-0.25,-3.2982,91946.98,67897.723
002187.SZ,20221118,7.45,7.65,7.45,7.58,7.5,0.08,1.0667,73061.6,55307.317
002187.SZ,20221117,7.46,7.67,7.36,7.5,7.44,0.06,0.8065,85292.0,64354.408
002187.SZ,20221116,7.48,7.77,7.38,7.44,7.59,-0.15,-1.9763,111375.46,83565.011
002187.SZ,20221115,7.16,7.81,7.12,7.59,7.1,0.49,6.9014,167441.04,126702.763
002187.SZ,20221114,7.19,7.21,7.04,7.1,7.24,-0.14,-1.9337,52189.95,37248.581
002187.SZ,20221111,7.17,7.44,7.1,7.24,7.24,0.0,0.0,116318.91,83965.493
002187.SZ,20221110,7.12,7.61,6.91,7.24,6.92,0.32,4.6243,141541.29,104035.425
002187.SZ,20221109,6.95,7.09,6.91,6.92,7.03,-0.11,-1.5647,26608.98,18565.593
002187.SZ,20221108,6.89,7.2,6.84,7.03,6.89,0.14,2.0319,46974.31,33044.872
002187.SZ,20221107,6.85,6.96,6.8,6.89,6.86,0.03,0.4373,28454.8,19595.814
002187.SZ,20221104,6.75,7.02,6.7,6.86,6.78,0.08,1.1799,42467.8,29088.639
002187.SZ,20221103,6.6,6.85,6.56,6.78,6.64,0.14,2.1084,47846.65,32167.141
002187.SZ,20221102,6.57,6.68,6.52,6.64,6.59,0.05,0.7587,29081.82,19254.929
002187.SZ,20221101,6.34,6.66,6.34,6.59,6.36,0.23,3.6164,26397.58,17248.54
002187.SZ,20221031,6.33,6.43,6.25,6.36,6.31,0.05,0.7924,15527.19,9851.528
002187.SZ,20221028,6.47,6.51,6.3,6.31,6.52,-0.21,-3.2209,15415.98,9870.684
002187.SZ,20221027,6.46,6.59,6.45,6.52,6.45,0.07,1.0853,15145.0,9886.193
002187.SZ,20221026,6.35,6.49,6.35,6.45,6.35,0.1,1.5748,11442.75,7365.428
002187.SZ,20221025,6.33,6.4,6.27,6.35,6.36,-0.01,-0.1572,14032.0,8889.068
002187.SZ,20221024,6.62,6.64,6.3,6.36,6.62,-0.26,-3.9275,23720.0,15319.554
002187.SZ,20221021,6.54,6.69,6.54,6.62,6.54,0.08,1.2232,15768.32,10462.647
002187.SZ,20221020,6.53,6.61,6.49,6.54,6.54,0.0,0.0,12375.81,8097.953
002187.SZ,20221019,6.64,6.64,6.5,6.54,6.65,-0.11,-1.6541,17598.0,11569.475
002187.SZ,20221018,6.68,6.73,6.61,6.65,6.67,-0.02,-0.2999,20987.0,13994.673
002187.SZ,20221017,6.6,6.71,6.56,6.67,6.61,0.06,0.9077,19839.03,13183.509
002187.SZ,20221014,6.5,6.68,6.46,6.61,6.44,0.17,2.6398,30638.03,20222.598
002187.SZ,20221013,6.48,6.53,6.4,6.44,6.48,-0.04,-0.6173,16664.0,10765.058
002187.SZ,20221012,6.34,6.49,6.31,6.48,6.34,0.14,2.2082,24075.6,15383.265
002187.SZ,20221011,6.4,6.49,6.24,6.34,6.43,-0.09,-1.3997,20903.8,13224.19
002187.SZ,20221010,6.65,6.69,6.42,6.43,6.65,-0.22,-3.3083,21077.0,13764.318
002187.SZ,20220930,6.59,6.7,6.55,6.65,6.65,0.0,0.0,19932.2,13222.824
002187.SZ,20220929,6.91,6.92,6.6,6.65,6.8,-0.15,-2.2059,35716.0,24035.462
002187.SZ,20220928,6.96,6.99,6.8,6.8,7.02,-0.22,-3.1339,32132.0,22173.082
002187.SZ,20220927,6.9,7.03,6.71,7.02,6.9,0.12,1.7391,54185.11,37256.079
002187.SZ,20220926,7.31,7.34,6.88,6.9,7.35,-0.45,-6.1224,83073.21,58582.073
002187.SZ,20220923,7.6,7.75,7.34,7.35,7.53,-0.18,-2.3904,70472.0,52968.18
002187.SZ,20220922,7.66,7.69,7.53,7.53,7.68,-0.15,-1.9531,75876.0,57716.482
002187.SZ,20220921,7.65,7.88,7.55,7.68,7.89,-0.21,-2.6616,170904.35,131104.294
002187.SZ,20220920,7.22,7.98,7.21,7.89,7.25,0.64,8.8276,227713.27,179137.594
002187.SZ,20220919,7.22,7.35,7.06,7.25,7.21,0.04,0.5548,26419.36,18943.032
002187.SZ,20220916,7.46,7.49,7.2,7.21,7.49,-0.28,-3.7383,42625.0,31204.876
002187.SZ,20220915,7.64,7.7,7.46,7.49,7.72,-0.23,-2.9793,49656.0,37567.73
002187.SZ,20220914,7.51,7.72,7.37,7.72,7.59,0.13,1.7128,81253.84,61682.827
002187.SZ,20220913,7.42,7.67,7.41,7.59,7.42,0.17,2.2911,56730.88,42795.893
002187.SZ,20220909,7.38,7.48,7.34,7.42,7.4,0.02,0.2703,14282.64,10574.206
002187.SZ,20220908,7.42,7.56,7.37,7.4,7.41,-0.01,-0.135,22075.01,16454.004
002187.SZ,20220907,7.42,7.42,7.34,7.41,7.43,-0.02,-0.2692,12499.84,9222.99
002187.SZ,20220906,7.45,7.46,7.39,7.43,7.45,-0.02,-0.2685,15115.0,11210.697
002187.SZ,20220905,7.43,7.52,7.35,7.45,7.44,0.01,0.1344,24764.0,18409.259
002187.SZ,20220902,7.55,7.56,7.37,7.44,7.58,-0.14,-1.847,30161.01,22419.821
002187.SZ,20220901,7.39,7.8,7.3,7.58,7.39,0.19,2.571,52388.61,39508.095
002187.SZ,20220831,7.38,7.4,7.26,7.39,7.37,0.02,0.2714,16752.01,12307.362
002187.SZ,20220830,7.28,7.45,7.27,7.37,7.31,0.06,0.8208,13397.0,9866.412
002187.SZ,20220829,7.2,7.33,7.18,7.31,7.33,-0.02,-0.2729,14699.98,10642.589
002187.SZ,20220826,7.4,7.48,7.31,7.33,7.48,-0.15,-2.0053,27934.04,20620.429
002187.SZ,20220825,7.14,7.63,7.13,7.48,7.2,0.28,3.8889,50394.11,37387.544
002187.SZ,20220824,7.24,7.28,7.12,7.2,7.24,-0.04,-0.5525,16591.0,11923.273
002187.SZ,20220823,7.25,7.25,7.17,7.24,7.25,-0.01,-0.1379,7497.0,5400.22
002187.SZ,20220822,7.22,7.27,7.13,7.25,7.17,0.08,1.1158,12583.4,9079.171
002187.SZ,20220819,7.2,7.25,7.16,7.17,7.19,-0.02,-0.2782,11489.0,8285.07
002187.SZ,20220818,7.28,7.28,7.19,7.19,7.29,-0.1,-1.3717,16491.03,11892.799
002187.SZ,20220817,7.29,7.31,7.25,7.29,7.28,0.01,0.1374,9832.0,7158.981
002187.SZ,20220816,7.25,7.31,7.25,7.28,7.24,0.04,0.5525,9083.01,6601.984
002187.SZ,20220815,7.29,7.29,7.18,7.24,7.29,-0.05,-0.6859,11915.0,8613.951
002187.SZ,20220812,7.3,7.31,7.2,7.29,7.27,0.02,0.2751,13738.0,10002.068
002187.SZ,20220811,7.22,7.32,7.21,7.27,7.19,0.08,1.1127,14222.29,10342.621
002187.SZ,20220810,7.27,7.3,7.18,7.19,7.3,-0.11,-1.5068,11419.01,8250.085
002187.SZ,20220809,7.26,7.33,7.21,7.3,7.27,0.03,0.4127,8309.07,6035.875
002187.SZ,20220808,7.23,7.28,7.19,7.27,7.24,0.03,0.4144,9207.07,6668.678
002187.SZ,20220805,7.26,7.26,7.13,7.24,7.15,0.09,1.2587,10496.07,7549.158
002187.SZ,20220804,7.08,7.17,7.06,7.15,7.07,0.08,1.1315,10507.0,7463.5
002187.SZ,20220803,7.11,7.26,7.05,7.07,7.11,-0.04,-0.5626,15758.8,11264.104
002187.SZ,20220802,7.49,7.49,7.05,7.11,7.48,-0.37,-4.9465,29516.0,21111.641
002187.SZ,20220801,7.58,7.58,7.47,7.48,7.54,-0.06,-0.7958,12267.0,9208.066
002187.SZ,20220729,7.67,7.67,7.54,7.54,7.67,-0.13,-1.6949,19399.34,14721.28
002187.SZ,20220728,7.66,7.75,7.64,7.67,7.65,0.02,0.2614,17293.56,13278.722
002187.SZ,20220727,7.62,7.68,7.6,7.65,7.68,-0.03,-0.3906,9163.81,7003.138
002187.SZ,20220726,7.63,7.7,7.55,7.68,7.57,0.11,1.4531,15887.59,12104.712
002187.SZ,20220725,7.52,7.65,7.51,7.57,7.57,0.0,0.0,10498.0,7955.538
002187.SZ,20220722,7.63,7.65,7.46,7.57,7.61,-0.04,-0.5256,18180.38,13719.232
002187.SZ,20220721,7.69,7.71,7.6,7.61,7.69,-0.08,-1.0403,16362.0,12519.973
002187.SZ,20220720,7.66,7.72,7.63,7.69,7.68,0.01,0.1302,14096.43,10812.774
002187.SZ,20220719,7.65,7.73,7.59,7.68,7.65,0.03,0.3922,18271.0,13983.305
002187.SZ,20220718,7.49,7.68,7.49,7.65,7.51,0.14,1.8642,16432.0,12527.114
002187.SZ,20220715,7.83,7.88,7.5,7.51,7.99,-0.48,-6.0075,58540.61,44573.257
002187.SZ,20220714,8.08,8.14,7.92,7.99,8.14,-0.15,-1.8428,27178.31,21796.625
002187.SZ,20220713,8.14,8.19,8.05,8.14,8.14,0.0,0.0,26881.17,21809.859
002187.SZ,20220712,8.03,8.22,7.98,8.14,8.03,0.11,1.3699,45705.58,37156.401
002187.SZ,20220711,7.96,8.03,7.85,8.03,7.96,0.07,0.8794,24812.0,19723.804
002187.SZ,20220708,7.92,8.06,7.92,7.96,7.92,0.04,0.5051,20225.31,16159.02
002187.SZ,20220707,7.91,8.02,7.9,7.92,7.91,0.01,0.1264,23643.0,18804.623
002187.SZ,20220706,8.0,8.09,7.88,7.91,8.05,-0.14,-1.7391,29435.35,23377.244
002187.SZ,20220705,8.08,8.22,7.98,8.05,8.02,0.03,0.3741,36729.95,29593.803
002187.SZ,20220704,8.24,8.26,7.96,8.02,8.28,-0.26,-3.1401,57818.0,46615.649
002187.SZ,20220701,8.44,8.45,8.07,8.28,8.39,-0.11,-1.3111,67079.45,55526.279
002187.SZ,20220630,8.38,8.61,8.36,8.39,8.37,0.02,0.2389,54305.17,45988.023
002187.SZ,20220629,8.57,8.69,8.37,8.37,8.57,-0.2,-2.3337,55841.75,47564.678
002187.SZ,20220628,8.53,8.66,8.45,8.57,8.57,0.0,0.0,52377.42,44777.695
002187.SZ,20220627,8.4,8.61,8.39,8.57,8.4,0.17,2.0238,69613.0,59390.872
002187.SZ,20220624,8.51,8.56,8.31,8.4,8.48,-0.08,-0.9434,60074.0,50416.049
002187.SZ,20220623,8.4,8.56,8.37,8.48,8.41,0.07,0.8323,59002.0,49966.736
002187.SZ,20220622,8.6,8.65,8.34,8.41,8.62,-0.21,-2.4362,67685.0,57172.07
002187.SZ,20220621,8.76,8.77,8.5,8.62,8.82,-0.2,-2.2676,89823.7,77404.102
002187.SZ,20220620,8.75,8.9,8.65,8.82,8.87,-0.05,-0.5637,104360.01,91403.858
002187.SZ,20220617,9.25,9.25,8.65,8.87,9.16,-0.29,-3.1659,224706.36,199246.091
002187.SZ,20220616,8.61,9.57,8.61,9.57,8.7,0.87,10.0,166761.71,155261.813
002187.SZ,20220615,8.99,9.06,8.68,8.7,8.79,-0.09,-1.0239,80401.0,70857.966
002187.SZ,20220614,8.59,8.84,8.55,8.79,8.65,0.14,1.6185,45066.05,39325.779
002187.SZ,20220613,8.7,8.7,8.51,8.65,8.75,-0.1,-1.1429,38558.03,33132.012
002187.SZ,20220610,8.44,8.78,8.4,8.75,8.39,0.36,4.2908,66023.0,57005.647
002187.SZ,20220609,8.79,8.87,8.34,8.39,8.82,-0.43,-4.8753,71728.0,60861.043
002187.SZ,20220608,9.04,9.16,8.8,8.82,9.14,-0.32,-3.5011,98281.1,88020.759
002187.SZ,20220607,8.85,9.33,8.57,9.14,8.8,0.34,3.8636,141073.1,127080.668
002187.SZ,20220606,8.72,8.83,8.58,8.8,8.71,0.09,1.0333,66380.1,57785.817
002187.SZ,20220602,8.64,8.83,8.51,8.71,8.65,0.06,0.6936,73906.0,64051.556
002187.SZ,20220601,8.32,9.06,8.3,8.65,8.39,0.26,3.0989,122021.1,105720.973
002187.SZ,20220531,8.26,8.57,8.12,8.39,8.27,0.12,1.451,75463.0,62615.752
002187.SZ,20220530,8.1,8.3,8.1,8.27,8.1,0.17,2.0988,53955.0,44300.731
002187.SZ,20220527,8.16,8.21,8.01,8.1,8.12,-0.02,-0.2463,41655.0,33686.437
002187.SZ,20220526,8.17,8.25,8.05,8.12,8.12,0.0,0.0,47249.0,38417.041
002187.SZ,20220525,7.88,8.16,7.88,8.12,7.95,0.17,2.1384,57323.0,46261.024
002187.SZ,20220524,8.48,8.48,7.95,7.95,8.48,-0.53,-6.25,114949.0,93480.819
002187.SZ,20220523,8.62,8.65,8.4,8.48,8.61,-0.13,-1.5099,61461.0,52079.584
002187.SZ,20220520,8.5,8.7,8.44,8.61,8.55,0.06,0.7018,67766.0,58095.642
002187.SZ,20220519,8.5,8.66,8.34,8.55,8.72,-0.17,-1.9495,84635.0,71793.242
002187.SZ,20220518,8.65,8.94,8.53,8.72,8.66,0.06,0.6928,86321.3,75645.322
002187.SZ,20220517,9.1,9.1,8.46,8.66,9.14,-0.48,-5.2516,132494.3,114570.238
002187.SZ,20220516,9.1,9.21,8.84,9.14,9.16,-0.02,-0.2183,119030.85,107699.074
002187.SZ,20220513,9.43,9.55,9.14,9.16,9.44,-0.28,-2.9661,119157.0,110733.705
002187.SZ,20220512,9.44,9.5,9.06,9.44,9.5,-0.06,-0.6316,136559.54,127543.558
002187.SZ,20220511,9.55,9.74,9.32,9.5,9.62,-0.12,-1.2474,212728.61,202887.012
002187.SZ,20220510,9.3,9.77,9.28,9.62,9.27,0.35,3.7756,263659.24,249919.985
002187.SZ,20220509,8.28,9.27,8.28,9.27,8.43,0.84,9.9644,137884.3,123460.64
002187.SZ,20220506,9.0,9.05,8.42,8.43,9.35,-0.92,-9.8396,188852.48,164150.136
002187.SZ,20220505,8.89,9.38,8.7,9.35,9.06,0.29,3.2009,193499.23,175570.126
002187.SZ,20220429,8.55,9.35,8.55,9.06,9.05,0.01,0.1105,229730.38,205523.154
002187.SZ,20220428,9.05,9.48,9.05,9.05,10.05,-1.0,-9.9502,270384.06,247064.1
002187.SZ,20220427,10.05,10.06,10.05,10.05,11.17,-1.12,-10.0269,85915.0,86344.915
002187.SZ,20220426,10.8,11.17,10.54,11.17,10.15,1.02,10.0493,261914.94,290916.805
002187.SZ,20220425,10.0,10.93,9.51,10.15,9.94,0.21,2.1127,327409.53,337760.489
002187.SZ,20220422,8.77,9.94,8.77,9.94,9.04,0.9,9.9558,84382.28,82387.583
002187.SZ,20220421,9.24,9.68,8.99,9.04,9.24,-0.2,-2.1645,94636.09,87838.005
002187.SZ,20220420,9.05,9.5,9.05,9.24,9.17,0.07,0.7634,77620.47,72274.064
002187.SZ,20220419,9.19,9.28,8.93,9.17,9.33,-0.16,-1.7149,73866.31,67196.832
002187.SZ,20220418,8.98,9.5,8.88,9.33,8.97,0.36,4.0134,114303.11,106751.218
002187.SZ,20220415,9.1,9.36,8.9,8.97,9.14,-0.17,-1.86,73123.0,66730.318
002187.SZ,20220414,9.24,9.24,8.92,9.14,9.19,-0.05,-0.5441,68432.3,62131.447
002187.SZ,20220413,9.44,9.49,9.03,9.19,9.36,-0.17,-1.8162,107602.57,99232.385
002187.SZ,20220412,8.7,9.36,8.56,9.36,8.73,0.63,7.2165,114603.31,103738.51
002187.SZ,20220411,8.62,9.03,8.48,8.73,8.58,0.15,1.7483,59617.14,52588.836
002187.SZ,20220408,8.68,8.7,8.48,8.58,8.63,-0.05,-0.5794,23189.0,19893.725
002187.SZ,20220407,8.83,8.88,8.58,8.63,8.85,-0.22,-2.4859,23485.0,20381.046
002187.SZ,20220406,8.6,8.93,8.55,8.85,8.54,0.31,3.63,38120.71,33613.05
002187.SZ,20220401,8.43,8.6,8.34,8.54,8.46,0.08,0.9456,30111.1,25645.772
002187.SZ,20220331,8.19,8.56,8.09,8.46,8.17,0.29,3.5496,31198.0,26322.652
002187.SZ,20220330,8.18,8.18,8.05,8.17,8.07,0.1,1.2392,11270.0,9159.523
002187.SZ,20220329,8.24,8.24,8.04,8.07,8.17,-0.1,-1.224,11313.8,9156.246
002187.SZ,20220328,8.23,8.49,8.03,8.17,8.3,-0.13,-1.5663,23462.0,19058.53
002187.SZ,20220325,8.28,8.46,8.19,8.3,8.2,0.1,1.2195,14665.0,12205.796
002187.SZ,20220324,8.32,8.48,8.2,8.2,8.4,-0.2,-2.381,10498.0,8703.659
002187.SZ,20220323,8.5,8.61,8.35,8.4,8.48,-0.08,-0.9434,18636.0,15730.999
002187.SZ,20220322,8.33,8.53,8.28,8.48,8.38,0.1,1.1933,17927.0,15116.56
002187.SZ,20220321,8.1,8.39,8.1,8.38,8.18,0.2,2.445,20026.0,16665.136
002187.SZ,20220318,8.07,8.2,7.84,8.18,8.0,0.18,2.25,13509.0,10978.447
002187.SZ,20220317,7.79,8.18,7.79,8.0,7.77,0.23,2.9601,19969.0,15925.86
002187.SZ,20220316,7.65,7.82,7.43,7.77,7.56,0.21,2.7778,13625.0,10432.66
002187.SZ,20220315,8.01,8.03,7.56,7.56,8.06,-0.5,-6.2035,22688.0,17666.665
002187.SZ,20220314,8.26,8.28,8.03,8.06,8.31,-0.25,-3.0084,13460.0,10947.376
002187.SZ,20220311,8.26,8.49,8.11,8.31,8.42,-0.11,-1.3064,12486.86,10283.015
002187.SZ,20220310,8.3,8.49,8.2,8.42,8.1,0.32,3.9506,26587.83,22338.166
002187.SZ,20220309,8.1,8.25,7.73,8.1,8.12,-0.02,-0.2463,19467.0,15640.701
002187.SZ,20220308,8.23,8.3,8.07,8.12,8.23,-0.11,-1.3366,14111.03,11522.907
002187.SZ,20220307,8.39,8.39,8.22,8.23,8.32,-0.09,-1.0817,11343.01,9403.881
002187.SZ,20220304,8.42,8.48,8.27,8.32,8.47,-0.15,-1.771,14468.0,12043.498
002187.SZ,20220303,8.31,8.51,8.31,8.47,8.39,0.08,0.9535,13292.8,11229.591
002187.SZ,20220302,8.37,8.45,8.28,8.39,8.38,0.01,0.1193,9101.0,7631.291
002187.SZ,20220301,8.27,8.43,8.26,8.38,8.25,0.13,1.5758,14035.4,11747.187
002187.SZ,20220228,8.37,8.5,8.16,8.25,8.34,-0.09,-1.0791,18133.2,14946.748
002187.SZ,20220225,8.25,8.48,8.25,8.34,8.25,0.09,1.0909,11888.43,9974.519
002187.SZ,20220224,8.56,8.65,8.17,8.25,8.63,-0.38,-4.4032,25060.0,21004.853
002187.SZ,20220223,8.71,8.74,8.6,8.63,8.64,-0.01,-0.1157,12410.79,10711.716
002187.SZ,20220222,8.78,8.82,8.63,8.64,8.83,-0.19,-2.1518,17516.02,15254.875
002187.SZ,20220221,8.79,8.95,8.71,8.83,8.79,0.04,0.4551,16682.78,14658.975
002187.SZ,20220218,8.67,8.84,8.57,8.79,8.64,0.15,1.7361,25256.0,22115.907
002187.SZ,20220217,8.93,8.97,8.64,8.64,8.93,-0.29,-3.2475,26151.61,22836.122
002187.SZ,20220216,8.86,9.15,8.86,8.93,8.83,0.1,1.1325,25787.0,23147.769
002187.SZ,20220215,9.07,9.07,8.78,8.83,9.09,-0.26,-2.8603,34726.0,30848.847
002187.SZ,20220214,8.71,9.1,8.71,9.09,8.68,0.41,4.7235,40936.73,36682.067
002187.SZ,20220211,8.98,9.02,8.66,8.68,8.97,-0.29,-3.233,23700.0,20795.148
002187.SZ,20220210,9.05,9.11,8.92,8.97,9.05,-0.08,-0.884,22259.0,19993.101
002187.SZ,20220209,8.99,9.1,8.83,9.05,8.94,0.11,1.2304,27580.0,24791.88
