ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000663.SZ,20230322,10.13,10.35,10.01,10.05,10.07,-0.02,-0.1986,101798.0,103369.582
000663.SZ,20230321,9.91,10.19,9.85,10.07,10.04,0.03,0.2988,146662.0,147170.407
000663.SZ,20230320,9.43,10.27,9.41,10.04,9.43,0.61,6.4687,303678.38,299888.954
000663.SZ,20230317,9.06,9.57,8.8,9.43,8.99,0.44,4.8943,229392.15,212455.84
000663.SZ,20230316,9.03,9.29,8.97,8.99,9.11,-0.12,-1.3172,116835.0,106885.039
000663.SZ,20230315,8.96,9.27,8.9,9.11,8.93,0.18,2.0157,83318.0,75831.137
000663.SZ,20230314,8.84,8.98,8.81,8.93,8.76,0.17,1.9406,63386.02,56423.871
000663.SZ,20230313,8.83,8.88,8.7,8.76,8.83,-0.07,-0.7928,36587.0,32069.404
000663.SZ,20230310,8.99,8.99,8.75,8.83,8.99,-0.16,-1.7798,57865.0,51116.72
000663.SZ,20230309,9.09,9.09,8.97,8.99,9.1,-0.11,-1.2088,37709.02,33964.961
000663.SZ,20230308,8.95,9.13,8.9,9.1,8.95,0.15,1.676,42379.03,38378.827
000663.SZ,20230307,9.15,9.15,8.95,8.95,9.16,-0.21,-2.2926,62659.14,56636.366
000663.SZ,20230306,9.18,9.29,9.09,9.16,9.17,-0.01,-0.1091,65301.0,59869.035
000663.SZ,20230303,9.2,9.2,9.08,9.17,9.2,-0.03,-0.3261,53585.01,49020.09
000663.SZ,20230302,9.34,9.39,9.18,9.2,9.36,-0.16,-1.7094,60739.0,56099.91
000663.SZ,20230301,9.32,9.38,9.26,9.36,9.33,0.03,0.3215,49565.02,46233.598
000663.SZ,20230228,9.41,9.45,9.26,9.33,9.39,-0.06,-0.639,60471.0,56339.721
000663.SZ,20230227,9.72,9.75,9.37,9.39,9.64,-0.25,-2.5934,94277.0,89501.322
000663.SZ,20230224,9.62,9.86,9.48,9.64,9.53,0.11,1.1542,133746.02,129075.759
000663.SZ,20230223,9.54,9.8,9.42,9.53,9.55,-0.02,-0.2094,220828.67,211663.685
000663.SZ,20230222,8.88,9.75,8.84,9.55,8.88,0.67,7.545,292161.66,273436.524
000663.SZ,20230221,8.96,8.98,8.82,8.88,8.96,-0.08,-0.8929,62808.01,55877.881
000663.SZ,20230220,8.8,8.97,8.8,8.96,8.81,0.15,1.7026,52020.0,46297.949
000663.SZ,20230217,8.75,9.0,8.75,8.81,8.75,0.06,0.6857,63111.02,56024.201
000663.SZ,20230216,9.08,9.14,8.72,8.75,9.08,-0.33,-3.6344,86301.0,77253.557
000663.SZ,20230215,9.15,9.18,9.06,9.08,9.2,-0.12,-1.3043,53233.0,48494.463
000663.SZ,20230214,9.15,9.23,9.07,9.2,9.24,-0.04,-0.4329,72823.0,66521.463
000663.SZ,20230213,9.09,9.25,9.06,9.24,9.06,0.18,1.9868,83176.0,76250.432
000663.SZ,20230210,9.02,9.1,9.0,9.06,9.02,0.04,0.4435,46715.0,42294.754
000663.SZ,20230209,8.96,9.03,8.93,9.02,8.98,0.04,0.4454,63020.01,56681.262
000663.SZ,20230208,9.14,9.15,8.96,8.98,9.18,-0.2,-2.1786,97611.99,88381.027
000663.SZ,20230207,9.14,9.3,9.1,9.18,9.14,0.04,0.4376,81167.01,74664.208
000663.SZ,20230206,9.4,9.4,9.13,9.14,9.45,-0.31,-3.2804,114671.0,105653.787
000663.SZ,20230203,9.5,9.56,9.26,9.45,9.58,-0.13,-1.357,148803.0,139932.243
000663.SZ,20230202,9.15,9.88,9.1,9.58,9.15,0.43,4.6995,275239.17,260956.898
000663.SZ,20230201,9.1,9.17,9.03,9.15,9.13,0.02,0.2191,87759.0,79807.194
000663.SZ,20230131,9.12,9.23,9.01,9.13,9.13,0.0,0.0,73675.0,66989.847
000663.SZ,20230130,8.99,9.18,8.99,9.13,8.98,0.15,1.6704,107324.0,97669.905
000663.SZ,20230120,8.7,9.01,8.63,8.98,8.84,0.14,1.5837,103106.0,90991.311
000663.SZ,20230119,8.95,9.0,8.76,8.84,8.94,-0.1,-1.1186,66762.0,58956.461
000663.SZ,20230118,8.84,9.03,8.82,8.94,8.82,0.12,1.3605,66839.0,59847.423
000663.SZ,20230117,8.96,9.02,8.8,8.82,9.0,-0.18,-2.0,59142.03,52483.093
000663.SZ,20230116,9.05,9.1,8.89,9.0,8.99,0.01,0.1112,59982.0,53759.98
000663.SZ,20230113,8.82,9.07,8.8,8.99,8.82,0.17,1.9274,63338.01,56772.063
000663.SZ,20230112,8.8,8.95,8.78,8.82,8.84,-0.02,-0.2262,53684.94,47524.454
000663.SZ,20230111,8.86,9.05,8.8,8.84,8.87,-0.03,-0.3382,63445.02,56557.133
000663.SZ,20230110,8.98,9.01,8.8,8.87,8.96,-0.09,-1.0045,54731.0,48587.073
000663.SZ,20230109,9.08,9.13,8.9,8.96,8.99,-0.03,-0.3337,67226.0,60330.816
000663.SZ,20230106,8.95,9.23,8.85,8.99,8.95,0.04,0.4469,134725.01,121894.393
000663.SZ,20230105,9.01,9.12,8.85,8.95,9.14,-0.19,-2.0788,153382.0,137029.545
000663.SZ,20230104,8.52,9.24,8.49,9.14,8.59,0.55,6.4028,272668.08,246422.266
000663.SZ,20230103,8.31,8.65,8.29,8.59,8.29,0.3,3.6188,113008.0,95987.128
000663.SZ,20221230,8.48,8.49,8.06,8.29,8.4,-0.11,-1.3095,93539.11,77315.899
000663.SZ,20221229,8.5,8.7,8.36,8.4,8.56,-0.16,-1.8692,103487.15,87827.048
000663.SZ,20221228,9.0,9.01,8.44,8.56,8.98,-0.42,-4.6771,158815.0,137655.764
000663.SZ,20221227,9.08,9.14,8.76,8.98,9.07,-0.09,-0.9923,128448.01,114544.821
000663.SZ,20221226,9.25,9.26,8.85,9.07,9.07,0.0,0.0,214592.14,194455.017
000663.SZ,20221223,9.03,9.22,8.76,9.07,8.85,0.22,2.4859,207314.0,187187.078
000663.SZ,20221222,8.4,9.14,8.4,8.85,8.33,0.52,6.2425,205144.42,182265.186
000663.SZ,20221221,8.52,8.54,8.28,8.33,8.57,-0.24,-2.8005,60144.0,50386.758
000663.SZ,20221220,8.46,8.68,8.37,8.57,8.52,0.05,0.5869,52698.0,44931.443
000663.SZ,20221219,8.68,9.04,8.46,8.52,8.62,-0.1,-1.1601,98376.0,86088.477
000663.SZ,20221216,8.52,8.67,8.3,8.62,8.54,0.08,0.9368,63664.0,54184.317
000663.SZ,20221215,8.52,8.6,8.44,8.54,8.57,-0.03,-0.3501,39044.0,33185.283
000663.SZ,20221214,8.61,8.69,8.54,8.57,8.7,-0.13,-1.4943,46425.0,39857.093
000663.SZ,20221213,8.57,8.9,8.56,8.7,8.55,0.15,1.7544,75855.0,66086.339
000663.SZ,20221212,8.88,8.94,8.5,8.55,8.9,-0.35,-3.9326,99183.0,85781.937
000663.SZ,20221209,9.12,9.2,8.84,8.9,9.04,-0.14,-1.5487,95138.0,85259.388
000663.SZ,20221208,9.02,9.33,8.98,9.04,9.05,-0.01,-0.1105,147102.0,134886.203
000663.SZ,20221207,8.76,9.18,8.73,9.05,8.8,0.25,2.8409,146560.0,131713.191
000663.SZ,20221206,8.92,9.0,8.65,8.8,8.96,-0.16,-1.7857,131435.02,115563.63
000663.SZ,20221205,8.67,9.07,8.67,8.96,8.6,0.36,4.186,140484.04,124821.642
000663.SZ,20221202,8.76,8.77,8.54,8.6,8.74,-0.14,-1.6018,53299.0,45991.8
000663.SZ,20221201,8.6,8.85,8.6,8.74,8.55,0.19,2.2222,76933.01,67128.513
000663.SZ,20221130,8.53,8.71,8.51,8.55,8.61,-0.06,-0.6969,52425.13,45036.042
000663.SZ,20221129,8.49,8.75,8.47,8.61,8.48,0.13,1.533,64382.0,55195.019
000663.SZ,20221128,8.6,8.64,8.42,8.48,8.67,-0.19,-2.1915,80982.0,68810.555
000663.SZ,20221125,8.79,8.85,8.64,8.67,8.87,-0.2,-2.2548,79868.0,69497.77
000663.SZ,20221124,8.56,9.1,8.56,8.87,8.6,0.27,3.1395,142300.0,126626.126
000663.SZ,20221123,8.5,8.85,8.37,8.6,8.52,0.08,0.939,112163.0,96813.733
000663.SZ,20221122,8.51,8.75,8.45,8.52,8.5,0.02,0.2353,84046.0,72065.921
000663.SZ,20221121,8.56,8.64,8.39,8.5,8.57,-0.07,-0.8168,80693.0,68448.48
000663.SZ,20221118,8.73,8.98,8.53,8.57,8.69,-0.12,-1.3809,136910.82,119826.512
000663.SZ,20221117,8.96,9.07,8.56,8.69,8.96,-0.27,-3.0134,218935.0,191378.4
000663.SZ,20221116,8.38,9.35,8.31,8.96,8.5,0.46,5.4118,321853.03,287574.895
000663.SZ,20221115,8.47,8.73,8.23,8.5,8.32,0.18,2.1635,164460.47,139000.978
000663.SZ,20221114,8.38,8.51,8.15,8.32,8.29,0.03,0.3619,128019.16,106485.895
000663.SZ,20221111,8.28,8.55,8.11,8.29,8.1,0.19,2.3457,164039.9,137042.771
000663.SZ,20221110,8.04,8.33,7.93,8.1,8.1,0.0,0.0,154905.56,125617.675
000663.SZ,20221109,7.9,8.5,7.87,8.1,7.75,0.35,4.5161,216101.9,176663.932
000663.SZ,20221108,7.44,7.95,7.33,7.75,7.46,0.29,3.8874,149997.11,115444.645
000663.SZ,20221107,7.25,7.49,7.23,7.46,7.24,0.22,3.0387,61029.9,45017.452
000663.SZ,20221104,7.13,7.26,7.12,7.24,7.12,0.12,1.6854,46023.14,33169.77
000663.SZ,20221103,6.93,7.16,6.92,7.12,7.01,0.11,1.5692,56942.15,40086.121
000663.SZ,20221102,6.99,7.09,6.93,7.01,7.01,0.0,0.0,54292.02,38156.221
000663.SZ,20221101,6.85,7.02,6.84,7.01,6.86,0.15,2.1866,58106.36,40295.617
000663.SZ,20221031,6.85,6.97,6.81,6.86,6.89,-0.03,-0.4354,56835.0,39105.244
000663.SZ,20221028,7.47,7.48,6.87,6.89,7.52,-0.63,-8.3777,117982.0,82976.499
000663.SZ,20221027,7.63,7.76,7.48,7.52,7.84,-0.32,-4.0816,129132.0,97545.457
000663.SZ,20221026,7.77,7.93,7.75,7.84,7.76,0.08,1.0309,43993.0,34546.502
000663.SZ,20221025,7.63,7.79,7.55,7.76,7.72,0.04,0.5181,59387.11,45517.101
000663.SZ,20221024,8.1,8.1,7.67,7.72,8.09,-0.37,-4.5735,85582.0,67119.139
000663.SZ,20221021,8.07,8.14,7.96,8.09,8.06,0.03,0.3722,45850.17,36936.435
000663.SZ,20221020,8.21,8.24,8.06,8.06,8.23,-0.17,-2.0656,62288.88,50614.401
000663.SZ,20221019,8.33,8.41,8.21,8.23,8.37,-0.14,-1.6726,51392.0,42704.755
000663.SZ,20221018,8.51,8.6,8.33,8.37,8.49,-0.12,-1.4134,79632.91,67235.416
000663.SZ,20221017,8.19,8.62,8.13,8.49,8.28,0.21,2.5362,122447.91,102360.677
000663.SZ,20221014,8.1,8.33,8.08,8.28,8.1,0.18,2.2222,116091.0,95575.975
000663.SZ,20221013,8.07,8.26,7.94,8.1,8.17,-0.07,-0.8568,101088.14,81692.627
000663.SZ,20221012,8.13,8.24,7.85,8.17,8.16,0.01,0.1225,121418.0,97538.209
000663.SZ,20221011,8.01,8.32,7.96,8.16,8.25,-0.09,-1.0909,195708.7,158371.916
000663.SZ,20221010,8.15,8.25,7.77,8.25,7.5,0.75,10.0,258307.47,211350.976
000663.SZ,20220930,7.58,7.66,7.46,7.5,7.53,-0.03,-0.3984,35623.73,26891.347
000663.SZ,20220929,7.66,7.77,7.47,7.53,7.61,-0.08,-1.0512,37766.08,28655.493
000663.SZ,20220928,7.95,7.96,7.55,7.61,7.92,-0.31,-3.9141,44799.0,34670.11
000663.SZ,20220927,7.76,7.95,7.67,7.92,7.7,0.22,2.8571,42458.0,33133.71
000663.SZ,20220926,7.71,7.9,7.7,7.7,7.69,0.01,0.13,53168.49,41401.582
000663.SZ,20220923,8.0,8.05,7.65,7.69,7.98,-0.29,-3.6341,59870.0,46933.606
000663.SZ,20220922,8.04,8.2,7.95,7.98,8.09,-0.11,-1.3597,70372.0,56535.118
000663.SZ,20220921,7.98,8.18,7.84,8.09,7.98,0.11,1.3784,84030.0,67810.318
000663.SZ,20220920,8.0,8.46,7.93,7.98,7.93,0.05,0.6305,116679.01,94477.675
000663.SZ,20220919,8.01,8.12,7.83,7.93,8.02,-0.09,-1.1222,44160.11,35086.611
000663.SZ,20220916,8.28,8.35,7.99,8.02,8.3,-0.28,-3.3735,46118.0,37651.936
000663.SZ,20220915,8.83,8.83,8.21,8.3,8.7,-0.4,-4.5977,65953.15,55631.407
000663.SZ,20220914,8.68,8.74,8.57,8.7,8.79,-0.09,-1.0239,52898.58,45789.657
000663.SZ,20220913,8.9,9.09,8.78,8.79,8.85,-0.06,-0.678,62797.9,55962.232
000663.SZ,20220909,8.99,9.04,8.75,8.85,8.94,-0.09,-1.0067,46806.0,41301.959
000663.SZ,20220908,9.06,9.11,8.93,8.94,9.05,-0.11,-1.2155,55627.0,50014.669
000663.SZ,20220907,9.42,9.57,9.02,9.05,9.4,-0.35,-3.7234,104968.0,96081.517
000663.SZ,20220906,9.36,9.49,9.1,9.4,9.23,0.17,1.8418,106254.01,99254.902
000663.SZ,20220905,9.18,9.5,9.13,9.23,9.24,-0.01,-0.1082,128763.47,119679.148
000663.SZ,20220902,8.85,9.74,8.82,9.24,8.85,0.39,4.4068,204116.26,191213.141
000663.SZ,20220901,8.98,9.22,8.79,8.85,9.03,-0.18,-1.9934,72156.32,64863.237
000663.SZ,20220831,9.26,9.42,8.98,9.03,9.17,-0.14,-1.5267,62757.32,57184.781
000663.SZ,20220830,9.24,9.48,9.08,9.17,9.21,-0.04,-0.4343,92299.22,85387.583
000663.SZ,20220829,9.29,9.38,9.1,9.21,9.57,-0.36,-3.7618,82563.84,76266.008
000663.SZ,20220826,9.59,9.92,9.48,9.57,9.56,0.01,0.1046,59096.04,57159.161
000663.SZ,20220825,9.5,9.71,9.36,9.56,9.42,0.14,1.4862,66061.41,62914.869
000663.SZ,20220824,9.8,9.87,9.33,9.42,9.87,-0.45,-4.5593,77093.0,73641.6
000663.SZ,20220823,9.6,9.98,9.49,9.87,9.56,0.31,3.2427,78477.0,76756.562
000663.SZ,20220822,9.38,9.65,9.3,9.56,9.42,0.14,1.4862,86908.0,82566.892
000663.SZ,20220819,9.52,9.78,9.41,9.42,9.49,-0.07,-0.7376,74528.0,71366.951
000663.SZ,20220818,9.32,9.65,9.26,9.49,9.37,0.12,1.2807,82199.09,78095.565
000663.SZ,20220817,9.53,9.59,9.32,9.37,9.44,-0.07,-0.7415,68615.0,64757.028
000663.SZ,20220816,9.4,9.52,9.28,9.44,9.36,0.08,0.8547,67505.01,63324.077
000663.SZ,20220815,9.39,9.49,9.14,9.36,9.37,-0.01,-0.1067,78496.67,73142.12
000663.SZ,20220812,9.17,9.53,9.11,9.37,9.15,0.22,2.4044,114850.67,107179.544
000663.SZ,20220811,9.11,9.28,9.08,9.15,9.1,0.05,0.5495,66316.0,60588.101
000663.SZ,20220810,9.1,9.21,8.93,9.1,9.17,-0.07,-0.7634,86770.67,78715.64
000663.SZ,20220809,9.22,9.39,9.11,9.17,9.07,0.1,1.1025,100610.28,92800.234
000663.SZ,20220808,9.01,9.23,8.96,9.07,9.0,0.07,0.7778,78175.1,71272.955
000663.SZ,20220805,9.04,9.12,8.88,9.0,9.02,-0.02,-0.2217,77157.1,69151.716
000663.SZ,20220804,9.02,9.16,8.89,9.02,9.09,-0.07,-0.7701,96383.42,86704.843
000663.SZ,20220803,9.2,9.4,9.01,9.09,9.17,-0.08,-0.8724,138260.29,126932.021
000663.SZ,20220802,9.5,9.7,9.15,9.17,9.64,-0.47,-4.8755,157432.98,146936.433
000663.SZ,20220801,9.6,9.72,9.2,9.64,9.8,-0.16,-1.6327,205579.64,194091.525
000663.SZ,20220729,10.1,10.15,9.7,9.8,9.97,-0.17,-1.7051,135581.61,132789.971
000663.SZ,20220728,9.62,10.1,9.61,9.97,9.69,0.28,2.8896,170117.96,168039.62
000663.SZ,20220727,9.39,10.05,9.38,9.69,9.38,0.31,3.3049,198525.19,192166.092
000663.SZ,20220726,9.57,9.57,9.06,9.38,9.57,-0.19,-1.9854,204147.23,190434.493
000663.SZ,20220725,9.13,9.96,9.09,9.57,9.05,0.52,5.7459,348915.46,338612.879
000663.SZ,20220722,8.69,9.23,8.69,9.05,8.93,0.12,1.3438,151274.43,136077.994
000663.SZ,20220721,8.92,9.4,8.81,8.93,8.84,0.09,1.0181,146484.56,131372.81
000663.SZ,20220720,8.69,9.18,8.69,8.84,8.7,0.14,1.6092,219390.97,195505.914
000663.SZ,20220719,9.05,9.59,8.7,8.7,8.84,-0.14,-1.5837,386503.02,355033.901
000663.SZ,20220718,8.74,8.84,8.42,8.84,8.04,0.8,9.9502,254689.2,221688.582
000663.SZ,20220715,8.04,8.04,8.04,8.04,7.31,0.73,9.9863,60721.03,48819.708
000663.SZ,20220714,7.46,7.51,7.16,7.31,7.39,-0.08,-1.0825,78836.6,57265.92
000663.SZ,20220713,7.03,7.65,6.97,7.39,7.02,0.37,5.2707,133752.21,98496.579
000663.SZ,20220712,7.14,7.22,6.96,7.02,7.17,-0.15,-2.0921,33744.0,23842.686
000663.SZ,20220711,6.95,7.24,6.89,7.17,6.95,0.22,3.1655,61105.27,43379.972
000663.SZ,20220708,6.91,7.0,6.9,6.95,6.9,0.05,0.7246,22812.01,15840.613
000663.SZ,20220707,6.95,7.01,6.88,6.9,6.95,-0.05,-0.7194,26466.21,18365.973
000663.SZ,20220706,7.11,7.11,6.9,6.95,7.12,-0.17,-2.3876,35963.0,25066.702
000663.SZ,20220705,7.19,7.22,7.06,7.12,7.21,-0.09,-1.2483,42748.57,30502.98
000663.SZ,20220704,6.98,7.23,6.98,7.21,6.98,0.23,3.2951,66029.68,47031.618
000663.SZ,20220701,6.92,7.06,6.84,6.98,6.91,0.07,1.013,33223.0,23155.064
000663.SZ,20220630,7.01,7.06,6.89,6.91,7.02,-0.11,-1.567,44823.0,31191.422
000663.SZ,20220629,7.08,7.16,7.0,7.02,7.06,-0.04,-0.5666,42767.01,30294.792
000663.SZ,20220628,6.99,7.1,6.98,7.06,7.0,0.06,0.8571,46515.0,32840.079
000663.SZ,20220627,7.04,7.13,6.98,7.0,7.02,-0.02,-0.2849,32798.89,23012.461
000663.SZ,20220624,7.02,7.05,6.96,7.02,7.01,0.01,0.1427,28026.11,19628.013
000663.SZ,20220623,6.97,7.02,6.84,7.01,6.96,0.05,0.7184,31576.01,21932.572
000663.SZ,20220622,7.13,7.14,6.94,6.96,7.13,-0.17,-2.3843,39624.0,27723.501
000663.SZ,20220621,7.09,7.16,6.97,7.13,7.08,0.05,0.7062,38944.24,27555.632
000663.SZ,20220620,6.94,7.16,6.94,7.08,6.97,0.11,1.5782,50943.03,36066.797
000663.SZ,20220617,6.95,7.04,6.86,6.97,7.06,-0.09,-1.2748,63131.03,43704.077
000663.SZ,20220616,7.08,7.33,7.01,7.06,6.9,0.16,2.3188,95189.85,68235.918
000663.SZ,20220615,6.98,7.05,6.88,6.9,6.94,-0.04,-0.5764,51471.02,35759.043
000663.SZ,20220614,7.02,7.05,6.8,6.94,7.08,-0.14,-1.9774,59116.0,40833.062
000663.SZ,20220613,6.94,7.17,6.93,7.08,7.03,0.05,0.7112,44281.0,31286.149
000663.SZ,20220610,6.95,7.05,6.85,7.03,6.99,0.04,0.5722,40534.31,28307.492
000663.SZ,20220609,7.11,7.29,6.96,6.99,7.11,-0.12,-1.6878,74623.26,52883.601
000663.SZ,20220608,7.14,7.2,6.91,7.11,7.17,-0.06,-0.8368,74465.98,52607.499
000663.SZ,20220607,7.26,7.34,7.1,7.17,7.34,-0.17,-2.3161,75842.78,54560.534
000663.SZ,20220606,7.29,7.39,7.21,7.34,7.33,0.01,0.1364,87710.0,63882.257
000663.SZ,20220602,7.4,7.47,7.26,7.33,7.45,-0.12,-1.6107,113564.0,83452.252
000663.SZ,20220601,7.58,7.78,7.4,7.45,7.92,-0.47,-5.9343,259679.21,196703.069
000663.SZ,20220531,7.41,7.92,7.21,7.92,7.2,0.72,10.0,331468.74,258928.45
000663.SZ,20220530,7.25,7.55,7.18,7.2,7.24,-0.04,-0.5525,104132.52,76034.822
000663.SZ,20220527,7.06,7.34,6.96,7.24,7.05,0.19,2.695,121472.01,86867.736
000663.SZ,20220526,6.98,7.27,6.69,7.05,6.88,0.17,2.4709,125294.71,88173.155
000663.SZ,20220525,6.66,7.21,6.66,6.88,6.7,0.18,2.6866,75595.01,52262.437
000663.SZ,20220524,7.08,7.08,6.66,6.7,7.1,-0.4,-5.6338,96176.81,65862.315
000663.SZ,20220523,7.0,7.15,6.82,7.1,7.22,-0.12,-1.662,139882.45,98136.018
000663.SZ,20220520,7.05,7.67,6.87,7.22,7.0,0.22,3.1429,241781.02,174236.805
000663.SZ,20220519,6.28,7.0,6.21,7.0,6.36,0.64,10.0629,65024.82,44148.733
000663.SZ,20220518,6.36,6.5,6.3,6.36,6.35,0.01,0.1575,33506.0,21477.853
000663.SZ,20220517,6.51,6.53,6.28,6.35,6.51,-0.16,-2.4578,46720.0,29725.543
000663.SZ,20220516,6.2,6.63,6.2,6.51,6.2,0.31,5.0,79514.0,51448.15
000663.SZ,20220513,6.09,6.24,6.08,6.2,6.08,0.12,1.9737,46453.0,28720.328
000663.SZ,20220512,6.01,6.11,5.97,6.08,6.1,-0.02,-0.3279,43813.22,26482.741
000663.SZ,20220511,6.1,6.4,6.03,6.1,6.18,-0.08,-1.2945,82639.84,51087.904
000663.SZ,20220510,6.08,6.39,6.03,6.18,6.24,-0.06,-0.9615,100523.2,61867.073
000663.SZ,20220509,5.61,6.24,5.61,6.24,5.67,0.57,10.0529,32290.73,19643.101
000663.SZ,20220506,5.64,5.69,5.52,5.67,5.76,-0.09,-1.5625,31063.72,17442.511
000663.SZ,20220505,5.7,5.8,5.44,5.76,5.48,0.28,5.1095,49426.0,28005.066
000663.SZ,20220429,5.38,5.55,5.18,5.48,5.19,0.29,5.5877,43401.0,23539.098
000663.SZ,20220428,5.5,5.57,5.1,5.19,5.49,-0.3,-5.4645,50737.07,26653.922
000663.SZ,20220427,5.34,5.5,5.12,5.49,5.29,0.2,3.7807,52823.87,27799.254
000663.SZ,20220426,5.7,5.8,5.26,5.29,5.76,-0.47,-8.1597,55989.23,30802.786
000663.SZ,20220425,6.43,6.43,5.76,5.76,6.4,-0.64,-10.0,33097.2,19927.699
000663.SZ,20220422,6.38,6.55,6.31,6.4,6.39,0.01,0.1565,19214.0,12295.684
000663.SZ,20220421,6.8,6.87,6.37,6.39,6.84,-0.45,-6.5789,31935.66,21040.243
000663.SZ,20220420,6.78,7.04,6.7,6.84,6.77,0.07,1.034,32355.67,22260.629
000663.SZ,20220419,6.71,6.79,6.65,6.77,6.72,0.05,0.744,13369.01,9008.853
000663.SZ,20220418,6.67,6.78,6.58,6.72,6.72,0.0,0.0,14719.0,9849.387
000663.SZ,20220415,6.9,6.9,6.71,6.72,6.9,-0.18,-2.6087,18866.47,12770.683
000663.SZ,20220414,6.98,6.98,6.83,6.9,6.98,-0.08,-1.1461,21911.0,15079.268
000663.SZ,20220413,6.7,7.3,6.7,6.98,6.79,0.19,2.7982,50105.01,35127.233
000663.SZ,20220412,6.72,6.8,6.58,6.79,6.73,0.06,0.8915,19828.02,13313.196
000663.SZ,20220411,6.94,6.95,6.68,6.73,6.94,-0.21,-3.0259,18979.02,12953.995
000663.SZ,20220408,7.04,7.07,6.84,6.94,7.02,-0.08,-1.1396,19988.0,13880.64
000663.SZ,20220407,7.25,7.26,7.02,7.02,7.3,-0.28,-3.8356,27146.0,19298.046
000663.SZ,20220406,7.18,7.35,7.13,7.3,7.19,0.11,1.5299,38636.02,28068.198
000663.SZ,20220401,7.11,7.21,7.03,7.19,7.15,0.04,0.5594,27497.0,19597.275
000663.SZ,20220331,7.2,7.21,7.08,7.15,7.11,0.04,0.5626,24333.0,17419.662
000663.SZ,20220330,7.16,7.16,7.04,7.11,7.1,0.01,0.1408,24125.0,17160.931
000663.SZ,20220329,7.23,7.24,7.02,7.1,7.17,-0.07,-0.9763,19252.0,13693.547
000663.SZ,20220328,7.15,7.29,7.01,7.17,7.2,-0.03,-0.4167,34427.02,24597.908
000663.SZ,20220325,7.11,7.35,6.98,7.2,7.11,0.09,1.2658,41761.01,30110.046
000663.SZ,20220324,7.24,7.3,7.02,7.11,7.25,-0.14,-1.931,25324.01,17987.797
000663.SZ,20220323,7.11,7.27,7.11,7.25,7.17,0.08,1.1158,33381.62,24028.533
000663.SZ,20220322,7.18,7.25,7.11,7.17,7.24,-0.07,-0.9669,18905.01,13516.23
000663.SZ,20220321,7.09,7.34,7.09,7.24,7.12,0.12,1.6854,28227.0,20434.595
000663.SZ,20220318,6.83,7.12,6.8,7.12,6.9,0.22,3.1884,26147.02,18373.574
000663.SZ,20220317,6.94,7.08,6.89,6.9,6.85,0.05,0.7299,29350.54,20489.272
000663.SZ,20220316,6.95,7.07,6.57,6.85,6.77,0.08,1.1817,31622.0,21541.949
000663.SZ,20220315,7.21,7.3,6.75,6.77,7.33,-0.56,-7.6398,41051.0,28833.897
000663.SZ,20220314,7.49,7.66,7.31,7.33,7.62,-0.29,-3.8058,22350.0,16706.145
000663.SZ,20220311,7.45,7.63,7.38,7.62,7.53,0.09,1.1952,22622.0,16936.058
000663.SZ,20220310,7.67,7.72,7.5,7.53,7.47,0.06,0.8032,21451.61,16315.275
000663.SZ,20220309,7.6,7.78,7.17,7.47,7.57,-0.1,-1.321,31722.0,23704.731
000663.SZ,20220308,7.9,7.97,7.57,7.57,7.92,-0.35,-4.4192,32407.0,25234.619
000663.SZ,20220307,8.1,8.1,7.89,7.92,8.05,-0.13,-1.6149,24542.01,19583.922
000663.SZ,20220304,8.09,8.09,7.99,8.05,8.11,-0.06,-0.7398,30330.72,24384.547
000663.SZ,20220303,8.11,8.26,8.03,8.11,8.08,0.03,0.3713,32387.02,26326.23
000663.SZ,20220302,7.92,8.13,7.91,8.08,8.0,0.08,1.0,33279.01,26861.216
000663.SZ,20220301,8.0,8.18,7.97,8.0,8.0,0.0,0.0,35802.02,28805.729
000663.SZ,20220228,8.12,8.16,7.86,8.0,8.16,-0.16,-1.9608,52687.0,42046.091
000663.SZ,20220225,7.85,8.48,7.85,8.16,7.83,0.33,4.2146,75891.0,61856.74
000663.SZ,20220224,7.88,8.3,7.75,7.83,7.85,-0.02,-0.2548,84198.0,67596.565
000663.SZ,20220223,7.66,8.11,7.65,7.85,7.66,0.19,2.4804,56563.0,44634.498
000663.SZ,20220222,7.78,7.78,7.6,7.66,7.79,-0.13,-1.6688,27224.0,20899.313
000663.SZ,20220221,7.82,7.84,7.74,7.79,7.82,-0.03,-0.3836,23119.0,18015.758
000663.SZ,20220218,7.71,7.85,7.65,7.82,7.77,0.05,0.6435,26742.01,20785.007
000663.SZ,20220217,7.77,8.01,7.72,7.77,7.77,0.0,0.0,38330.0,30071.443
000663.SZ,20220216,7.68,7.79,7.61,7.77,7.58,0.19,2.5066,33592.01,25926.402
000663.SZ,20220215,7.7,7.7,7.48,7.58,7.7,-0.12,-1.5584,38561.03,29184.697
000663.SZ,20220214,7.76,7.85,7.59,7.7,7.71,-0.01,-0.1297,33929.01,26132.619
000663.SZ,20220211,7.89,7.95,7.66,7.71,7.9,-0.19,-2.4051,22586.01,17556.727
000663.SZ,20220210,7.9,7.97,7.84,7.9,7.96,-0.06,-0.7538,16307.01,12884.952
000663.SZ,20220209,7.91,7.98,7.89,7.96,7.92,0.04,0.5051,20041.0,15905.662
000663.SZ,20220208,7.9,8.01,7.82,7.92,7.9,0.02,0.2532,26659.0,21088.656
