ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601555.SH,20230310,6.87,6.93,6.78,6.79,6.93,-0.14,-2.0202,188863.58,129057.579
601555.SH,20230309,6.9,6.94,6.88,6.93,6.91,0.02,0.2894,151438.36,104691.711
601555.SH,20230308,6.9,6.93,6.87,6.91,6.92,-0.01,-0.1445,172739.17,119290.559
601555.SH,20230307,7.0,7.06,6.91,6.92,7.0,-0.08,-1.1429,262128.76,183100.582
601555.SH,20230306,7.08,7.09,7.0,7.0,7.07,-0.07,-0.9901,255767.93,179797.433
601555.SH,20230303,7.06,7.09,7.02,7.07,7.05,0.02,0.2837,225467.2,159138.75
601555.SH,20230302,7.06,7.07,7.02,7.05,7.05,0.0,0.0,198154.07,139712.99
601555.SH,20230301,7.04,7.11,7.0,7.05,7.04,0.01,0.142,401403.34,283093.634
601555.SH,20230228,6.99,7.05,6.96,7.04,6.99,0.05,0.7153,171234.2,119888.23
601555.SH,20230227,7.02,7.07,6.96,6.99,7.08,-0.09,-1.2712,188583.33,132170.019
601555.SH,20230224,7.15,7.16,7.05,7.08,7.13,-0.05,-0.7013,168850.7,119559.766
601555.SH,20230223,7.1,7.18,7.09,7.13,7.08,0.05,0.7062,253083.11,180600.174
601555.SH,20230222,7.08,7.15,7.06,7.08,7.11,-0.03,-0.4219,204136.63,144937.106
601555.SH,20230221,7.09,7.14,7.05,7.11,7.1,0.01,0.1408,236021.26,167511.284
601555.SH,20230220,6.95,7.12,6.91,7.1,6.87,0.23,3.3479,439260.63,308549.918
601555.SH,20230217,7.0,7.02,6.87,6.87,7.01,-0.14,-1.9971,327423.37,227303.893
601555.SH,20230216,7.0,7.21,6.96,7.01,6.99,0.02,0.2861,572642.2,407153.786
601555.SH,20230215,7.06,7.06,6.98,6.99,7.07,-0.08,-1.1315,182586.25,127991.678
601555.SH,20230214,7.03,7.08,7.0,7.07,7.05,0.02,0.2837,211564.6,149066.752
601555.SH,20230213,7.04,7.08,6.99,7.05,7.03,0.02,0.2845,169242.97,119140.653
601555.SH,20230210,7.1,7.11,7.0,7.03,7.1,-0.07,-0.9859,229658.81,161697.389
601555.SH,20230209,6.96,7.11,6.94,7.1,6.96,0.14,2.0115,252704.68,178228.494
601555.SH,20230208,7.07,7.07,6.95,6.96,7.03,-0.07,-0.9957,213654.25,149466.21
601555.SH,20230207,7.04,7.05,6.98,7.03,7.01,0.02,0.2853,233012.96,163441.547
601555.SH,20230206,7.06,7.06,6.98,7.01,7.06,-0.05,-0.7082,212990.82,149402.252
601555.SH,20230203,7.07,7.11,6.98,7.06,7.11,-0.05,-0.7032,392512.81,276265.053
601555.SH,20230202,7.38,7.38,7.09,7.11,7.25,-0.14,-1.931,685795.89,490732.293
601555.SH,20230201,7.13,7.26,7.1,7.25,7.1,0.15,2.1127,336538.17,241798.138
601555.SH,20230131,7.07,7.15,7.07,7.1,7.11,-0.01,-0.1406,251596.05,178767.311
601555.SH,20230130,7.31,7.35,7.06,7.11,7.23,-0.12,-1.6598,463278.57,331860.36
601555.SH,20230120,7.3,7.35,7.2,7.23,7.29,-0.06,-0.823,304752.83,220346.626
601555.SH,20230119,7.17,7.3,7.12,7.29,7.19,0.1,1.3908,300680.54,217671.573
601555.SH,20230118,7.16,7.28,7.15,7.19,7.2,-0.01,-0.1389,270277.57,194882.433
601555.SH,20230117,7.05,7.23,7.03,7.2,7.09,0.11,1.5515,442846.87,316435.865
601555.SH,20230116,6.86,7.32,6.84,7.09,6.87,0.22,3.2023,959803.89,681939.349
601555.SH,20230113,6.8,6.87,6.76,6.87,6.8,0.07,1.0294,213544.52,145657.133
601555.SH,20230112,6.69,6.8,6.64,6.8,6.68,0.12,1.7964,287074.9,193177.051
601555.SH,20230111,6.7,6.74,6.68,6.68,6.69,-0.01,-0.1495,153733.07,103094.737
601555.SH,20230110,6.66,6.77,6.65,6.69,6.67,0.02,0.2999,222670.07,149581.197
601555.SH,20230109,6.64,6.75,6.63,6.67,6.61,0.06,0.9077,291544.9,195232.598
601555.SH,20230106,6.63,6.68,6.6,6.61,6.64,-0.03,-0.4518,178094.98,118050.681
601555.SH,20230105,6.57,6.65,6.55,6.64,6.54,0.1,1.5291,254482.89,168036.637
601555.SH,20230104,6.55,6.58,6.51,6.54,6.55,-0.01,-0.1527,166623.22,109055.666
601555.SH,20230103,6.52,6.56,6.42,6.55,6.53,0.02,0.3063,238839.48,155131.697
601555.SH,20221230,6.53,6.57,6.51,6.53,6.51,0.02,0.3072,145284.58,94993.095
601555.SH,20221229,6.51,6.55,6.43,6.51,6.58,-0.07,-1.0638,244942.99,158988.835
601555.SH,20221228,6.54,6.75,6.5,6.58,6.53,0.05,0.7657,288538.92,191213.733
601555.SH,20221227,6.52,6.57,6.49,6.53,6.47,0.06,0.9274,132678.22,86667.428
601555.SH,20221226,6.5,6.54,6.46,6.47,6.49,-0.02,-0.3082,122423.9,79489.306
601555.SH,20221223,6.46,6.57,6.45,6.49,6.47,0.02,0.3091,113593.68,73866.843
601555.SH,20221222,6.56,6.6,6.44,6.47,6.52,-0.05,-0.7669,110746.64,72199.924
601555.SH,20221221,6.54,6.59,6.48,6.52,6.56,-0.04,-0.6098,98614.08,64445.738
601555.SH,20221220,6.53,6.61,6.53,6.56,6.56,0.0,0.0,110434.43,72569.94
601555.SH,20221219,6.73,6.78,6.53,6.56,6.76,-0.2,-2.9586,253767.81,168362.017
601555.SH,20221216,6.72,6.79,6.68,6.76,6.74,0.02,0.2967,187932.09,126594.096
601555.SH,20221215,6.77,6.81,6.73,6.74,6.77,-0.03,-0.4431,142396.22,96305.524
601555.SH,20221214,6.76,6.81,6.72,6.77,6.76,0.01,0.1479,158626.82,107242.407
601555.SH,20221213,6.75,6.79,6.73,6.76,6.74,0.02,0.2967,157359.96,106304.498
601555.SH,20221212,6.86,6.87,6.73,6.74,6.91,-0.17,-2.4602,301507.74,204376.021
601555.SH,20221209,6.86,6.91,6.8,6.91,6.86,0.05,0.7289,443671.97,303991.88
601555.SH,20221208,6.88,6.9,6.84,6.86,6.9,-0.04,-0.5797,231676.93,158973.413
601555.SH,20221207,6.92,6.99,6.86,6.9,6.93,-0.03,-0.4329,297605.45,205662.173
601555.SH,20221206,6.95,7.05,6.9,6.93,6.99,-0.06,-0.8584,278099.31,193869.696
601555.SH,20221205,6.9,7.03,6.89,6.99,6.85,0.14,2.0438,422780.2,294616.972
601555.SH,20221202,6.9,6.95,6.84,6.85,6.89,-0.04,-0.5806,182258.19,125452.063
601555.SH,20221201,6.99,7.11,6.89,6.89,6.91,-0.02,-0.2894,348058.18,243521.519
601555.SH,20221130,6.93,7.03,6.9,6.91,6.94,-0.03,-0.4323,250309.98,174085.154
601555.SH,20221129,6.76,6.97,6.75,6.94,6.73,0.21,3.1204,384107.89,265146.768
601555.SH,20221128,6.75,6.76,6.66,6.73,6.84,-0.11,-1.6082,254573.17,170859.142
601555.SH,20221125,6.75,6.85,6.73,6.84,6.75,0.09,1.3333,189352.1,128935.859
601555.SH,20221124,6.85,6.87,6.74,6.75,6.81,-0.06,-0.8811,146015.52,99239.334
601555.SH,20221123,6.82,6.87,6.79,6.81,6.82,-0.01,-0.1466,151975.95,103845.789
601555.SH,20221122,6.85,6.88,6.77,6.82,6.85,-0.03,-0.438,187166.31,127758.416
601555.SH,20221121,6.88,6.88,6.78,6.85,6.9,-0.05,-0.7246,200047.46,136544.238
601555.SH,20221118,6.98,6.99,6.88,6.9,6.96,-0.06,-0.8621,243453.88,168534.245
601555.SH,20221117,6.91,6.98,6.9,6.96,6.93,0.03,0.4329,200023.74,138854.775
601555.SH,20221116,7.01,7.03,6.91,6.93,7.01,-0.08,-1.1412,279968.64,195009.235
601555.SH,20221115,6.83,7.12,6.83,7.01,6.86,0.15,2.1866,535473.08,375212.569
601555.SH,20221114,6.86,6.99,6.85,6.86,6.85,0.01,0.146,310283.07,214146.333
601555.SH,20221111,6.94,6.97,6.83,6.85,6.78,0.07,1.0324,375814.45,258913.398
601555.SH,20221110,6.73,6.81,6.69,6.78,6.74,0.04,0.5935,206614.28,139707.043
601555.SH,20221109,6.79,6.82,6.72,6.74,6.82,-0.08,-1.173,224792.44,152043.585
601555.SH,20221108,6.85,6.9,6.8,6.82,6.79,0.03,0.4418,282083.4,193222.897
601555.SH,20221107,6.78,6.84,6.73,6.79,6.81,-0.02,-0.2937,263527.21,178991.985
601555.SH,20221104,6.66,6.85,6.65,6.81,6.72,0.09,1.3393,401264.83,271823.057
601555.SH,20221103,6.61,6.79,6.61,6.72,6.66,0.06,0.9009,318478.24,214464.261
601555.SH,20221102,6.65,6.71,6.6,6.66,6.68,-0.02,-0.2994,219994.7,146227.66
601555.SH,20221101,6.54,6.7,6.53,6.68,6.55,0.13,1.9847,394822.23,262003.38
601555.SH,20221031,6.34,6.71,6.3,6.55,6.35,0.2,3.1496,540386.45,353235.482
601555.SH,20221028,6.42,6.53,6.31,6.35,6.44,-0.09,-1.3975,340863.1,219569.804
601555.SH,20221027,6.44,6.51,6.42,6.44,6.42,0.02,0.3115,223716.49,144648.475
601555.SH,20221026,6.35,6.51,6.33,6.42,6.35,0.07,1.1024,221835.04,142775.14
601555.SH,20221025,6.35,6.45,6.22,6.35,6.35,0.0,0.0,207670.92,131544.902
601555.SH,20221024,6.42,6.6,6.31,6.35,6.41,-0.06,-0.936,296831.21,191426.249
601555.SH,20221021,6.56,6.62,6.4,6.41,6.42,-0.01,-0.1558,279117.91,181263.943
601555.SH,20221020,6.36,6.49,6.34,6.42,6.38,0.04,0.627,185841.77,119113.007
601555.SH,20221019,6.42,6.45,6.36,6.38,6.42,-0.04,-0.6231,124569.87,79630.953
601555.SH,20221018,6.48,6.49,6.4,6.42,6.45,-0.03,-0.4651,149156.3,95971.223
601555.SH,20221017,6.41,6.48,6.38,6.45,6.42,0.03,0.4673,167093.14,107653.027
601555.SH,20221014,6.42,6.49,6.4,6.42,6.37,0.05,0.7849,174208.49,112271.389
601555.SH,20221013,6.37,6.47,6.34,6.37,6.4,-0.03,-0.4688,138065.06,88052.335
601555.SH,20221012,6.25,6.42,6.21,6.4,6.26,0.14,2.2364,189886.4,119925.183
601555.SH,20221011,6.16,6.31,6.16,6.26,6.14,0.12,1.9544,178716.98,111446.9
601555.SH,20221010,6.18,6.27,6.13,6.14,6.16,-0.02,-0.3247,167366.71,103833.279
601555.SH,20220930,6.15,6.23,6.15,6.16,6.15,0.01,0.1626,126840.09,78521.336
601555.SH,20220929,6.28,6.31,6.12,6.15,6.24,-0.09,-1.4423,179670.23,111606.007
601555.SH,20220928,6.33,6.33,6.22,6.24,6.35,-0.11,-1.7323,152017.41,95435.904
601555.SH,20220927,6.27,6.35,6.25,6.35,6.26,0.09,1.4377,138549.23,87209.278
601555.SH,20220926,6.38,6.42,6.23,6.26,6.42,-0.16,-2.4922,210037.39,132914.872
601555.SH,20220923,6.36,6.47,6.35,6.42,6.37,0.05,0.7849,220927.04,141935.075
601555.SH,20220922,6.39,6.42,6.35,6.37,6.4,-0.03,-0.4688,124108.94,79243.764
601555.SH,20220921,6.36,6.44,6.25,6.4,6.36,0.04,0.6289,181537.21,115175.784
601555.SH,20220920,6.37,6.42,6.34,6.36,6.35,0.01,0.1575,112165.42,71484.806
601555.SH,20220919,6.36,6.42,6.3,6.35,6.37,-0.02,-0.314,183204.01,116322.878
601555.SH,20220916,6.67,6.68,6.32,6.37,6.68,-0.31,-4.6407,487704.55,314359.154
601555.SH,20220915,6.71,6.78,6.63,6.68,6.7,-0.02,-0.2985,258120.27,173518.925
601555.SH,20220914,6.75,6.8,6.65,6.7,6.82,-0.12,-1.7595,267885.08,179800.283
601555.SH,20220913,6.88,6.91,6.8,6.82,6.86,-0.04,-0.5831,217075.11,148736.368
601555.SH,20220909,6.78,6.88,6.73,6.86,6.77,0.09,1.3294,260208.9,178013.334
601555.SH,20220908,6.8,6.83,6.75,6.77,6.8,-0.03,-0.4412,124592.44,84529.191
601555.SH,20220907,6.81,6.83,6.77,6.8,6.84,-0.04,-0.5848,149890.72,101913.622
601555.SH,20220906,6.8,6.85,6.78,6.84,6.79,0.05,0.7364,232465.14,158509.179
601555.SH,20220905,6.71,6.8,6.71,6.79,6.74,0.05,0.7418,166620.37,112629.061
601555.SH,20220902,6.74,6.79,6.69,6.74,6.74,0.0,0.0,208787.88,140589.778
601555.SH,20220901,6.84,6.86,6.73,6.74,6.86,-0.12,-1.7493,240119.91,163123.832
601555.SH,20220831,6.87,6.94,6.78,6.86,6.9,-0.04,-0.5797,373721.46,256262.583
601555.SH,20220830,6.88,6.95,6.79,6.9,6.84,0.06,0.8772,303919.81,208747.941
601555.SH,20220829,6.79,6.87,6.77,6.84,6.87,-0.03,-0.4367,290414.14,197994.677
601555.SH,20220826,6.99,7.03,6.86,6.87,7.02,-0.15,-2.1368,465087.77,321138.815
601555.SH,20220825,6.77,7.05,6.77,7.02,6.79,0.23,3.3873,683714.1,474139.152
601555.SH,20220824,6.88,6.99,6.76,6.79,6.88,-0.09,-1.3081,544828.49,375716.551
601555.SH,20220823,6.79,6.97,6.76,6.88,6.8,0.08,1.1765,412089.99,283085.724
601555.SH,20220822,6.75,6.87,6.73,6.8,6.77,0.03,0.4431,290354.57,197843.186
601555.SH,20220819,6.81,6.87,6.76,6.77,6.83,-0.06,-0.8785,261583.43,178459.574
601555.SH,20220818,6.82,6.87,6.79,6.83,6.83,0.0,0.0,252400.66,172464.137
601555.SH,20220817,6.76,6.87,6.7,6.83,6.73,0.1,1.4859,354907.16,241553.682
601555.SH,20220816,6.7,6.79,6.69,6.73,6.69,0.04,0.5979,216659.81,146118.775
601555.SH,20220815,6.72,6.78,6.68,6.69,6.78,-0.09,-1.3274,272108.64,182758.641
601555.SH,20220812,6.6,6.8,6.6,6.78,6.66,0.12,1.8018,480229.91,324098.074
601555.SH,20220811,6.39,6.68,6.37,6.66,6.35,0.31,4.8819,516500.69,338828.457
601555.SH,20220810,6.38,6.42,6.32,6.35,6.37,-0.02,-0.314,117627.87,74896.203
601555.SH,20220809,6.39,6.42,6.36,6.37,6.39,-0.02,-0.313,119157.96,76046.049
601555.SH,20220808,6.39,6.44,6.37,6.39,6.42,-0.03,-0.4673,133714.38,85636.074
601555.SH,20220805,6.28,6.43,6.26,6.42,6.26,0.16,2.5559,217375.74,137953.274
601555.SH,20220804,6.26,6.31,6.22,6.26,6.23,0.03,0.4815,146826.29,92051.01
601555.SH,20220803,6.26,6.39,6.23,6.23,6.29,-0.06,-0.9539,214430.53,135377.245
601555.SH,20220802,6.5,6.51,6.23,6.29,6.55,-0.26,-3.9695,394610.98,250027.336
601555.SH,20220801,6.59,6.6,6.52,6.55,6.6,-0.05,-0.7576,142860.95,93666.211
601555.SH,20220729,6.67,6.7,6.58,6.6,6.67,-0.07,-1.0495,170260.34,113047.548
601555.SH,20220728,6.67,6.82,6.65,6.67,6.62,0.05,0.7553,229601.92,153859.693
601555.SH,20220727,6.63,6.67,6.61,6.62,6.65,-0.03,-0.4511,129252.94,85819.913
601555.SH,20220726,6.57,6.67,6.56,6.65,6.57,0.08,1.2177,125501.44,83163.533
601555.SH,20220725,6.64,6.65,6.55,6.57,6.64,-0.07,-1.0542,129724.97,85518.068
601555.SH,20220722,6.68,6.73,6.57,6.64,6.66,-0.02,-0.3003,174965.27,116368.567
601555.SH,20220721,6.7,6.73,6.66,6.66,6.72,-0.06,-0.8929,133244.99,89200.102
601555.SH,20220720,6.73,6.76,6.71,6.72,6.72,0.0,0.0,117817.45,79317.727
601555.SH,20220719,6.71,6.75,6.65,6.72,6.69,0.03,0.4484,167880.6,112348.746
601555.SH,20220718,6.48,6.71,6.47,6.69,6.44,0.25,3.882,295023.33,195959.621
601555.SH,20220715,6.66,6.69,6.44,6.44,6.67,-0.23,-3.4483,293234.13,192833.381
601555.SH,20220714,6.69,6.74,6.65,6.67,6.69,-0.02,-0.299,171338.19,114579.447
601555.SH,20220713,6.69,6.74,6.67,6.69,6.71,-0.02,-0.2981,161155.08,108061.658
601555.SH,20220712,6.67,6.76,6.66,6.71,6.66,0.05,0.7508,257978.12,173091.514
601555.SH,20220711,6.69,6.7,6.64,6.66,6.71,-0.05,-0.7452,161097.04,107451.061
601555.SH,20220708,6.71,6.76,6.69,6.71,6.7,0.01,0.1493,184243.0,123687.198
601555.SH,20220707,6.71,6.77,6.69,6.7,6.72,-0.02,-0.2976,169391.68,114025.076
601555.SH,20220706,6.77,6.79,6.67,6.72,6.78,-0.06,-0.885,246456.9,165962.987
601555.SH,20220705,6.83,6.87,6.73,6.78,6.83,-0.05,-0.7321,299241.65,203651.216
601555.SH,20220704,6.82,6.86,6.75,6.83,6.8,0.03,0.4412,256931.88,174694.534
601555.SH,20220701,6.92,6.94,6.8,6.8,6.93,-0.13,-1.8759,284600.84,194934.689
601555.SH,20220630,6.97,7.06,6.87,6.93,6.95,-0.02,-0.2878,619469.77,431199.762
601555.SH,20220629,6.91,7.1,6.9,6.95,6.94,0.01,0.1441,591760.71,414170.426
601555.SH,20220628,6.84,6.98,6.81,6.94,6.84,0.1,1.462,358162.93,246228.782
601555.SH,20220627,6.91,6.96,6.83,6.84,6.89,-0.05,-0.7257,383057.09,263716.632
601555.SH,20220624,6.92,6.96,6.85,6.89,6.9,-0.01,-0.1449,352024.45,242926.035
601555.SH,20220623,6.77,6.98,6.75,6.9,6.76,0.14,2.071,499889.09,344284.723
601555.SH,20220622,6.91,6.93,6.75,6.76,6.88,-0.12,-1.7442,325500.38,222336.396
601555.SH,20220621,6.95,7.0,6.82,6.88,6.93,-0.05,-0.7215,294176.51,203254.527
601555.SH,20220620,7.2,7.21,7.09,7.1,7.2,-0.1,-1.3889,355201.81,253530.237
601555.SH,20220617,7.13,7.29,7.03,7.2,7.19,0.01,0.1391,553484.59,396038.011
601555.SH,20220616,7.38,7.43,7.18,7.19,7.38,-0.19,-2.5745,674812.76,492636.142
601555.SH,20220615,7.27,7.76,7.26,7.38,7.18,0.2,2.7855,1421045.72,1060715.216
601555.SH,20220614,6.79,7.24,6.78,7.18,6.87,0.31,4.5124,694938.89,486544.484
601555.SH,20220613,6.82,6.94,6.78,6.87,6.91,-0.04,-0.5789,428872.06,293567.066
601555.SH,20220610,6.68,6.93,6.65,6.91,6.73,0.18,2.6746,595338.16,405251.728
601555.SH,20220609,6.81,6.93,6.7,6.73,6.74,-0.01,-0.1484,516975.12,352015.324
601555.SH,20220608,6.65,6.75,6.64,6.74,6.65,0.09,1.3534,414675.17,277779.868
601555.SH,20220607,6.65,6.75,6.62,6.65,6.65,0.0,0.0,406010.81,271274.166
601555.SH,20220606,6.52,6.68,6.5,6.65,6.54,0.11,1.682,447646.55,295844.133
601555.SH,20220602,6.42,6.54,6.42,6.54,6.45,0.09,1.3953,298529.1,193856.711
601555.SH,20220601,6.46,6.5,6.42,6.45,6.47,-0.02,-0.3091,196779.42,127089.02
601555.SH,20220531,6.43,6.55,6.4,6.47,6.42,0.05,0.7788,375429.91,242441.465
601555.SH,20220530,6.45,6.46,6.39,6.42,6.45,-0.03,-0.4651,188710.41,121299.62
601555.SH,20220527,6.45,6.52,6.4,6.45,6.46,-0.01,-0.1548,277935.48,179699.218
601555.SH,20220526,6.34,6.5,6.29,6.46,6.33,0.13,2.0537,327775.21,209974.559
601555.SH,20220525,6.29,6.35,6.28,6.33,6.3,0.03,0.4762,158592.81,100210.927
601555.SH,20220524,6.49,6.53,6.29,6.3,6.49,-0.19,-2.9276,300317.22,192330.51
601555.SH,20220523,6.46,6.52,6.43,6.49,6.47,0.02,0.3091,237934.1,154049.281
601555.SH,20220520,6.39,6.47,6.38,6.47,6.37,0.1,1.5699,330177.27,212534.693
601555.SH,20220519,6.32,6.37,6.3,6.37,6.4,-0.03,-0.4688,222205.2,140845.445
601555.SH,20220518,6.37,6.44,6.37,6.4,6.39,0.01,0.1565,202649.58,129736.435
601555.SH,20220517,6.35,6.4,6.29,6.39,6.34,0.05,0.7886,186415.49,118330.743
601555.SH,20220516,6.46,6.48,6.32,6.34,6.41,-0.07,-1.092,239654.43,152775.014
601555.SH,20220513,6.38,6.46,6.37,6.41,6.36,0.05,0.7862,202988.32,130061.051
601555.SH,20220512,6.38,6.47,6.31,6.36,6.4,-0.04,-0.625,233551.32,148896.016
601555.SH,20220511,6.38,6.54,6.33,6.4,6.38,0.02,0.3135,414651.17,267300.357
601555.SH,20220510,6.24,6.42,6.2,6.38,6.34,0.04,0.6309,361276.8,228526.57
601555.SH,20220509,6.3,6.38,6.27,6.34,6.33,0.01,0.158,195547.12,123804.297
601555.SH,20220506,6.43,6.48,6.33,6.33,6.56,-0.23,-3.5061,342510.53,219180.566
601555.SH,20220505,6.62,6.67,6.51,6.56,6.79,-0.23,-3.3873,472912.24,310719.977
601555.SH,20220429,6.81,6.94,6.63,6.79,6.67,0.12,1.7991,600856.78,407256.281
601555.SH,20220428,6.49,6.86,6.47,6.67,6.56,0.11,1.6768,535950.63,358062.584
601555.SH,20220427,6.35,6.62,6.32,6.56,6.43,0.13,2.0218,378637.45,244557.424
601555.SH,20220426,6.81,6.86,6.4,6.43,6.81,-0.38,-5.58,490185.88,325067.676
601555.SH,20220425,6.9,7.05,6.8,6.81,7.08,-0.27,-3.8136,438094.64,304638.323
601555.SH,20220422,7.06,7.12,7.02,7.08,7.07,0.01,0.1414,270542.78,191447.026
601555.SH,20220421,7.14,7.24,7.04,7.07,7.15,-0.08,-1.1189,404695.65,288503.293
601555.SH,20220420,7.23,7.27,7.14,7.15,7.23,-0.08,-1.1065,253527.26,182564.636
601555.SH,20220419,7.26,7.32,7.19,7.23,7.28,-0.05,-0.6868,275908.36,200116.918
601555.SH,20220418,7.32,7.34,7.17,7.28,7.44,-0.16,-2.1505,363687.74,263408.381
601555.SH,20220415,7.44,7.54,7.4,7.44,7.48,-0.04,-0.5348,338492.13,252378.109
601555.SH,20220414,7.46,7.55,7.44,7.48,7.41,0.07,0.9447,288960.96,216760.328
601555.SH,20220413,7.45,7.51,7.39,7.41,7.52,-0.11,-1.4628,341961.62,254483.694
601555.SH,20220412,7.39,7.62,7.25,7.52,7.39,0.13,1.7591,619267.62,459927.036
601555.SH,20220411,7.53,7.56,7.37,7.39,7.55,-0.16,-2.1192,381772.18,284997.899
601555.SH,20220408,7.46,7.58,7.37,7.55,7.44,0.11,1.4785,295896.58,221445.623
601555.SH,20220407,7.57,7.65,7.43,7.44,7.61,-0.17,-2.2339,309417.28,233082.244
601555.SH,20220406,7.54,7.64,7.53,7.61,7.59,0.02,0.2635,316576.9,240280.982
601555.SH,20220401,7.44,7.6,7.44,7.59,7.49,0.1,1.3351,381589.88,287849.628
601555.SH,20220331,7.47,7.58,7.45,7.49,7.53,-0.04,-0.5312,268181.49,201544.591
601555.SH,20220330,7.37,7.58,7.37,7.53,7.33,0.2,2.7285,409946.64,306932.67
601555.SH,20220329,7.38,7.4,7.31,7.33,7.38,-0.05,-0.6775,194711.92,143201.795
601555.SH,20220328,7.23,7.38,7.21,7.38,7.28,0.1,1.3736,287856.61,210753.9
601555.SH,20220325,7.3,7.4,7.27,7.28,7.28,0.0,0.0,257249.23,188158.065
601555.SH,20220324,7.37,7.38,7.26,7.28,7.4,-0.12,-1.6216,234124.61,171011.659
601555.SH,20220323,7.4,7.44,7.37,7.4,7.4,0.0,0.0,196743.53,145735.76
601555.SH,20220322,7.37,7.46,7.35,7.4,7.4,0.0,0.0,244803.87,181255.025
601555.SH,20220321,7.5,7.52,7.34,7.4,7.5,-0.1,-1.3333,387334.77,287368.363
601555.SH,20220318,7.47,7.55,7.41,7.5,7.46,0.04,0.5362,325231.73,243467.783
601555.SH,20220317,7.58,7.62,7.45,7.46,7.52,-0.06,-0.7979,517750.78,388844.608
601555.SH,20220316,7.25,7.6,7.08,7.52,7.15,0.37,5.1748,683200.04,503291.357
601555.SH,20220315,7.4,7.55,7.14,7.15,7.43,-0.28,-3.7685,518725.57,380692.024
601555.SH,20220314,7.45,7.64,7.43,7.43,7.57,-0.14,-1.8494,429452.81,323614.495
601555.SH,20220311,7.3,7.6,7.16,7.57,7.39,0.18,2.4357,532918.28,392493.804
601555.SH,20220310,7.46,7.54,7.35,7.39,7.31,0.08,1.0944,495169.95,368483.115
601555.SH,20220309,7.65,7.68,7.07,7.31,7.6,-0.29,-3.8158,699686.36,514526.927
601555.SH,20220308,7.85,7.98,7.6,7.6,7.85,-0.25,-3.1847,583478.96,455863.385
601555.SH,20220307,8.0,8.04,7.82,7.85,7.93,-0.08,-1.0088,372233.95,295305.471
601555.SH,20220304,8.0,8.0,7.88,7.93,8.02,-0.09,-1.1222,227045.96,179873.939
601555.SH,20220303,8.02,8.06,7.98,8.02,8.0,0.02,0.25,202220.95,162037.655
601555.SH,20220302,7.98,8.07,7.96,8.0,8.05,-0.05,-0.6211,249138.14,199315.955
601555.SH,20220301,7.82,8.12,7.82,8.05,7.83,0.22,2.8097,535394.72,429010.08
601555.SH,20220228,7.82,7.87,7.68,7.83,7.82,0.01,0.1279,285930.89,222404.345
601555.SH,20220225,7.89,7.94,7.8,7.82,7.84,-0.02,-0.2551,301518.16,236927.942
601555.SH,20220224,8.03,8.05,7.76,7.84,8.06,-0.22,-2.7295,471430.08,372164.045
601555.SH,20220223,8.0,8.07,7.98,8.06,7.98,0.08,1.0025,217613.24,174856.083
601555.SH,20220222,8.03,8.08,7.93,7.98,8.1,-0.12,-1.4815,284386.41,227569.362
601555.SH,20220221,8.1,8.15,8.07,8.1,8.11,-0.01,-0.1233,211274.58,171066.664
601555.SH,20220218,8.02,8.13,8.01,8.11,8.07,0.04,0.4957,185413.24,149758.79
601555.SH,20220217,8.11,8.18,8.06,8.07,8.12,-0.05,-0.6158,219378.34,178007.471
601555.SH,20220216,8.14,8.19,8.1,8.12,8.09,0.03,0.3708,169744.5,138006.495
601555.SH,20220215,8.01,8.11,8.0,8.09,8.04,0.05,0.6219,205331.57,165805.052
601555.SH,20220214,8.11,8.16,7.98,8.04,8.19,-0.15,-1.8315,410446.66,330929.436
601555.SH,20220211,8.13,8.31,8.13,8.19,8.19,0.0,0.0,428213.02,352342.431
601555.SH,20220210,8.14,8.23,8.12,8.19,8.14,0.05,0.6143,305644.15,249987.154
601555.SH,20220209,8.14,8.18,8.1,8.14,8.13,0.01,0.123,304020.85,247379.436
601555.SH,20220208,7.93,8.14,7.93,8.13,7.96,0.17,2.1357,370942.57,298344.62
601555.SH,20220207,7.93,8.02,7.89,7.96,7.83,0.13,1.6603,318978.05,253581.407
601555.SH,20220128,8.07,8.08,7.81,7.83,7.96,-0.13,-1.6332,419744.87,333464.988
601555.SH,20220127,8.03,8.13,7.96,7.96,8.07,-0.11,-1.3631,399819.51,321319.62
601555.SH,20220126,7.95,8.12,7.94,8.07,7.95,0.12,1.5094,425743.51,341271.691
601555.SH,20220125,8.22,8.28,7.94,7.95,8.26,-0.31,-3.753,584196.62,473974.84
601555.SH,20220124,8.4,8.45,8.23,8.26,8.45,-0.19,-2.2485,439052.77,366583.077
601555.SH,20220121,8.55,8.57,8.43,8.45,8.6,-0.15,-1.7442,559927.63,474770.807
601555.SH,20220120,8.53,8.69,8.48,8.6,8.54,0.06,0.7026,653708.97,561725.894
601555.SH,20220119,8.5,8.61,8.48,8.54,8.52,0.02,0.2347,329606.56,281772.206
601555.SH,20220118,8.53,8.59,8.44,8.52,8.52,0.0,0.0,451746.37,384624.57
601555.SH,20220117,8.5,8.58,8.49,8.52,8.53,-0.01,-0.1172,337908.03,288310.756
601555.SH,20220114,8.71,8.74,8.51,8.53,8.79,-0.26,-2.9579,580961.5,500284.845
601555.SH,20220113,8.85,8.94,8.79,8.79,8.89,-0.1,-1.1249,452879.88,400612.117
