ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300364.SZ,20230406,21.05,21.44,19.43,19.99,22.15,-2.16,-9.7517,1471909.84,3025480.565
300364.SZ,20230404,22.99,23.98,21.8,22.15,23.7,-1.55,-6.5401,1182415.7,2684155.237
300364.SZ,20230403,22.11,24.2,22.1,23.7,22.8,0.9,3.9474,1492565.04,3509798.201
300364.SZ,20230331,20.59,22.82,20.44,22.8,20.4,2.4,11.7647,1521894.19,3268169.35
300364.SZ,20230330,20.08,21.19,19.8,20.4,19.89,0.51,2.5641,1284965.38,2631946.396
300364.SZ,20230329,20.64,21.39,19.76,19.89,20.62,-0.73,-3.5403,1812409.75,3730849.175
300364.SZ,20230328,20.21,22.21,19.99,20.62,19.16,1.46,7.62,1874493.57,3928522.06
300364.SZ,20230327,18.0,19.54,17.59,19.16,17.42,1.74,9.9885,2043889.15,3772298.67
300364.SZ,20230324,14.73,17.42,14.65,17.42,14.52,2.9,19.9725,1879739.8,3037297.266
300364.SZ,20230323,14.51,14.82,14.18,14.52,14.72,-0.2,-1.3587,870071.92,1263885.707
300364.SZ,20230322,13.58,14.96,13.58,14.72,13.53,1.19,8.7953,1264335.18,1804999.45
300364.SZ,20230321,13.23,13.8,13.08,13.53,13.23,0.3,2.2676,741228.34,1000667.938
300364.SZ,20230320,13.19,13.81,12.97,13.23,12.82,0.41,3.1981,1006826.96,1343492.566
300364.SZ,20230317,12.0,13.26,12.0,12.82,11.86,0.96,8.0944,1016103.47,1297547.185
300364.SZ,20230316,11.52,12.27,11.3,11.86,11.73,0.13,1.1083,632663.33,747303.174
300364.SZ,20230315,12.31,12.52,11.69,11.73,12.18,-0.45,-3.6946,564930.63,675871.262
300364.SZ,20230314,12.47,12.95,12.18,12.18,12.6,-0.42,-3.3333,700301.42,880701.624
300364.SZ,20230313,12.18,12.65,11.76,12.6,12.2,0.4,3.2787,654828.27,804362.715
300364.SZ,20230310,12.58,12.8,12.15,12.2,12.84,-0.64,-4.9844,745380.66,931031.302
300364.SZ,20230309,13.3,13.59,12.75,12.84,12.95,-0.11,-0.8494,983595.27,1294811.658
300364.SZ,20230308,12.87,13.07,12.61,12.95,12.96,-0.01,-0.0772,762534.29,977993.355
300364.SZ,20230307,12.05,13.23,11.85,12.96,12.0,0.96,8.0,1190571.08,1516262.226
300364.SZ,20230306,12.38,12.52,11.94,12.0,12.39,-0.39,-3.1477,397873.4,482835.549
300364.SZ,20230303,12.19,12.6,12.11,12.39,12.6,-0.21,-1.6667,535205.36,660826.395
300364.SZ,20230302,12.2,12.77,12.08,12.6,12.26,0.34,2.7732,761240.0,948309.431
300364.SZ,20230301,11.6,12.31,11.56,12.26,11.75,0.51,4.3404,642326.17,777362.275
300364.SZ,20230228,11.73,11.8,11.47,11.75,11.61,0.14,1.2059,368151.39,429083.074
300364.SZ,20230227,12.0,12.17,11.56,11.61,12.26,-0.65,-5.3018,569053.53,671364.018
300364.SZ,20230224,12.21,12.45,12.08,12.26,12.22,0.04,0.3273,466730.07,573629.52
300364.SZ,20230223,13.01,13.08,12.05,12.22,13.09,-0.87,-6.6463,745815.68,926748.594
300364.SZ,20230222,13.28,13.5,12.57,13.09,13.24,-0.15,-1.1329,767611.8,996229.407
300364.SZ,20230221,12.76,13.88,12.74,13.24,12.86,0.38,2.9549,985869.58,1311856.38
300364.SZ,20230220,12.39,13.02,12.14,12.86,12.3,0.56,4.5528,793588.53,998249.648
300364.SZ,20230217,13.32,13.4,12.28,12.3,13.1,-0.8,-6.1069,727429.66,925035.371
300364.SZ,20230216,13.29,14.5,12.93,13.1,13.88,-0.78,-5.6196,1257497.76,1712319.313
300364.SZ,20230215,12.64,14.03,12.2,13.88,12.6,1.28,10.1587,1434060.85,1887428.698
300364.SZ,20230214,12.47,13.08,12.16,12.6,12.13,0.47,3.8747,1074621.88,1364617.814
300364.SZ,20230213,12.15,12.19,11.67,12.13,12.12,0.01,0.0825,624286.73,746330.808
300364.SZ,20230210,12.09,12.75,12.0,12.12,12.03,0.09,0.7481,747001.39,920824.152
300364.SZ,20230209,11.81,12.14,11.48,12.03,11.95,0.08,0.6695,595198.94,705686.691
300364.SZ,20230208,12.31,12.69,11.79,11.95,12.43,-0.48,-3.8616,772133.18,935590.588
300364.SZ,20230207,11.77,13.36,11.68,12.43,12.16,0.27,2.2204,1027990.34,1287081.111
300364.SZ,20230206,11.95,12.4,11.7,12.16,11.82,0.34,2.8765,858111.92,1040556.703
300364.SZ,20230203,11.67,12.12,11.54,11.82,11.66,0.16,1.3722,807414.39,952120.363
300364.SZ,20230202,10.72,12.66,10.72,11.66,10.72,0.94,8.7687,1244473.54,1448237.6
300364.SZ,20230201,10.32,10.77,10.27,10.72,10.27,0.45,4.3817,653461.83,691951.59
300364.SZ,20230131,10.36,10.42,9.96,10.27,10.41,-0.14,-1.3449,571975.83,582018.008
300364.SZ,20230130,10.33,10.94,10.13,10.41,9.36,1.05,11.2179,1082290.18,1131164.506
300364.SZ,20230120,9.24,9.4,9.21,9.36,9.16,0.2,2.1834,154344.92,144092.206
300364.SZ,20230119,9.3,9.37,9.16,9.16,9.32,-0.16,-1.7167,173526.0,160292.444
300364.SZ,20230118,9.33,9.52,9.32,9.32,9.32,0.0,0.0,147475.69,138655.13
300364.SZ,20230117,9.7,9.74,9.24,9.32,9.64,-0.32,-3.3195,281773.38,265248.377
300364.SZ,20230116,9.6,9.72,9.53,9.64,9.58,0.06,0.6263,175036.69,168900.633
300364.SZ,20230113,9.54,9.73,9.45,9.58,9.64,-0.06,-0.6224,194361.08,185860.485
300364.SZ,20230112,9.57,9.78,9.47,9.64,9.56,0.08,0.8368,246373.71,237832.656
300364.SZ,20230111,9.92,9.99,9.56,9.56,10.03,-0.47,-4.6859,328493.53,320889.783
300364.SZ,20230110,9.75,10.03,9.53,10.03,9.75,0.28,2.8718,388496.96,382555.81
300364.SZ,20230109,9.73,9.88,9.67,9.75,9.73,0.02,0.2055,213473.36,208038.828
300364.SZ,20230106,10.03,10.03,9.67,9.73,10.04,-0.31,-3.0876,343286.18,336109.967
300364.SZ,20230105,10.1,10.24,9.9,10.04,10.03,0.01,0.0997,422742.87,424403.687
300364.SZ,20230104,10.21,10.25,9.98,10.03,10.31,-0.28,-2.7158,544301.83,548614.382
300364.SZ,20230103,9.82,10.43,9.69,10.31,9.92,0.39,3.9315,790218.51,793797.496
300364.SZ,20221230,9.27,10.15,9.16,9.92,9.26,0.66,7.1274,721472.37,707912.169
300364.SZ,20221229,9.13,9.79,9.13,9.26,9.23,0.03,0.325,474664.87,451575.29
300364.SZ,20221228,9.48,9.49,9.03,9.23,9.36,-0.13,-1.3889,326366.27,301989.935
300364.SZ,20221227,9.25,9.46,9.18,9.36,9.24,0.12,1.2987,340125.42,316772.573
300364.SZ,20221226,9.22,9.36,9.13,9.24,9.34,-0.1,-1.0707,341124.47,314441.314
300364.SZ,20221223,8.61,9.65,8.51,9.34,8.68,0.66,7.6037,587758.36,544916.329
300364.SZ,20221222,8.76,8.95,8.58,8.68,8.69,-0.01,-0.1151,245370.52,215510.019
300364.SZ,20221221,8.63,8.96,8.63,8.69,8.91,-0.22,-2.4691,236526.82,207749.882
300364.SZ,20221220,9.3,9.44,8.85,8.91,9.09,-0.18,-1.9802,285484.91,259524.605
300364.SZ,20221219,9.09,9.2,8.82,9.09,9.02,0.07,0.7761,230606.08,208383.178
300364.SZ,20221216,9.28,9.33,8.98,9.02,9.35,-0.33,-3.5294,288321.47,261801.649
300364.SZ,20221215,9.22,9.59,9.19,9.35,9.29,0.06,0.6459,280764.45,264052.991
300364.SZ,20221214,9.01,9.38,9.01,9.29,9.1,0.19,2.0879,275222.41,253896.931
300364.SZ,20221213,9.3,9.59,9.1,9.1,9.34,-0.24,-2.5696,301114.46,280947.837
300364.SZ,20221212,9.27,9.54,9.27,9.34,9.44,-0.1,-1.0593,226239.06,212535.04
300364.SZ,20221209,9.61,9.71,9.15,9.44,9.61,-0.17,-1.769,389301.3,365147.137
300364.SZ,20221208,9.98,10.0,9.54,9.61,10.15,-0.54,-5.3202,515354.63,498225.337
300364.SZ,20221207,9.88,10.31,9.83,10.15,9.77,0.38,3.8895,653298.67,658800.452
300364.SZ,20221206,9.99,10.08,9.69,9.77,10.15,-0.38,-3.7438,587589.23,579184.46
300364.SZ,20221205,9.83,10.42,9.42,10.15,9.52,0.63,6.6176,842618.42,838308.623
300364.SZ,20221202,9.39,9.7,9.36,9.52,9.35,0.17,1.8182,386398.04,368751.649
300364.SZ,20221201,9.5,9.69,9.27,9.35,9.59,-0.24,-2.5026,449883.72,426690.243
300364.SZ,20221130,9.4,9.85,9.3,9.59,9.45,0.14,1.4815,485339.21,465842.882
300364.SZ,20221129,9.33,9.56,9.26,9.45,9.35,0.1,1.0695,281902.69,266768.59
300364.SZ,20221128,9.21,9.45,9.09,9.35,9.41,-0.06,-0.6376,260608.31,242704.163
300364.SZ,20221125,9.79,9.88,9.35,9.41,9.85,-0.44,-4.467,376690.04,359873.854
300364.SZ,20221124,9.8,9.97,9.63,9.85,9.8,0.05,0.5102,291037.88,284816.079
300364.SZ,20221123,10.0,10.1,9.55,9.8,10.0,-0.2,-2.0,419410.46,408153.246
300364.SZ,20221122,10.25,10.47,9.92,10.0,10.25,-0.25,-2.439,446751.01,453808.334
300364.SZ,20221121,10.25,10.49,9.91,10.25,10.54,-0.29,-2.7514,603290.44,614786.775
300364.SZ,20221118,10.8,11.58,10.5,10.54,10.92,-0.38,-3.4799,787796.37,865614.603
300364.SZ,20221117,10.85,11.11,10.4,10.92,11.07,-0.15,-1.355,839642.49,899134.406
300364.SZ,20221116,10.5,11.29,10.49,11.07,10.19,0.88,8.6359,1256427.4,1373933.929
300364.SZ,20221115,10.36,10.86,10.0,10.19,10.63,-0.44,-4.1392,904898.97,930336.794
300364.SZ,20221114,9.89,11.12,9.86,10.63,10.12,0.51,5.0395,1034573.04,1088360.837
300364.SZ,20221111,10.65,11.7,10.0,10.12,10.78,-0.66,-6.1224,1476438.86,1620307.302
300364.SZ,20221110,9.48,11.23,9.4,10.78,9.52,1.26,13.2353,1315191.85,1358982.729
300364.SZ,20221109,9.5,10.04,9.26,9.52,9.81,-0.29,-2.9562,789589.1,757791.252
300364.SZ,20221108,9.51,10.29,9.23,9.81,9.61,0.2,2.0812,1305730.38,1283556.369
300364.SZ,20221107,7.96,9.61,7.96,9.61,8.01,1.6,19.975,928883.05,827267.307
300364.SZ,20221104,7.82,8.22,7.8,8.01,7.91,0.1,1.2642,414551.59,333829.336
300364.SZ,20221103,7.92,8.17,7.6,7.91,7.94,-0.03,-0.3778,480440.68,377755.987
300364.SZ,20221102,8.25,8.78,7.92,7.94,7.56,0.38,5.0265,744901.78,620570.171
300364.SZ,20221101,7.31,7.57,7.31,7.56,7.4,0.16,2.1622,265925.68,198314.579
300364.SZ,20221031,7.34,7.47,7.1,7.4,7.49,-0.09,-1.2016,353816.63,258952.807
300364.SZ,20221028,7.24,7.78,7.17,7.49,7.29,0.2,2.7435,478905.76,360084.726
300364.SZ,20221027,7.05,7.39,7.05,7.29,7.09,0.2,2.8209,211785.4,153859.089
300364.SZ,20221026,6.87,7.14,6.84,7.09,6.87,0.22,3.2023,170789.0,120127.132
300364.SZ,20221025,7.0,7.03,6.68,6.87,6.94,-0.07,-1.0086,146210.38,100045.324
300364.SZ,20221024,7.25,7.39,6.91,6.94,7.22,-0.28,-3.8781,182570.74,130416.449
300364.SZ,20221021,7.36,7.42,7.18,7.22,7.36,-0.14,-1.9022,127783.52,92909.827
300364.SZ,20221020,7.31,7.51,7.3,7.36,7.35,0.01,0.1361,123775.0,91707.765
300364.SZ,20221019,7.38,7.59,7.3,7.35,7.46,-0.11,-1.4745,146313.03,108299.014
300364.SZ,20221018,7.63,7.64,7.38,7.46,7.5,-0.04,-0.5333,147563.23,110331.708
300364.SZ,20221017,7.28,7.59,7.21,7.5,7.29,0.21,2.8807,178980.42,133214.878
300364.SZ,20221014,7.17,7.36,7.16,7.29,7.09,0.2,2.8209,166224.78,121162.831
300364.SZ,20221013,7.01,7.25,7.01,7.09,7.01,0.08,1.1412,202748.1,144591.403
300364.SZ,20221012,6.77,7.01,6.63,7.01,6.73,0.28,4.1605,185112.77,125863.094
300364.SZ,20221011,6.8,6.93,6.57,6.73,6.85,-0.12,-1.7518,233893.38,157573.561
300364.SZ,20221010,6.96,7.15,6.77,6.85,6.97,-0.12,-1.7217,138823.78,95948.963
300364.SZ,20220930,7.03,7.11,6.91,6.97,6.99,-0.02,-0.2861,116199.18,81520.09
300364.SZ,20220929,7.33,7.38,6.94,6.99,7.25,-0.26,-3.5862,162911.49,116027.873
300364.SZ,20220928,7.68,7.72,7.24,7.25,7.68,-0.43,-5.599,154687.74,114582.771
300364.SZ,20220927,7.39,7.7,7.39,7.68,7.4,0.28,3.7838,151750.09,114476.329
300364.SZ,20220926,7.77,7.77,7.35,7.4,7.8,-0.4,-5.1282,185072.0,138359.401
300364.SZ,20220923,8.31,8.44,7.77,7.8,8.37,-0.57,-6.81,181637.93,147080.518
300364.SZ,20220922,8.7,8.74,8.37,8.37,8.71,-0.34,-3.9036,146969.23,125013.928
300364.SZ,20220921,8.8,8.89,8.62,8.71,8.78,-0.07,-0.7973,137835.37,120328.052
300364.SZ,20220920,8.58,8.9,8.57,8.78,8.61,0.17,1.9744,220835.05,193467.933
300364.SZ,20220919,8.73,8.73,8.22,8.61,8.58,0.03,0.3497,186476.42,157198.701
300364.SZ,20220916,8.46,8.85,8.4,8.58,8.45,0.13,1.5385,249613.7,215292.567
300364.SZ,20220915,8.27,8.53,8.22,8.45,8.23,0.22,2.6731,302247.64,254648.549
300364.SZ,20220914,8.2,8.32,8.15,8.23,8.34,-0.11,-1.3189,84115.0,69183.808
300364.SZ,20220913,8.39,8.49,8.33,8.34,8.34,0.0,0.0,93391.25,78419.965
300364.SZ,20220909,8.33,8.39,8.15,8.34,8.31,0.03,0.361,121522.55,100588.306
300364.SZ,20220908,8.41,8.5,8.29,8.31,8.38,-0.07,-0.8353,140168.0,117644.908
300364.SZ,20220907,8.52,8.52,8.33,8.38,8.54,-0.16,-1.8735,131159.53,110100.307
300364.SZ,20220906,8.53,8.59,8.37,8.54,8.51,0.03,0.3525,100498.75,85158.665
300364.SZ,20220905,8.68,8.8,8.4,8.51,8.69,-0.18,-2.0713,155844.0,132463.21
300364.SZ,20220902,8.37,8.75,8.37,8.69,8.38,0.31,3.6993,194262.76,167975.152
300364.SZ,20220901,8.51,8.64,8.32,8.38,8.57,-0.19,-2.217,146752.0,124212.288
300364.SZ,20220831,8.8,9.01,8.54,8.57,8.86,-0.29,-3.2731,163108.69,142653.855
300364.SZ,20220830,8.81,9.13,8.8,8.86,8.83,0.03,0.3398,158824.01,142095.566
300364.SZ,20220829,8.38,8.85,8.25,8.83,8.95,-0.12,-1.3408,187239.62,161791.185
300364.SZ,20220826,9.12,9.2,8.9,8.95,9.09,-0.14,-1.5402,180358.67,163745.346
300364.SZ,20220825,9.09,9.26,8.82,9.09,9.09,0.0,0.0,194806.84,176037.148
300364.SZ,20220824,9.31,9.42,9.05,9.09,9.31,-0.22,-2.3631,197045.52,181314.952
300364.SZ,20220823,9.51,9.58,9.27,9.31,9.5,-0.19,-2.0,220600.59,206350.331
300364.SZ,20220822,9.39,9.79,9.24,9.5,9.57,-0.07,-0.7315,256604.01,245635.133
300364.SZ,20220819,9.5,9.97,9.47,9.57,9.45,0.12,1.2698,436895.25,426280.488
300364.SZ,20220818,9.71,9.74,9.22,9.45,9.74,-0.29,-2.9774,283208.77,266007.45
300364.SZ,20220817,9.67,9.87,9.54,9.74,9.67,0.07,0.7239,233187.05,226653.307
300364.SZ,20220816,9.67,9.77,9.58,9.67,9.67,0.0,0.0,147897.5,142676.399
300364.SZ,20220815,9.89,9.89,9.64,9.67,9.84,-0.17,-1.7276,173177.52,168520.858
300364.SZ,20220812,9.73,9.91,9.67,9.84,9.76,0.08,0.8197,205904.52,202141.451
300364.SZ,20220811,9.58,9.97,9.53,9.76,9.55,0.21,2.199,301569.58,295205.692
300364.SZ,20220810,9.67,9.87,9.48,9.55,9.71,-0.16,-1.6478,225842.67,217041.048
300364.SZ,20220809,9.5,9.77,9.38,9.71,9.5,0.21,2.2105,244800.69,233756.837
300364.SZ,20220808,9.37,9.6,9.3,9.5,9.4,0.1,1.0638,189252.49,178727.693
300364.SZ,20220805,9.16,9.48,9.16,9.4,9.16,0.24,2.6201,198242.13,185242.385
300364.SZ,20220804,9.0,9.16,8.93,9.16,8.93,0.23,2.5756,147200.97,133343.453
300364.SZ,20220803,9.05,9.32,8.9,8.93,9.08,-0.15,-1.652,189234.03,172893.734
300364.SZ,20220802,9.67,9.69,9.05,9.08,9.85,-0.77,-7.8173,281113.62,259791.92
300364.SZ,20220801,9.73,9.94,9.62,9.85,9.78,0.07,0.7157,143852.2,140976.861
300364.SZ,20220729,9.92,10.09,9.73,9.78,9.96,-0.18,-1.8072,206795.04,205027.725
300364.SZ,20220728,10.15,10.28,9.96,9.96,10.0,-0.04,-0.4,252361.29,255440.78
300364.SZ,20220727,10.02,10.07,9.9,10.0,10.18,-0.18,-1.7682,253027.01,252276.261
300364.SZ,20220726,9.57,10.23,9.56,10.18,9.58,0.6,6.263,338198.16,335414.268
300364.SZ,20220725,9.74,9.83,9.5,9.58,9.73,-0.15,-1.5416,128101.4,123520.7
300364.SZ,20220722,9.88,10.02,9.61,9.73,9.93,-0.2,-2.0141,237886.97,232889.775
300364.SZ,20220721,9.98,10.39,9.92,9.93,9.95,-0.02,-0.201,320104.58,323833.707
300364.SZ,20220720,9.92,10.01,9.81,9.95,9.85,0.1,1.0152,255634.1,253296.578
300364.SZ,20220719,9.55,9.96,9.51,9.85,9.56,0.29,3.0335,306462.23,299407.192
300364.SZ,20220718,9.22,9.6,9.22,9.56,9.23,0.33,3.5753,185865.32,175723.785
300364.SZ,20220715,9.64,9.72,9.22,9.23,9.74,-0.51,-5.2361,282083.1,265638.775
300364.SZ,20220714,9.65,9.93,9.46,9.74,9.64,0.1,1.0373,232353.27,225593.87
300364.SZ,20220713,9.63,9.95,9.6,9.64,9.53,0.11,1.1542,206837.28,201620.349
300364.SZ,20220712,9.98,10.02,9.52,9.53,10.01,-0.48,-4.7952,277210.91,268330.231
300364.SZ,20220711,10.14,10.43,9.98,10.01,10.28,-0.27,-2.6265,255058.03,258035.79
300364.SZ,20220708,10.2,10.69,10.14,10.28,10.19,0.09,0.8832,395878.05,413207.312
300364.SZ,20220707,10.0,10.25,9.83,10.19,10.0,0.19,1.9,274570.81,275947.613
300364.SZ,20220706,10.1,10.23,9.87,10.0,10.14,-0.14,-1.3807,229877.11,231038.883
300364.SZ,20220705,10.38,10.46,9.92,10.14,10.35,-0.21,-2.029,314546.54,318578.667
300364.SZ,20220704,10.45,10.54,10.19,10.35,10.45,-0.1,-0.9569,284117.79,293448.999
300364.SZ,20220701,11.0,11.09,10.45,10.45,10.98,-0.53,-4.827,423956.47,452181.761
300364.SZ,20220630,10.94,11.35,10.88,10.98,11.05,-0.07,-0.6335,418108.85,463452.981
300364.SZ,20220629,11.0,11.49,10.84,11.05,11.0,0.05,0.4545,536824.42,602323.281
300364.SZ,20220628,11.07,11.25,10.79,11.0,11.17,-0.17,-1.5219,416115.56,458368.33
300364.SZ,20220627,11.07,11.55,11.03,11.17,11.16,0.01,0.0896,445904.8,502571.989
300364.SZ,20220624,11.01,11.41,10.93,11.16,11.01,0.15,1.3624,456672.02,509360.856
300364.SZ,20220623,10.85,11.1,10.61,11.01,11.02,-0.01,-0.0907,546036.23,591739.993
300364.SZ,20220622,11.66,12.0,11.0,11.02,11.74,-0.72,-6.1329,710352.56,814625.039
300364.SZ,20220621,11.3,12.33,11.06,11.74,11.03,0.71,6.437,853559.3,999275.196
300364.SZ,20220620,11.01,11.36,10.83,11.03,10.99,0.04,0.364,495405.74,549700.24
300364.SZ,20220617,11.3,11.59,10.94,10.99,11.4,-0.41,-3.5965,704817.58,790839.23
300364.SZ,20220616,10.2,11.87,10.17,11.4,10.3,1.1,10.6796,979887.28,1085499.308
300364.SZ,20220615,10.1,10.35,9.96,10.3,10.1,0.2,1.9802,412551.53,419432.306
300364.SZ,20220614,10.16,10.23,9.81,10.1,10.36,-0.26,-2.5097,367482.79,368165.771
300364.SZ,20220613,10.61,10.92,10.23,10.36,10.61,-0.25,-2.3563,518173.53,547264.169
300364.SZ,20220610,10.25,10.96,10.16,10.61,10.46,0.15,1.434,686601.79,725645.143
300364.SZ,20220609,9.95,10.69,9.8,10.46,10.02,0.44,4.3912,783366.86,804855.248
300364.SZ,20220608,9.95,10.09,9.56,10.02,9.94,0.08,0.8048,465485.2,459708.091
300364.SZ,20220607,10.07,10.2,9.7,9.94,10.06,-0.12,-1.1928,394455.93,391122.162
300364.SZ,20220606,9.96,10.2,9.92,10.06,9.96,0.1,1.004,341132.14,344326.661
300364.SZ,20220602,10.07,10.26,9.83,9.96,10.18,-0.22,-2.1611,531385.85,530425.78
300364.SZ,20220601,10.25,10.59,10.18,10.18,10.42,-0.24,-2.3033,601081.93,622213.172
300364.SZ,20220531,10.37,10.68,10.27,10.42,10.35,0.07,0.6763,617966.55,646865.177
300364.SZ,20220530,10.73,10.99,10.08,10.35,10.44,-0.09,-0.8621,779934.27,820838.411
300364.SZ,20220527,10.09,10.97,10.07,10.44,10.42,0.02,0.1919,1008595.43,1062032.484
300364.SZ,20220526,9.16,10.88,9.06,10.42,9.16,1.26,13.7555,1037494.32,1005260.594
300364.SZ,20220525,8.63,9.25,8.52,9.16,8.76,0.4,4.5662,510016.54,455274.6
300364.SZ,20220524,9.11,9.51,8.76,8.76,9.26,-0.5,-5.3996,641795.24,587575.679
300364.SZ,20220523,9.23,9.47,9.07,9.26,8.76,0.5,5.7078,695157.25,645262.786
300364.SZ,20220520,8.8,8.95,8.64,8.76,8.77,-0.01,-0.114,244743.12,215037.696
300364.SZ,20220519,8.6,8.78,8.51,8.77,8.78,-0.01,-0.1139,284467.39,245895.072
300364.SZ,20220518,9.07,9.2,8.76,8.78,9.01,-0.23,-2.5527,354511.0,317926.992
300364.SZ,20220517,9.19,9.31,8.71,9.01,9.22,-0.21,-2.2777,401587.74,359259.216
300364.SZ,20220516,9.1,9.42,9.04,9.22,9.12,0.1,1.0965,430438.31,396904.085
300364.SZ,20220513,9.3,9.42,9.06,9.12,9.08,0.04,0.4405,413125.26,379924.584
300364.SZ,20220512,8.93,9.34,8.74,9.08,9.0,0.08,0.8889,423953.85,384294.875
300364.SZ,20220511,9.12,9.63,8.97,9.0,9.16,-0.16,-1.7467,591924.79,550244.145
300364.SZ,20220510,8.8,9.28,8.75,9.16,9.06,0.1,1.1038,374215.6,339825.259
300364.SZ,20220509,8.9,9.3,8.81,9.06,8.71,0.35,4.0184,431712.69,392336.509
300364.SZ,20220506,8.57,9.07,8.56,8.71,8.9,-0.19,-2.1348,361838.0,318897.647
300364.SZ,20220505,8.76,9.03,8.5,8.9,8.72,0.18,2.0642,369723.54,327258.88
300364.SZ,20220429,8.35,8.87,8.33,8.72,8.14,0.58,7.1253,528348.49,457132.713
300364.SZ,20220428,8.81,8.9,8.02,8.14,9.02,-0.88,-9.7561,527210.71,440780.394
300364.SZ,20220427,8.55,9.08,8.27,9.02,8.73,0.29,3.3219,477384.71,412595.27
300364.SZ,20220426,8.78,9.15,8.67,8.73,8.76,-0.03,-0.3425,416635.94,372548.986
300364.SZ,20220425,9.42,9.54,8.76,8.76,9.66,-0.9,-9.3168,449939.27,411362.871
300364.SZ,20220422,10.47,10.49,9.56,9.66,10.47,-0.81,-7.7364,528727.22,525039.01
300364.SZ,20220421,10.66,11.13,10.42,10.47,10.88,-0.41,-3.7684,471760.35,508564.697
300364.SZ,20220420,10.92,11.49,10.86,10.88,11.12,-0.24,-2.1583,628562.94,700313.21
300364.SZ,20220419,10.27,11.18,10.19,11.12,10.38,0.74,7.1291,697775.92,747339.594
300364.SZ,20220418,10.2,10.55,9.92,10.38,10.06,0.32,3.1809,405871.43,417961.136
300364.SZ,20220415,10.52,10.63,10.0,10.06,10.6,-0.54,-5.0943,425397.98,434624.083
300364.SZ,20220414,10.17,10.77,10.17,10.6,10.26,0.34,3.3138,459309.0,484580.361
300364.SZ,20220413,11.0,11.0,10.08,10.26,11.22,-0.96,-8.5561,601214.94,626081.106
300364.SZ,20220412,11.6,11.78,10.74,11.22,11.32,-0.1,-0.8834,622246.94,693551.428
300364.SZ,20220411,11.51,11.98,11.06,11.32,11.75,-0.43,-3.6596,626792.09,721259.254
300364.SZ,20220408,12.98,12.98,11.69,11.75,13.11,-1.36,-10.3738,929201.05,1137909.393
300364.SZ,20220407,13.26,14.05,13.1,13.11,13.4,-0.29,-2.1642,876163.34,1187019.484
300364.SZ,20220406,13.2,14.28,13.06,13.4,13.35,0.05,0.3745,1111380.78,1528523.579
300364.SZ,20220401,12.12,13.37,12.0,13.35,12.38,0.97,7.8352,1122237.75,1449206.615
300364.SZ,20220331,12.33,13.19,12.21,12.38,12.49,-0.11,-0.8807,922804.53,1172259.763
300364.SZ,20220330,12.71,12.76,12.22,12.49,12.7,-0.21,-1.6535,869669.99,1082489.427
300364.SZ,20220329,11.99,12.7,11.66,12.7,11.88,0.82,6.9024,1037536.79,1280044.306
300364.SZ,20220328,11.55,12.5,11.55,11.88,11.65,0.23,1.9742,870756.71,1050629.618
300364.SZ,20220325,11.15,11.95,11.02,11.65,11.06,0.59,5.3345,794071.5,920019.506
300364.SZ,20220324,11.39,11.45,11.0,11.06,11.55,-0.49,-4.2424,456856.41,510606.482
300364.SZ,20220323,11.78,12.02,11.46,11.55,11.97,-0.42,-3.5088,615604.36,720666.231
300364.SZ,20220322,11.1,12.24,10.91,11.97,11.3,0.67,5.9292,958732.26,1119203.896
300364.SZ,20220321,11.1,11.58,11.05,11.3,11.2,0.1,0.8929,606215.98,688519.687
300364.SZ,20220318,11.39,11.64,11.06,11.2,11.91,-0.71,-5.9614,826480.16,931653.958
300364.SZ,20220317,12.29,12.87,11.67,11.91,12.29,-0.38,-3.0919,1226310.08,1499458.008
300364.SZ,20220316,11.53,12.52,11.12,12.29,11.39,0.9,7.9017,1211316.4,1442752.89
300364.SZ,20220315,11.08,11.95,10.87,11.39,11.38,0.01,0.0879,1116637.39,1266954.348
300364.SZ,20220314,10.29,11.97,10.21,11.38,10.51,0.87,8.2778,1183756.63,1315930.024
300364.SZ,20220311,10.24,10.61,10.1,10.51,10.39,0.12,1.155,683799.22,706422.436
300364.SZ,20220310,9.66,11.33,9.58,10.39,9.46,0.93,9.8309,900921.03,933674.438
300364.SZ,20220309,9.28,9.56,8.72,9.46,9.49,-0.03,-0.3161,534843.13,494122.247
300364.SZ,20220308,10.39,10.45,9.25,9.49,10.4,-0.91,-8.75,688400.34,667076.249
300364.SZ,20220307,10.55,10.78,10.28,10.4,10.9,-0.5,-4.5872,716363.52,754087.646
300364.SZ,20220304,9.86,11.36,9.74,10.9,9.86,1.04,10.5477,1175867.38,1243895.967
300364.SZ,20220303,10.03,10.08,9.73,9.86,10.02,-0.16,-1.5968,235926.58,232957.881
300364.SZ,20220302,9.9,10.09,9.78,10.02,10.0,0.02,0.2,247772.01,246361.275
300364.SZ,20220301,9.78,10.09,9.78,10.0,9.81,0.19,1.9368,304711.2,303575.216
300364.SZ,20220228,9.64,9.83,9.39,9.81,9.63,0.18,1.8692,315981.35,303596.881
300364.SZ,20220225,9.88,10.04,9.54,9.63,9.71,-0.08,-0.8239,347923.5,340060.253
300364.SZ,20220224,10.29,10.41,9.4,9.71,10.39,-0.68,-6.5448,626317.82,619036.677
300364.SZ,20220223,10.14,10.52,10.14,10.39,10.13,0.26,2.5666,337993.2,349802.121
