ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
830839.BJ,20230315,7.15,7.15,7.02,7.1,7.11,-0.01,-0.1406,353.56,249.915
830839.BJ,20230314,7.12,7.12,7.01,7.11,7.12,-0.01,-0.1404,134.19,94.601
830839.BJ,20230313,6.61,7.15,6.61,7.12,6.97,0.15,2.1521,1546.42,1084.116
830839.BJ,20230310,7.05,7.05,6.8,6.97,7.05,-0.08,-1.1348,378.16,261.523
830839.BJ,20230309,7.06,7.06,6.98,7.05,7.02,0.03,0.4274,274.01,192.905
830839.BJ,20230308,7.0,7.05,6.95,7.02,7.0,0.02,0.2857,111.89,78.009
830839.BJ,20230307,7.05,7.05,6.98,7.0,7.1,-0.1,-1.4085,266.89,186.96
830839.BJ,20230306,7.03,7.18,7.02,7.1,7.09,0.01,0.141,695.9,494.428
830839.BJ,20230303,7.04,7.09,7.03,7.09,7.1,-0.01,-0.1408,65.0,45.775
830839.BJ,20230302,7.03,7.1,7.03,7.1,7.06,0.04,0.5666,849.7,600.921
830839.BJ,20230301,7.01,7.07,7.01,7.06,7.08,-0.02,-0.2825,122.93,86.691
830839.BJ,20230228,7.1,7.14,7.06,7.08,6.96,0.12,1.7241,1981.55,1407.6
830839.BJ,20230227,6.98,7.17,6.96,6.96,7.03,-0.07,-0.9957,440.15,308.808
830839.BJ,20230224,7.05,7.05,7.0,7.03,7.05,-0.02,-0.2837,369.1,259.108
830839.BJ,20230223,7.13,7.21,7.0,7.05,7.2,-0.15,-2.0833,1045.9,736.512
830839.BJ,20230222,7.25,7.25,7.11,7.2,7.15,0.05,0.6993,1524.65,1099.797
830839.BJ,20230221,7.07,7.24,7.04,7.15,7.19,-0.04,-0.5563,711.17,512.233
830839.BJ,20230220,7.08,7.2,7.04,7.19,7.09,0.1,1.4104,839.61,602.225
830839.BJ,20230217,7.0,7.11,7.0,7.09,7.03,0.06,0.8535,150.15,105.942
830839.BJ,20230216,7.07,7.18,7.0,7.03,7.07,-0.04,-0.5658,465.95,330.804
830839.BJ,20230215,7.11,7.11,7.01,7.07,7.11,-0.04,-0.5626,169.32,119.183
830839.BJ,20230214,7.14,7.24,6.92,7.11,7.2,-0.09,-1.25,795.32,563.525
830839.BJ,20230213,6.95,7.37,6.92,7.2,7.02,0.18,2.5641,1896.01,1349.981
830839.BJ,20230210,7.13,7.13,6.91,7.02,7.08,-0.06,-0.8475,563.96,395.703
830839.BJ,20230209,7.01,7.13,7.01,7.08,7.07,0.01,0.1414,483.26,342.811
830839.BJ,20230208,7.05,7.16,7.05,7.07,7.15,-0.08,-1.1189,559.41,395.187
830839.BJ,20230207,7.13,7.26,7.07,7.15,7.21,-0.06,-0.8322,89.26,63.561
830839.BJ,20230206,7.3,7.3,7.04,7.21,7.25,-0.04,-0.5517,307.61,220.1
830839.BJ,20230203,7.27,7.36,7.04,7.25,7.27,-0.02,-0.2751,1987.08,1424.448
830839.BJ,20230202,7.25,7.36,7.12,7.27,7.19,0.08,1.1127,1423.95,1037.604
830839.BJ,20230201,7.25,7.28,7.06,7.19,7.25,-0.06,-0.8276,793.15,568.161
830839.BJ,20230131,6.94,7.3,6.92,7.25,6.95,0.3,4.3165,1927.35,1364.223
830839.BJ,20230130,6.85,7.03,6.85,6.95,6.83,0.12,1.757,482.0,332.504
830839.BJ,20230120,6.79,6.85,6.65,6.83,6.79,0.04,0.5891,199.0,134.819
830839.BJ,20230119,6.77,6.8,6.69,6.79,6.78,0.01,0.1475,143.99,97.317
830839.BJ,20230118,6.85,6.85,6.64,6.78,6.69,0.09,1.3453,263.59,178.088
830839.BJ,20230117,6.58,6.72,6.55,6.69,6.58,0.11,1.6717,532.78,351.136
830839.BJ,20230116,6.79,6.8,6.53,6.58,6.5,0.08,1.2308,453.38,301.318
830839.BJ,20230113,6.5,6.55,6.47,6.5,6.44,0.06,0.9317,297.98,193.869
830839.BJ,20230112,6.48,6.48,6.36,6.44,6.46,-0.02,-0.3096,102.0,65.163
830839.BJ,20230111,6.47,6.5,6.33,6.46,6.42,0.04,0.6231,95.5,61.304
830839.BJ,20230110,6.32,6.45,6.31,6.42,6.37,0.05,0.7849,69.5,44.047
830839.BJ,20230109,6.44,6.45,6.33,6.37,6.35,0.02,0.315,423.97,272.524
830839.BJ,20230106,6.27,6.35,6.27,6.35,6.4,-0.05,-0.7813,149.0,94.308
830839.BJ,20230105,6.25,6.45,6.25,6.4,6.46,-0.06,-0.9288,407.0,258.712
830839.BJ,20230104,6.61,6.61,6.33,6.46,6.5,-0.04,-0.6154,428.33,273.453
830839.BJ,20230103,6.3,6.56,6.3,6.5,6.53,-0.03,-0.4594,180.2,115.998
830839.BJ,20221230,6.4,6.59,6.25,6.53,6.45,0.08,1.2403,355.34,225.953
830839.BJ,20221229,6.4,6.55,6.28,6.45,6.56,-0.11,-1.6768,603.0,383.714
830839.BJ,20221228,6.62,6.62,6.37,6.56,6.64,-0.08,-1.2048,57.89,37.744
830839.BJ,20221227,6.63,6.65,6.4,6.64,6.63,0.01,0.1508,317.33,208.499
830839.BJ,20221226,6.45,6.74,6.26,6.63,6.47,0.16,2.473,116.88,76.015
830839.BJ,20221223,6.41,6.69,6.41,6.47,6.5,-0.03,-0.4615,75.0,48.924
830839.BJ,20221222,6.55,6.6,6.5,6.5,6.68,-0.18,-2.6946,157.51,103.321
830839.BJ,20221221,6.52,6.74,6.52,6.68,6.75,-0.07,-1.037,71.49,47.596
830839.BJ,20221220,6.58,6.76,6.56,6.75,6.76,-0.01,-0.1479,163.27,109.09
830839.BJ,20221219,6.62,6.77,6.6,6.76,6.77,-0.01,-0.1477,168.38,112.331
830839.BJ,20221216,6.83,6.83,6.63,6.77,6.71,0.06,0.8942,72.3,48.69
830839.BJ,20221215,6.81,6.82,6.67,6.71,6.7,0.01,0.1493,139.82,94.372
830839.BJ,20221214,6.82,6.83,6.7,6.7,6.65,0.05,0.7519,109.27,73.781
830839.BJ,20221213,6.65,6.8,6.65,6.65,6.75,-0.1,-1.4815,191.32,127.268
830839.BJ,20221212,6.7,6.8,6.65,6.75,6.78,-0.03,-0.4425,649.95,433.543
830839.BJ,20221209,6.9,6.9,6.76,6.78,6.91,-0.13,-1.8813,753.28,511.314
830839.BJ,20221208,6.91,6.95,6.8,6.91,6.94,-0.03,-0.4323,653.29,446.163
830839.BJ,20221207,6.77,6.99,6.76,6.94,6.99,-0.05,-0.7153,760.42,519.488
830839.BJ,20221206,7.0,7.0,6.9,6.99,7.0,-0.01,-0.1429,289.56,200.656
830839.BJ,20221205,6.95,7.05,6.91,7.0,6.97,0.03,0.4304,489.08,339.969
830839.BJ,20221202,7.1,7.1,6.97,6.97,7.07,-0.1,-1.4144,391.76,275.174
830839.BJ,20221201,7.1,7.1,6.97,7.07,6.91,0.16,2.3155,624.56,440.924
830839.BJ,20221130,6.9,7.03,6.9,6.91,6.98,-0.07,-1.0029,291.7,202.435
830839.BJ,20221129,6.86,7.07,6.86,6.98,6.97,0.01,0.1435,1113.9,775.815
830839.BJ,20221128,7.06,7.13,6.96,6.97,7.18,-0.21,-2.9248,1566.35,1100.656
830839.BJ,20221125,7.38,7.41,7.08,7.18,7.37,-0.19,-2.578,2410.27,1728.438
830839.BJ,20221124,7.32,7.6,7.32,7.37,7.56,-0.19,-2.5132,3669.13,2729.799
830839.BJ,20221123,7.51,7.6,7.31,7.56,7.52,0.04,0.5319,1556.68,1165.563
830839.BJ,20221122,7.3,7.53,7.24,7.52,7.5,0.02,0.2667,2535.77,1883.504
830839.BJ,20221121,7.6,7.69,7.16,7.5,7.56,-0.06,-0.7937,6237.97,4676.695
830839.BJ,20221118,7.36,7.67,7.36,7.56,7.45,0.11,1.4765,2863.36,2151.479
830839.BJ,20221117,7.38,7.46,7.26,7.45,7.4,0.05,0.6757,1431.33,1060.553
830839.BJ,20221116,7.3,7.54,7.3,7.4,7.32,0.08,1.0929,3430.34,2548.855
830839.BJ,20221115,7.2,7.32,7.17,7.32,7.22,0.1,1.385,2003.13,1448.001
830839.BJ,20221114,7.47,7.48,7.08,7.22,7.36,-0.14,-1.9022,4225.81,3095.949
830839.BJ,20221111,6.85,7.48,6.75,7.36,6.77,0.59,8.7149,11054.29,7945.274
830839.BJ,20221110,6.68,6.77,6.57,6.77,6.66,0.11,1.6517,2532.18,1698.975
830839.BJ,20221109,6.75,6.84,6.66,6.66,6.73,-0.07,-1.0401,1198.49,811.379
830839.BJ,20221108,6.78,6.85,6.63,6.73,6.68,0.05,0.7485,2020.06,1359.085
830839.BJ,20221107,6.42,6.75,6.39,6.68,6.34,0.34,5.3628,4877.68,3233.998
830839.BJ,20221104,6.35,6.35,6.23,6.34,6.25,0.09,1.44,3301.64,2079.162
830839.BJ,20221103,5.74,6.41,5.74,6.25,5.92,0.33,5.5743,7212.57,4504.694
830839.BJ,20221102,5.73,6.04,5.73,5.92,5.83,0.09,1.5437,1881.82,1119.876
830839.BJ,20221101,5.76,5.84,5.76,5.83,5.76,0.07,1.2153,432.36,250.159
830839.BJ,20221031,5.97,5.97,5.67,5.76,5.8,-0.04,-0.6897,418.47,239.576
830839.BJ,20221028,6.01,6.01,5.68,5.8,5.87,-0.07,-1.1925,484.97,286.198
830839.BJ,20221027,5.94,5.94,5.76,5.87,5.89,-0.02,-0.3396,232.55,135.297
830839.BJ,20221026,5.96,5.96,5.82,5.89,5.82,0.07,1.2027,655.27,386.367
830839.BJ,20221025,5.83,5.86,5.77,5.82,5.85,-0.03,-0.5128,143.0,83.355
830839.BJ,20221024,5.98,5.98,5.84,5.85,5.96,-0.11,-1.8456,372.71,220.096
830839.BJ,20221021,6.0,6.02,5.92,5.96,5.89,0.07,1.1885,461.93,275.52
830839.BJ,20221020,5.88,5.93,5.85,5.89,5.93,-0.04,-0.6745,779.85,459.803
830839.BJ,20221019,6.06,6.06,5.91,5.93,6.04,-0.11,-1.8212,1388.44,826.117
830839.BJ,20221018,6.04,6.15,5.91,6.04,6.09,-0.05,-0.821,2371.26,1426.395
830839.BJ,20221017,5.92,6.15,5.71,6.09,5.93,0.16,2.6981,2976.86,1777.924
830839.BJ,20221014,5.95,6.43,5.9,5.93,5.7,0.23,4.0351,4704.76,2858.498
830839.BJ,20221013,5.64,5.76,5.58,5.7,5.75,-0.05,-0.8696,2200.41,1249.018
830839.BJ,20221012,5.48,5.99,5.42,5.75,5.5,0.25,4.5455,2455.63,1389.601
830839.BJ,20221011,5.28,5.5,5.28,5.5,5.38,0.12,2.2305,415.53,226.881
830839.BJ,20221010,5.66,5.66,5.36,5.38,5.37,0.01,0.1862,560.55,308.464
830839.BJ,20220930,5.48,5.48,5.27,5.37,5.42,-0.05,-0.9225,683.4,362.705
830839.BJ,20220929,5.58,5.58,5.3,5.42,5.43,-0.01,-0.1842,1115.97,599.885
830839.BJ,20220928,5.33,5.57,5.31,5.43,5.49,-0.06,-1.0929,1267.84,693.902
830839.BJ,20220927,5.75,5.75,5.34,5.49,5.4,0.09,1.6667,849.82,465.432
830839.BJ,20220926,5.5,5.51,5.33,5.4,5.5,-0.1,-1.8182,951.3,518.243
830839.BJ,20220923,5.71,5.86,5.43,5.5,5.83,-0.33,-5.6604,2945.8,1653.517
830839.BJ,20220922,5.95,6.14,5.81,5.83,6.0,-0.17,-2.8333,3355.96,2008.238
830839.BJ,20220921,5.79,6.18,5.61,6.0,5.78,0.22,3.8062,7018.27,4192.816
830839.BJ,20220920,5.38,5.98,5.38,5.78,5.49,0.29,5.2823,3402.9,1959.187
830839.BJ,20220919,5.4,5.6,5.4,5.49,5.46,0.03,0.5495,2560.95,1393.21
830839.BJ,20220916,5.25,5.64,5.25,5.46,5.44,0.02,0.3676,1258.09,689.956
830839.BJ,20220915,5.55,5.57,5.35,5.44,5.45,-0.01,-0.1835,718.32,392.826
830839.BJ,20220914,5.42,5.53,5.4,5.45,5.53,-0.08,-1.4467,644.99,350.522
830839.BJ,20220913,5.7,5.7,5.48,5.53,5.55,-0.02,-0.3604,670.55,374.43
830839.BJ,20220909,5.56,5.69,5.5,5.55,5.65,-0.1,-1.7699,750.1,416.38
830839.BJ,20220908,5.57,5.8,5.57,5.65,5.57,0.08,1.4363,1403.1,796.601
830839.BJ,20220907,5.54,5.6,5.49,5.57,5.6,-0.03,-0.5357,543.9,300.448
830839.BJ,20220906,5.65,5.65,5.58,5.6,5.65,-0.05,-0.885,213.67,119.541
830839.BJ,20220905,5.58,5.76,5.58,5.65,5.58,0.07,1.2545,268.0,150.459
830839.BJ,20220902,5.51,5.59,5.51,5.58,5.51,0.07,1.2704,232.31,128.287
830839.BJ,20220901,5.59,5.59,5.42,5.51,5.54,-0.03,-0.5415,249.18,136.817
830839.BJ,20220831,5.64,5.64,5.5,5.54,5.66,-0.12,-2.1201,1063.0,587.774
830839.BJ,20220830,5.63,5.73,5.55,5.66,5.67,-0.01,-0.1764,752.41,428.945
830839.BJ,20220829,5.74,5.74,5.51,5.67,5.68,-0.01,-0.1761,343.95,194.035
830839.BJ,20220826,5.69,5.7,5.6,5.68,5.68,0.0,0.0,244.35,137.819
830839.BJ,20220825,5.85,5.85,5.56,5.68,5.84,-0.16,-2.7397,1078.88,613.224
830839.BJ,20220824,5.8,5.84,5.68,5.84,5.83,0.01,0.1715,361.27,207.707
830839.BJ,20220823,5.83,5.84,5.77,5.83,5.84,-0.01,-0.1712,229.0,133.038
830839.BJ,20220822,5.93,5.93,5.72,5.84,5.8,0.04,0.6897,359.36,208.838
830839.BJ,20220819,5.83,5.88,5.8,5.8,5.88,-0.08,-1.3605,350.12,203.836
830839.BJ,20220818,5.84,5.9,5.81,5.88,5.89,-0.01,-0.1698,442.76,258.633
830839.BJ,20220817,5.89,5.9,5.83,5.89,5.87,0.02,0.3407,635.48,371.803
830839.BJ,20220816,5.86,5.89,5.84,5.87,5.89,-0.02,-0.3396,406.39,237.9
830839.BJ,20220815,5.9,5.91,5.83,5.89,5.89,0.0,0.0,363.08,212.668
830839.BJ,20220812,5.99,5.99,5.83,5.89,5.94,-0.05,-0.8418,445.89,262.376
830839.BJ,20220811,5.83,5.98,5.83,5.94,5.88,0.06,1.0204,1502.71,889.861
830839.BJ,20220810,5.88,5.9,5.81,5.88,5.89,-0.01,-0.1698,167.56,97.983
830839.BJ,20220809,5.89,5.94,5.83,5.89,5.94,-0.05,-0.8418,903.47,531.295
830839.BJ,20220808,5.9,6.0,5.77,5.94,5.96,-0.02,-0.3356,1525.27,892.563
830839.BJ,20220805,5.89,6.03,5.89,5.96,5.97,-0.01,-0.1675,906.82,537.291
830839.BJ,20220804,5.92,6.04,5.9,5.97,6.03,-0.06,-0.995,717.97,427.78
830839.BJ,20220803,6.05,6.06,5.9,6.03,5.98,0.05,0.8361,1831.37,1090.533
830839.BJ,20220802,6.05,6.05,5.88,5.98,6.04,-0.06,-0.9934,858.3,512.525
830839.BJ,20220801,6.04,6.06,5.94,6.04,6.04,0.0,0.0,513.06,309.531
830839.BJ,20220729,5.94,6.06,5.9,6.04,6.03,0.01,0.1658,401.51,240.48
830839.BJ,20220728,5.88,6.04,5.88,6.03,6.01,0.02,0.3328,424.46,254.616
830839.BJ,20220727,6.04,6.06,5.96,6.01,6.04,-0.03,-0.4967,472.48,284.85
830839.BJ,20220726,6.02,6.04,5.99,6.04,6.02,0.02,0.3322,380.0,228.733
830839.BJ,20220725,6.09,6.09,5.95,6.02,6.03,-0.01,-0.1658,112.03,67.127
830839.BJ,20220722,6.02,6.03,6.0,6.03,6.0,0.03,0.5,563.0,338.59
830839.BJ,20220721,5.86,6.04,5.86,6.0,5.93,0.07,1.1804,707.93,423.055
830839.BJ,20220720,5.83,6.05,5.83,5.93,5.95,-0.02,-0.3361,908.42,542.262
830839.BJ,20220719,6.08,6.08,5.87,5.95,6.02,-0.07,-1.1628,1988.1,1173.409
830839.BJ,20220718,6.1,6.1,5.98,6.02,6.02,0.0,0.0,699.87,421.51
830839.BJ,20220715,6.09,6.09,5.74,6.02,5.98,0.04,0.6689,398.36,238.241
830839.BJ,20220714,5.99,6.0,5.93,5.98,6.04,-0.06,-0.9934,615.25,367.968
830839.BJ,20220713,6.04,6.05,5.99,6.04,6.01,0.03,0.4992,601.08,361.731
830839.BJ,20220712,6.08,6.09,5.97,6.01,6.04,-0.03,-0.4967,627.18,377.984
830839.BJ,20220711,6.1,6.1,5.99,6.04,6.08,-0.04,-0.6579,176.03,105.637
830839.BJ,20220708,6.1,6.1,5.92,6.08,6.04,0.04,0.6623,276.83,167.517
830839.BJ,20220707,6.11,6.11,5.99,6.04,6.03,0.01,0.1658,210.89,127.512
830839.BJ,20220706,6.06,6.06,5.97,6.03,6.05,-0.02,-0.3306,273.81,164.795
830839.BJ,20220705,6.06,6.1,5.89,6.05,6.0,0.05,0.8333,296.74,179.116
830839.BJ,20220704,6.08,6.08,5.89,6.0,6.03,-0.03,-0.4975,224.66,134.517
830839.BJ,20220701,6.04,6.08,5.96,6.03,6.02,0.01,0.1661,469.18,282.341
830839.BJ,20220630,6.11,6.11,5.9,6.02,6.0,0.02,0.3333,1452.65,867.278
830839.BJ,20220629,6.02,6.15,5.96,6.0,6.14,-0.14,-2.2801,1044.33,628.457
830839.BJ,20220628,6.14,6.15,5.96,6.14,6.0,0.14,2.3333,788.63,481.224
830839.BJ,20220627,5.91,6.01,5.83,6.0,5.91,0.09,1.5228,756.56,449.289
830839.BJ,20220624,6.02,6.02,5.79,5.91,5.91,0.0,0.0,654.39,382.985
830839.BJ,20220623,5.96,5.96,5.8,5.91,5.83,0.08,1.3722,496.93,293.206
830839.BJ,20220622,6.07,6.07,5.8,5.98,6.03,-0.05,-0.8292,737.32,436.76
830839.BJ,20220621,6.13,6.13,5.95,6.03,6.01,0.02,0.3328,161.05,96.934
830839.BJ,20220620,6.06,6.1,5.8,6.01,6.08,-0.07,-1.1513,1272.84,757.283
830839.BJ,20220617,6.15,6.15,6.06,6.08,6.2,-0.12,-1.9355,571.94,347.615
830839.BJ,20220616,6.2,6.2,6.13,6.2,6.15,0.05,0.813,908.58,560.824
830839.BJ,20220615,6.06,6.18,6.01,6.15,6.13,0.02,0.3263,1915.78,1165.708
830839.BJ,20220614,6.16,6.16,6.02,6.13,6.16,-0.03,-0.487,393.65,239.066
830839.BJ,20220613,6.17,6.18,6.11,6.16,6.17,-0.01,-0.1621,284.62,175.104
830839.BJ,20220610,6.17,6.18,6.06,6.17,6.15,0.02,0.3252,469.24,288.056
830839.BJ,20220609,6.17,6.2,6.07,6.15,6.18,-0.03,-0.4854,311.43,191.292
830839.BJ,20220608,6.27,6.27,6.09,6.18,6.18,0.0,0.0,284.92,176.062
830839.BJ,20220607,6.17,6.23,6.11,6.18,6.17,0.01,0.1621,657.34,403.276
830839.BJ,20220606,6.22,6.28,6.11,6.17,6.22,-0.05,-0.8039,1013.62,628.293
830839.BJ,20220602,6.27,6.27,6.11,6.22,6.21,0.01,0.161,347.48,215.044
830839.BJ,20220601,6.15,6.22,6.05,6.21,6.15,0.06,0.9756,828.85,509.946
830839.BJ,20220531,6.1,6.17,6.0,6.15,6.15,0.0,0.0,955.85,578.741
830839.BJ,20220530,6.28,6.28,5.99,6.15,6.15,0.0,0.0,188.88,115.281
830839.BJ,20220527,6.16,6.18,6.08,6.15,6.14,0.01,0.1629,435.26,267.312
830839.BJ,20220526,6.11,6.15,5.93,6.14,6.11,0.03,0.491,300.59,183.317
830839.BJ,20220525,5.85,6.17,5.85,6.11,6.09,0.02,0.3284,1031.57,619.495
830839.BJ,20220524,6.18,6.19,6.0,6.09,6.1,-0.01,-0.1639,820.18,498.754
830839.BJ,20220523,6.05,6.17,5.98,6.1,6.05,0.05,0.8264,1066.43,651.063
830839.BJ,20220520,5.92,6.06,5.81,6.05,5.91,0.14,2.3689,1736.44,1037.912
830839.BJ,20220519,5.84,5.94,5.76,5.91,5.81,0.1,1.7212,644.54,377.965
830839.BJ,20220518,6.01,6.01,5.7,5.81,5.84,-0.03,-0.5137,726.34,421.296
830839.BJ,20220517,5.85,6.0,5.75,5.84,5.83,0.01,0.1715,784.01,459.573
830839.BJ,20220516,5.76,5.96,5.76,5.83,5.75,0.08,1.3913,1406.14,815.824
830839.BJ,20220513,5.52,5.77,5.52,5.75,5.52,0.23,4.1667,1723.95,984.186
830839.BJ,20220512,5.55,5.57,5.47,5.52,5.6,-0.08,-1.4286,247.55,136.751
830839.BJ,20220511,5.66,5.66,5.42,5.6,5.52,0.08,1.4493,896.39,495.418
830839.BJ,20220510,5.36,5.53,5.2,5.52,5.54,-0.02,-0.361,1171.76,623.889
830839.BJ,20220509,5.44,5.62,5.35,5.54,5.48,0.06,1.0949,942.43,510.574
830839.BJ,20220506,5.38,5.52,5.34,5.48,5.45,0.03,0.5505,767.45,420.369
830839.BJ,20220505,5.55,5.55,5.1,5.45,5.46,-0.01,-0.1832,542.86,295.066
830839.BJ,20220429,5.2,5.46,5.2,5.46,5.35,0.11,2.0561,1638.1,873.067
830839.BJ,20220428,5.39,5.39,5.14,5.35,5.45,-0.1,-1.8349,843.28,440.131
830839.BJ,20220427,5.25,5.54,5.04,5.45,5.27,0.18,3.4156,748.05,385.711
830839.BJ,20220426,5.29,5.31,5.04,5.27,5.29,-0.02,-0.3781,1775.36,928.794
830839.BJ,20220425,5.73,5.73,5.2,5.29,5.73,-0.44,-7.6789,2575.65,1374.452
830839.BJ,20220422,5.66,5.8,5.64,5.73,5.87,-0.14,-2.385,793.66,452.384
830839.BJ,20220421,5.85,6.06,5.81,5.87,6.02,-0.15,-2.4917,992.48,583.682
830839.BJ,20220420,6.13,6.13,6.01,6.02,6.08,-0.06,-0.9868,691.82,417.618
830839.BJ,20220419,6.04,6.12,6.0,6.08,6.1,-0.02,-0.3279,670.33,405.805
830839.BJ,20220418,6.06,6.14,6.02,6.1,6.12,-0.02,-0.3268,392.04,237.713
830839.BJ,20220415,6.07,6.12,6.04,6.12,6.18,-0.06,-0.9709,833.32,505.139
830839.BJ,20220414,6.18,6.18,6.1,6.18,6.17,0.01,0.1621,1277.16,783.697
830839.BJ,20220413,6.26,6.26,6.11,6.17,6.24,-0.07,-1.1218,326.11,200.625
830839.BJ,20220412,6.26,6.26,6.12,6.24,6.21,0.03,0.4831,303.71,188.689
830839.BJ,20220411,6.23,6.34,6.09,6.21,6.44,-0.23,-3.5714,1941.02,1198.041
830839.BJ,20220408,6.51,6.51,6.3,6.44,6.51,-0.07,-1.0753,1065.2,677.075
830839.BJ,20220407,6.53,6.62,6.4,6.51,6.51,0.0,0.0,584.4,378.082
830839.BJ,20220406,6.55,6.55,6.48,6.51,6.52,-0.01,-0.1534,433.42,281.879
830839.BJ,20220401,6.52,6.54,6.34,6.52,6.4,0.12,1.875,677.31,441.111
830839.BJ,20220331,6.35,6.51,6.35,6.4,6.52,-0.12,-1.8405,610.91,390.104
830839.BJ,20220330,6.53,6.53,6.4,6.52,6.53,-0.01,-0.1531,624.8,402.608
830839.BJ,20220329,6.29,6.6,6.29,6.53,6.6,-0.07,-1.0606,584.76,381.731
830839.BJ,20220328,6.55,6.68,6.4,6.6,6.59,0.01,0.1517,940.99,611.416
830839.BJ,20220325,6.61,6.72,6.5,6.59,6.65,-0.06,-0.9023,1036.04,681.667
830839.BJ,20220324,6.64,6.7,6.54,6.65,6.68,-0.03,-0.4491,281.14,185.685
830839.BJ,20220323,6.85,6.85,6.64,6.68,6.73,-0.05,-0.7429,877.59,587.234
830839.BJ,20220322,6.69,6.88,6.58,6.73,6.77,-0.04,-0.5908,1206.99,802.096
830839.BJ,20220321,6.69,6.86,6.69,6.77,6.86,-0.09,-1.312,869.72,591.966
830839.BJ,20220318,6.95,6.96,6.71,6.86,6.9,-0.04,-0.5797,2201.89,1492.713
830839.BJ,20220317,6.57,7.33,6.57,6.9,6.66,0.24,3.6036,3895.84,2741.563
830839.BJ,20220316,6.67,6.76,6.13,6.66,6.67,-0.01,-0.1499,1953.95,1270.041
830839.BJ,20220315,6.75,6.92,6.51,6.67,6.86,-0.19,-2.7697,1532.61,1013.177
830839.BJ,20220314,7.07,7.07,6.74,6.86,7.07,-0.21,-2.9703,1205.12,819.826
830839.BJ,20220311,6.97,7.14,6.61,7.07,7.03,0.04,0.569,828.45,566.06
830839.BJ,20220310,6.98,7.09,6.97,7.03,6.9,0.13,1.8841,612.43,428.129
830839.BJ,20220309,7.02,7.17,6.5,6.9,7.04,-0.14,-1.9886,2088.24,1419.817
830839.BJ,20220308,7.18,7.18,7.02,7.04,7.11,-0.07,-0.9845,2435.26,1722.06
830839.BJ,20220307,7.1,7.42,7.07,7.11,7.22,-0.11,-1.5235,1818.61,1299.514
830839.BJ,20220304,7.27,7.29,7.2,7.22,7.28,-0.06,-0.8242,768.07,556.278
830839.BJ,20220303,7.31,7.36,7.23,7.28,7.33,-0.05,-0.6821,512.0,374.119
830839.BJ,20220302,7.21,7.39,7.1,7.33,7.21,0.12,1.6644,1483.27,1081.023
830839.BJ,20220301,7.1,7.32,7.06,7.21,7.22,-0.01,-0.1385,1246.05,902.286
830839.BJ,20220228,7.26,7.26,7.11,7.22,7.3,-0.08,-1.0959,1335.11,960.781
830839.BJ,20220225,7.3,7.44,7.28,7.3,7.24,0.06,0.8287,553.27,405.991
830839.BJ,20220224,7.44,7.44,7.23,7.24,7.4,-0.16,-2.1622,1975.61,1442.963
830839.BJ,20220223,7.38,7.47,7.36,7.4,7.3,0.1,1.3699,1411.81,1046.808
830839.BJ,20220222,7.52,7.58,7.2,7.3,7.6,-0.3,-3.9474,4204.5,3070.717
830839.BJ,20220221,7.6,7.62,7.52,7.6,7.62,-0.02,-0.2625,1375.8,1042.525
830839.BJ,20220218,7.93,7.97,7.48,7.62,7.92,-0.3,-3.7879,8905.79,6773.94
830839.BJ,20220217,7.93,8.0,7.9,7.92,8.03,-0.11,-1.3699,2005.73,1590.028
830839.BJ,20220216,8.13,8.14,7.9,8.03,8.03,0.0,0.0,1482.92,1181.12
830839.BJ,20220215,7.93,8.5,7.91,8.03,7.96,0.07,0.8794,1296.38,1055.778
830839.BJ,20220214,7.93,8.03,7.93,7.96,8.05,-0.09,-1.118,476.2,380.647
830839.BJ,20220211,8.27,8.27,7.98,8.05,8.28,-0.23,-2.7778,1859.69,1500.331
830839.BJ,20220210,8.32,8.32,8.24,8.28,8.32,-0.04,-0.4808,765.49,633.74
830839.BJ,20220209,8.21,8.33,8.21,8.32,8.26,0.06,0.7264,1854.19,1535.946
830839.BJ,20220208,8.15,8.29,8.15,8.26,8.22,0.04,0.4866,1335.7,1098.901
830839.BJ,20220207,8.28,8.33,7.98,8.22,8.16,0.06,0.7353,3672.82,2983.567
830839.BJ,20220128,8.3,8.3,7.95,8.16,8.1,0.06,0.7407,2104.46,1696.544
830839.BJ,20220127,8.32,8.38,8.09,8.1,8.31,-0.21,-2.5271,2518.97,2061.765
830839.BJ,20220126,8.42,8.72,8.25,8.31,8.39,-0.08,-0.9535,2609.29,2175.615
830839.BJ,20220125,8.96,8.96,8.39,8.39,8.91,-0.52,-5.8361,3170.84,2717.811
830839.BJ,20220124,8.84,9.09,8.8,8.91,8.99,-0.08,-0.8899,2506.87,2218.517
830839.BJ,20220121,9.08,9.15,8.96,8.99,9.15,-0.16,-1.7486,2980.22,2691.221
830839.BJ,20220120,8.83,9.28,8.83,9.15,8.97,0.18,2.0067,8217.68,7493.752
830839.BJ,20220119,9.0,9.0,8.8,8.97,8.97,0.0,0.0,2634.41,2341.075
830839.BJ,20220118,9.09,9.09,8.91,8.97,9.05,-0.08,-0.884,2060.21,1853.729
830839.BJ,20220117,8.85,9.1,8.76,9.05,8.78,0.27,3.0752,4094.01,3637.146
830839.BJ,20220114,8.78,8.95,8.77,8.78,8.82,-0.04,-0.4535,3076.77,2713.345
