ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000559.SZ,20230309,5.2,5.21,5.15,5.18,5.19,-0.01,-0.1927,72252.4,37431.849
000559.SZ,20230308,5.17,5.22,5.17,5.19,5.17,0.02,0.3868,74729.94,38818.321
000559.SZ,20230307,5.28,5.31,5.17,5.17,5.29,-0.12,-2.2684,151689.25,79533.448
000559.SZ,20230306,5.35,5.35,5.29,5.29,5.32,-0.03,-0.5639,79795.94,42319.434
000559.SZ,20230303,5.33,5.35,5.29,5.32,5.35,-0.03,-0.5607,81327.44,43268.733
000559.SZ,20230302,5.38,5.38,5.33,5.35,5.37,-0.02,-0.3724,75209.83,40228.151
000559.SZ,20230301,5.37,5.39,5.35,5.37,5.37,0.0,0.0,91735.41,49250.3
000559.SZ,20230228,5.32,5.39,5.3,5.37,5.28,0.09,1.7045,119868.84,64202.662
000559.SZ,20230227,5.33,5.34,5.25,5.28,5.32,-0.04,-0.7519,86685.68,45936.803
000559.SZ,20230224,5.4,5.4,5.3,5.32,5.38,-0.06,-1.1152,82233.06,43800.783
000559.SZ,20230223,5.37,5.41,5.35,5.38,5.35,0.03,0.5607,95160.68,51222.73
000559.SZ,20230222,5.38,5.38,5.32,5.35,5.38,-0.03,-0.5576,75270.09,40250.393
000559.SZ,20230221,5.31,5.39,5.29,5.38,5.29,0.09,1.7013,143152.63,76774.871
000559.SZ,20230220,5.26,5.3,5.22,5.29,5.24,0.05,0.9542,93108.4,49082.368
000559.SZ,20230217,5.28,5.3,5.24,5.24,5.26,-0.02,-0.3802,99832.21,52580.377
000559.SZ,20230216,5.35,5.38,5.19,5.26,5.34,-0.08,-1.4981,157665.59,83662.271
000559.SZ,20230215,5.36,5.37,5.32,5.34,5.35,-0.01,-0.1869,101089.53,54049.626
000559.SZ,20230214,5.31,5.41,5.27,5.35,5.3,0.05,0.9434,220642.97,117903.544
000559.SZ,20230213,5.33,5.33,5.28,5.3,5.3,0.0,0.0,109558.32,58075.278
000559.SZ,20230210,5.33,5.35,5.28,5.3,5.31,-0.01,-0.1883,125560.96,66789.479
000559.SZ,20230209,5.27,5.32,5.25,5.31,5.27,0.04,0.759,109709.49,58129.167
000559.SZ,20230208,5.3,5.35,5.23,5.27,5.28,-0.01,-0.1894,149695.8,79201.834
000559.SZ,20230207,5.28,5.28,5.2,5.28,5.24,0.04,0.7634,110897.62,58293.05
000559.SZ,20230206,5.23,5.27,5.19,5.24,5.22,0.02,0.3831,95013.16,49786.972
000559.SZ,20230203,5.24,5.27,5.17,5.22,5.24,-0.02,-0.3817,116971.7,61002.197
000559.SZ,20230202,5.3,5.32,5.24,5.24,5.3,-0.06,-1.1321,113377.02,59647.006
000559.SZ,20230201,5.25,5.32,5.25,5.3,5.25,0.05,0.9524,154840.72,81830.559
000559.SZ,20230131,5.21,5.25,5.18,5.25,5.21,0.04,0.7678,90133.7,47125.406
000559.SZ,20230130,5.21,5.31,5.19,5.21,5.15,0.06,1.165,172261.49,90294.619
000559.SZ,20230120,5.11,5.15,5.1,5.15,5.1,0.05,0.9804,82451.81,42303.789
000559.SZ,20230119,5.06,5.11,5.05,5.1,5.08,0.02,0.3937,70871.31,35989.389
000559.SZ,20230118,5.11,5.14,5.08,5.08,5.09,-0.01,-0.1965,56505.83,28879.458
000559.SZ,20230117,5.09,5.1,5.07,5.09,5.08,0.01,0.1969,59204.48,30118.879
000559.SZ,20230116,5.04,5.09,5.03,5.08,5.03,0.05,0.994,85482.55,43317.951
000559.SZ,20230113,5.03,5.05,5.01,5.03,5.02,0.01,0.1992,48860.59,24580.14
000559.SZ,20230112,4.99,5.04,4.99,5.02,5.0,0.02,0.4,48526.0,24355.404
000559.SZ,20230111,5.04,5.05,4.98,5.0,5.03,-0.03,-0.5964,57961.0,29034.865
000559.SZ,20230110,5.03,5.05,4.98,5.03,5.03,0.0,0.0,89371.49,44877.851
000559.SZ,20230109,5.03,5.07,5.01,5.03,5.01,0.02,0.3992,73007.26,36784.434
000559.SZ,20230106,5.02,5.04,4.98,5.01,4.99,0.02,0.4008,77425.07,38859.853
000559.SZ,20230105,4.99,5.01,4.96,4.99,4.96,0.03,0.6048,74064.38,36911.524
000559.SZ,20230104,4.94,4.99,4.91,4.96,4.94,0.02,0.4049,60428.0,29941.712
000559.SZ,20230103,4.86,4.95,4.86,4.94,4.87,0.07,1.4374,95549.65,46898.502
000559.SZ,20221230,4.88,4.91,4.85,4.87,4.84,0.03,0.6198,71721.29,34954.188
000559.SZ,20221229,4.91,4.94,4.84,4.84,4.93,-0.09,-1.8256,122495.98,59805.445
000559.SZ,20221228,4.99,4.99,4.92,4.93,4.99,-0.06,-1.2024,63778.5,31492.791
000559.SZ,20221227,5.02,5.02,4.96,4.99,4.99,0.0,0.0,47780.0,23837.424
000559.SZ,20221226,4.95,5.01,4.95,4.99,4.97,0.02,0.4024,55721.93,27802.289
000559.SZ,20221223,5.02,5.02,4.94,4.97,5.02,-0.05,-0.996,73323.2,36484.064
000559.SZ,20221222,5.07,5.09,4.98,5.02,5.06,-0.04,-0.7905,80238.7,40370.18
000559.SZ,20221221,5.14,5.14,5.02,5.06,5.13,-0.07,-1.3645,84250.48,42645.633
000559.SZ,20221220,5.1,5.15,5.06,5.13,5.11,0.02,0.3914,62746.72,32060.481
000559.SZ,20221219,5.19,5.23,5.09,5.11,5.18,-0.07,-1.3514,101789.53,52536.941
000559.SZ,20221216,5.25,5.25,5.16,5.18,5.25,-0.07,-1.3333,71052.5,36884.2
000559.SZ,20221215,5.15,5.26,5.15,5.25,5.14,0.11,2.1401,117995.33,61544.471
000559.SZ,20221214,5.15,5.2,5.13,5.14,5.16,-0.02,-0.3876,57820.56,29815.302
000559.SZ,20221213,5.2,5.21,5.15,5.16,5.2,-0.04,-0.7692,64290.57,33259.366
000559.SZ,20221212,5.22,5.23,5.15,5.2,5.23,-0.03,-0.5736,93494.65,48479.974
000559.SZ,20221209,5.25,5.25,5.21,5.23,5.23,0.0,0.0,92935.9,48579.792
000559.SZ,20221208,5.24,5.26,5.21,5.23,5.25,-0.02,-0.381,71577.05,37464.449
000559.SZ,20221207,5.27,5.29,5.23,5.25,5.27,-0.02,-0.3795,93778.97,49274.386
000559.SZ,20221206,5.26,5.32,5.24,5.27,5.26,0.01,0.1901,118662.56,62620.139
000559.SZ,20221205,5.22,5.27,5.2,5.26,5.2,0.06,1.1538,130077.77,68230.873
000559.SZ,20221202,5.25,5.25,5.19,5.2,5.23,-0.03,-0.5736,90051.8,46924.015
000559.SZ,20221201,5.29,5.32,5.22,5.23,5.24,-0.01,-0.1908,129575.6,68098.688
000559.SZ,20221130,5.18,5.3,5.14,5.24,5.15,0.09,1.7476,226335.11,118409.176
000559.SZ,20221129,5.07,5.15,5.07,5.15,5.07,0.08,1.5779,87894.36,45046.034
000559.SZ,20221128,5.07,5.08,4.99,5.07,5.08,-0.01,-0.1969,81999.59,41293.066
000559.SZ,20221125,5.11,5.12,5.08,5.08,5.13,-0.05,-0.9747,79291.52,40387.858
000559.SZ,20221124,5.15,5.18,5.1,5.13,5.13,0.0,0.0,63685.81,32682.915
000559.SZ,20221123,5.17,5.17,5.09,5.13,5.14,-0.01,-0.1946,82404.95,42204.796
000559.SZ,20221122,5.19,5.2,5.12,5.14,5.18,-0.04,-0.7722,88614.94,45713.891
000559.SZ,20221121,5.15,5.18,5.08,5.18,5.17,0.01,0.1934,99881.7,51239.039
000559.SZ,20221118,5.2,5.2,5.16,5.17,5.18,-0.01,-0.1931,108426.86,56139.193
000559.SZ,20221117,5.17,5.19,5.14,5.18,5.19,-0.01,-0.1927,85442.44,44088.457
000559.SZ,20221116,5.23,5.24,5.18,5.19,5.22,-0.03,-0.5747,105531.51,54939.349
000559.SZ,20221115,5.1,5.22,5.09,5.22,5.12,0.1,1.9531,161187.42,83475.442
000559.SZ,20221114,5.16,5.2,5.1,5.12,5.17,-0.05,-0.9671,134146.64,69067.199
000559.SZ,20221111,5.23,5.27,5.15,5.17,5.16,0.01,0.1938,166614.25,86549.902
000559.SZ,20221110,5.15,5.18,5.12,5.16,5.16,0.0,0.0,93513.17,48132.924
000559.SZ,20221109,5.22,5.22,5.15,5.16,5.2,-0.04,-0.7692,81425.87,42157.398
000559.SZ,20221108,5.25,5.25,5.16,5.2,5.23,-0.03,-0.5736,77398.05,40119.967
000559.SZ,20221107,5.23,5.29,5.19,5.23,5.25,-0.02,-0.381,145983.55,76390.09
000559.SZ,20221104,5.15,5.26,5.15,5.25,5.17,0.08,1.5474,168194.08,87801.875
000559.SZ,20221103,5.16,5.19,5.11,5.17,5.18,-0.01,-0.1931,82585.47,42552.724
000559.SZ,20221102,5.12,5.2,5.1,5.18,5.13,0.05,0.9747,126086.83,65066.8
000559.SZ,20221101,4.97,5.13,4.96,5.13,4.97,0.16,3.2193,108844.96,55147.881
000559.SZ,20221031,4.91,5.02,4.91,4.97,4.95,0.02,0.404,82631.54,40992.095
000559.SZ,20221028,5.11,5.12,4.93,4.95,5.13,-0.18,-3.5088,125578.18,62950.109
000559.SZ,20221027,5.15,5.2,5.12,5.13,5.17,-0.04,-0.7737,108290.69,55894.879
000559.SZ,20221026,5.11,5.2,5.09,5.17,5.12,0.05,0.9766,138995.79,71615.013
000559.SZ,20221025,5.02,5.13,4.93,5.12,5.02,0.1,1.992,126317.14,63941.952
000559.SZ,20221024,5.09,5.18,5.0,5.02,5.08,-0.06,-1.1811,110701.17,56255.421
000559.SZ,20221021,5.13,5.15,5.08,5.08,5.14,-0.06,-1.1673,75747.15,38705.136
000559.SZ,20221020,5.11,5.17,5.04,5.14,5.12,0.02,0.3906,100430.38,51305.284
000559.SZ,20221019,5.15,5.18,5.11,5.12,5.15,-0.03,-0.5825,68607.12,35293.488
000559.SZ,20221018,5.18,5.2,5.12,5.15,5.16,-0.01,-0.1938,87049.74,44868.829
000559.SZ,20221017,5.12,5.17,5.09,5.16,5.13,0.03,0.5848,96874.2,49729.103
000559.SZ,20221014,5.11,5.16,5.1,5.13,5.09,0.04,0.7859,94762.48,48695.115
000559.SZ,20221013,5.08,5.13,5.06,5.09,5.1,-0.01,-0.1961,94802.53,48309.976
000559.SZ,20221012,4.96,5.1,4.92,5.1,4.95,0.15,3.0303,126728.29,63472.853
000559.SZ,20221011,4.87,4.98,4.84,4.95,4.86,0.09,1.8519,87325.87,42928.895
000559.SZ,20221010,4.92,4.95,4.85,4.86,4.92,-0.06,-1.2195,83569.33,40909.677
000559.SZ,20220930,4.96,4.99,4.92,4.92,4.97,-0.05,-1.006,69058.71,34194.748
000559.SZ,20220929,5.0,5.02,4.91,4.97,4.97,0.0,0.0,97920.71,48648.269
000559.SZ,20220928,5.08,5.1,4.97,4.97,5.1,-0.13,-2.549,96730.3,48394.942
000559.SZ,20220927,5.01,5.1,4.98,5.1,4.98,0.12,2.4096,88834.46,44741.283
000559.SZ,20220926,5.02,5.09,4.96,4.98,5.05,-0.07,-1.3861,90331.29,45338.635
000559.SZ,20220923,5.13,5.15,5.01,5.05,5.14,-0.09,-1.751,101662.92,51519.015
000559.SZ,20220922,5.12,5.18,5.11,5.14,5.17,-0.03,-0.5803,73460.43,37779.667
000559.SZ,20220921,5.16,5.18,5.07,5.17,5.15,0.02,0.3883,79429.96,40765.898
000559.SZ,20220920,5.13,5.2,5.11,5.15,5.07,0.08,1.5779,97705.89,50431.061
000559.SZ,20220919,5.1,5.14,5.04,5.07,5.09,-0.02,-0.3929,93428.53,47478.472
000559.SZ,20220916,5.22,5.22,5.09,5.09,5.22,-0.13,-2.4904,115881.27,59666.852
000559.SZ,20220915,5.34,5.39,5.16,5.22,5.33,-0.11,-2.0638,158209.02,83070.381
000559.SZ,20220914,5.37,5.4,5.28,5.33,5.44,-0.11,-2.0221,192563.32,102801.943
000559.SZ,20220913,5.46,5.51,5.43,5.44,5.46,-0.02,-0.3663,123768.44,67599.314
000559.SZ,20220909,5.47,5.49,5.42,5.46,5.47,-0.01,-0.1828,105663.76,57641.501
000559.SZ,20220908,5.5,5.55,5.46,5.47,5.51,-0.04,-0.726,119119.3,65526.728
000559.SZ,20220907,5.49,5.55,5.48,5.51,5.53,-0.02,-0.3617,136425.12,75204.805
000559.SZ,20220906,5.5,5.54,5.46,5.53,5.46,0.07,1.2821,165990.18,91365.425
000559.SZ,20220905,5.45,5.52,5.41,5.46,5.46,0.0,0.0,109469.63,59793.335
000559.SZ,20220902,5.45,5.52,5.42,5.46,5.47,-0.01,-0.1828,123695.23,67435.427
000559.SZ,20220901,5.47,5.53,5.44,5.47,5.46,0.01,0.1832,99242.92,54353.249
000559.SZ,20220831,5.63,5.64,5.44,5.46,5.65,-0.19,-3.3628,194763.2,107006.077
000559.SZ,20220830,5.63,5.7,5.59,5.65,5.64,0.01,0.1773,137212.27,77446.085
000559.SZ,20220829,5.53,5.66,5.5,5.64,5.63,0.01,0.1776,146746.02,82229.221
000559.SZ,20220826,5.58,5.68,5.53,5.63,5.58,0.05,0.8961,170686.32,95910.526
000559.SZ,20220825,5.66,5.7,5.51,5.58,5.65,-0.07,-1.2389,258864.29,144137.251
000559.SZ,20220824,6.06,6.08,5.63,5.65,6.07,-0.42,-6.9193,518505.81,300950.076
000559.SZ,20220823,6.18,6.23,6.03,6.07,6.24,-0.17,-2.7244,356962.39,216889.015
000559.SZ,20220822,6.22,6.26,6.12,6.24,6.2,0.04,0.6452,188638.35,116486.913
000559.SZ,20220819,6.36,6.4,6.2,6.2,6.38,-0.18,-2.8213,264282.11,165598.598
000559.SZ,20220818,6.28,6.4,6.25,6.38,6.29,0.09,1.4308,325657.28,206710.341
000559.SZ,20220817,6.18,6.31,6.12,6.29,6.17,0.12,1.9449,332880.78,207109.907
000559.SZ,20220816,6.07,6.25,6.01,6.17,6.04,0.13,2.1523,318251.97,196067.602
000559.SZ,20220815,6.03,6.13,5.99,6.04,6.05,-0.01,-0.1653,186763.19,113062.038
000559.SZ,20220812,6.13,6.22,6.03,6.05,6.14,-0.09,-1.4658,241567.27,147315.138
000559.SZ,20220811,6.13,6.16,6.05,6.14,6.12,0.02,0.3268,207725.98,126603.366
000559.SZ,20220810,6.14,6.19,6.06,6.12,6.14,-0.02,-0.3257,182232.96,111277.896
000559.SZ,20220809,6.18,6.25,6.1,6.14,6.2,-0.06,-0.9677,233453.4,143483.515
000559.SZ,20220808,6.0,6.22,5.9,6.2,6.01,0.19,3.1614,307247.7,187448.336
000559.SZ,20220805,6.01,6.08,5.87,6.01,6.0,0.01,0.1667,231316.81,138106.307
000559.SZ,20220804,6.0,6.14,5.89,6.0,5.98,0.02,0.3344,249568.64,149592.693
000559.SZ,20220803,6.25,6.32,5.96,5.98,6.18,-0.2,-3.2362,373538.37,230192.381
000559.SZ,20220802,6.36,6.4,6.07,6.18,6.4,-0.22,-3.4375,467677.89,290452.817
000559.SZ,20220801,6.53,6.59,6.28,6.4,6.58,-0.18,-2.7356,423575.16,270143.135
000559.SZ,20220729,6.46,6.78,6.42,6.58,6.39,0.19,2.9734,433720.23,284986.616
000559.SZ,20220728,6.44,6.55,6.37,6.39,6.41,-0.02,-0.312,229744.42,147913.99
000559.SZ,20220727,6.4,6.44,6.35,6.41,6.41,0.0,0.0,197484.93,126351.778
000559.SZ,20220726,6.31,6.46,6.22,6.41,6.3,0.11,1.746,264955.18,168457.559
000559.SZ,20220725,6.51,6.51,6.26,6.3,6.51,-0.21,-3.2258,376365.03,239328.781
000559.SZ,20220722,6.36,6.55,6.32,6.51,6.32,0.19,3.0063,554328.14,357997.501
000559.SZ,20220721,6.32,6.42,6.22,6.32,6.33,-0.01,-0.158,318839.18,201948.331
000559.SZ,20220720,6.27,6.42,6.21,6.33,6.28,0.05,0.7962,343939.92,217490.507
000559.SZ,20220719,6.27,6.35,6.21,6.28,6.27,0.01,0.1595,396331.37,248963.953
000559.SZ,20220718,5.88,6.35,5.87,6.27,5.86,0.41,6.9966,568835.1,350351.213
000559.SZ,20220715,5.73,6.04,5.7,5.86,5.76,0.1,1.7361,355490.9,210599.544
000559.SZ,20220714,5.72,5.83,5.7,5.76,5.72,0.04,0.6993,180382.13,104072.876
000559.SZ,20220713,5.69,5.73,5.67,5.72,5.7,0.02,0.3509,135743.99,77425.471
000559.SZ,20220712,5.79,5.83,5.69,5.7,5.79,-0.09,-1.5544,157075.12,90439.065
000559.SZ,20220711,5.99,5.99,5.74,5.79,6.0,-0.21,-3.5,252228.6,146831.926
000559.SZ,20220708,6.13,6.13,5.99,6.0,6.1,-0.1,-1.6393,192723.78,116399.13
000559.SZ,20220707,5.81,6.16,5.78,6.1,5.83,0.27,4.6312,362403.81,219170.614
000559.SZ,20220706,5.83,5.92,5.76,5.83,5.81,0.02,0.3442,173147.05,101078.536
000559.SZ,20220705,5.88,5.95,5.75,5.81,5.89,-0.08,-1.3582,223683.7,130586.456
000559.SZ,20220704,5.92,5.97,5.86,5.89,5.95,-0.06,-1.0084,171126.06,100909.169
000559.SZ,20220701,5.95,6.0,5.89,5.95,5.94,0.01,0.1684,153328.78,91212.488
000559.SZ,20220630,5.98,6.07,5.92,5.94,6.01,-0.07,-1.1647,227601.16,136010.072
000559.SZ,20220629,6.27,6.3,5.98,6.01,6.29,-0.28,-4.4515,379067.32,231204.363
000559.SZ,20220628,6.13,6.35,6.1,6.29,6.11,0.18,2.946,422925.39,263956.597
000559.SZ,20220627,6.17,6.21,6.04,6.11,6.14,-0.03,-0.4886,260839.83,159083.908
000559.SZ,20220624,6.13,6.17,6.01,6.14,6.13,0.01,0.1631,336235.2,205251.137
000559.SZ,20220623,5.85,6.15,5.81,6.13,5.8,0.33,5.6897,529372.87,320685.884
000559.SZ,20220622,5.82,5.92,5.75,5.8,5.79,0.01,0.1727,225057.33,131707.596
000559.SZ,20220621,5.86,5.87,5.72,5.79,5.85,-0.06,-1.0256,183808.77,106162.997
000559.SZ,20220620,5.83,5.91,5.78,5.85,5.82,0.03,0.5155,185127.59,108332.818
000559.SZ,20220617,5.72,5.86,5.69,5.82,5.75,0.07,1.2174,189730.49,109694.605
000559.SZ,20220616,5.82,5.87,5.72,5.75,5.82,-0.07,-1.2027,242578.5,140464.989
000559.SZ,20220615,5.97,6.01,5.81,5.82,6.0,-0.18,-3.0,359822.43,212169.753
000559.SZ,20220614,5.7,6.01,5.65,6.0,5.76,0.24,4.1667,446417.83,261481.902
000559.SZ,20220613,5.69,5.87,5.66,5.76,5.7,0.06,1.0526,277153.6,159693.953
000559.SZ,20220610,5.43,5.73,5.42,5.7,5.48,0.22,4.0146,303279.97,170217.368
000559.SZ,20220609,5.61,5.63,5.46,5.48,5.67,-0.19,-3.351,281935.92,155921.098
000559.SZ,20220608,5.65,5.67,5.46,5.67,5.61,0.06,1.0695,239632.95,133758.208
000559.SZ,20220607,5.65,5.7,5.54,5.61,5.68,-0.07,-1.2324,198507.79,111190.887
000559.SZ,20220606,5.65,5.76,5.63,5.68,5.66,0.02,0.3534,267735.11,152545.979
000559.SZ,20220602,5.56,5.71,5.53,5.66,5.53,0.13,2.3508,285918.85,161462.997
000559.SZ,20220601,5.68,5.75,5.66,5.71,5.68,0.03,0.5282,204956.99,116961.015
000559.SZ,20220531,5.75,5.78,5.66,5.68,5.76,-0.08,-1.3889,178791.2,101873.769
000559.SZ,20220530,5.69,5.77,5.63,5.76,5.67,0.09,1.5873,159077.19,91032.247
000559.SZ,20220527,5.69,5.75,5.62,5.67,5.67,0.0,0.0,158185.57,89960.297
000559.SZ,20220526,5.64,5.71,5.51,5.67,5.61,0.06,1.0695,162680.48,91643.105
000559.SZ,20220525,5.5,5.68,5.45,5.61,5.49,0.12,2.1858,195625.46,109077.944
000559.SZ,20220524,5.7,5.79,5.47,5.49,5.69,-0.2,-3.5149,240130.1,135675.073
000559.SZ,20220523,5.53,5.72,5.5,5.69,5.55,0.14,2.5225,218746.76,123140.719
000559.SZ,20220520,5.55,5.64,5.5,5.55,5.55,0.0,0.0,158771.91,88291.614
000559.SZ,20220519,5.5,5.62,5.47,5.55,5.57,-0.02,-0.3591,153933.35,85501.568
000559.SZ,20220518,5.52,5.64,5.5,5.57,5.52,0.05,0.9058,148187.12,82619.213
000559.SZ,20220517,5.56,5.56,5.46,5.52,5.5,0.02,0.3636,119996.6,66126.457
000559.SZ,20220516,5.56,5.59,5.48,5.5,5.51,-0.01,-0.1815,159412.36,87932.613
000559.SZ,20220513,5.39,5.54,5.39,5.51,5.39,0.12,2.2263,155503.33,85162.157
000559.SZ,20220512,5.42,5.48,5.37,5.39,5.39,0.0,0.0,132621.0,71890.569
000559.SZ,20220511,5.3,5.52,5.28,5.39,5.3,0.09,1.6981,212767.62,115534.716
000559.SZ,20220510,5.19,5.33,5.13,5.3,5.2,0.1,1.9231,136262.2,71492.75
000559.SZ,20220509,5.16,5.23,5.12,5.2,5.16,0.04,0.7752,70894.26,36837.602
000559.SZ,20220506,5.1,5.19,5.06,5.16,5.22,-0.06,-1.1494,113439.18,58225.62
000559.SZ,20220505,5.22,5.26,5.17,5.22,5.17,0.05,0.9671,137922.66,71992.07
000559.SZ,20220429,5.03,5.2,5.01,5.17,4.96,0.21,4.2339,169528.58,86702.26
000559.SZ,20220428,5.04,5.09,4.93,4.96,5.04,-0.08,-1.5873,139879.74,70114.286
000559.SZ,20220427,4.87,5.04,4.76,5.04,4.91,0.13,2.6477,148452.78,72762.673
000559.SZ,20220426,5.04,5.09,4.88,4.91,5.0,-0.09,-1.8,131656.31,65624.258
000559.SZ,20220425,5.26,5.27,4.98,5.0,5.31,-0.31,-5.838,156372.31,79942.501
000559.SZ,20220422,5.21,5.37,5.14,5.31,5.28,0.03,0.5682,122931.95,64367.9
000559.SZ,20220421,5.43,5.5,5.26,5.28,5.49,-0.21,-3.8251,143288.36,77116.227
000559.SZ,20220420,5.55,5.63,5.43,5.49,5.56,-0.07,-1.259,141354.25,78206.013
000559.SZ,20220419,5.63,5.63,5.52,5.56,5.62,-0.06,-1.0676,134881.84,74977.061
000559.SZ,20220418,5.45,5.62,5.4,5.62,5.43,0.19,3.4991,190625.8,105564.343
000559.SZ,20220415,5.5,5.5,5.36,5.43,5.55,-0.12,-2.1622,142162.3,77032.093
000559.SZ,20220414,5.58,5.61,5.47,5.55,5.55,0.0,0.0,147677.35,81607.559
000559.SZ,20220413,5.54,5.65,5.5,5.55,5.56,-0.01,-0.1799,137073.99,76518.599
000559.SZ,20220412,5.4,5.58,5.4,5.56,5.44,0.12,2.2059,144931.99,79823.682
000559.SZ,20220411,5.47,5.51,5.38,5.44,5.52,-0.08,-1.4493,139908.03,76064.812
000559.SZ,20220408,5.39,5.55,5.37,5.52,5.31,0.21,3.9548,232219.27,127307.317
000559.SZ,20220407,5.43,5.46,5.3,5.31,5.43,-0.12,-2.2099,104508.17,56227.033
000559.SZ,20220406,5.46,5.51,5.4,5.43,5.47,-0.04,-0.7313,106425.04,57788.021
000559.SZ,20220401,5.4,5.48,5.32,5.47,5.43,0.04,0.7366,105377.91,57298.077
000559.SZ,20220331,5.46,5.51,5.39,5.43,5.5,-0.07,-1.2727,138731.86,75467.829
000559.SZ,20220330,5.4,5.56,5.38,5.5,5.38,0.12,2.2305,196385.2,107713.158
000559.SZ,20220329,5.77,5.77,5.37,5.38,5.37,0.01,0.1862,358907.61,199070.581
000559.SZ,20220328,5.23,5.42,5.16,5.37,5.26,0.11,2.0913,167910.16,89253.432
000559.SZ,20220325,5.26,5.33,5.25,5.26,5.26,0.0,0.0,66557.74,35163.375
000559.SZ,20220324,5.33,5.33,5.25,5.26,5.34,-0.08,-1.4981,70528.25,37219.957
000559.SZ,20220323,5.31,5.36,5.28,5.34,5.3,0.04,0.7547,76878.14,40935.466
000559.SZ,20220322,5.22,5.34,5.21,5.3,5.28,0.02,0.3788,94705.59,50079.497
000559.SZ,20220321,5.31,5.34,5.21,5.28,5.3,-0.02,-0.3774,118375.01,62429.368
000559.SZ,20220318,5.23,5.3,5.21,5.3,5.23,0.07,1.3384,88986.6,46879.018
000559.SZ,20220317,5.22,5.32,5.22,5.23,5.19,0.04,0.7707,120715.14,63593.542
000559.SZ,20220316,5.12,5.21,4.94,5.19,5.05,0.14,2.7723,138646.26,70707.839
000559.SZ,20220315,5.3,5.34,5.05,5.05,5.33,-0.28,-5.2533,162502.2,84154.119
000559.SZ,20220314,5.3,5.44,5.3,5.33,5.36,-0.03,-0.5597,109136.59,58789.933
000559.SZ,20220311,5.21,5.38,5.15,5.36,5.29,0.07,1.3233,125081.13,65840.353
000559.SZ,20220310,5.31,5.39,5.27,5.29,5.23,0.06,1.1472,97251.2,51837.919
000559.SZ,20220309,5.37,5.43,5.05,5.23,5.35,-0.12,-2.243,166399.4,87431.557
000559.SZ,20220308,5.66,5.68,5.31,5.35,5.67,-0.32,-5.6437,219125.9,119948.8
000559.SZ,20220307,5.73,5.76,5.62,5.67,5.77,-0.1,-1.7331,111565.78,63440.586
000559.SZ,20220304,5.8,5.81,5.74,5.77,5.82,-0.05,-0.8591,88974.2,51343.634
000559.SZ,20220303,5.89,5.91,5.81,5.82,5.87,-0.05,-0.8518,93152.45,54435.091
000559.SZ,20220302,5.82,5.91,5.79,5.87,5.83,0.04,0.6861,89386.9,52391.24
000559.SZ,20220301,5.8,5.9,5.8,5.83,5.78,0.05,0.8651,118819.38,69537.441
000559.SZ,20220228,5.88,5.88,5.73,5.78,5.83,-0.05,-0.8576,125773.85,72559.703
000559.SZ,20220225,5.78,5.88,5.78,5.83,5.75,0.08,1.3913,130360.39,76140.524
000559.SZ,20220224,5.98,6.02,5.67,5.75,6.01,-0.26,-4.3261,238151.72,138879.053
000559.SZ,20220223,5.96,6.04,5.95,6.01,5.96,0.05,0.8389,114506.0,68714.63
000559.SZ,20220222,6.02,6.03,5.91,5.96,6.05,-0.09,-1.4876,101270.76,60378.048
000559.SZ,20220221,6.0,6.07,5.97,6.05,6.01,0.04,0.6656,94061.53,56650.145
000559.SZ,20220218,5.9,6.02,5.89,6.01,5.95,0.06,1.0084,77702.54,46313.204
000559.SZ,20220217,6.03,6.04,5.94,5.95,6.04,-0.09,-1.4901,91538.58,54751.611
000559.SZ,20220216,6.0,6.08,5.95,6.04,6.06,-0.02,-0.33,143186.1,86226.653
000559.SZ,20220215,5.93,6.32,5.9,6.06,5.86,0.2,3.413,266714.57,163410.661
000559.SZ,20220214,5.86,5.89,5.82,5.86,5.85,0.01,0.1709,81365.65,47613.644
000559.SZ,20220211,5.88,5.93,5.85,5.85,5.9,-0.05,-0.8475,101557.86,59722.678
000559.SZ,20220210,5.88,5.96,5.86,5.9,5.89,0.01,0.1698,105106.01,62125.864
000559.SZ,20220209,5.8,5.9,5.8,5.89,5.81,0.08,1.3769,96417.29,56585.49
000559.SZ,20220208,5.74,5.82,5.7,5.81,5.74,0.07,1.2195,110475.07,63836.519
000559.SZ,20220207,5.72,5.77,5.67,5.74,5.62,0.12,2.1352,117497.06,67343.449
000559.SZ,20220128,5.7,5.72,5.52,5.62,5.61,0.01,0.1783,112435.89,63220.459
000559.SZ,20220127,5.74,5.79,5.61,5.61,5.68,-0.07,-1.2324,109815.53,62419.067
000559.SZ,20220126,5.73,5.78,5.66,5.68,5.72,-0.04,-0.6993,104592.55,59629.016
000559.SZ,20220125,5.89,5.92,5.7,5.72,5.87,-0.15,-2.5554,137710.15,79662.044
000559.SZ,20220124,5.87,5.95,5.83,5.87,5.91,-0.04,-0.6768,87784.38,51639.642
000559.SZ,20220121,6.09,6.13,5.89,5.91,6.12,-0.21,-3.4314,187889.66,111698.042
000559.SZ,20220120,6.19,6.2,6.1,6.12,6.21,-0.09,-1.4493,115627.51,70851.023
000559.SZ,20220119,6.28,6.31,6.16,6.21,6.3,-0.09,-1.4286,115178.63,71621.208
