ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000929.SZ,20230315,10.28,10.4,10.23,10.26,10.21,0.05,0.4897,45891.0,47276.401
000929.SZ,20230314,10.47,10.47,10.13,10.21,10.47,-0.26,-2.4833,57972.01,59497.329
000929.SZ,20230313,10.43,10.58,10.43,10.47,10.47,0.0,0.0,40835.0,42876.831
000929.SZ,20230310,10.59,10.73,10.45,10.47,10.69,-0.22,-2.058,41570.18,43781.523
000929.SZ,20230309,10.99,11.02,10.61,10.69,10.92,-0.23,-2.1062,53896.0,57912.887
000929.SZ,20230308,10.71,11.05,10.67,10.92,10.73,0.19,1.7707,59687.0,65062.943
000929.SZ,20230307,11.09,11.09,10.73,10.73,11.09,-0.36,-3.2462,72583.0,79142.483
000929.SZ,20230306,11.02,11.17,10.88,11.09,11.01,0.08,0.7266,71277.0,78815.475
000929.SZ,20230303,11.17,11.26,10.92,11.01,11.14,-0.13,-1.167,84649.25,93533.741
000929.SZ,20230302,11.1,11.24,11.06,11.14,11.15,-0.01,-0.0897,70585.0,78637.415
000929.SZ,20230301,11.17,11.19,10.96,11.15,11.16,-0.01,-0.0896,70938.6,78497.007
000929.SZ,20230228,10.93,11.2,10.9,11.16,10.96,0.2,1.8248,88818.5,98428.726
000929.SZ,20230227,10.95,11.07,10.75,10.96,10.92,0.04,0.3663,62276.31,68045.56
000929.SZ,20230224,11.01,11.01,10.75,10.92,11.06,-0.14,-1.2658,66367.76,72178.198
000929.SZ,20230223,11.17,11.3,10.94,11.06,11.17,-0.11,-0.9848,78347.27,87015.68
000929.SZ,20230222,10.85,11.25,10.78,11.17,10.93,0.24,2.1958,124178.0,137877.584
000929.SZ,20230221,11.04,11.11,10.8,10.93,11.04,-0.11,-0.9964,85593.0,93468.233
000929.SZ,20230220,10.92,11.16,10.72,11.04,11.07,-0.03,-0.271,119303.0,130394.339
000929.SZ,20230217,11.06,11.49,10.99,11.07,10.99,0.08,0.7279,155529.0,174469.009
000929.SZ,20230216,11.2,11.39,10.92,10.99,11.21,-0.22,-1.9625,150811.94,168830.873
000929.SZ,20230215,11.25,11.45,11.18,11.21,11.25,-0.04,-0.3556,134089.3,151626.39
000929.SZ,20230214,11.39,11.4,11.15,11.25,11.29,-0.04,-0.3543,147722.82,166630.206
000929.SZ,20230213,10.95,11.41,10.94,11.29,10.93,0.36,3.2937,203858.29,229597.101
000929.SZ,20230210,10.78,11.0,10.78,10.93,10.85,0.08,0.7373,118321.83,128944.926
000929.SZ,20230209,10.68,10.98,10.65,10.85,10.72,0.13,1.2127,100126.82,108873.575
000929.SZ,20230208,10.85,10.94,10.71,10.72,10.91,-0.19,-1.7415,77606.0,83852.943
000929.SZ,20230207,10.86,11.0,10.7,10.91,10.89,0.02,0.1837,91976.0,99556.229
000929.SZ,20230206,11.06,11.06,10.81,10.89,11.17,-0.28,-2.5067,100992.0,110292.228
000929.SZ,20230203,11.09,11.18,10.9,11.17,11.36,-0.19,-1.6725,165330.64,182311.109
000929.SZ,20230202,10.75,11.44,10.65,11.36,10.67,0.69,6.4667,290258.31,322344.315
000929.SZ,20230201,10.49,10.67,10.4,10.67,10.48,0.19,1.813,125714.07,132716.674
000929.SZ,20230131,10.61,10.7,10.33,10.48,10.61,-0.13,-1.2253,122774.05,128485.491
000929.SZ,20230130,10.36,10.61,10.33,10.61,10.22,0.39,3.816,155109.12,162832.034
000929.SZ,20230120,10.19,10.29,10.15,10.22,10.16,0.06,0.5906,88357.82,90449.882
000929.SZ,20230119,10.4,10.49,10.12,10.16,10.48,-0.32,-3.0534,135056.0,137873.604
000929.SZ,20230118,10.68,10.83,10.45,10.48,10.68,-0.2,-1.8727,129243.0,136773.07
000929.SZ,20230117,11.1,11.16,10.6,10.68,11.15,-0.47,-4.2152,184575.06,198128.988
000929.SZ,20230116,11.05,11.52,11.05,11.15,11.41,-0.26,-2.2787,198665.35,223198.487
000929.SZ,20230113,11.08,11.79,10.92,11.41,11.0,0.41,3.7273,284808.61,324754.025
000929.SZ,20230112,11.7,11.94,10.98,11.0,12.06,-1.06,-8.7894,319893.22,363340.102
000929.SZ,20230111,12.3,12.45,11.93,12.06,12.48,-0.42,-3.3654,232779.01,281868.193
000929.SZ,20230110,13.01,13.13,12.37,12.48,13.17,-0.69,-5.2392,326313.52,412401.286
000929.SZ,20230109,12.76,13.5,12.6,13.17,12.76,0.41,3.2132,410228.8,535354.717
000929.SZ,20230106,13.39,13.68,12.43,12.76,13.39,-0.63,-4.705,493450.59,637355.035
000929.SZ,20230105,12.1,13.39,12.01,13.39,12.17,1.22,10.0247,357168.51,467661.617
000929.SZ,20230104,11.71,12.29,11.58,12.17,11.89,0.28,2.3549,307959.51,369665.751
000929.SZ,20230103,11.78,11.94,11.39,11.89,12.14,-0.25,-2.0593,268591.51,313480.952
000929.SZ,20221230,11.88,12.39,11.54,12.14,11.87,0.27,2.2746,333024.01,398901.117
000929.SZ,20221229,12.1,12.25,11.49,11.87,12.48,-0.61,-4.8878,359243.07,425367.04
000929.SZ,20221228,12.84,13.09,12.29,12.48,13.16,-0.68,-5.1672,415025.01,524286.557
000929.SZ,20221227,12.3,13.9,12.02,13.16,12.67,0.49,3.8674,567953.28,727935.226
000929.SZ,20221226,11.7,12.89,11.7,12.67,12.29,0.38,3.0919,525217.36,653937.679
000929.SZ,20221223,12.29,13.52,11.8,12.29,12.29,0.0,0.0,676674.83,861774.911
000929.SZ,20221222,10.8,12.29,10.77,12.29,11.17,1.12,10.0269,472269.25,551510.047
000929.SZ,20221221,10.18,11.17,10.18,11.17,10.15,1.02,10.0493,371585.76,411345.31
000929.SZ,20221220,10.71,10.78,10.09,10.15,10.85,-0.7,-6.4516,221375.82,228037.281
000929.SZ,20221219,11.51,11.51,10.61,10.85,11.5,-0.65,-5.6522,370685.82,405719.529
000929.SZ,20221216,10.24,11.5,10.21,11.5,10.45,1.05,10.0478,221420.0,251148.223
000929.SZ,20221215,10.7,11.05,10.4,10.45,10.86,-0.41,-3.7753,279554.5,296091.119
000929.SZ,20221214,10.47,11.37,10.23,10.86,10.65,0.21,1.9718,384162.27,418654.122
000929.SZ,20221213,10.22,10.72,10.09,10.65,10.27,0.38,3.7001,306130.5,320899.348
000929.SZ,20221212,10.2,10.4,10.06,10.27,10.28,-0.01,-0.0973,197662.81,202223.762
000929.SZ,20221209,10.16,10.32,9.87,10.28,10.08,0.2,1.9841,222850.6,225590.033
000929.SZ,20221208,10.07,10.18,9.93,10.08,10.2,-0.12,-1.1765,182806.68,183849.657
000929.SZ,20221207,10.1,10.27,9.95,10.2,10.3,-0.1,-0.9709,279419.04,282694.415
000929.SZ,20221206,10.45,11.37,10.15,10.3,10.48,-0.18,-1.7176,514140.93,545227.932
000929.SZ,20221205,9.72,10.48,9.64,10.48,9.53,0.95,9.9685,98497.0,100575.009
000929.SZ,20221202,9.27,9.68,9.2,9.53,9.27,0.26,2.8047,164093.0,156066.61
000929.SZ,20221201,9.37,9.68,9.2,9.27,9.1,0.17,1.8681,174629.23,164636.173
000929.SZ,20221130,8.96,9.24,8.91,9.1,9.01,0.09,0.9989,87787.41,79954.688
000929.SZ,20221129,8.85,9.07,8.83,9.01,8.78,0.23,2.6196,82883.41,74307.477
000929.SZ,20221128,8.68,8.78,8.55,8.78,8.84,-0.06,-0.6787,65447.23,56818.446
000929.SZ,20221125,9.03,9.09,8.81,8.84,9.01,-0.17,-1.8868,56494.7,50277.18
000929.SZ,20221124,8.94,9.15,8.94,9.01,8.94,0.07,0.783,64815.01,58580.267
000929.SZ,20221123,9.21,9.25,8.86,8.94,9.19,-0.25,-2.7203,101094.0,90842.009
000929.SZ,20221122,9.45,9.74,9.1,9.19,9.39,-0.2,-2.1299,137158.86,127800.58
000929.SZ,20221121,9.66,9.68,9.11,9.39,9.77,-0.38,-3.8895,141889.0,132038.682
000929.SZ,20221118,9.51,9.95,9.44,9.77,9.46,0.31,3.277,177990.32,172588.007
000929.SZ,20221117,9.46,9.6,9.38,9.46,9.55,-0.09,-0.9424,63731.23,60313.113
000929.SZ,20221116,9.46,9.67,9.41,9.55,9.46,0.09,0.9514,98610.23,94316.884
000929.SZ,20221115,9.49,9.55,9.36,9.46,9.43,0.03,0.3181,84429.0,79752.785
000929.SZ,20221114,9.65,9.69,9.36,9.43,9.65,-0.22,-2.2798,88791.95,84064.555
000929.SZ,20221111,9.67,9.76,9.55,9.65,9.6,0.05,0.5208,135504.0,130654.086
000929.SZ,20221110,9.22,9.7,9.22,9.6,9.34,0.26,2.7837,125096.77,118908.363
000929.SZ,20221109,9.36,9.42,9.13,9.34,9.35,-0.01,-0.107,99832.0,92820.26
000929.SZ,20221108,9.29,9.54,9.22,9.35,9.3,0.05,0.5376,113506.0,105826.95
000929.SZ,20221107,9.12,9.33,9.02,9.3,9.2,0.1,1.087,136838.97,126481.364
000929.SZ,20221104,8.82,9.25,8.81,9.2,8.82,0.38,4.3084,186709.43,169538.103
000929.SZ,20221103,8.7,8.84,8.61,8.82,8.72,0.1,1.1468,111785.0,97851.722
000929.SZ,20221102,8.59,8.95,8.49,8.72,8.59,0.13,1.5134,146414.24,127489.353
000929.SZ,20221101,8.25,8.61,8.23,8.59,8.2,0.39,4.7561,135937.53,115180.507
000929.SZ,20221031,8.21,8.36,8.15,8.2,8.23,-0.03,-0.3645,99709.82,82247.792
000929.SZ,20221028,8.81,8.85,8.19,8.23,8.83,-0.6,-6.795,155587.0,130908.697
000929.SZ,20221027,8.6,8.94,8.6,8.83,9.08,-0.25,-2.7533,179493.0,158102.183
000929.SZ,20221026,9.03,9.24,9.01,9.08,9.12,-0.04,-0.4386,160274.82,146055.452
000929.SZ,20221025,8.93,9.25,8.69,9.12,8.92,0.2,2.2422,199296.25,179659.534
000929.SZ,20221024,9.43,9.44,8.91,8.92,9.4,-0.48,-5.1064,162267.41,148938.7
000929.SZ,20221021,9.78,9.78,9.3,9.4,9.86,-0.46,-4.6653,208532.46,198339.848
000929.SZ,20221020,9.48,10.42,9.4,9.86,9.52,0.34,3.5714,302926.41,299952.422
000929.SZ,20221019,9.72,9.75,9.41,9.52,9.72,-0.2,-2.0576,169815.61,162282.461
000929.SZ,20221018,9.96,10.13,9.71,9.72,9.95,-0.23,-2.3116,200211.59,197459.983
000929.SZ,20221017,9.92,10.02,9.68,9.95,9.91,0.04,0.4036,240434.12,236788.118
000929.SZ,20221014,9.66,10.41,9.51,9.91,9.64,0.27,2.8008,359906.92,358169.656
000929.SZ,20221013,9.29,9.75,9.25,9.64,9.48,0.16,1.6878,286759.14,274393.092
000929.SZ,20221012,9.49,9.52,9.01,9.48,9.49,-0.01,-0.1054,246617.28,228527.534
000929.SZ,20221011,9.52,9.6,9.17,9.49,9.68,-0.19,-1.9628,269570.73,253359.454
000929.SZ,20221010,10.4,10.55,9.68,9.68,10.76,-1.08,-10.0372,294109.51,293913.941
000929.SZ,20220930,11.2,11.75,10.76,10.76,11.95,-1.19,-9.9582,373875.29,418766.424
000929.SZ,20220929,12.5,12.77,11.95,11.95,13.28,-1.33,-10.0151,355669.39,438542.492
000929.SZ,20220928,12.57,13.28,12.2,13.28,12.07,1.21,10.0249,633564.83,824519.203
000929.SZ,20220927,10.7,12.07,10.53,12.07,10.97,1.1,10.0273,436218.37,492483.312
000929.SZ,20220926,9.99,10.97,9.99,10.97,9.97,1.0,10.0301,127916.73,137726.622
000929.SZ,20220923,10.34,10.85,9.93,9.97,10.39,-0.42,-4.0423,319062.87,333050.681
000929.SZ,20220922,10.1,10.64,10.04,10.39,10.03,0.36,3.5892,313372.82,324807.846
000929.SZ,20220921,9.97,10.26,9.81,10.03,10.44,-0.41,-3.9272,246925.68,248306.251
000929.SZ,20220920,10.13,11.12,10.08,10.44,10.13,0.31,3.0602,436947.48,455192.825
000929.SZ,20220919,9.14,10.13,9.07,10.13,9.21,0.92,9.9891,231925.8,225164.308
000929.SZ,20220916,9.55,9.58,9.12,9.21,9.77,-0.56,-5.7318,182772.0,169430.467
000929.SZ,20220915,9.6,9.89,9.36,9.77,10.01,-0.24,-2.3976,275506.69,264600.124
000929.SZ,20220914,9.26,10.47,9.24,10.01,9.52,0.49,5.1471,398527.73,391605.72
000929.SZ,20220913,8.61,9.52,8.6,9.52,8.65,0.87,10.0578,158905.96,148291.31
000929.SZ,20220909,8.82,8.9,8.6,8.65,8.98,-0.33,-3.6748,73812.0,64089.22
000929.SZ,20220908,8.77,9.26,8.77,8.98,8.76,0.22,2.5114,112282.96,100779.486
000929.SZ,20220907,8.76,8.82,8.67,8.76,8.82,-0.06,-0.6803,42628.06,37178.768
000929.SZ,20220906,8.8,8.92,8.68,8.82,8.88,-0.06,-0.6757,57622.0,50598.467
000929.SZ,20220905,8.85,8.97,8.71,8.88,8.92,-0.04,-0.4484,57620.15,50886.288
000929.SZ,20220902,9.05,9.27,8.81,8.92,9.08,-0.16,-1.7621,83704.15,75402.937
000929.SZ,20220901,8.85,9.1,8.77,9.08,8.9,0.18,2.0225,96956.02,87411.72
000929.SZ,20220831,8.97,9.08,8.73,8.9,9.08,-0.18,-1.9824,85838.0,76214.335
000929.SZ,20220830,8.86,9.09,8.83,9.08,8.88,0.2,2.2523,90919.0,81565.203
000929.SZ,20220829,8.74,8.96,8.66,8.88,8.9,-0.02,-0.2247,69573.22,61407.435
000929.SZ,20220826,8.68,8.96,8.65,8.9,8.69,0.21,2.4166,92025.2,81628.471
000929.SZ,20220825,8.73,8.78,8.5,8.69,8.78,-0.09,-1.0251,64732.0,55885.861
000929.SZ,20220824,8.64,8.87,8.59,8.78,8.69,0.09,1.0357,85128.96,74588.249
000929.SZ,20220823,8.79,8.79,8.62,8.69,8.89,-0.2,-2.2497,81995.37,71201.636
000929.SZ,20220822,8.55,9.15,8.49,8.89,8.62,0.27,3.1323,140892.69,124804.803
000929.SZ,20220819,8.5,9.05,8.47,8.62,8.36,0.26,3.11,169786.27,147366.215
000929.SZ,20220818,8.34,8.39,8.22,8.36,8.34,0.02,0.2398,26682.0,22127.399
000929.SZ,20220817,8.3,8.41,8.28,8.34,8.31,0.03,0.361,31716.69,26486.239
000929.SZ,20220816,8.27,8.33,8.21,8.31,8.23,0.08,0.9721,34403.84,28441.249
000929.SZ,20220815,8.26,8.26,8.15,8.23,8.25,-0.02,-0.2424,18818.0,15432.357
000929.SZ,20220812,8.19,8.27,8.14,8.25,8.17,0.08,0.9792,27292.17,22438.786
000929.SZ,20220811,8.11,8.21,8.09,8.17,8.11,0.06,0.7398,26825.22,21895.739
000929.SZ,20220810,8.09,8.11,8.05,8.11,8.11,0.0,0.0,19329.0,15611.241
000929.SZ,20220809,8.09,8.12,8.0,8.11,8.05,0.06,0.7453,23174.12,18687.618
000929.SZ,20220808,8.1,8.11,7.99,8.05,8.1,-0.05,-0.6173,26318.08,21161.882
000929.SZ,20220805,8.14,8.18,8.05,8.1,8.16,-0.06,-0.7353,20876.86,16904.212
000929.SZ,20220804,8.01,8.18,8.01,8.16,8.0,0.16,2.0,31616.2,25678.252
000929.SZ,20220803,8.07,8.24,7.97,8.0,8.07,-0.07,-0.8674,25434.7,20644.49
000929.SZ,20220802,8.29,8.29,7.87,8.07,8.35,-0.28,-3.3533,39277.0,31627.724
000929.SZ,20220801,8.4,8.5,8.33,8.35,8.4,-0.05,-0.5952,26974.0,22657.154
000929.SZ,20220729,8.47,8.52,8.35,8.4,8.48,-0.08,-0.9434,28601.0,24090.164
000929.SZ,20220728,8.45,8.53,8.41,8.48,8.45,0.03,0.355,33883.21,28741.704
000929.SZ,20220727,8.37,8.5,8.32,8.45,8.35,0.1,1.1976,44444.71,37532.619
000929.SZ,20220726,8.38,8.54,8.27,8.35,8.48,-0.13,-1.533,48700.34,40712.551
000929.SZ,20220725,8.24,8.53,8.17,8.48,8.24,0.24,2.9126,58279.0,48969.393
000929.SZ,20220722,8.22,8.31,8.15,8.24,8.22,0.02,0.2433,31406.01,25884.424
000929.SZ,20220721,8.25,8.37,8.16,8.22,8.25,-0.03,-0.3636,41496.0,34309.109
000929.SZ,20220720,8.16,8.28,8.16,8.25,8.12,0.13,1.601,37345.0,30749.188
000929.SZ,20220719,8.09,8.19,8.01,8.12,8.11,0.01,0.1233,35207.0,28428.391
000929.SZ,20220718,7.78,8.22,7.76,8.11,7.78,0.33,4.2416,63988.61,51634.585
000929.SZ,20220715,7.99,7.99,7.77,7.78,8.04,-0.26,-3.2338,48752.0,38372.471
000929.SZ,20220714,8.02,8.32,7.9,8.04,8.02,0.02,0.2494,47439.0,38352.215
000929.SZ,20220713,7.93,8.07,7.93,8.02,7.91,0.11,1.3906,30049.6,24113.112
000929.SZ,20220712,8.07,8.11,7.91,7.91,8.07,-0.16,-1.9827,34163.0,27342.485
000929.SZ,20220711,8.1,8.22,7.98,8.07,8.13,-0.06,-0.738,35056.07,28295.434
000929.SZ,20220708,8.04,8.23,8.04,8.13,8.04,0.09,1.1194,42199.69,34412.448
000929.SZ,20220707,8.1,8.21,8.04,8.04,8.13,-0.09,-1.107,52816.96,42788.663
000929.SZ,20220706,8.66,8.66,8.07,8.13,8.76,-0.63,-7.1918,99354.25,82110.324
000929.SZ,20220705,9.0,9.01,8.57,8.76,9.0,-0.24,-2.6667,100880.15,88385.568
000929.SZ,20220704,8.93,9.15,8.75,9.0,9.06,-0.06,-0.6623,107785.26,96056.105
000929.SZ,20220701,9.0,9.32,8.65,9.06,9.08,-0.02,-0.2203,158029.11,140890.82
000929.SZ,20220630,8.54,9.3,8.45,9.08,8.45,0.63,7.4556,154609.59,136532.579
000929.SZ,20220629,8.6,8.71,8.37,8.45,8.65,-0.2,-2.3121,64826.16,55179.459
000929.SZ,20220628,8.5,8.81,8.35,8.65,8.5,0.15,1.7647,82229.42,70488.638
000929.SZ,20220627,8.23,8.62,8.17,8.5,8.22,0.28,3.4063,88037.4,74486.718
000929.SZ,20220624,8.1,8.23,8.06,8.22,8.09,0.13,1.6069,35992.67,29359.404
000929.SZ,20220623,8.01,8.11,7.95,8.09,8.02,0.07,0.8728,23268.0,18688.887
000929.SZ,20220622,8.13,8.17,7.99,8.02,8.13,-0.11,-1.353,25053.0,20176.69
000929.SZ,20220621,8.18,8.23,8.02,8.13,8.19,-0.06,-0.7326,32767.0,26673.014
000929.SZ,20220620,8.06,8.24,8.0,8.19,8.05,0.14,1.7391,39832.07,32312.711
000929.SZ,20220617,7.97,8.06,7.88,8.05,7.97,0.08,1.0038,31664.73,25315.053
000929.SZ,20220616,7.93,8.03,7.92,7.97,7.94,0.03,0.3778,23008.0,18348.918
000929.SZ,20220615,7.96,8.07,7.83,7.94,7.91,0.03,0.3793,38185.0,30449.423
000929.SZ,20220614,7.88,7.96,7.73,7.91,7.93,-0.02,-0.2522,33902.0,26609.611
000929.SZ,20220613,8.0,8.03,7.83,7.93,8.0,-0.07,-0.875,31241.0,24712.677
000929.SZ,20220610,7.91,8.06,7.88,8.0,7.91,0.09,1.1378,22171.0,17727.113
000929.SZ,20220609,8.16,8.3,7.88,7.91,8.19,-0.28,-3.4188,39077.7,31284.328
000929.SZ,20220608,8.27,8.29,8.02,8.19,8.25,-0.06,-0.7273,30197.07,24649.645
000929.SZ,20220607,8.35,8.4,8.17,8.25,8.36,-0.11,-1.3158,26997.93,22338.968
000929.SZ,20220606,8.4,8.42,8.25,8.36,8.35,0.01,0.1198,35700.0,29783.44
000929.SZ,20220602,8.36,8.39,8.19,8.35,8.35,0.0,0.0,29433.99,24408.077
000929.SZ,20220601,8.32,8.45,8.28,8.35,8.32,0.03,0.3606,32877.0,27504.111
000929.SZ,20220531,8.13,8.4,8.13,8.32,8.23,0.09,1.0936,52171.0,43367.846
000929.SZ,20220530,8.19,8.42,8.14,8.23,8.11,0.12,1.4797,54336.0,44934.946
000929.SZ,20220527,8.23,8.26,8.05,8.11,8.22,-0.11,-1.3382,38098.0,31074.687
000929.SZ,20220526,8.2,8.34,8.02,8.22,8.13,0.09,1.107,45447.0,37182.37
000929.SZ,20220525,7.9,8.14,7.9,8.13,7.87,0.26,3.3037,36153.6,29075.925
000929.SZ,20220524,8.19,8.23,7.87,7.87,8.16,-0.29,-3.5539,59414.13,47885.13
000929.SZ,20220523,8.04,8.3,7.87,8.16,8.0,0.16,2.0,63806.59,51800.845
000929.SZ,20220520,7.78,8.17,7.71,8.0,7.76,0.24,3.0928,66802.98,53362.159
000929.SZ,20220519,7.79,7.84,7.66,7.76,7.84,-0.08,-1.0204,36770.0,28446.302
000929.SZ,20220518,7.63,7.94,7.57,7.84,7.65,0.19,2.4837,55155.0,43016.651
000929.SZ,20220517,7.58,7.77,7.46,7.65,7.6,0.05,0.6579,44360.63,33651.718
000929.SZ,20220516,7.55,7.64,7.44,7.6,7.44,0.16,2.1505,45004.0,34006.963
000929.SZ,20220513,7.43,7.46,7.31,7.44,7.44,0.0,0.0,31059.0,22952.576
000929.SZ,20220512,7.12,7.57,7.12,7.44,7.22,0.22,3.0471,61953.37,45730.252
000929.SZ,20220511,7.27,7.55,7.21,7.22,7.28,-0.06,-0.8242,55384.0,40738.959
000929.SZ,20220510,7.19,7.3,7.08,7.28,7.23,0.05,0.6916,38912.0,28048.12
000929.SZ,20220509,7.03,7.25,7.0,7.23,7.08,0.15,2.1186,30050.0,21556.553
000929.SZ,20220506,7.1,7.19,7.0,7.08,7.31,-0.23,-3.1464,42196.0,29904.892
000929.SZ,20220505,7.2,7.35,7.1,7.31,7.2,0.11,1.5278,43793.0,31788.849
000929.SZ,20220429,6.9,7.25,6.9,7.2,6.88,0.32,4.6512,60160.17,42757.013
000929.SZ,20220428,7.15,7.31,6.74,6.88,7.12,-0.24,-3.3708,62059.0,43458.822
000929.SZ,20220427,7.1,7.15,6.62,7.12,7.15,-0.03,-0.4196,76335.0,52732.163
000929.SZ,20220426,7.56,7.69,7.11,7.15,7.5,-0.35,-4.6667,68944.5,51000.398
000929.SZ,20220425,8.18,8.18,7.5,7.5,8.33,-0.83,-9.964,103994.17,80781.682
000929.SZ,20220422,8.76,8.92,8.1,8.33,8.92,-0.59,-6.6143,100677.0,85466.769
000929.SZ,20220421,9.15,9.33,8.85,8.92,9.24,-0.32,-3.4632,133104.34,120793.775
000929.SZ,20220420,9.08,9.41,8.99,9.24,9.16,0.08,0.8734,147079.12,135104.518
000929.SZ,20220419,8.88,9.3,8.81,9.16,8.93,0.23,2.5756,119767.39,108094.653
000929.SZ,20220418,9.0,9.18,8.8,8.93,9.14,-0.21,-2.2976,108477.89,97077.753
000929.SZ,20220415,9.08,9.39,8.85,9.14,9.25,-0.11,-1.1892,159454.88,145136.983
000929.SZ,20220414,9.01,9.25,8.66,9.25,8.8,0.45,5.1136,151856.15,136967.28
000929.SZ,20220413,8.86,9.28,8.77,8.8,8.7,0.1,1.1494,153267.19,137721.19
000929.SZ,20220412,8.08,8.76,8.05,8.7,8.1,0.6,7.4074,90714.0,77230.554
000929.SZ,20220411,8.26,8.3,8.03,8.1,8.28,-0.18,-2.1739,35095.0,28685.045
000929.SZ,20220408,8.42,8.45,8.19,8.28,8.42,-0.14,-1.6627,38622.0,32042.055
000929.SZ,20220407,8.39,8.68,8.27,8.42,8.39,0.03,0.3576,61530.0,52255.0
000929.SZ,20220406,8.17,8.48,8.11,8.39,8.2,0.19,2.3171,49849.0,41770.791
000929.SZ,20220401,8.23,8.33,8.13,8.2,8.28,-0.08,-0.9662,32608.0,26796.121
000929.SZ,20220331,8.2,8.47,8.11,8.28,8.21,0.07,0.8526,36608.0,30364.022
000929.SZ,20220330,8.34,8.39,8.08,8.21,8.31,-0.1,-1.2034,46292.28,37811.168
000929.SZ,20220329,8.48,8.54,8.28,8.31,8.47,-0.16,-1.889,24090.28,20180.914
000929.SZ,20220328,8.46,8.61,8.26,8.47,8.46,0.01,0.1182,33138.0,27949.249
000929.SZ,20220325,8.42,8.59,8.42,8.46,8.42,0.04,0.4751,27010.0,22969.504
000929.SZ,20220324,8.61,8.61,8.38,8.42,8.63,-0.21,-2.4334,25862.0,21905.831
000929.SZ,20220323,8.63,8.67,8.58,8.63,8.6,0.03,0.3488,25228.0,21762.634
000929.SZ,20220322,8.7,8.74,8.55,8.6,8.7,-0.1,-1.1494,26441.0,22770.368
000929.SZ,20220321,8.7,8.72,8.51,8.7,8.68,0.02,0.2304,37490.88,32387.666
000929.SZ,20220318,8.4,8.75,8.32,8.68,8.39,0.29,3.4565,55700.89,47800.568
000929.SZ,20220317,8.25,8.55,8.25,8.39,8.16,0.23,2.8186,55089.0,46263.805
000929.SZ,20220316,8.01,8.2,7.83,8.16,7.91,0.25,3.1606,51987.0,41936.391
000929.SZ,20220315,8.45,8.49,7.89,7.91,8.49,-0.58,-6.8316,52172.0,42725.598
000929.SZ,20220314,8.79,8.86,8.48,8.49,8.86,-0.37,-4.1761,42585.03,36883.086
000929.SZ,20220311,8.63,8.89,8.57,8.86,8.67,0.19,2.1915,42559.02,37193.231
000929.SZ,20220310,8.52,8.76,8.48,8.67,8.39,0.28,3.3373,42588.0,36782.966
000929.SZ,20220309,8.65,8.73,8.04,8.39,8.65,-0.26,-3.0058,47542.0,39986.021
000929.SZ,20220308,8.96,9.07,8.62,8.65,8.97,-0.32,-3.5674,42180.09,37145.024
000929.SZ,20220307,9.05,9.08,8.92,8.97,9.07,-0.1,-1.1025,32935.0,29587.073
000929.SZ,20220304,9.15,9.3,9.04,9.07,9.15,-0.08,-0.8743,43137.0,39511.853
000929.SZ,20220303,9.31,9.31,9.11,9.15,9.26,-0.11,-1.1879,34553.09,31730.668
000929.SZ,20220302,9.11,9.27,8.99,9.26,9.23,0.03,0.325,61532.09,56516.511
000929.SZ,20220301,8.73,9.36,8.67,9.23,8.7,0.53,6.092,99514.0,90916.525
000929.SZ,20220228,8.86,8.91,8.52,8.7,8.85,-0.15,-1.6949,24728.0,21458.328
000929.SZ,20220225,8.84,8.98,8.77,8.85,8.77,0.08,0.9122,28964.01,25715.966
000929.SZ,20220224,9.06,9.11,8.61,8.77,9.08,-0.31,-3.4141,43802.0,38909.849
000929.SZ,20220223,9.09,9.17,8.96,9.08,9.09,-0.01,-0.11,28191.09,25573.864
000929.SZ,20220222,9.19,9.19,9.0,9.09,9.2,-0.11,-1.1957,37623.0,34195.947
000929.SZ,20220221,9.08,9.22,9.03,9.2,9.1,0.1,1.0989,29674.0,27203.803
000929.SZ,20220218,8.96,9.12,8.9,9.1,9.04,0.06,0.6637,29821.01,27011.048
000929.SZ,20220217,8.96,9.2,8.9,9.04,8.98,0.06,0.6682,47736.86,43134.285
000929.SZ,20220216,8.8,8.99,8.8,8.98,8.82,0.16,1.8141,31448.93,28026.721
000929.SZ,20220215,8.8,8.93,8.7,8.82,8.81,0.01,0.1135,26465.1,23343.483
000929.SZ,20220214,8.68,8.9,8.6,8.81,8.71,0.1,1.1481,37065.0,32611.66
000929.SZ,20220211,8.83,8.9,8.69,8.71,8.88,-0.17,-1.9144,27990.0,24616.421
000929.SZ,20220210,8.86,8.92,8.78,8.88,8.9,-0.02,-0.2247,24214.09,21433.463
000929.SZ,20220209,8.76,8.93,8.72,8.9,8.77,0.13,1.4823,28647.75,25435.088
000929.SZ,20220208,8.77,8.78,8.56,8.77,8.61,0.16,1.8583,27385.1,23823.873
000929.SZ,20220207,8.68,8.79,8.53,8.61,8.56,0.05,0.5841,30393.79,26199.537
000929.SZ,20220128,8.34,8.66,8.27,8.56,8.25,0.31,3.7576,48673.0,41392.864
000929.SZ,20220127,8.62,8.73,8.25,8.25,8.64,-0.39,-4.5139,45116.0,37857.494
000929.SZ,20220126,8.58,8.76,8.52,8.64,8.63,0.01,0.1159,35060.32,30294.942
000929.SZ,20220125,9.11,9.22,8.61,8.63,9.23,-0.6,-6.5005,57291.0,50707.269
