ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
836263.BJ,20230316,5.07,5.09,4.94,5.0,5.1,-0.1,-1.9608,2745.05,1371.815
836263.BJ,20230315,5.13,5.13,5.05,5.1,5.1,0.0,0.0,1921.61,975.171
836263.BJ,20230314,5.22,5.22,5.05,5.1,5.17,-0.07,-1.354,1480.36,755.35
836263.BJ,20230313,5.18,5.21,5.16,5.17,5.21,-0.04,-0.7678,636.19,329.449
836263.BJ,20230310,5.25,5.25,5.15,5.21,5.25,-0.04,-0.7619,1085.16,562.875
836263.BJ,20230309,5.4,5.4,5.19,5.25,5.37,-0.12,-2.2346,2016.73,1060.552
836263.BJ,20230308,5.37,5.39,5.34,5.37,5.35,0.02,0.3738,315.92,169.368
836263.BJ,20230307,5.41,5.45,5.33,5.35,5.42,-0.07,-1.2915,588.51,317.353
836263.BJ,20230306,5.5,5.5,5.3,5.42,5.5,-0.08,-1.4545,998.02,538.807
836263.BJ,20230303,5.53,5.53,5.46,5.5,5.51,-0.01,-0.1815,534.67,293.749
836263.BJ,20230302,5.5,5.52,5.43,5.51,5.49,0.02,0.3643,1144.45,627.471
836263.BJ,20230301,5.47,5.51,5.42,5.49,5.45,0.04,0.7339,607.15,332.022
836263.BJ,20230228,5.51,5.52,5.44,5.45,5.49,-0.04,-0.7286,382.51,209.538
836263.BJ,20230227,5.53,5.53,5.45,5.49,5.53,-0.04,-0.7233,1579.96,870.481
836263.BJ,20230224,5.52,5.53,5.41,5.53,5.55,-0.02,-0.3604,1673.45,914.998
836263.BJ,20230223,5.59,5.59,5.52,5.55,5.6,-0.05,-0.8929,1184.97,658.31
836263.BJ,20230222,5.58,5.6,5.51,5.6,5.61,-0.01,-0.1783,850.55,472.819
836263.BJ,20230221,5.55,5.65,5.5,5.61,5.58,0.03,0.5376,3530.43,1970.998
836263.BJ,20230220,5.65,5.69,5.48,5.58,5.55,0.03,0.5405,3281.25,1829.459
836263.BJ,20230217,5.51,5.59,5.43,5.55,5.52,0.03,0.5435,1188.35,657.967
836263.BJ,20230216,5.58,5.58,5.46,5.52,5.55,-0.03,-0.5405,1059.79,582.641
836263.BJ,20230215,5.55,5.56,5.45,5.55,5.55,0.0,0.0,672.72,370.98
836263.BJ,20230214,5.59,5.61,5.54,5.55,5.55,0.0,0.0,656.46,365.879
836263.BJ,20230213,5.6,5.63,5.49,5.55,5.57,-0.02,-0.3591,1163.05,649.387
836263.BJ,20230210,5.57,5.57,5.47,5.57,5.56,0.01,0.1799,704.13,387.937
836263.BJ,20230209,5.5,5.65,5.44,5.56,5.5,0.06,1.0909,2007.03,1118.757
836263.BJ,20230208,5.48,5.52,5.43,5.5,5.49,0.01,0.1821,672.14,367.846
836263.BJ,20230207,5.5,5.5,5.41,5.49,5.48,0.01,0.1825,582.54,318.506
836263.BJ,20230206,5.44,5.49,5.4,5.48,5.49,-0.01,-0.1821,1174.71,641.029
836263.BJ,20230203,5.53,5.53,5.44,5.49,5.48,0.01,0.1825,1385.42,758.562
836263.BJ,20230202,5.55,5.6,5.46,5.48,5.57,-0.09,-1.6158,2614.55,1440.339
836263.BJ,20230201,5.59,5.64,5.46,5.57,5.57,0.0,0.0,4941.51,2743.378
836263.BJ,20230131,5.31,5.58,5.18,5.57,5.31,0.26,4.8964,9119.36,4958.039
836263.BJ,20230130,5.3,5.36,5.25,5.31,5.24,0.07,1.3359,2473.6,1312.065
836263.BJ,20230120,5.18,5.25,5.17,5.24,5.21,0.03,0.5758,1338.43,699.015
836263.BJ,20230119,5.21,5.21,5.17,5.21,5.2,0.01,0.1923,904.57,469.686
836263.BJ,20230118,5.12,5.2,5.12,5.2,5.18,0.02,0.3861,591.72,306.013
836263.BJ,20230117,5.18,5.2,5.15,5.18,5.16,0.02,0.3876,617.87,320.375
836263.BJ,20230116,5.21,5.21,5.14,5.16,5.18,-0.02,-0.3861,152.87,79.001
836263.BJ,20230113,5.18,5.19,5.13,5.18,5.18,0.0,0.0,100.0,51.74
836263.BJ,20230112,5.19,5.19,5.12,5.18,5.19,-0.01,-0.1927,1370.66,703.33
836263.BJ,20230111,5.18,5.19,5.13,5.19,5.16,0.03,0.5814,699.51,361.228
836263.BJ,20230110,5.16,5.16,5.08,5.16,5.15,0.01,0.1942,683.76,351.624
836263.BJ,20230109,5.15,5.16,5.07,5.15,5.14,0.01,0.1946,734.29,377.125
836263.BJ,20230106,5.1,5.15,5.06,5.14,5.09,0.05,0.9823,625.39,320.31
836263.BJ,20230105,5.04,5.1,5.03,5.09,5.08,0.01,0.1969,612.01,310.821
836263.BJ,20230104,5.02,5.11,5.02,5.08,5.1,-0.02,-0.3922,1010.71,512.151
836263.BJ,20230103,5.13,5.13,5.0,5.1,5.06,0.04,0.7905,380.89,193.001
836263.BJ,20221230,5.09,5.09,5.02,5.06,5.06,0.0,0.0,356.4,179.939
836263.BJ,20221229,5.09,5.09,5.0,5.06,5.1,-0.04,-0.7843,1311.84,657.719
836263.BJ,20221228,5.06,5.12,5.06,5.1,5.12,-0.02,-0.3906,481.16,244.241
836263.BJ,20221227,5.12,5.13,5.0,5.12,5.13,-0.01,-0.1949,1685.6,851.533
836263.BJ,20221226,5.07,5.15,5.05,5.13,5.09,0.04,0.7859,503.55,256.151
836263.BJ,20221223,5.14,5.15,5.09,5.09,5.16,-0.07,-1.3566,465.38,237.854
836263.BJ,20221222,5.18,5.18,5.11,5.16,5.18,-0.02,-0.3861,461.8,237.377
836263.BJ,20221221,5.18,5.19,5.12,5.18,5.2,-0.02,-0.3846,536.78,276.165
836263.BJ,20221220,5.12,5.22,5.12,5.2,5.23,-0.03,-0.5736,329.96,170.682
836263.BJ,20221219,5.18,5.24,5.1,5.23,5.22,0.01,0.1916,1118.69,580.267
836263.BJ,20221216,5.22,5.24,5.17,5.22,5.22,0.0,0.0,1060.7,551.975
836263.BJ,20221215,5.16,5.22,5.15,5.22,5.22,0.0,0.0,528.26,274.022
836263.BJ,20221214,5.19,5.25,5.19,5.22,5.25,-0.03,-0.5714,657.25,341.816
836263.BJ,20221213,5.2,5.26,5.16,5.25,5.24,0.01,0.1908,1303.81,678.643
836263.BJ,20221212,5.3,5.3,5.16,5.24,5.23,0.01,0.1912,1363.28,713.49
836263.BJ,20221209,5.19,5.24,5.18,5.23,5.23,0.0,0.0,1853.13,965.149
836263.BJ,20221208,5.23,5.23,5.19,5.23,5.23,0.0,0.0,720.02,374.197
836263.BJ,20221207,5.22,5.24,5.18,5.23,5.25,-0.02,-0.381,1434.75,746.231
836263.BJ,20221206,5.25,5.25,5.21,5.25,5.25,0.0,0.0,834.72,436.274
836263.BJ,20221205,5.25,5.26,5.21,5.25,5.23,0.02,0.3824,4184.27,2191.971
836263.BJ,20221202,5.21,5.24,5.19,5.23,5.23,0.0,0.0,972.14,505.469
836263.BJ,20221201,5.27,5.27,5.19,5.23,5.25,-0.02,-0.381,2832.97,1479.386
836263.BJ,20221130,5.25,5.25,5.22,5.25,5.28,-0.03,-0.5682,973.03,510.03
836263.BJ,20221129,5.26,5.28,5.22,5.28,5.25,0.03,0.5714,1453.15,762.228
836263.BJ,20221128,5.28,5.28,5.18,5.25,5.27,-0.02,-0.3795,963.31,501.9
836263.BJ,20221125,5.24,5.29,5.2,5.27,5.25,0.02,0.381,1818.85,949.366
836263.BJ,20221124,5.24,5.31,5.21,5.25,5.25,0.0,0.0,1878.21,986.181
836263.BJ,20221123,5.26,5.27,5.19,5.25,5.23,0.02,0.3824,799.21,417.352
836263.BJ,20221122,5.35,5.35,5.23,5.23,5.36,-0.13,-2.4254,2433.15,1282.815
836263.BJ,20221121,5.35,5.46,5.3,5.36,5.25,0.11,2.0952,4554.43,2450.64
836263.BJ,20221118,5.18,5.38,5.18,5.25,5.22,0.03,0.5747,1319.45,689.759
836263.BJ,20221117,5.28,5.28,5.21,5.22,5.27,-0.05,-0.9488,1365.49,714.318
836263.BJ,20221116,5.28,5.29,5.22,5.27,5.27,0.0,0.0,1122.63,589.296
836263.BJ,20221115,5.23,5.29,5.21,5.27,5.27,0.0,0.0,1279.29,671.613
836263.BJ,20221114,5.34,5.37,5.22,5.27,5.28,-0.01,-0.1894,1686.43,892.565
836263.BJ,20221111,5.28,5.28,5.17,5.28,5.22,0.06,1.1494,3974.47,2073.379
836263.BJ,20221110,5.29,5.29,5.2,5.22,5.27,-0.05,-0.9488,1167.16,610.811
836263.BJ,20221109,5.33,5.33,5.21,5.27,5.28,-0.01,-0.1894,2055.98,1077.649
836263.BJ,20221108,5.28,5.32,5.23,5.28,5.28,0.0,0.0,1287.46,678.152
836263.BJ,20221107,5.3,5.39,5.26,5.28,5.24,0.04,0.7634,4273.81,2275.533
836263.BJ,20221104,5.19,5.28,5.12,5.24,5.15,0.09,1.7476,2607.3,1361.316
836263.BJ,20221103,5.18,5.18,5.1,5.15,5.17,-0.02,-0.3868,1184.14,607.764
836263.BJ,20221102,5.24,5.25,5.15,5.17,5.2,-0.03,-0.5769,4080.78,2109.565
836263.BJ,20221101,5.17,5.28,5.15,5.2,5.14,0.06,1.1673,1471.94,761.644
836263.BJ,20221031,5.22,5.23,5.13,5.14,5.15,-0.01,-0.1942,1032.74,532.869
836263.BJ,20221028,5.35,5.35,5.11,5.15,5.32,-0.17,-3.1955,3367.69,1746.779
836263.BJ,20221027,5.47,5.47,5.26,5.32,5.49,-0.17,-3.0965,4872.3,2599.46
836263.BJ,20221026,5.53,5.53,5.38,5.49,5.54,-0.05,-0.9025,7353.57,4000.743
836263.BJ,20221025,5.5,5.59,5.35,5.54,5.53,0.01,0.1808,643.75,352.831
836263.BJ,20221024,5.52,5.6,5.52,5.53,5.52,0.01,0.1812,1392.31,772.449
836263.BJ,20221021,5.48,5.57,5.48,5.52,5.51,0.01,0.1815,444.74,245.732
836263.BJ,20221020,5.57,5.58,5.46,5.51,5.52,-0.01,-0.1812,1922.25,1066.229
836263.BJ,20221019,5.59,5.59,5.49,5.52,5.52,0.0,0.0,3148.25,1735.762
836263.BJ,20221018,5.62,5.62,5.51,5.52,5.59,-0.07,-1.2522,1380.97,765.358
836263.BJ,20221017,5.59,5.59,5.56,5.59,5.57,0.02,0.3591,862.69,480.559
836263.BJ,20221014,5.54,5.57,5.51,5.57,5.54,0.03,0.5415,2008.92,1113.662
836263.BJ,20221013,5.49,5.59,5.44,5.54,5.59,-0.05,-0.8945,1081.15,593.196
836263.BJ,20221012,5.63,5.63,5.46,5.59,5.57,0.02,0.3591,1422.83,785.807
836263.BJ,20221011,5.62,5.69,5.5,5.57,5.48,0.09,1.6423,306.44,170.763
836263.BJ,20221010,5.7,5.7,5.44,5.48,5.56,-0.08,-1.4388,1062.07,580.739
836263.BJ,20220930,5.45,5.59,5.45,5.56,5.54,0.02,0.361,597.09,329.62
836263.BJ,20220929,5.65,5.79,5.48,5.54,5.53,0.01,0.1808,2679.7,1480.649
836263.BJ,20220928,5.53,5.68,5.53,5.53,5.55,-0.02,-0.3604,3967.34,2213.151
836263.BJ,20220927,5.92,5.92,5.73,5.76,5.77,-0.01,-0.1733,1972.34,1140.018
836263.BJ,20220926,5.87,5.99,5.76,5.77,5.93,-0.16,-2.6981,1212.64,708.821
836263.BJ,20220923,6.17,6.17,5.6,5.93,6.12,-0.19,-3.1046,6893.76,4073.898
836263.BJ,20220922,6.15,6.31,6.02,6.12,6.31,-0.19,-3.0111,6076.24,3753.077
836263.BJ,20220921,5.99,6.6,5.9,6.31,5.98,0.33,5.5184,12425.33,7777.115
836263.BJ,20220920,5.73,6.08,5.62,5.98,5.62,0.36,6.4057,5802.62,3393.174
836263.BJ,20220919,5.71,5.75,5.61,5.62,5.71,-0.09,-1.5762,3296.92,1877.183
836263.BJ,20220916,5.57,5.84,5.57,5.71,5.66,0.05,0.8834,4618.27,2631.933
836263.BJ,20220915,5.82,5.82,5.55,5.66,5.68,-0.02,-0.3521,2463.26,1389.23
836263.BJ,20220914,5.75,5.75,5.64,5.68,5.69,-0.01,-0.1757,415.48,235.416
836263.BJ,20220913,5.62,5.73,5.62,5.69,5.7,-0.01,-0.1754,1074.78,610.9
836263.BJ,20220909,5.71,5.71,5.65,5.7,5.69,0.01,0.1757,1422.45,807.597
836263.BJ,20220908,5.87,5.88,5.68,5.69,5.9,-0.21,-3.5593,1777.44,1020.397
836263.BJ,20220907,5.95,5.95,5.86,5.9,5.92,-0.02,-0.3378,2081.9,1228.415
836263.BJ,20220906,5.94,5.96,5.85,5.92,5.89,0.03,0.5093,626.5,371.771
836263.BJ,20220905,5.75,5.92,5.75,5.89,5.8,0.09,1.5517,1169.88,682.304
836263.BJ,20220902,5.88,5.95,5.75,5.8,5.94,-0.14,-2.3569,1932.93,1122.612
836263.BJ,20220901,5.99,6.05,5.9,5.94,6.01,-0.07,-1.1647,1951.66,1154.965
836263.BJ,20220831,6.03,6.03,5.93,6.01,5.93,0.08,1.3491,1091.31,654.82
836263.BJ,20220830,6.07,6.09,5.92,5.93,6.09,-0.16,-2.6273,2339.72,1398.497
836263.BJ,20220829,5.95,6.23,5.95,6.09,5.85,0.24,4.1026,5921.71,3626.759
836263.BJ,20220826,5.75,5.89,5.73,5.85,5.81,0.04,0.6885,1240.31,724.234
836263.BJ,20220825,5.66,5.81,5.66,5.81,5.67,0.14,2.4691,2252.87,1293.18
836263.BJ,20220824,5.67,5.73,5.65,5.67,5.73,-0.06,-1.0471,1573.77,891.282
836263.BJ,20220823,5.66,5.77,5.56,5.73,5.73,0.0,0.0,711.51,405.401
836263.BJ,20220822,5.66,5.73,5.66,5.73,5.72,0.01,0.1748,1300.19,743.737
836263.BJ,20220819,5.84,5.84,5.66,5.72,5.72,0.0,0.0,2049.68,1164.215
836263.BJ,20220818,5.65,5.8,5.63,5.72,5.7,0.02,0.3509,1649.12,939.476
836263.BJ,20220817,5.8,5.8,5.67,5.7,5.73,-0.03,-0.5236,1110.32,632.748
836263.BJ,20220816,5.42,5.81,5.42,5.73,5.77,-0.04,-0.6932,1916.83,1095.843
836263.BJ,20220815,5.71,5.77,5.7,5.77,5.71,0.06,1.0508,1152.74,659.377
836263.BJ,20220812,5.74,5.74,5.68,5.71,5.7,0.01,0.1754,2528.29,1444.188
836263.BJ,20220811,5.7,5.7,5.65,5.7,5.63,0.07,1.2433,831.52,472.767
836263.BJ,20220810,5.61,5.74,5.6,5.63,5.7,-0.07,-1.2281,1616.29,911.81
836263.BJ,20220809,5.75,5.75,5.55,5.7,5.71,-0.01,-0.1751,3088.55,1734.884
836263.BJ,20220808,5.81,5.84,5.6,5.71,5.84,-0.13,-2.226,4060.87,2300.439
836263.BJ,20220805,5.78,5.91,5.78,5.84,5.85,-0.01,-0.1709,932.69,543.424
836263.BJ,20220804,5.78,5.88,5.78,5.85,5.76,0.09,1.5625,968.9,565.855
836263.BJ,20220803,5.85,5.95,5.76,5.76,5.81,-0.05,-0.8606,1014.57,592.65
836263.BJ,20220802,5.87,6.06,5.65,5.81,6.0,-0.19,-3.1667,2463.89,1441.195
836263.BJ,20220801,5.96,6.05,5.95,6.0,5.99,0.01,0.1669,1636.52,980.746
836263.BJ,20220729,5.98,6.06,5.95,5.99,5.99,0.0,0.0,1371.72,821.24
836263.BJ,20220728,5.97,6.06,5.97,5.99,5.97,0.02,0.335,996.59,598.311
836263.BJ,20220727,5.96,6.05,5.94,5.97,6.01,-0.04,-0.6656,1754.41,1049.789
836263.BJ,20220726,6.03,6.09,5.93,6.01,6.06,-0.05,-0.8251,3667.06,2196.683
836263.BJ,20220725,6.14,6.15,6.0,6.06,6.07,-0.01,-0.1647,2570.35,1545.931
836263.BJ,20220722,6.07,6.13,6.0,6.07,6.07,0.0,0.0,1669.99,1011.582
836263.BJ,20220721,6.15,6.15,6.03,6.07,6.12,-0.05,-0.817,1966.08,1191.917
836263.BJ,20220720,6.13,6.13,6.05,6.12,6.13,-0.01,-0.1631,2050.95,1246.671
836263.BJ,20220719,6.16,6.16,6.08,6.13,6.14,-0.01,-0.1629,988.87,606.255
836263.BJ,20220718,6.03,6.15,6.03,6.14,6.06,0.08,1.3201,1314.6,803.505
836263.BJ,20220715,6.05,6.1,6.01,6.06,6.05,0.01,0.1653,1300.29,787.539
836263.BJ,20220714,6.06,6.1,5.97,6.05,6.2,-0.15,-2.4194,4631.76,2792.668
836263.BJ,20220713,6.35,6.36,6.07,6.2,6.27,-0.07,-1.1164,4189.31,2588.504
836263.BJ,20220712,6.27,6.34,6.26,6.27,6.2,0.07,1.129,2261.44,1422.014
836263.BJ,20220711,6.23,6.28,6.16,6.2,6.18,0.02,0.3236,6804.06,4203.976
836263.BJ,20220708,6.08,6.19,6.08,6.18,6.14,0.04,0.6515,3697.19,2277.568
836263.BJ,20220707,6.04,6.16,6.04,6.14,6.1,0.04,0.6557,1563.57,953.825
836263.BJ,20220706,6.08,6.15,6.07,6.1,6.08,0.02,0.3289,877.82,537.073
836263.BJ,20220705,6.1,6.13,6.01,6.08,6.09,-0.01,-0.1642,693.19,419.968
836263.BJ,20220704,6.14,6.2,6.03,6.09,6.15,-0.06,-0.9756,2797.3,1697.24
836263.BJ,20220701,6.24,6.24,6.06,6.15,6.25,-0.1,-1.6,2781.9,1700.811
836263.BJ,20220630,6.28,6.28,6.19,6.25,6.26,-0.01,-0.1597,1355.11,843.602
836263.BJ,20220629,6.12,6.34,6.12,6.26,6.14,0.12,1.9544,4270.56,2662.874
836263.BJ,20220628,6.05,6.24,6.02,6.14,6.05,0.09,1.4876,3245.32,1983.905
836263.BJ,20220627,5.99,6.09,5.93,6.05,5.99,0.06,1.0017,2539.94,1525.812
836263.BJ,20220624,5.97,6.07,5.91,5.99,6.1,-0.11,-1.8033,4295.56,2563.216
836263.BJ,20220623,6.2,6.26,5.93,6.1,6.25,-0.15,-2.4,4025.32,2456.878
836263.BJ,20220622,6.36,6.36,6.15,6.25,6.25,0.0,0.0,1436.87,892.966
836263.BJ,20220621,6.29,6.37,6.2,6.25,6.31,-0.06,-0.9509,1767.39,1103.243
836263.BJ,20220620,6.33,6.46,6.29,6.31,6.35,-0.04,-0.6299,1175.32,743.178
836263.BJ,20220617,6.3,6.4,6.26,6.35,6.44,-0.09,-1.3975,3084.88,1945.866
836263.BJ,20220616,6.56,6.56,6.36,6.44,6.49,-0.05,-0.7704,2285.75,1464.228
836263.BJ,20220615,6.57,6.57,6.41,6.49,6.49,0.0,0.0,1673.61,1079.956
836263.BJ,20220614,6.56,6.56,6.31,6.49,6.45,0.04,0.6202,10928.71,7006.1
836263.BJ,20220613,6.47,6.55,6.33,6.45,6.48,-0.03,-0.463,1611.05,1044.37
836263.BJ,20220610,6.27,6.5,6.13,6.48,6.21,0.27,4.3478,6741.73,4287.378
836263.BJ,20220609,6.21,6.3,6.17,6.21,6.34,-0.13,-2.0505,2335.89,1447.742
836263.BJ,20220608,6.28,6.37,6.12,6.34,6.34,0.0,0.0,2168.13,1358.641
836263.BJ,20220607,6.4,6.4,6.28,6.34,6.36,-0.02,-0.3145,1548.19,977.843
836263.BJ,20220606,6.38,6.38,6.3,6.36,6.31,0.05,0.7924,2290.61,1450.414
836263.BJ,20220602,6.38,6.38,6.25,6.31,6.3,0.01,0.1587,1391.48,876.961
836263.BJ,20220601,6.28,6.33,6.23,6.3,6.3,0.0,0.0,2631.8,1647.845
836263.BJ,20220531,6.25,6.36,6.23,6.3,6.2,0.1,1.6129,3035.63,1915.901
836263.BJ,20220530,6.84,6.84,6.2,6.2,6.87,-0.67,-9.7525,8854.13,5718.102
836263.BJ,20220527,6.98,6.98,6.72,6.87,6.87,0.0,0.0,2505.15,1701.327
836263.BJ,20220526,6.88,6.99,6.77,6.87,6.88,-0.01,-0.1453,2850.28,1945.049
836263.BJ,20220525,6.76,6.99,6.76,6.88,6.9,-0.02,-0.2899,2997.49,2059.338
836263.BJ,20220524,7.05,7.06,6.86,6.9,7.16,-0.26,-3.6313,3053.73,2120.062
836263.BJ,20220523,6.84,7.44,6.84,7.16,6.84,0.32,4.6784,5990.02,4317.037
836263.BJ,20220520,6.83,7.0,6.83,6.84,6.98,-0.14,-2.0057,2487.29,1710.358
836263.BJ,20220519,6.85,6.98,6.77,6.98,6.95,0.03,0.4317,5806.73,3976.119
836263.BJ,20220518,7.04,7.2,6.9,6.95,7.02,-0.07,-0.9972,5210.66,3621.394
836263.BJ,20220517,7.32,7.32,6.83,7.02,7.32,-0.3,-4.0984,2212.0,1574.852
836263.BJ,20220516,7.18,7.35,7.02,7.32,7.17,0.15,2.0921,4161.13,2983.803
836263.BJ,20220513,7.1,7.24,7.0,7.17,7.16,0.01,0.1397,6152.27,4391.686
836263.BJ,20220512,7.26,7.3,7.05,7.16,7.28,-0.12,-1.6484,4092.78,2917.036
836263.BJ,20220511,7.26,7.47,6.96,7.28,7.22,0.06,0.831,13925.45,9995.836
836263.BJ,20220510,7.0,7.3,6.7,7.22,7.11,0.11,1.5471,11312.5,7978.546
836263.BJ,20220509,6.45,7.57,6.45,7.11,6.48,0.63,9.7222,19830.13,13726.768
836263.BJ,20220506,6.29,6.56,6.28,6.48,6.55,-0.07,-1.0687,1971.28,1264.098
836263.BJ,20220505,6.4,6.64,6.4,6.55,6.4,0.15,2.3438,8008.98,5198.15
836263.BJ,20220429,6.3,6.53,6.03,6.4,6.08,0.32,5.2632,6134.86,3854.739
836263.BJ,20220428,6.2,6.34,6.0,6.08,6.05,0.03,0.4959,4849.96,2964.512
836263.BJ,20220427,5.65,6.16,5.47,6.05,5.63,0.42,7.46,7923.15,4697.022
836263.BJ,20220426,5.6,5.73,5.44,5.63,5.58,0.05,0.8961,4543.4,2546.936
836263.BJ,20220425,6.25,6.25,5.57,5.58,6.19,-0.61,-9.8546,13554.24,7808.391
836263.BJ,20220422,6.4,6.41,6.01,6.19,6.32,-0.13,-2.057,5161.42,3186.888
836263.BJ,20220421,6.7,6.78,6.32,6.32,6.65,-0.33,-4.9624,8352.84,5434.609
836263.BJ,20220420,6.77,6.77,6.6,6.65,6.66,-0.01,-0.1502,2003.33,1331.982
836263.BJ,20220419,7.0,7.0,6.61,6.66,6.97,-0.31,-4.4476,6167.98,4162.42
836263.BJ,20220418,7.27,7.27,6.85,6.97,7.25,-0.28,-3.8621,10039.26,7004.642
836263.BJ,20220415,8.1,8.31,7.2,7.25,8.13,-0.88,-10.8241,20137.23,15301.261
836263.BJ,20220414,7.66,8.3,7.57,8.13,7.71,0.42,5.4475,24606.91,19499.417
836263.BJ,20220413,7.77,8.03,7.7,7.71,7.75,-0.04,-0.5161,13872.4,10910.78
836263.BJ,20220412,7.25,7.75,7.18,7.75,7.25,0.5,6.8966,7334.81,5466.687
836263.BJ,20220411,7.31,7.45,7.07,7.25,7.33,-0.08,-1.0914,6512.44,4731.84
836263.BJ,20220408,7.42,7.79,7.29,7.33,7.69,-0.36,-4.6814,12742.81,9588.165
836263.BJ,20220407,7.74,8.04,7.4,7.69,7.58,0.11,1.4512,15941.66,12240.491
836263.BJ,20220406,7.36,7.88,7.36,7.58,7.27,0.31,4.2641,23241.81,17751.065
836263.BJ,20220401,6.45,7.4,6.45,7.27,6.52,0.75,11.5031,34242.71,24366.274
836263.BJ,20220331,6.49,6.59,6.35,6.52,6.5,0.02,0.3077,7513.83,4884.704
836263.BJ,20220330,6.29,6.52,6.2,6.5,6.39,0.11,1.7214,6103.46,3903.591
836263.BJ,20220329,6.32,6.47,6.2,6.39,6.32,0.07,1.1076,7752.74,4946.631
836263.BJ,20220328,6.1,6.41,5.9,6.32,6.07,0.25,4.1186,10356.84,6479.906
836263.BJ,20220325,6.14,6.23,6.06,6.07,6.15,-0.08,-1.3008,6467.37,3967.272
836263.BJ,20220324,6.26,6.28,6.05,6.15,6.24,-0.09,-1.4423,7108.16,4369.002
836263.BJ,20220323,6.14,6.3,6.0,6.24,6.02,0.22,3.6545,12874.52,7896.644
836263.BJ,20220322,6.01,6.08,5.83,6.02,6.1,-0.08,-1.3115,5392.2,3249.537
836263.BJ,20220321,6.06,6.19,5.97,6.1,6.1,0.0,0.0,6379.3,3868.964
836263.BJ,20220318,5.96,6.19,5.96,6.1,6.04,0.06,0.9934,7500.03,4560.145
836263.BJ,20220317,5.65,6.47,5.65,6.04,5.58,0.46,8.2437,19299.44,11903.329
836263.BJ,20220316,5.59,5.6,5.31,5.58,5.4,0.18,3.3333,7875.09,4320.085
836263.BJ,20220315,5.61,5.66,5.19,5.4,5.67,-0.27,-4.7619,7883.25,4351.985
836263.BJ,20220314,5.76,5.8,5.66,5.67,5.86,-0.19,-3.2423,10332.39,5910.078
836263.BJ,20220311,5.89,5.95,5.7,5.86,5.96,-0.1,-1.6779,11828.45,6830.819
836263.BJ,20220310,6.14,6.14,5.9,5.96,5.93,0.03,0.5059,7046.34,4246.306
836263.BJ,20220309,6.38,6.38,5.66,5.93,6.28,-0.35,-5.5732,10103.69,5999.604
836263.BJ,20220308,6.61,6.69,6.18,6.28,6.61,-0.33,-4.9924,8566.91,5484.25
836263.BJ,20220307,6.89,6.89,6.61,6.61,6.8,-0.19,-2.7941,6900.93,4611.804
836263.BJ,20220304,6.93,7.03,6.77,6.8,6.98,-0.18,-2.5788,7636.74,5247.919
836263.BJ,20220303,7.05,7.05,6.94,6.98,7.01,-0.03,-0.428,4124.66,2874.386
836263.BJ,20220302,7.01,7.02,6.91,7.01,7.0,0.01,0.1429,6316.06,4396.217
836263.BJ,20220301,7.01,7.13,6.99,7.0,7.17,-0.17,-2.371,10471.87,7363.313
836263.BJ,20220228,7.19,7.19,7.06,7.17,7.17,0.0,0.0,3434.61,2440.813
836263.BJ,20220225,7.06,7.24,7.05,7.17,7.07,0.1,1.4144,5531.57,3947.215
836263.BJ,20220224,7.38,7.38,7.0,7.07,7.31,-0.24,-3.2832,15683.53,11181.455
836263.BJ,20220223,7.2,7.43,7.2,7.31,7.28,0.03,0.4121,10933.6,7959.41
836263.BJ,20220222,7.52,7.65,7.28,7.28,7.58,-0.3,-3.9578,16338.35,12069.239
836263.BJ,20220221,7.89,7.89,7.5,7.58,7.83,-0.25,-3.1928,16162.19,12347.273
836263.BJ,20220218,7.9,7.99,7.4,7.83,8.12,-0.29,-3.5714,26212.73,20254.829
836263.BJ,20220217,7.28,8.65,7.28,8.12,7.21,0.91,12.6214,56448.21,46289.435
836263.BJ,20220216,7.38,7.38,7.21,7.21,7.26,-0.05,-0.6887,6968.26,5051.94
836263.BJ,20220215,7.4,7.46,7.18,7.26,7.3,-0.04,-0.5479,7681.49,5598.724
836263.BJ,20220214,7.06,7.51,6.92,7.3,7.22,0.08,1.108,8818.87,6417.218
836263.BJ,20220211,7.7,7.71,7.2,7.22,7.73,-0.51,-6.5977,22180.48,16392.216
836263.BJ,20220210,8.04,8.1,7.67,7.73,8.0,-0.27,-3.375,16347.91,12749.521
836263.BJ,20220209,7.9,8.06,7.75,8.0,8.0,0.0,0.0,13821.06,10873.39
836263.BJ,20220208,8.2,8.23,7.57,8.0,8.21,-0.21,-2.5579,29571.78,23265.617
836263.BJ,20220207,8.87,8.87,8.13,8.21,8.28,-0.07,-0.8454,25281.16,21367.72
836263.BJ,20220128,7.85,8.5,7.81,8.28,7.85,0.43,5.4777,30884.43,25448.282
836263.BJ,20220127,7.79,8.12,7.55,7.85,7.7,0.15,1.9481,28899.85,22622.381
836263.BJ,20220126,7.83,7.89,7.35,7.7,7.54,0.16,2.122,22334.07,16957.016
836263.BJ,20220125,7.75,8.26,7.54,7.54,7.83,-0.29,-3.7037,30205.25,23948.274
836263.BJ,20220124,8.43,8.56,7.79,7.83,8.4,-0.57,-6.7857,26763.31,21349.616
836263.BJ,20220121,8.41,9.3,8.28,8.4,8.76,-0.36,-4.1096,42378.85,36790.771
836263.BJ,20220120,8.19,9.62,8.13,8.76,8.13,0.63,7.7491,73742.77,65908.928
