ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
836433.BJ,20230320,3.46,3.5,3.41,3.46,3.46,0.0,0.0,2638.8,908.577
836433.BJ,20230317,3.48,3.48,3.44,3.46,3.46,0.0,0.0,2081.36,719.372
836433.BJ,20230316,3.45,3.49,3.44,3.46,3.49,-0.03,-0.8596,1712.25,592.277
836433.BJ,20230315,3.5,3.55,3.48,3.49,3.46,0.03,0.8671,1235.14,431.676
836433.BJ,20230314,3.47,3.51,3.45,3.46,3.52,-0.06,-1.7045,1861.34,646.133
836433.BJ,20230313,3.55,3.55,3.45,3.52,3.53,-0.01,-0.2833,3242.46,1127.841
836433.BJ,20230310,3.55,3.55,3.51,3.53,3.56,-0.03,-0.8427,2162.79,763.156
836433.BJ,20230309,3.6,3.6,3.52,3.56,3.56,0.0,0.0,1966.31,697.488
836433.BJ,20230308,3.57,3.6,3.55,3.56,3.58,-0.02,-0.5587,1728.11,617.294
836433.BJ,20230307,3.63,3.65,3.55,3.58,3.65,-0.07,-1.9178,5347.02,1914.458
836433.BJ,20230306,3.64,3.67,3.62,3.65,3.68,-0.03,-0.8152,1495.41,544.606
836433.BJ,20230303,3.66,3.69,3.64,3.68,3.69,-0.01,-0.271,2067.3,755.137
836433.BJ,20230302,3.66,3.71,3.59,3.69,3.69,0.0,0.0,2608.39,952.596
836433.BJ,20230301,3.64,3.8,3.64,3.69,3.62,0.07,1.9337,3950.62,1465.988
836433.BJ,20230228,3.63,3.63,3.58,3.62,3.63,-0.01,-0.2755,2966.74,1068.504
836433.BJ,20230227,3.65,3.66,3.62,3.63,3.71,-0.08,-2.1563,3889.17,1411.375
836433.BJ,20230224,3.75,3.75,3.68,3.71,3.7,0.01,0.2703,1322.38,488.471
836433.BJ,20230223,3.68,3.75,3.68,3.7,3.72,-0.02,-0.5376,1108.41,410.3
836433.BJ,20230222,3.7,3.73,3.7,3.72,3.72,0.0,0.0,1055.66,391.289
836433.BJ,20230221,3.71,3.74,3.71,3.72,3.71,0.01,0.2695,2279.08,847.22
836433.BJ,20230220,3.73,3.73,3.68,3.71,3.71,0.0,0.0,2063.12,765.795
836433.BJ,20230217,3.69,3.74,3.68,3.71,3.68,0.03,0.8152,3095.52,1149.312
836433.BJ,20230216,3.7,3.75,3.61,3.68,3.73,-0.05,-1.3405,3805.37,1412.534
836433.BJ,20230215,3.76,3.76,3.69,3.73,3.74,-0.01,-0.2674,2620.0,973.878
836433.BJ,20230214,3.74,3.79,3.73,3.74,3.76,-0.02,-0.5319,1715.43,643.343
836433.BJ,20230213,3.74,3.87,3.74,3.76,3.7,0.06,1.6216,4737.95,1785.968
836433.BJ,20230210,3.67,3.73,3.67,3.7,3.68,0.02,0.5435,1861.22,689.842
836433.BJ,20230209,3.69,3.71,3.66,3.68,3.7,-0.02,-0.5405,2977.57,1098.92
836433.BJ,20230208,3.7,3.72,3.67,3.7,3.69,0.01,0.271,2894.57,1068.603
836433.BJ,20230207,3.7,3.72,3.67,3.69,3.7,-0.01,-0.2703,1745.86,644.578
836433.BJ,20230206,3.69,3.72,3.67,3.7,3.71,-0.01,-0.2695,1934.28,714.293
836433.BJ,20230203,3.69,3.72,3.66,3.71,3.7,0.01,0.2703,4665.09,1720.285
836433.BJ,20230202,3.8,3.83,3.69,3.7,3.79,-0.09,-2.3747,9000.24,3365.19
836433.BJ,20230201,3.75,3.84,3.71,3.79,3.75,0.04,1.0667,8932.97,3364.011
836433.BJ,20230131,3.65,3.83,3.6,3.75,3.63,0.12,3.3058,12936.35,4801.559
836433.BJ,20230130,3.6,3.63,3.6,3.63,3.59,0.04,1.1142,3305.13,1194.873
836433.BJ,20230120,3.54,3.59,3.52,3.59,3.52,0.07,1.9886,2666.19,950.109
836433.BJ,20230119,3.55,3.57,3.5,3.52,3.55,-0.03,-0.8451,2638.3,930.185
836433.BJ,20230118,3.53,3.55,3.5,3.55,3.52,0.03,0.8523,1853.27,654.124
836433.BJ,20230117,3.51,3.53,3.49,3.52,3.52,0.0,0.0,969.51,339.799
836433.BJ,20230116,3.5,3.54,3.49,3.52,3.5,0.02,0.5714,1362.12,478.859
836433.BJ,20230113,3.5,3.55,3.47,3.5,3.52,-0.02,-0.5682,685.25,239.473
836433.BJ,20230112,3.51,3.56,3.5,3.52,3.55,-0.03,-0.8451,1516.56,534.123
836433.BJ,20230111,3.58,3.59,3.52,3.55,3.58,-0.03,-0.838,2854.98,1010.03
836433.BJ,20230110,3.59,3.59,3.55,3.58,3.57,0.01,0.2801,2803.84,1001.865
836433.BJ,20230109,3.59,3.6,3.52,3.57,3.54,0.03,0.8475,2826.22,1000.52
836433.BJ,20230106,3.56,3.58,3.52,3.54,3.53,0.01,0.2833,2557.51,905.44
836433.BJ,20230105,3.53,3.53,3.5,3.53,3.53,0.0,0.0,2830.31,993.821
836433.BJ,20230104,3.5,3.55,3.46,3.53,3.47,0.06,1.7291,4396.57,1538.414
836433.BJ,20230103,3.45,3.48,3.43,3.47,3.42,0.05,1.462,2703.28,934.35
836433.BJ,20221230,3.45,3.49,3.38,3.42,3.49,-0.07,-2.0057,6755.55,2309.302
836433.BJ,20221229,3.5,3.52,3.43,3.49,3.48,0.01,0.2874,1057.89,369.841
836433.BJ,20221228,3.52,3.53,3.42,3.48,3.53,-0.05,-1.4164,2845.9,989.735
836433.BJ,20221227,3.56,3.56,3.5,3.53,3.56,-0.03,-0.8427,2290.97,805.91
836433.BJ,20221226,3.49,3.59,3.49,3.56,3.52,0.04,1.1364,977.68,346.1
836433.BJ,20221223,3.51,3.59,3.46,3.52,3.53,-0.01,-0.2833,3740.95,1314.683
836433.BJ,20221222,3.74,3.74,3.47,3.53,3.63,-0.1,-2.7548,5929.62,2109.492
836433.BJ,20221221,3.64,3.69,3.61,3.63,3.61,0.02,0.554,3026.21,1105.766
836433.BJ,20221220,3.76,3.76,3.61,3.61,3.76,-0.15,-3.9894,6812.74,2508.352
836433.BJ,20221219,3.9,3.9,3.73,3.76,3.9,-0.14,-3.5897,8494.12,3225.038
836433.BJ,20221216,3.88,3.92,3.82,3.9,3.87,0.03,0.7752,7693.96,2991.954
836433.BJ,20221215,3.84,3.9,3.83,3.87,3.87,0.0,0.0,2760.02,1065.383
836433.BJ,20221214,3.92,3.93,3.82,3.87,3.93,-0.06,-1.5267,8701.08,3356.032
836433.BJ,20221213,3.99,3.99,3.9,3.93,4.0,-0.07,-1.75,10201.96,4014.23
836433.BJ,20221212,3.93,4.05,3.87,4.0,3.89,0.11,2.8278,26919.37,10719.744
836433.BJ,20221209,3.9,3.9,3.85,3.89,3.89,0.0,0.0,3705.62,1438.602
836433.BJ,20221208,3.9,3.9,3.84,3.89,3.9,-0.01,-0.2564,4007.08,1551.2
836433.BJ,20221207,3.85,3.92,3.81,3.9,3.86,0.04,1.0363,7555.68,2923.274
836433.BJ,20221206,3.87,3.93,3.79,3.86,3.93,-0.07,-1.7812,7784.1,2991.229
836433.BJ,20221205,3.91,3.96,3.91,3.93,3.91,0.02,0.5115,4565.62,1789.858
836433.BJ,20221202,3.9,3.92,3.84,3.91,3.9,0.01,0.2564,5696.09,2204.201
836433.BJ,20221201,3.93,3.99,3.88,3.9,3.9,0.0,0.0,4254.79,1665.423
836433.BJ,20221130,3.97,3.97,3.87,3.9,3.95,-0.05,-1.2658,7764.96,3024.927
836433.BJ,20221129,3.87,3.98,3.87,3.95,3.92,0.03,0.7653,4789.02,1890.272
836433.BJ,20221128,3.93,3.98,3.88,3.92,3.89,0.03,0.7712,6369.86,2501.046
836433.BJ,20221125,3.93,3.95,3.89,3.89,3.98,-0.09,-2.2613,5351.09,2097.268
836433.BJ,20221124,4.01,4.01,3.89,3.98,3.93,0.05,1.2723,7012.26,2781.566
836433.BJ,20221123,4.1,4.1,3.85,3.93,4.02,-0.09,-2.2388,13210.16,5185.645
836433.BJ,20221122,4.2,4.26,4.02,4.02,4.25,-0.23,-5.4118,28180.73,11554.39
836433.BJ,20221121,4.15,4.34,4.1,4.25,4.01,0.24,5.985,47257.63,20130.917
836433.BJ,20221118,4.03,4.03,3.96,4.01,4.0,0.01,0.25,13385.6,5346.887
836433.BJ,20221117,3.9,4.03,3.89,4.0,3.9,0.1,2.5641,14765.16,5883.963
836433.BJ,20221116,3.94,3.98,3.87,3.9,3.96,-0.06,-1.5152,10188.84,3992.371
836433.BJ,20221115,3.99,4.03,3.92,3.96,3.99,-0.03,-0.7519,14667.04,5815.168
836433.BJ,20221114,3.85,4.03,3.76,3.99,3.86,0.13,3.3679,22160.62,8716.741
836433.BJ,20221111,4.05,4.07,3.84,3.86,3.93,-0.07,-1.7812,23366.03,9180.184
836433.BJ,20221110,3.75,3.94,3.73,3.93,3.79,0.14,3.6939,33730.62,12982.747
836433.BJ,20221109,3.73,3.82,3.68,3.79,3.71,0.08,2.1563,18790.14,7091.489
836433.BJ,20221108,3.69,3.74,3.68,3.71,3.72,-0.01,-0.2688,5086.33,1882.368
836433.BJ,20221107,3.7,3.76,3.7,3.72,3.69,0.03,0.813,7072.71,2634.732
836433.BJ,20221104,3.68,3.71,3.65,3.69,3.65,0.04,1.0959,5216.86,1922.01
836433.BJ,20221103,3.7,3.7,3.64,3.65,3.7,-0.05,-1.3514,7245.84,2651.676
836433.BJ,20221102,3.63,3.77,3.63,3.7,3.65,0.05,1.3699,9903.44,3685.131
836433.BJ,20221101,3.59,3.67,3.59,3.65,3.62,0.03,0.8287,3033.92,1102.111
836433.BJ,20221031,3.69,3.69,3.56,3.62,3.62,0.0,0.0,4571.57,1644.68
836433.BJ,20221028,3.74,3.74,3.61,3.62,3.74,-0.12,-3.2086,8060.22,2929.936
836433.BJ,20221027,3.75,3.82,3.66,3.74,3.76,-0.02,-0.5319,10150.9,3768.948
836433.BJ,20221026,3.68,3.9,3.68,3.76,3.65,0.11,3.0137,12954.11,4910.168
836433.BJ,20221025,3.64,3.68,3.6,3.65,3.61,0.04,1.108,3615.06,1312.449
836433.BJ,20221024,3.72,3.72,3.6,3.61,3.67,-0.06,-1.6349,8321.66,3049.865
836433.BJ,20221021,3.7,3.75,3.66,3.67,3.69,-0.02,-0.542,6856.55,2523.636
836433.BJ,20221020,3.67,3.73,3.63,3.69,3.68,0.01,0.2717,10354.91,3816.937
836433.BJ,20221019,3.87,3.87,3.65,3.68,3.86,-0.18,-4.6632,18433.62,6869.849
836433.BJ,20221018,3.7,3.9,3.64,3.86,3.68,0.18,4.8913,24246.67,9230.991
836433.BJ,20221017,3.61,3.78,3.61,3.68,3.72,-0.04,-1.0753,12650.11,4668.777
836433.BJ,20221014,3.5,3.84,3.5,3.72,3.53,0.19,5.3824,15813.07,5858.838
836433.BJ,20221013,3.55,3.55,3.48,3.53,3.54,-0.01,-0.2825,2907.2,1018.978
836433.BJ,20221012,3.51,3.55,3.45,3.54,3.57,-0.03,-0.8403,5995.01,2090.433
836433.BJ,20221011,3.46,3.58,3.46,3.57,3.57,0.0,0.0,5812.54,2040.277
836433.BJ,20221010,4.41,4.41,3.36,3.57,3.46,0.11,3.1792,16772.05,6079.181
836433.BJ,20220930,3.42,3.47,3.42,3.46,3.44,0.02,0.5814,1808.99,623.366
836433.BJ,20220929,3.42,3.48,3.38,3.44,3.45,-0.01,-0.2899,3358.65,1149.981
836433.BJ,20220928,3.46,3.51,3.44,3.45,3.48,-0.03,-0.8621,2456.34,853.967
836433.BJ,20220927,3.46,3.5,3.45,3.48,3.45,0.03,0.8696,3072.57,1068.193
836433.BJ,20220926,3.46,3.53,3.41,3.45,3.51,-0.06,-1.7094,5949.69,2069.101
836433.BJ,20220923,3.65,3.65,3.5,3.51,3.63,-0.12,-3.3058,11476.02,4068.606
836433.BJ,20220922,3.71,3.85,3.61,3.63,3.76,-0.13,-3.4574,16767.27,6255.835
836433.BJ,20220921,3.56,3.81,3.5,3.76,3.55,0.21,5.9155,39432.82,14642.677
836433.BJ,20220920,3.57,3.57,3.46,3.55,3.54,0.01,0.2825,7452.66,2612.874
836433.BJ,20220919,3.45,3.7,3.41,3.54,3.45,0.09,2.6087,9007.06,3201.11
836433.BJ,20220916,3.36,3.48,3.36,3.45,3.39,0.06,1.7699,7399.45,2547.915
836433.BJ,20220915,3.44,3.44,3.35,3.39,3.41,-0.02,-0.5865,2584.82,875.236
836433.BJ,20220914,3.41,3.43,3.39,3.41,3.41,0.0,0.0,1435.34,489.001
836433.BJ,20220913,3.43,3.44,3.41,3.41,3.43,-0.02,-0.5831,1502.9,514.514
836433.BJ,20220909,3.44,3.44,3.41,3.43,3.43,0.0,0.0,1930.48,661.442
836433.BJ,20220908,3.41,3.44,3.41,3.43,3.43,0.0,0.0,1510.28,516.544
836433.BJ,20220907,3.45,3.45,3.41,3.43,3.43,0.0,0.0,3134.8,1073.232
836433.BJ,20220906,3.46,3.46,3.4,3.43,3.44,-0.01,-0.2907,2349.51,804.67
836433.BJ,20220905,3.58,3.58,3.41,3.44,3.43,0.01,0.2915,4854.3,1676.069
836433.BJ,20220902,3.44,3.45,3.42,3.43,3.42,0.01,0.2924,1017.66,349.043
836433.BJ,20220901,3.41,3.45,3.41,3.42,3.43,-0.01,-0.2915,3308.21,1133.99
836433.BJ,20220831,3.46,3.46,3.42,3.43,3.46,-0.03,-0.8671,1700.82,582.767
836433.BJ,20220830,3.44,3.47,3.4,3.46,3.45,0.01,0.2899,2474.34,850.302
836433.BJ,20220829,3.44,3.46,3.43,3.45,3.47,-0.02,-0.5764,1677.68,577.578
836433.BJ,20220826,3.44,3.49,3.41,3.47,3.47,0.0,0.0,2365.39,817.737
836433.BJ,20220825,3.48,3.51,3.43,3.47,3.48,-0.01,-0.2874,2770.63,957.307
836433.BJ,20220824,3.51,3.52,3.46,3.48,3.51,-0.03,-0.8547,4740.19,1650.88
836433.BJ,20220823,3.49,3.51,3.45,3.51,3.51,0.0,0.0,4253.32,1485.332
836433.BJ,20220822,3.49,3.52,3.49,3.51,3.52,-0.01,-0.2841,1535.94,537.566
836433.BJ,20220819,3.51,3.53,3.49,3.52,3.53,-0.01,-0.2833,2514.24,881.809
836433.BJ,20220818,3.51,3.55,3.51,3.53,3.55,-0.02,-0.5634,2087.92,736.941
836433.BJ,20220817,3.58,3.58,3.51,3.55,3.54,0.01,0.2825,1851.34,652.06
836433.BJ,20220816,3.57,3.57,3.51,3.54,3.57,-0.03,-0.8403,2287.54,808.057
836433.BJ,20220815,3.5,3.57,3.5,3.57,3.54,0.03,0.8475,3096.96,1091.645
836433.BJ,20220812,3.57,3.57,3.52,3.54,3.56,-0.02,-0.5618,3448.55,1221.394
836433.BJ,20220811,3.46,3.58,3.46,3.56,3.46,0.1,2.8902,6394.69,2253.89
836433.BJ,20220810,3.47,3.47,3.44,3.46,3.47,-0.01,-0.2882,3229.44,1115.795
836433.BJ,20220809,3.5,3.5,3.43,3.47,3.49,-0.02,-0.5731,2118.0,732.191
836433.BJ,20220808,3.46,3.53,3.46,3.49,3.46,0.03,0.8671,3208.1,1125.981
836433.BJ,20220805,3.43,3.47,3.41,3.46,3.43,0.03,0.8746,2732.19,935.876
836433.BJ,20220804,3.47,3.47,3.42,3.43,3.43,0.0,0.0,1228.27,421.794
836433.BJ,20220803,3.47,3.48,3.41,3.43,3.43,0.0,0.0,4487.89,1542.17
836433.BJ,20220802,3.54,3.58,3.42,3.43,3.58,-0.15,-4.1899,8787.25,3045.063
836433.BJ,20220801,3.55,3.58,3.54,3.58,3.57,0.01,0.2801,2203.94,783.495
836433.BJ,20220729,3.56,3.61,3.56,3.57,3.56,0.01,0.2809,4118.13,1475.208
836433.BJ,20220728,3.56,3.62,3.56,3.56,3.57,-0.01,-0.2801,2857.39,1022.7
836433.BJ,20220727,3.65,3.65,3.56,3.57,3.57,0.0,0.0,4945.89,1778.791
836433.BJ,20220726,3.58,3.58,3.54,3.57,3.58,-0.01,-0.2793,2485.01,884.249
836433.BJ,20220725,3.62,3.62,3.56,3.58,3.56,0.02,0.5618,1693.08,605.252
836433.BJ,20220722,3.59,3.59,3.51,3.56,3.55,0.01,0.2817,2943.63,1046.58
836433.BJ,20220721,3.6,3.6,3.55,3.55,3.6,-0.05,-1.3889,5117.94,1823.335
836433.BJ,20220720,3.64,3.64,3.55,3.6,3.59,0.01,0.2786,5004.91,1794.505
836433.BJ,20220719,3.63,3.63,3.56,3.59,3.6,-0.01,-0.2778,2215.81,795.408
836433.BJ,20220718,3.63,3.63,3.56,3.6,3.57,0.03,0.8403,1149.68,412.792
836433.BJ,20220715,3.61,3.61,3.55,3.57,3.61,-0.04,-1.108,3982.75,1422.093
836433.BJ,20220714,3.6,3.63,3.56,3.61,3.63,-0.02,-0.551,2217.23,796.632
836433.BJ,20220713,3.63,3.65,3.56,3.63,3.65,-0.02,-0.5479,4522.71,1635.579
836433.BJ,20220712,3.69,3.69,3.63,3.65,3.69,-0.04,-1.084,3439.58,1259.41
836433.BJ,20220711,3.67,3.7,3.64,3.69,3.69,0.0,0.0,5173.63,1895.558
836433.BJ,20220708,3.7,3.75,3.66,3.69,3.7,-0.01,-0.2703,4072.34,1510.697
836433.BJ,20220707,3.67,3.72,3.66,3.7,3.69,0.01,0.271,4514.95,1657.565
836433.BJ,20220706,3.69,3.75,3.68,3.69,3.71,-0.02,-0.5391,2640.82,975.712
836433.BJ,20220705,3.73,3.77,3.7,3.71,3.74,-0.03,-0.8021,4367.11,1623.582
836433.BJ,20220704,3.81,3.81,3.73,3.74,3.75,-0.01,-0.2667,3808.94,1428.566
836433.BJ,20220701,3.75,3.77,3.72,3.75,3.75,0.0,0.0,2875.64,1077.859
836433.BJ,20220630,3.79,3.85,3.7,3.75,3.85,-0.1,-2.5974,16639.6,6250.061
836433.BJ,20220629,3.92,3.94,3.8,3.85,3.91,-0.06,-1.5345,9234.18,3545.904
836433.BJ,20220628,3.78,3.91,3.77,3.91,3.79,0.12,3.1662,5873.03,2271.347
836433.BJ,20220627,3.75,3.81,3.75,3.79,3.75,0.04,1.0667,3991.83,1511.987
836433.BJ,20220624,3.76,3.8,3.74,3.75,3.8,-0.05,-1.3158,4505.94,1696.391
836433.BJ,20220623,3.8,3.8,3.74,3.8,3.79,0.01,0.2639,4923.42,1852.467
836433.BJ,20220622,3.83,3.84,3.79,3.79,3.85,-0.06,-1.5584,5588.07,2126.064
836433.BJ,20220621,3.86,3.89,3.82,3.85,3.89,-0.04,-1.0283,4264.4,1646.176
836433.BJ,20220620,3.91,3.91,3.84,3.89,3.88,0.01,0.2577,3431.24,1329.94
836433.BJ,20220617,3.87,3.9,3.83,3.88,3.87,0.01,0.2584,4586.22,1771.142
836433.BJ,20220616,3.91,3.95,3.87,3.87,3.87,0.0,0.0,3455.49,1347.239
836433.BJ,20220615,3.9,3.94,3.84,3.87,3.89,-0.02,-0.5141,5549.41,2157.537
836433.BJ,20220614,3.99,3.99,3.77,3.89,3.95,-0.06,-1.519,5826.87,2236.267
836433.BJ,20220613,3.99,4.01,3.91,3.95,3.99,-0.04,-1.0025,3951.49,1557.075
836433.BJ,20220610,3.97,4.03,3.95,3.99,3.95,0.04,1.0127,3607.44,1432.249
836433.BJ,20220609,4.13,4.13,3.94,3.95,4.08,-0.13,-3.1863,6377.85,2553.604
836433.BJ,20220608,4.03,4.17,4.01,4.08,4.06,0.02,0.4926,7025.38,2868.529
836433.BJ,20220607,3.96,4.09,3.91,4.06,4.0,0.06,1.5,7506.33,3010.188
836433.BJ,20220606,3.83,4.02,3.8,4.0,3.82,0.18,4.712,10102.1,3984.049
836433.BJ,20220602,3.97,3.97,3.7,3.82,3.93,-0.11,-2.799,16880.26,6449.154
836433.BJ,20220601,4.14,4.14,3.88,3.93,4.08,-0.15,-3.6765,18975.54,7570.52
836433.BJ,20220531,4.18,4.34,4.08,4.08,4.21,-0.13,-3.0879,19826.78,8326.731
836433.BJ,20220530,8.09,8.25,8.03,8.08,8.03,0.05,0.6227,8975.96,7279.492
836433.BJ,20220527,8.14,8.15,8.0,8.03,8.05,-0.02,-0.2484,6273.33,5036.689
836433.BJ,20220526,8.32,8.32,8.0,8.05,8.15,-0.1,-1.227,5445.22,4417.174
836433.BJ,20220525,7.76,8.32,7.76,8.15,7.71,0.44,5.7069,15606.2,12642.259
836433.BJ,20220524,8.05,8.05,7.7,7.71,8.01,-0.3,-3.7453,6729.05,5267.517
836433.BJ,20220523,8.02,8.07,7.92,8.01,8.0,0.01,0.125,2966.08,2373.984
836433.BJ,20220520,7.84,8.12,7.84,8.0,7.9,0.1,1.2658,4862.45,3885.417
836433.BJ,20220519,7.87,7.94,7.75,7.9,7.86,0.04,0.5089,4800.21,3766.755
836433.BJ,20220518,7.96,8.08,7.8,7.86,7.96,-0.1,-1.2563,6506.23,5136.796
836433.BJ,20220517,8.1,8.33,7.9,7.96,8.26,-0.3,-3.632,9559.63,7643.656
836433.BJ,20220516,7.99,8.47,7.87,8.26,7.85,0.41,5.2229,14119.97,11614.364
836433.BJ,20220513,7.45,7.96,7.44,7.85,7.39,0.46,6.2246,12063.91,9337.406
836433.BJ,20220512,7.37,7.48,7.27,7.39,7.35,0.04,0.5442,4972.5,3656.395
836433.BJ,20220511,7.45,7.57,7.31,7.35,7.32,0.03,0.4098,7290.31,5419.214
836433.BJ,20220510,7.21,7.47,7.07,7.32,7.21,0.11,1.5257,6467.01,4747.572
836433.BJ,20220509,7.07,7.25,7.0,7.21,6.98,0.23,3.2951,7571.8,5439.539
836433.BJ,20220506,6.83,7.02,6.81,6.98,6.91,0.07,1.013,4521.65,3132.275
836433.BJ,20220505,7.16,7.16,6.8,6.91,6.96,-0.05,-0.7184,8242.99,5708.148
836433.BJ,20220429,6.84,7.1,6.77,6.96,6.76,0.2,2.9586,11645.16,8082.824
836433.BJ,20220428,6.6,7.14,6.45,6.76,5.99,0.77,12.8548,24751.24,16741.18
836433.BJ,20220427,5.86,6.04,5.71,5.99,5.86,0.13,2.2184,2683.39,1585.591
836433.BJ,20220426,6.2,6.2,5.75,5.86,5.81,0.05,0.8606,4390.26,2592.689
836433.BJ,20220425,6.29,6.29,5.81,5.81,6.3,-0.49,-7.7778,6174.96,3703.072
836433.BJ,20220422,6.54,6.54,6.22,6.3,6.49,-0.19,-2.9276,3982.76,2527.129
836433.BJ,20220421,6.74,6.86,6.49,6.49,6.81,-0.32,-4.699,3608.33,2398.346
836433.BJ,20220420,6.91,6.98,6.78,6.81,6.96,-0.15,-2.1552,3528.88,2425.369
836433.BJ,20220419,6.96,6.99,6.91,6.96,6.91,0.05,0.7236,2680.95,1860.706
836433.BJ,20220418,7.12,7.23,6.6,6.91,7.15,-0.24,-3.3566,6666.73,4618.771
836433.BJ,20220415,7.34,7.4,7.09,7.15,7.34,-0.19,-2.5886,7536.78,5431.236
836433.BJ,20220414,7.38,7.47,7.34,7.34,7.4,-0.06,-0.8108,5432.98,4009.692
836433.BJ,20220413,7.66,7.66,7.38,7.4,7.53,-0.13,-1.7264,4761.08,3534.678
836433.BJ,20220412,7.5,7.58,7.4,7.53,7.5,0.03,0.4,5027.71,3773.902
836433.BJ,20220411,7.78,7.78,7.45,7.5,7.7,-0.2,-2.5974,6090.44,4593.366
836433.BJ,20220408,7.81,7.85,7.65,7.7,7.72,-0.02,-0.2591,5509.52,4250.129
836433.BJ,20220407,8.09,8.22,7.65,7.72,8.18,-0.46,-5.6235,13859.74,10948.322
836433.BJ,20220406,8.23,8.61,8.13,8.18,8.25,-0.07,-0.8485,11426.67,9532.1
836433.BJ,20220401,8.35,8.67,8.12,8.25,8.54,-0.29,-3.3958,22285.18,18506.039
836433.BJ,20220331,7.97,8.9,7.77,8.54,7.98,0.56,7.0175,38224.72,32247.276
836433.BJ,20220330,7.8,8.24,7.7,7.98,7.58,0.4,5.277,21819.12,17480.851
836433.BJ,20220329,7.68,7.68,7.46,7.58,7.56,0.02,0.2646,4413.24,3340.145
836433.BJ,20220328,7.58,7.75,7.44,7.56,7.59,-0.03,-0.3953,4765.76,3636.328
836433.BJ,20220325,7.58,7.61,7.45,7.59,7.45,0.14,1.8792,7439.07,5619.692
836433.BJ,20220324,7.52,7.68,7.41,7.45,7.61,-0.16,-2.1025,5745.43,4309.208
836433.BJ,20220323,7.62,7.76,7.53,7.61,7.53,0.08,1.0624,6742.01,5148.047
836433.BJ,20220322,7.72,7.72,7.51,7.53,7.7,-0.17,-2.2078,7430.09,5615.638
836433.BJ,20220321,7.61,7.85,7.61,7.7,7.59,0.11,1.4493,9452.34,7297.602
836433.BJ,20220318,7.4,7.72,7.36,7.59,7.59,0.0,0.0,12358.46,9288.885
836433.BJ,20220317,7.26,7.98,7.24,7.59,7.21,0.38,5.2705,22180.73,16909.97
836433.BJ,20220316,7.34,7.45,7.08,7.21,7.21,0.0,0.0,8294.08,5983.015
836433.BJ,20220315,7.52,7.67,7.17,7.21,7.65,-0.44,-5.7516,11276.28,8229.716
836433.BJ,20220314,7.56,7.94,7.4,7.65,7.42,0.23,3.0997,18049.12,14006.809
836433.BJ,20220311,7.62,7.62,7.27,7.42,7.54,-0.12,-1.5915,4998.4,3700.46
836433.BJ,20220310,7.54,7.79,7.48,7.54,7.39,0.15,2.0298,7633.2,5780.575
836433.BJ,20220309,7.66,7.82,7.19,7.39,7.68,-0.29,-3.776,10174.71,7563.563
836433.BJ,20220308,8.08,8.13,7.53,7.68,8.1,-0.42,-5.1852,12218.49,9524.246
836433.BJ,20220307,8.1,8.29,8.06,8.1,8.34,-0.24,-2.8777,8705.99,7080.998
836433.BJ,20220304,8.2,8.42,8.2,8.34,8.2,0.14,1.7073,13773.73,11513.603
836433.BJ,20220303,8.17,8.26,8.09,8.2,8.19,0.01,0.1221,7968.29,6520.884
836433.BJ,20220302,8.15,8.37,8.0,8.19,8.11,0.08,0.9864,7908.11,6466.832
836433.BJ,20220301,8.04,8.19,8.04,8.11,8.04,0.07,0.8706,5804.04,4691.601
836433.BJ,20220228,8.25,8.25,8.01,8.04,8.26,-0.22,-2.6634,10589.96,8548.64
836433.BJ,20220225,8.25,8.4,8.18,8.26,8.22,0.04,0.4866,7716.82,6409.203
836433.BJ,20220224,8.14,8.78,8.14,8.22,8.18,0.04,0.489,24298.39,20456.467
836433.BJ,20220223,8.21,8.26,8.13,8.18,8.17,0.01,0.1224,6278.88,5147.961
836433.BJ,20220222,8.24,8.28,8.1,8.17,8.24,-0.07,-0.8495,8649.91,7060.195
836433.BJ,20220221,8.19,8.29,8.15,8.24,8.19,0.05,0.6105,12578.19,10319.728
836433.BJ,20220218,8.15,8.36,8.11,8.19,8.15,0.04,0.4908,7615.34,6264.419
836433.BJ,20220217,8.48,8.49,8.14,8.15,8.41,-0.26,-3.0916,9097.72,7527.259
836433.BJ,20220216,8.45,8.55,8.4,8.41,8.45,-0.04,-0.4734,6999.07,5907.993
836433.BJ,20220215,8.55,8.62,8.39,8.45,8.54,-0.09,-1.0539,10262.43,8700.27
836433.BJ,20220214,8.36,8.84,8.36,8.54,8.46,0.08,0.9456,13746.96,11852.56
836433.BJ,20220211,8.85,9.12,8.39,8.46,8.96,-0.5,-5.5804,14217.81,12286.831
836433.BJ,20220210,9.08,9.18,8.96,8.96,9.18,-0.22,-2.3965,7444.25,6742.755
836433.BJ,20220209,9.07,9.26,8.89,9.18,8.99,0.19,2.1135,11819.03,10787.901
836433.BJ,20220208,8.91,9.1,8.86,8.99,8.91,0.08,0.8979,9378.95,8412.25
836433.BJ,20220207,8.98,9.13,8.82,8.91,8.83,0.08,0.906,7261.61,6456.362
836433.BJ,20220128,8.5,9.15,8.5,8.83,8.9,-0.07,-0.7865,9338.95,8272.935
836433.BJ,20220127,9.05,9.16,8.88,8.9,9.0,-0.1,-1.1111,10708.98,9630.379
836433.BJ,20220126,9.11,9.3,8.84,9.0,9.06,-0.06,-0.6623,12743.77,11516.935
